Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
219.00611633367708,323.22002838340666,11.538906187901429,6.0,27.710063751192823,0.0,51.31200294560404,-101.63397043848822,115.46449846912948,1.0,5.0,5.0,2.0,2548.7816958142994,6.752024813250202,10.0,77.49357064144316,19.47580353527164,13.107351866486676,88.77669464905742,846.2470056319088,0.3437374187819224,0.5133249163407108,0.7796699585454625
74.94068443600887,323.53369109085634,11.862448946168682,6.0,69.94939254496533,0.0,31.724529148352342,80.18614539790029,159.39527034618214,1.0,5.0,5.0,6.0,2536.916640777852,6.72432408971935,11.0,83.58478074941698,19.743816262801268,24.588455425144133,88.47782382170334,847.6084932302496,0.3440703369292573,0.5131907752337073,0.7772570800892613
72.54641696640647,323.18580138584935,11.539586753643992,6.0,27.48002529240791,0.0,51.35886920569506,-101.19407676161832,115.40612025635149,1.0,5.0,5.0,2.0,1240.1050682265698,6.665641361834816,10.0,77.9011744692399,19.495052944999447,13.166372914109164,88.68965720499547,820.6312815527513,0.3446071065729075,0.5129575144334856,0.7789052116887676
74.43690305575832,323.79014448280304,11.717926179969307,6.0,27.635047198100175,0.0,31.745485041023,83.32720446596255,46.19071238569449,1.0,5.0,5.0,6.0,2546.996911422029,6.710146471669289,10.0,77.1538323965347,19.744872161568978,13.117277076174028,88.68585132624668,819.1123177686467,0.3430801815182032,0.5136148998922618,0.7802142079955412
74.05986005986058,83.06178255913795,11.657122321704682,6.0,27.750518384828037,0.0,51.30586617630886,-99.50031384373098,115.51568791002714,1.0,5.0,5.0,2.0,2550.5199718777803,6.814020172095526,11.0,79.85539164051812,19.68686697915243,24.54656877823309,88.69508205103365,846.5984288708731,0.3432837184158253,0.5138576346182557,0.774721443682127
74.15885090848082,83.0370212929205,11.44523376960461,6.0,27.819592306067054,0.0,51.31720883269725,79.41045645202523,45.86655480065426,1.0,5.0,5.0,2.0,1237.2269043769652,6.734543740045661,11.0,87.67073210477385,19.571348652425307,24.56107444857495,88.8010999281353,846.6141972251936,0.3427150998829537,0.5132106105300942,0.7784650227243122
75.71379399206995,83.50166538941704,12.29612752440414,6.0,69.99805682972678,4.0,51.30070882088604,80.94251375208496,45.88604903525601,1.0,5.0,5.0,6.0,1238.9509766267524,6.716727129599395,10.0,80.10554483683987,19.87765566592337,13.131234791894393,88.58405386185703,846.6217813930153,0.3465508190803598,0.5134059718609417,0.7773773479439663
217.8727266447709,323.33753488375305,11.454548413920556,6.0,27.716606204632477,2.0,51.309263233825966,82.11698190778925,46.11098054929225,1.0,5.0,5.0,2.0,1236.6574978507624,6.712374175390038,11.0,79.9719191594792,19.76094304801137,24.50041665838987,88.46186426411991,819.6049245302214,0.342482460914809,0.5127049153148219,0.7766471978784346
217.15557344610363,322.93842144636,11.803181549996784,6.0,27.575168382578,0.0,51.27891030488203,82.4278593529514,115.44680862439576,1.0,5.0,5.0,2.0,1229.177800560705,6.683002717340347,11.0,78.39828100808755,19.506224032368287,24.53765530444099,88.39005196707666,820.1695570445902,0.3428809661241372,0.5139572823398058,0.7794458802298144
75.35096469496209,82.9695016119404,11.700862736490672,6.0,110.36360924806344,0.0,31.741373419567573,80.78933699680297,115.59454176813963,1.0,5.0,5.0,2.0,2551.9981496265186,6.686144244806147,10.0,76.48925900070093,19.607300558294934,13.159871585258871,88.51646687359622,819.5508398089946,0.3445639761068882,0.5140492270136229,0.7821795007101329
74.02264541976973,322.3403809923287,47.32340522069933,6.0,27.66973755438845,0.0,51.29163382289891,80.18753425380065,115.52998989628938,1.0,5.0,5.0,2.0,1245.343009293736,6.680352138733846,11.0,79.10181996414136,19.55240207660804,24.542993324076956,88.17758046260494,846.8286133555297,0.345769501385771,0.5137839405546964,0.7772349520502724
76.95668874105137,324.226405120889,11.493558136495825,6.0,27.706214153996328,0.0,31.75042921832752,80.83749607581245,115.45104082699385,1.0,5.0,5.0,2.0,2543.30682485092,6.737348412007959,11.0,79.39819663874434,20.09483817716035,24.56606393082656,88.59677874890866,846.454297900255,0.3433321547748603,0.5138328066748099,0.7821022285525815
73.93714775143462,323.24639233794767,12.046234266640624,6.0,27.695761527585976,0.0,31.738000585028693,82.14497700444399,115.48188073369964,1.0,5.0,5.0,2.0,1242.9219379372878,15.740274384960909,10.0,83.60322435744033,19.80992217192627,24.615949870671663,88.80934001467162,820.0838340961244,0.3431407840514374,0.5133195339873721,0.7804780442955815
77.96535762524205,323.7680735862995,11.607318061925469,2.0,27.5308688736886,0.0,51.32656619931248,83.29897256087948,46.23875212344938,1.0,5.0,5.0,6.0,1243.78907048174,6.804809673169324,11.0,83.25890597400095,19.912994614518503,13.20658718517894,88.71766272786402,821.9174670445506,0.342839770609221,0.5129998560465535,0.7794809116792681
216.5054693860105,83.42784015829896,11.71913338270504,2.0,27.594011765560825,0.0,31.746942720314145,81.08251476726467,115.4770970268751,1.0,5.0,5.0,2.0,1242.3964433102492,6.790772840994625,11.0,80.58023566016699,19.84773824831067,24.43351341030277,88.56507179679384,821.0826430549104,0.3434477308926654,0.5139140244765579,0.7825098393011981
217.76538720488284,83.63520459453179,12.108479324256988,6.0,70.22474169612124,0.0,31.73854614972711,82.89688110486082,46.04921628712494,1.0,5.0,5.0,2.0,2553.546528251988,6.64028025600621,11.0,83.49004553320522,19.73728909325131,24.54681172644788,88.8101217539172,847.3140540615377,0.34489701096019,0.5132774383974024,0.7770287690908422
