Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
72.81171277083887,83.68606042439967,11.907382036233638,6.0,70.14526618876805,0.0,51.31890736360999,-100.54848485688056,115.46056664034394,1.0,5.0,5.0,2.0,2556.7204370400727,6.667096114529473,11.0,83.42540332912301,19.814810393632627,13.131515976235567,88.6394382105789,846.9362760740252,0.3414696324097555,0.5139497730288218,0.775478510720908
74.60280655638537,323.3121733120803,11.8311889293317,2.0,27.44848258286357,0.0,51.304480879210125,83.63070063709395,115.50076432139676,1.0,5.0,5.0,2.0,1244.8528875459542,6.693341190516448,11.0,80.60968897297978,19.74646276318474,24.4724574844108,88.65706406413254,819.7646453114644,0.3432063592736949,0.5136153738799162,0.7827564414213973
71.64958756007343,83.70221304667366,11.368364435174607,6.0,27.60077048395827,0.0,31.724944004841767,79.42420279033351,115.43909149596188,1.0,5.0,5.0,2.0,2548.521403103232,6.683713309261792,11.0,80.4613796175968,19.699880690269307,13.199004229568544,88.60423709619943,846.9771626648884,0.3456526195142496,0.5134880469281755,0.7796200241291907
215.72785539739093,323.7471331816926,11.832990956893653,6.0,27.85092198855689,0.0,31.7237733167013,79.5318449869706,46.28697308073908,1.0,5.0,5.0,2.0,1244.9339803857908,6.845869530266072,10.0,83.04937594631265,19.862320049495978,13.16399350834515,88.67036179142467,820.1947737711838,0.342611081038651,0.5141985343515459,0.7786174980317617
76.60372892963338,84.82152413100337,11.932820302693807,6.0,110.1368105519213,0.0,31.744342766323136,-99.84202583080383,115.34766932494055,1.0,5.0,5.0,2.0,1240.2933037010444,6.800781193248024,10.0,82.91868456157462,19.998769505734447,13.143283556726669,88.75374839896816,819.5264289038957,0.3440347162384978,0.5131690774170881,0.7789461526959205
72.95293327232983,323.3881030111582,12.250580632605429,6.0,27.51610794711448,0.0,31.74446495008372,-100.78950918549978,115.3519717348674,1.0,5.0,5.0,2.0,1245.2772592688968,6.75344432585412,11.0,84.73552291155177,19.692071112906344,13.120966761352785,88.55949190852533,819.5478592723164,0.3443642127021952,0.5136317219148198,0.7747278441002455
216.6995339854716,323.35040803393,11.426732608469464,6.0,27.62068399398121,0.0,51.30202793706341,-100.21870488874578,159.67974711382507,1.0,5.0,5.0,2.0,2538.1400403235,6.681220091251262,10.0,78.60274049126237,19.73146128243846,13.20375425252544,88.74743899620533,847.170687352178,0.3435617915242919,0.5132895474840132,0.7771541256957277
74.32021788579709,83.14525328991031,47.434326913506816,6.0,27.462786492878383,0.0,51.33358974168437,-101.47010768078768,46.22895180146365,1.0,5.0,5.0,2.0,2550.699324307013,6.652073446659288,11.0,79.65132439164854,19.552607789271512,13.128714652477107,88.75958941099302,847.5548614150731,0.3402512652460393,0.5137396010436717,0.7750316204539326
74.97921841277412,82.95281724856,47.25683528091719,6.0,70.17442755514031,0.0,51.28310147744673,83.68975146763772,45.88326069098503,1.0,5.0,5.0,2.0,1238.1878675967712,6.70314617267683,11.0,83.11764009716279,19.671501240130752,24.57203201120944,88.79280761684771,847.3871641936548,0.3421244831210215,0.5142263824879905,0.7773795634404386
73.99162521067636,323.7164801850712,11.61308134651916,6.0,27.85820632658978,0.0,51.349110361165096,81.86871476001907,115.480239651038,1.0,5.0,5.0,2.0,2556.081269860069,6.726720620792452,10.0,80.92758560309822,19.81438535417943,13.10203238406844,88.52517698289397,820.7803620687664,0.3447677345767083,0.5139195865074819,0.7792653331342676
