,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
0,6.0,78.0,468.0,13.0,0.215,0.762,1.36,99.0,357.0,82.0,1.0,0
1,12.0,240.0,2880.0,20.0,0.287,0.813,3.84,826.0,2352.0,348.0,1.0,0
2,4.0,12.0,48.0,3.0,0.542,0.917,2.45,26.0,44.0,13.0,1.0,0
3,11.0,210.0,2310.0,19.091,0.341,0.856,4.12,788.0,1967.0,325.0,1.0,0
4,3.0,15.0,45.0,5.0,0.356,0.978,3.1,16.0,43.0,6.0,1.0,0
5,9.0,88.0,792.0,9.778,0.234,0.793,1.98,185.0,632.0,123.0,1.0,0
6,7.0,82.0,574.0,11.714,0.278,0.751,1.58,158.0,429.0,99.0,1.0,0
7,10.0,260.0,2600.0,26.0,0.195,0.734,1.41,507.0,1923.0,372.0,1.0,0
8,5.0,100.0,500.0,20.0,0.229,0.902,1.39,115.0,451.0,81.0,1.0,0
9,8.0,85.0,680.0,10.625,0.298,0.784,1.72,202.0,532.0,112.0,1.0,0
10,10.0,150.0,1500.0,15.0,0.29,0.71,2.4,435.0,1065.0,175.0,1.0,0
11,8.0,100.0,800.0,12.5,0.278,0.66,2.3,222.0,528.0,125.0,1.0,0
12,12.0,75.0,900.0,6.25,0.265,0.74,2.75,238.0,672.0,75.0,1.0,0
13,7.0,50.0,350.0,7.143,0.31,0.85,1.7,108.0,297.0,72.0,1.0,0
14,6.0,120.0,720.0,20.0,0.333,0.77,2.0,240.0,554.0,118.0,1.0,0
15,13.0,210.0,2730.0,16.154,0.247,0.55,4.9,673.0,1501.0,240.0,1.0,0
16,2.0,40.0,80.0,20.0,0.795,0.98,10.0,63.0,79.0,4.0,2.0,0
17,10.0,95.0,950.0,9.5,0.255,0.72,2.1,242.0,684.0,141.0,1.0,0
18,11.0,55.0,605.0,5.0,0.289,0.69,3.0,175.0,420.0,52.0,1.0,0
19,9.0,110.0,990.0,12.222,0.24,0.81,1.8,238.0,802.0,128.0,1.0,0
20,9.0,150.0,1350.0,16.667,0.245,0.732,1.67,331.0,993.0,150.0,1.0,0
21,6.0,18.0,108.0,3.0,0.302,0.951,1.39,32.0,103.0,19.0,1.0,0
22,12.0,250.0,3000.0,20.833,0.227,0.589,1.89,681.0,1765.0,375.0,1.0,0
23,9.0,62.0,558.0,6.889,0.274,0.748,1.53,153.0,413.0,89.0,1.0,0
24,7.0,28.0,196.0,4.0,0.309,0.873,1.75,60.0,168.0,36.0,1.0,0
25,10.0,80.0,800.0,8.0,0.258,0.765,1.82,207.0,612.0,132.0,1.0,0
26,8.0,135.0,1080.0,16.875,0.211,0.673,1.48,226.0,726.0,142.0,1.0,0
27,11.0,40.0,440.0,3.636,0.291,0.842,1.66,128.0,371.0,62.0,1.0,0
28,7.0,10.0,70.0,1.429,0.284,0.978,1.38,20.0,69.0,15.0,1.0,0
29,10.0,210.0,2100.0,21.0,0.215,0.598,1.94,452.0,1256.0,304.0,1.0,0
30,7.0,11.0,77.0,1.571,0.389,0.833,1.94,29.0,64.0,18.0,1.0,0
31,6.0,10.0,60.0,1.667,0.45,0.767,2.1,27.0,46.0,12.0,1.0,0
32,8.0,21.0,168.0,2.625,0.238,0.619,1.68,40.0,103.0,29.0,1.0,0
33,10.0,98.0,980.0,9.8,0.316,0.857,2.04,309.0,833.0,130.0,1.0,0
34,5.0,6.0,30.0,1.2,0.433,0.667,2.2,13.0,20.0,5.0,1.0,0
35,9.0,85.0,765.0,9.444,0.329,0.782,2.15,253.0,597.0,104.0,1.0,0
36,7.0,7.0,49.0,1.0,0.388,1.0,1.4,19.0,49.0,10.0,1.0,0
37,12.0,240.0,2880.0,20.0,0.472,0.915,7.2,1354.0,2616.0,352.0,1.0,0
38,5.0,8.0,40.0,1.6,0.25,0.575,2.0,10.0,23.0,6.0,1.0,0
39,8.0,15.0,120.0,1.875,0.358,0.833,1.75,43.0,99.0,21.0,1.0,0
40,10.0,130.0,1300.0,13.0,0.241,0.689,1.67,313.0,897.0,96.0,1.0,0
41,6.0,88.0,528.0,14.667,0.195,0.511,1.31,103.0,270.0,79.0,1.0,0
42,14.0,100.0,1400.0,7.143,0.952,1.0,13.45,1333.0,1400.0,97.0,1.0,0
43,4.0,45.0,180.0,11.25,0.333,0.756,2.01,60.0,136.0,24.0,1.0,0
44,18.0,150.0,2700.0,8.333,0.379,0.825,6.93,1023.0,2228.0,213.0,1.0,0
45,12.0,95.0,1140.0,7.917,0.263,0.722,1.84,299.0,827.0,114.0,1.0,0
46,22.0,160.0,3520.0,7.273,0.487,0.894,7.54,1710.0,3147.0,243.0,1.0,0
47,5.0,60.0,300.0,12.0,0.761,0.983,3.04,228.0,295.0,29.0,1.0,0
48,16.0,90.0,1440.0,5.625,0.912,1.0,12.67,1312.0,1440.0,100.0,1.0,0
49,2.0,80.0,160.0,40.0,0.592,1.0,3.92,94.0,160.0,16.0,2.0,0
50,8.0,33.0,264.0,4.125,0.345,0.857,1.39,91.0,224.0,47.0,1.0,0
51,16.0,5.0,80.0,0.313,0.712,0.923,3.2,57.0,74.0,10.0,4.0,0
52,4.0,11.0,44.0,2.75,0.382,0.961,1.18,17.0,42.0,12.0,1.0,0
53,10.0,15.0,150.0,1.5,0.398,1.0,1.74,59.0,150.0,31.0,1.0,0
54,7.0,212.0,1484.0,30.286,0.23,0.765,1.25,343.0,1136.0,281.0,1.0,0
55,2.0,88.0,176.0,44.0,0.91,1.0,13.2,159.0,176.0,7.0,2.0,0
56,6.0,93.0,558.0,15.5,0.248,0.69,1.68,138.0,390.0,77.0,1.0,0
57,5.0,13.0,65.0,2.6,0.315,0.48,2.47,20.0,31.0,8.0,1.0,0
58,23.0,102.0,2346.0,4.435,0.905,0.978,16.5,2134.0,2289.0,135.0,1.0,0
59,4.0,32.0,128.0,8.0,0.378,0.934,1.22,48.0,121.0,46.0,1.0,0
