,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
0,4.0,10.0,40.0,2.5,0.35,0.85,1.4,14.0,34.0,7.0,1.0,0
1,7.0,25.0,175.0,3.571,0.26,0.78,2.2,46.0,137.0,20.0,1.0,0
2,5.0,14.0,70.0,2.8,0.3,0.82,1.6,21.0,57.0,8.0,1.0,0
3,8.0,12.0,96.0,1.5,0.25,0.73,1.8,24.0,70.0,14.0,1.0,0
4,10.0,85.0,850.0,8.5,0.34,0.66,4.9,289.0,561.0,85.0,1.0,0
5,4.0,5.0,20.0,1.25,0.6,0.6,6.0,12.0,12.0,2.0,1.0,0
6,6.0,18.0,108.0,3.0,0.32,0.97,1.55,35.0,105.0,19.0,1.0,0
7,9.0,3.0,27.0,0.333,0.74,0.74,8.5,20.0,20.0,1.0,1.0,0
8,12.0,98.0,1176.0,8.167,0.39,0.63,5.2,459.0,740.0,103.0,1.0,0
9,5.0,40.0,200.0,8.0,0.22,0.52,1.9,44.0,104.0,120.0,1.0,0
10,7.0,58.0,406.0,8.29,0.324,0.831,2.78,130.0,337.0,52.0,1.0,0
11,6.0,21.0,126.0,3.5,0.412,0.913,1.53,51.0,115.0,27.0,1.0,0
12,12.0,160.0,1920.0,13.333,0.447,0.782,5.61,854.0,1500.0,158.0,1.0,0
13,4.0,15.0,60.0,3.75,0.382,0.526,17.0,23.0,31.0,0.0,1.0,0
14,14.0,34.0,476.0,2.429,0.418,0.846,4.02,196.0,401.0,44.0,1.0,0
15,8.0,110.0,880.0,13.75,0.201,0.624,1.38,176.0,549.0,103.0,1.0,0
16,11.0,190.0,2090.0,17.273,0.196,0.584,1.33,411.0,1228.0,213.0,1.0,0
17,9.0,23.0,207.0,2.556,0.357,0.774,2.01,73.0,159.0,24.0,1.0,0
18,19.0,48.0,912.0,2.526,0.463,0.934,3.98,420.0,851.0,117.0,1.0,0
19,5.0,28.0,140.0,5.6,0.514,0.962,2.64,72.0,135.0,29.0,1.0,0
20,10.0,120.0,1200.0,12.0,0.395,0.823,2.45,474.0,988.0,198.0,1.0,0
21,7.0,38.0,266.0,5.429,0.289,0.751,1.38,77.0,201.0,55.0,1.0,0
22,14.0,360.0,5040.0,25.714,0.298,0.716,4.93,1498.0,3610.0,522.0,1.0,0
23,11.0,65.0,715.0,5.909,0.513,0.897,4.56,366.0,640.0,101.0,1.0,0
24,8.0,50.0,400.0,6.25,0.276,0.842,1.83,110.0,337.0,73.0,1.0,0
25,13.0,250.0,3250.0,19.231,0.441,0.758,5.72,1432.0,2445.0,355.0,1.0,0
26,10.0,68.0,680.0,6.8,0.327,0.804,2.18,222.0,547.0,131.0,1.0,0
27,9.0,45.0,405.0,5.0,0.345,0.876,1.67,140.0,355.0,79.0,1.0,0
28,12.0,90.0,1080.0,7.5,0.312,0.834,2.08,337.0,901.0,179.0,1.0,0
29,7.0,43.0,301.0,6.143,0.314,0.763,1.43,94.0,226.0,63.0,1.0,0
30,7.0,28.0,196.0,4.0,0.4,0.86,2.5,78.0,168.0,31.0,1.0,0
31,10.0,140.0,1400.0,14.0,0.35,0.68,2.7,490.0,950.0,145.0,1.0,0
32,6.0,2.0,12.0,0.333,0.85,1.0,6.5,10.0,12.0,2.0,4.0,0
33,8.0,60.0,480.0,7.5,0.48,0.94,2.8,230.0,455.0,65.0,1.0,0
34,11.0,110.0,1210.0,10.0,0.38,0.67,3.0,460.0,800.0,130.0,1.0,0
35,5.0,10.0,50.0,2.0,0.22,0.45,1.6,11.0,23.0,6.0,1.0,0
36,9.0,42.0,378.0,4.667,0.33,0.65,2.3,125.0,245.0,38.0,1.0,0
37,7.0,18.0,126.0,2.571,0.44,0.89,2.9,55.0,113.0,23.0,1.0,0
38,10.0,150.0,1500.0,15.0,0.36,0.72,2.85,540.0,1080.0,170.0,1.0,0
39,8.0,3.0,24.0,0.375,0.83,1.0,6.0,20.0,24.0,3.0,4.0,0
40,7.0,45.0,315.0,6.429,0.382,0.817,2.34,119.0,257.0,68.0,1.0,0
41,10.0,68.0,680.0,6.8,0.276,0.869,2.17,189.0,598.0,92.0,1.0,0
42,8.0,32.0,256.0,4.0,0.193,0.698,1.49,49.0,180.0,47.0,1.0,0
43,4.0,89.0,356.0,22.25,0.497,0.882,2.49,176.0,313.0,65.0,1.0,0
44,6.0,18.0,108.0,3.0,0.536,0.986,2.37,58.0,107.0,23.0,1.0,0
45,30.0,145.0,4350.0,4.833,0.228,0.392,5.98,990.0,1707.0,168.0,1.0,0
46,55.0,66.0,3630.0,1.2,0.394,0.439,65.09,1422.0,1597.0,24.0,3.0,0
47,12.0,215.0,2580.0,17.917,0.244,0.532,1.88,631.0,1369.0,297.0,1.0,0
48,5.0,99.0,495.0,19.8,0.465,0.864,2.51,230.0,427.0,74.0,1.0,0
49,9.0,50.0,450.0,5.556,0.333,0.843,2.23,149.0,380.0,79.0,1.0,0
50,9.0,55.0,495.0,6.111,0.245,0.723,1.58,121.0,358.0,89.0,1.0,0
51,6.0,5.0,30.0,0.833,0.333,0.933,1.5,10.0,28.0,7.0,1.0,0
