RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,58,135,15,138,24,0,0,100,-7,7,8,19,0,20,0,1,2,129,-8,28,1,17,100
0,73,164,10,70,17,0,0,90,14,6,6,18,0,52,0,0,0,7,55,1,3,0,93
1,73,296,-9,82,42,0,0,95,41,6,6,44,11,33,3,1,1,4,75,4,3,0,38
0,64,51,8,49,15,0,0,81,2,4,6,12,2,50,-7,0,0,59,30,1,3,0,57
1,85,106,25,75,6,0,0,88,39,6,6,6,1,29,0,1,1,-9,-8,-9,1,0,47
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,268,3,93,36,0,0,100,-7,7,8,36,2,45,13,0,0,24,74,7,4,2,75
1,75,200,11,84,22,0,0,94,24,6,6,19,0,24,0,2,2,18,-8,4,1,0,54
0,78,402,18,147,20,0,0,83,11,6,6,21,0,21,0,0,0,52,43,3,1,1,60
1,75,142,4,77,28,1,0,94,56,6,5,35,0,29,12,0,0,55,76,6,2,1,86
1,67,76,15,44,14,0,0,100,-7,7,8,19,0,24,0,0,0,36,-8,4,1,1,66
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,90,5,15,4,0,0,100,-7,7,8,3,1,100,0,1,1,0,19,0,2,-8,100
0,85,197,23,87,18,0,0,100,-7,7,8,19,0,32,-7,0,0,3,-8,2,1,0,40
0,65,240,1,87,28,0,0,89,8,4,6,40,4,29,0,3,3,31,240,3,3,1,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,69,254,5,88,35,0,0,97,21,6,6,35,1,25,9,0,0,19,29,5,3,1,63
0,-9,802,383,-9,62,19,19,100,-9,6,8,-9,-9,100,24,-9,0,-9,100,-9,-9,-9,100
0,-9,437,282,42,-9,18,19,100,-7,6,8,-9,-9,100,23,0,0,42,-8,-9,-8,-9,100
1,83,211,3,70,24,0,0,100,-7,7,8,24,2,-9,21,0,0,3,-8,2,1,0,50
0,67,287,5,87,39,1,1,92,8,6,2,34,3,18,0,2,2,18,52,6,3,1,50
1,75,420,14,134,17,0,0,86,4,6,6,17,0,31,0,0,0,21,-8,3,1,1,50
1,69,168,5,56,28,1,1,100,-7,0,8,30,3,42,-7,1,1,33,81,4,6,0,88
0,79,112,4,43,10,0,0,100,-7,7,8,18,1,60,2,0,0,0,79,2,2,0,56
1,73,141,12,89,26,0,0,95,-7,6,6,26,0,29,-7,0,0,22,-8,5,2,1,58
0,72,142,2,40,7,0,0,100,-7,7,8,8,2,24,0,2,2,21,-8,3,1,0,80
1,65,213,1,69,34,0,0,93,25,6,6,31,4,15,-7,3,3,43,-8,9,2,2,58
1,63,275,11,140,37,0,0,97,6,4,6,36,1,37,14,0,0,81,78,7,4,4,100
0,62,143,19,71,29,0,0,91,1,4,6,32,1,58,4,0,0,12,68,2,3,1,50
0,73,128,5,28,12,0,0,100,-7,7,8,14,1,36,4,0,0,13,-8,3,1,0,85
0,55,180,3,73,32,0,0,88,5,4,6,32,3,19,0,1,1,34,50,9,2,3,50
1,86,269,21,108,13,0,0,100,-7,7,8,14,0,17,20,0,0,4,83,2,1,0,50
0,61,159,43,36,-9,2,2,100,-7,6,8,-9,0,33,-8,0,0,70,-8,2,-9,0,100
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,64,-9,471,-9,2,-9,100
0,62,378,23,147,14,1,1,81,-7,6,6,14,0,50,0,1,1,72,-8,2,-8,3,50
0,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,18,100,24,-9,3,-9,54,-9,23,-9,100
1,76,151,2,65,25,1,1,100,-7,6,8,18,2,30,0,2,2,5,69,2,1,0,19
1,85,39,11,42,9,0,0,100,-7,7,8,11,1,20,0,0,0,10,-8,2,1,0,42
1,91,678,54,370,18,0,0,100,-7,7,8,24,0,-9,14,0,0,-9,-8,2,1,0,25
1,-9,678,3,382,78,0,0,-9,21,5,6,100,0,0,0,0,0,165,8,29,4,18,100
0,69,282,2,131,28,0,0,100,-7,7,8,21,3,18,0,1,1,86,86,12,2,14,75
1,93,803,383,383,-9,0,-9,100,-7,9,8,-9,-9,-9,24,65,-9,-9,-9,-8,-9,-9,-9
1,86,222,11,112,18,0,0,100,-7,7,8,21,0,19,0,2,2,10,-8,2,1,0,30
1,64,258,2,57,16,0,0,100,-7,7,8,16,6,25,0,5,5,47,-8,10,1,2,78
1,73,177,4,71,38,0,0,97,20,6,6,40,4,33,0,0,0,14,89,5,2,1,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,181,6,61,14,0,0,100,-7,7,8,23,2,56,6,0,0,3,-8,1,2,0,60
0,-9,712,-9,383,78,1,-9,-9,24,4,6,100,-9,-9,12,66,65,165,69,29,23,18,-9
0,76,232,1,70,59,0,0,100,-7,7,8,63,2,20,0,1,1,12,-8,6,1,0,-3
0,80,229,10,91,26,0,0,100,-7,7,8,28,0,42,7,0,0,43,36,3,5,2,73
1,93,803,383,383,-9,-9,-9,100,83,9,8,-9,-9,-9,24,66,-9,-9,-9,-9,-9,-9,-9
0,66,111,5,63,10,0,0,82,38,6,6,12,1,64,-7,2,2,49,-8,3,2,1,100
1,64,141,11,50,27,0,0,100,-7,7,8,29,0,17,0,1,1,72,-8,11,1,6,79
0,56,160,2,66,23,1,1,88,8,4,6,24,3,37,0,4,4,60,53,7,4,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,60,77,11,48,14,0,0,76,4,4,6,14,1,28,8,0,0,16,44,3,3,1,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,128,4,55,11,1,2,78,3,4,3,12,1,42,0,1,1,90,-8,2,2,2,100
1,62,172,9,80,27,2,2,93,6,4,2,30,0,25,2,0,0,84,76,9,2,4,64
1,60,185,2,38,37,0,0,100,-7,7,8,35,7,29,9,0,0,57,83,9,4,1,92
1,72,164,5,51,16,0,0,100,-7,7,8,17,1,44,1,2,2,78,85,3,3,0,83
0,63,500,21,191,14,0,0,84,24,6,6,15,0,36,0,0,0,76,-8,6,1,4,88
1,86,286,19,63,7,0,0,100,-7,7,8,6,0,30,0,1,1,6,-8,1,-8,0,58
1,85,424,9,124,24,0,0,96,26,6,6,25,2,29,-7,0,0,11,-8,3,1,0,56
0,-9,802,-9,383,78,19,19,-9,83,6,2,100,19,100,-9,66,66,-9,471,29,23,18,-9
1,87,182,41,113,23,0,0,100,-7,7,8,26,0,14,0,4,4,7,-8,2,-8,0,33
0,73,9,9,63,22,0,0,100,-7,7,8,21,1,44,2,0,0,53,-8,2,1,1,82
0,62,60,5,59,33,0,0,84,3,4,6,36,2,43,-7,0,0,36,88,6,4,0,75
1,92,489,41,153,5,0,0,100,-7,7,8,4,0,35,-7,1,1,-8,-8,-8,-8,0,36
1,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,470,-9,-9,-9,100
1,75,224,8,96,33,1,1,90,55,6,3,28,0,29,-7,1,1,35,65,2,2,1,40
0,72,244,12,117,34,0,0,95,32,6,6,34,1,14,0,0,0,14,29,4,2,0,20
1,-9,803,383,-9,78,19,19,100,-9,6,8,-9,7,100,24,-9,66,-9,-9,-9,23,-9,100
0,61,116,2,83,6,1,1,54,17,6,2,10,1,30,0,1,1,57,55,3,1,2,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,320,2,79,26,0,0,100,-7,7,8,27,4,25,0,4,5,38,100,7,2,1,67
1,86,270,5,111,27,0,0,100,-7,7,8,26,0,35,0,0,0,3,51,2,2,0,53
1,80,200,2,78,18,0,0,100,-7,7,8,20,2,62,1,1,2,32,-6,3,3,0,64
1,84,292,15,108,27,0,0,100,-7,7,8,28,0,37,0,2,1,9,-8,2,1,0,38
1,72,128,8,62,20,0,0,100,-7,7,8,18,2,31,0,1,1,64,-8,5,4,1,100
1,78,165,2,84,24,1,1,93,41,6,4,26,6,9,0,2,2,2,-8,4,-8,0,-9
0,59,148,8,79,22,0,0,88,4,4,6,22,1,40,-7,2,2,61,70,1,1,1,33
1,76,794,154,382,17,1,0,92,10,5,5,19,-9,13,19,0,0,13,-8,5,-8,0,43
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,56,1,76,32,0,0,100,20,6,6,37,3,20,0,2,2,16,20,5,2,0,43
0,71,199,5,43,32,0,0,90,29,6,6,37,5,31,1,0,0,21,75,7,3,0,67
0,-9,803,383,-9,25,19,19,100,-9,6,8,-9,1,100,23,-9,1,-9,469,-9,-9,-9,100
1,89,285,10,111,13,0,0,100,-7,7,8,9,1,35,0,2,2,5,-8,3,2,0,43
0,71,183,6,46,29,0,0,100,-7,7,8,29,2,17,0,1,0,47,89,9,4,6,83
1,69,434,5,131,54,0,0,100,-7,7,8,86,1,40,0,65,65,35,-8,14,1,5,80
1,81,124,3,76,19,0,0,100,-7,7,8,19,1,26,0,3,2,34,66,5,2,1,67
0,62,135,36,69,7,2,2,71,13,0,2,9,0,38,0,0,0,94,-8,1,1,1,100
0,58,69,7,37,19,0,0,100,-7,7,8,19,2,29,4,2,2,104,53,8,2,7,100
1,59,208,14,95,9,1,0,71,77,6,5,12,1,40,-7,0,0,98,-8,7,1,6,100
0,66,291,42,105,15,1,0,79,3,3,5,32,0,39,-8,0,0,0,-8,3,1,-8,100
0,84,396,22,124,25,0,0,100,-7,7,8,25,0,50,6,0,0,18,47,3,3,0,69
0,-9,803,383,-9,76,19,19,100,-9,6,8,-9,-9,100,24,-9,-9,-9,100,-9,1,-9,100
0,-9,803,383,-9,55,19,19,100,-9,6,8,-9,19,100,24,66,66,-9,351,-9,-9,-9,100
0,69,157,8,25,13,0,0,86,21,6,6,18,0,46,0,2,2,41,-8,2,1,0,60
0,65,260,12,95,6,1,1,80,16,6,4,9,1,33,1,0,0,72,-8,8,1,3,100
0,81,156,9,84,12,0,0,100,-7,7,8,12,1,67,0,1,1,38,100,2,2,-8,100
0,71,137,7,76,21,0,0,100,-7,7,8,24,1,33,-7,0,0,34,25,3,2,1,70
0,57,131,2,40,30,3,1,93,47,6,5,36,5,44,0,5,5,66,84,7,4,2,80
