RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,78,178,5,83,31,0,0,100,-7,7,8,29,3,14,0,1,1,4,81,8,2,1,57
0,72,143,5,59,6,2,2,100,-7,6,8,5,1,59,-7,0,0,5,78,1,3,0,100
1,85,181,18,77,11,0,0,100,-7,7,8,13,0,31,0,0,0,0,-8,2,2,-8,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,208,2,109,17,1,0,71,8,3,5,19,3,27,0,2,1,68,99,5,4,2,67
0,56,295,6,104,38,2,2,93,2,4,6,52,0,19,0,2,2,54,49,11,4,3,84
1,68,305,8,107,31,0,0,100,-7,7,8,32,1,38,4,0,0,79,89,4,3,2,67
0,89,364,25,360,22,0,0,100,-7,7,8,22,0,36,-7,0,0,23,35,4,1,0,86
1,65,278,2,119,32,2,2,91,28,6,6,36,2,30,0,7,6,29,-8,5,2,0,61
0,64,44,6,-9,9,0,0,100,-7,7,8,14,1,19,0,2,2,61,-8,3,1,2,100
0,62,66,5,59,11,2,2,83,36,6,2,13,1,54,0,2,2,11,-8,1,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,91,194,229,187,9,0,0,100,-7,7,8,9,0,14,0,0,0,13,-8,2,1,0,45
0,79,197,6,70,20,0,0,100,-7,7,8,19,1,30,0,2,2,8,-8,0,2,0,57
1,84,168,5,68,25,0,0,100,-7,7,8,29,4,50,11,0,0,2,415,3,3,0,56
0,67,141,2,68,24,0,0,89,5,4,6,22,4,50,-7,2,2,27,87,5,5,0,79
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,81,201,10,91,33,0,0,100,-7,7,8,39,3,52,-8,1,1,36,-8,3,3,1,79
1,70,116,2,53,22,0,0,97,4,4,6,22,2,18,0,1,1,0,-8,4,2,1,43
1,70,187,7,96,31,0,0,92,3,4,6,33,1,40,0,0,0,17,40,4,2,0,80
1,-9,803,-9,383,78,-9,-9,100,-9,7,8,100,-9,100,-9,-9,66,165,471,29,23,18,-9
1,88,223,21,88,28,0,0,100,-7,7,8,23,0,19,0,0,0,7,57,4,2,0,38
1,83,348,2,99,21,0,0,100,-7,7,8,22,3,49,1,2,2,15,-8,4,2,0,72
0,67,177,3,72,20,0,0,100,-7,7,8,23,1,30,0,0,0,66,-8,10,1,4,75
1,76,285,4,74,20,0,0,96,51,6,6,20,2,29,1,0,0,42,99,3,3,1,60
1,82,263,3,87,21,0,0,100,-7,7,8,23,2,33,0,6,7,8,-8,2,1,0,43
0,61,197,3,45,15,1,0,75,6,4,5,22,2,40,0,0,0,29,17,3,2,1,100
1,88,181,3,62,25,0,0,100,-7,7,8,24,2,13,0,0,0,5,-8,3,1,0,56
1,90,217,10,75,24,0,0,100,-7,7,8,36,0,21,18,0,0,1,-8,1,1,0,18
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,88,74,8,54,18,0,0,93,41,6,6,18,1,24,0,0,0,-8,4,-9,2,0,-9
1,82,64,2,65,38,0,0,100,-7,7,8,22,2,11,3,1,1,6,13,5,3,0,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,240,3,132,39,0,0,100,2,4,6,49,3,69,0,0,0,31,57,4,3,0,57
1,78,184,11,49,15,0,0,100,-7,7,8,13,0,24,5,2,2,17,-8,3,-9,1,56
0,43,413,5,92,26,2,2,86,2,0,2,28,1,14,8,4,4,49,-8,5,-8,1,63
1,63,144,6,69,18,1,1,84,12,0,2,20,1,39,0,0,0,47,23,2,1,1,100
0,56,263,6,52,19,4,1,84,25,6,5,27,2,67,0,0,0,95,94,8,5,5,100
1,79,257,4,72,15,0,0,100,-7,7,8,16,1,67,17,0,0,52,69,3,6,0,100
0,77,137,7,81,10,0,0,88,46,6,6,11,1,31,-9,3,2,1,75,2,2,1,40
0,87,-8,24,70,-7,0,0,100,-7,7,8,3,0,66,0,3,3,0,-8,-9,1,-7,25
0,78,137,9,65,37,0,0,100,-7,7,8,39,1,55,0,4,4,27,-8,4,4,1,86
0,65,143,13,47,17,0,0,100,-7,7,8,15,0,55,-7,1,1,84,80,5,4,4,100
1,84,207,6,73,37,0,0,100,-7,7,8,40,2,40,0,2,2,5,81,5,3,0,50
0,56,188,5,66,27,2,1,80,-7,0,2,35,3,32,0,3,3,27,-8,6,2,2,63
1,66,113,3,36,15,0,0,100,-7,7,8,17,1,45,0,0,0,42,100,4,1,1,78
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,182,25,86,39,2,1,97,32,6,5,43,1,51,-8,0,0,25,-8,4,2,0,63
1,63,386,8,101,23,1,0,92,2,4,5,24,3,33,-7,0,0,64,35,5,4,1,80
0,59,124,0,44,12,1,1,90,5,4,2,18,5,60,0,1,1,5,97,3,2,0,73
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,120,10,54,9,0,0,83,41,6,6,10,1,45,9,1,1,89,59,2,1,2,64
1,65,192,3,62,35,0,0,93,44,6,6,36,3,31,5,0,0,27,73,7,2,1,70
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,155,9,84,17,0,0,82,7,4,6,19,2,25,0,1,1,54,-8,3,1,2,60
0,66,184,22,86,23,0,0,90,33,6,6,28,-9,25,0,0,0,69,47,7,1,3,71
0,63,87,55,70,-9,1,1,82,24,6,3,2,0,47,0,0,0,79,-8,-9,-8,0,100
1,91,233,19,106,27,0,0,100,-7,7,8,33,0,38,0,0,0,3,-8,-2,1,0,20
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,146,4,69,24,0,0,85,26,6,6,25,2,22,0,4,4,45,-8,7,1,1,57
0,75,254,15,123,10,0,0,100,-7,7,8,5,0,24,14,0,0,78,-8,6,-8,2,100
0,68,83,6,43,22,1,0,95,58,6,5,25,4,37,0,1,1,41,60,5,4,1,75
1,85,216,3,82,40,0,0,100,-7,7,8,47,2,35,8,0,0,3,65,3,2,0,43
0,71,265,5,66,11,0,0,100,-7,7,8,11,1,26,4,1,1,38,-8,2,-8,3,55
0,75,243,11,93,21,1,0,91,37,6,5,23,1,45,0,0,0,43,69,4,2,0,83
1,82,183,9,62,22,0,0,100,-7,7,8,21,0,22,0,1,1,18,-8,3,2,1,44
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,163,8,75,20,0,0,71,11,5,6,25,2,35,6,0,0,100,95,6,2,4,100
0,63,158,13,75,24,2,1,90,8,1,3,27,0,50,0,0,0,53,-8,2,3,1,67
1,60,197,4,59,61,1,2,100,3,0,2,66,2,53,6,1,1,29,98,4,13,1,56
0,66,168,12,75,22,1,0,92,38,6,5,25,1,39,0,0,0,59,-8,7,2,2,100
1,-9,803,-9,383,78,19,-9,-9,-9,4,2,100,-9,-9,-9,66,66,165,471,29,-9,18,-9
1,90,324,27,165,14,0,0,100,-7,7,8,16,0,9,-7,0,0,3,-8,4,1,0,70
1,76,140,4,52,14,0,0,100,-7,7,8,12,2,15,0,10,10,13,-8,2,-8,0,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,-9,382,78,-9,-9,100,-9,7,8,100,-9,-9,6,4,2,165,441,29,23,18,-9
1,61,227,3,65,20,1,1,81,4,4,3,26,3,23,0,0,0,37,-8,8,2,2,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,151,7,88,28,0,0,100,-7,7,8,31,1,20,0,0,0,18,-8,6,1,0,60
1,73,102,2,80,24,0,0,100,-7,7,8,12,3,38,0,0,0,37,317,8,3,2,100
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,19,100,24,-9,4,-9,-9,-9,-9,-9,100
1,66,306,37,152,20,1,1,81,12,6,3,25,0,38,5,0,0,59,-8,6,2,2,73
0,67,259,11,92,18,2,2,93,4,0,2,19,2,17,0,1,1,51,-8,5,1,2,100
0,67,141,2,58,15,1,1,85,16,6,3,18,2,30,2,0,0,31,74,4,1,1,50
0,66,67,18,50,16,0,0,90,22,6,6,11,0,32,8,0,0,59,80,4,2,1,58
1,63,137,5,58,25,1,1,95,26,6,6,28,4,33,0,3,4,35,23,6,2,2,86
1,87,347,4,81,18,0,0,100,-7,7,8,19,2,30,0,1,2,0,95,1,3,0,33
1,68,399,9,115,15,1,0,81,4,6,5,18,1,36,-7,0,0,39,-8,3,3,0,70
1,87,382,79,158,18,0,0,100,-7,7,8,15,0,20,-9,0,0,8,67,3,3,1,62
1,63,8,2,1,16,0,0,100,-7,7,8,19,5,7,0,0,0,68,-8,6,2,2,77
1,72,275,6,71,28,0,0,95,6,4,6,31,1,32,-7,2,2,39,80,3,2,1,75
1,85,53,4,60,0,0,0,100,-7,7,8,-9,1,44,3,2,2,10,-8,0,-9,1,60
0,-9,803,383,383,-9,19,19,100,80,6,2,-9,-9,-9,24,-9,66,-9,-8,-9,-9,-9,100
0,65,151,1,31,18,2,2,92,16,6,4,20,3,40,0,2,2,69,69,5,3,1,85
1,77,214,4,79,28,0,0,100,-7,7,8,30,2,30,0,1,1,28,0,7,2,0,79
1,93,803,383,383,-9,-9,-9,100,-9,9,8,99,-9,-9,24,66,-9,95,-9,12,-9,-9,-9
1,91,256,2,91,10,0,0,100,-7,7,8,9,1,24,0,0,0,-9,-8,1,1,0,44
0,-9,803,-9,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,-9,471,29,-9,-9,-9
1,79,151,6,62,28,0,0,100,-7,7,8,30,1,24,0,0,0,9,78,7,3,1,77
1,76,150,10,66,14,0,0,100,-7,7,8,15,0,38,4,0,0,51,-8,1,2,1,70
1,76,295,8,81,43,0,0,100,-7,7,8,39,2,33,0,1,1,26,70,3,2,0,34
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,90,12,77,9,0,0,86,9,4,6,9,1,50,0,1,1,-9,57,-9,2,0,50
1,77,138,5,66,26,0,0,100,-7,7,8,9,2,27,0,2,2,27,38,1,3,0,33
0,-9,803,383,383,-9,19,19,100,-9,6,8,-9,-9,-9,24,-9,66,-9,471,-9,23,-9,100
1,61,245,17,127,13,2,2,81,2,0,2,16,0,44,12,0,0,24,-8,2,1,1,69
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,126,3,67,24,0,0,100,-7,7,8,24,1,24,4,2,2,22,-8,3,1,1,60
0,71,254,3,97,38,0,0,96,17,6,6,39,3,29,0,0,0,60,-4,7,2,4,67
0,64,242,9,75,27,0,0,96,2,5,7,27,0,46,-7,1,1,94,89,10,6,5,100
0,62,113,4,84,24,1,0,96,3,3,5,15,4,29,0,0,0,53,65,8,2,3,67
0,79,170,12,40,18,0,0,100,-7,7,8,8,2,22,0,0,0,0,-8,2,2,0,46
1,91,285,52,117,15,0,0,100,-7,7,8,15,0,27,0,0,0,6,-8,1,1,0,40
1,93,803,383,383,-9,-6,-9,100,-7,9,8,-9,-9,-9,24,66,-9,-9,-9,-9,-9,-9,-9
1,72,244,2,80,27,2,0,89,38,6,5,37,4,21,-7,1,1,6,-8,3,2,0,29
0,71,127,20,72,19,0,0,70,10,4,6,18,0,53,0,1,1,6,73,1,1,0,56
0,54,-8,3,53,22,3,2,88,3,4,6,12,2,0,-9,2,1,30,-8,5,1,1,52
0,-9,803,1,383,78,0,-9,-9,28,6,6,100,-9,-9,19,1,-9,165,-9,29,-9,18,94
1,65,138,4,51,28,0,0,100,-7,7,8,32,4,42,0,0,0,78,89,4,4,0,86
1,73,104,8,32,-9,0,0,100,-7,7,8,0,1,89,-7,0,0,7,91,-8,2,-9,100
1,71,211,2,55,30,1,1,96,8,6,6,35,7,35,5,3,2,13,41,3,6,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,132,5,49,21,0,0,100,-7,7,8,21,3,45,-7,0,0,87,88,8,5,5,100
1,72,106,11,60,20,1,0,96,23,6,5,24,0,56,2,3,3,13,-8,1,2,0,40
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
