RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,75,320,3,69,20,0,0,100,-7,7,8,20,4,22,7,1,1,34,-8,1,2,0,39
1,80,125,8,92,11,0,0,100,-7,7,8,11,1,42,0,2,1,49,33,3,1,1,73
1,69,119,3,68,21,1,1,88,-7,6,4,22,1,39,9,0,0,19,48,3,3,0,46
1,85,260,2,105,40,0,0,100,-7,7,8,55,3,26,0,0,0,10,-8,10,1,0,50
0,85,350,10,148,28,0,0,100,-7,5,7,30,1,40,0,6,5,27,-8,4,2,0,75
1,79,407,9,132,23,1,1,93,22,6,2,17,1,53,0,0,1,3,69,4,3,0,79
0,77,179,17,121,12,0,0,100,-7,7,8,13,0,13,-7,8,6,57,-8,2,1,0,43
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,195,8,99,8,1,0,90,32,6,5,10,2,46,5,2,2,-7,-8,-9,-1,0,28
0,-9,344,29,102,35,11,15,71,5,0,2,35,0,53,3,0,0,95,76,5,20,3,92
1,71,41,0,36,21,0,0,100,-7,7,8,24,8,20,0,0,0,36,33,7,3,1,78
1,90,497,13,122,12,0,0,100,-7,7,8,19,1,20,-9,0,0,6,-8,2,1,0,39
1,70,157,3,64,37,0,0,97,19,6,6,43,4,22,0,5,5,37,-8,4,1,1,44
1,76,164,4,75,29,0,0,100,-7,7,8,32,4,10,-7,1,1,18,82,3,1,0,50
0,56,256,7,84,35,0,0,93,2,4,6,35,2,10,-7,3,3,63,50,23,2,6,65
0,80,155,14,80,12,0,0,100,-7,7,8,12,1,40,-7,0,0,33,13,3,1,1,55
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,283,5,102,43,0,0,100,-7,7,8,35,1,25,0,0,0,8,-8,5,3,1,57
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,425,6,118,49,0,0,95,11,6,6,58,2,17,-7,0,0,61,48,8,4,4,50
1,74,165,25,82,18,0,0,93,8,4,6,14,0,32,-7,1,1,3,-8,2,1,0,40
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,144,4,73,25,1,1,92,1,4,6,28,2,35,0,3,2,9,99,5,3,1,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,534,4,124,25,0,0,92,72,6,6,35,2,14,0,3,3,26,95,7,3,1,67
1,79,270,10,92,25,0,0,100,-7,7,8,25,0,16,-7,1,1,17,-8,3,2,0,50
0,54,141,1,30,31,0,0,100,-7,7,8,26,5,28,0,5,4,90,61,28,6,16,100
1,90,209,9,62,3,0,0,100,-7,7,8,4,0,13,-7,0,0,2,-8,2,2,0,47
1,77,222,49,121,16,0,0,88,25,6,6,16,0,33,0,0,0,2,-8,3,1,0,70
0,63,139,12,64,14,3,2,73,2,4,4,16,1,90,0,2,2,51,-8,0,3,0,100
0,-9,803,383,383,-9,19,19,100,-9,6,8,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,70,336,7,95,15,0,0,92,3,4,6,19,0,33,0,2,2,24,73,2,2,1,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,189,56,105,-9,4,4,63,21,6,2,0,0,19,3,0,0,7,-8,1,-8,-8,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,445,8,105,32,0,0,100,28,6,6,37,1,0,-7,0,0,2,-8,5,1,0,29
1,79,143,3,59,13,0,0,100,-7,7,8,14,1,27,0,0,0,40,99,2,2,0,91
1,72,184,3,61,56,0,0,100,-7,7,8,58,3,54,0,0,0,43,84,5,9,2,57
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,56,803,-9,383,78,1,-9,-9,82,6,6,100,-9,-9,24,66,66,-9,-9,29,23,18,-9
0,72,171,26,86,24,3,2,95,45,6,2,27,0,15,0,4,5,26,-8,6,-8,1,69
0,61,173,9,77,18,4,5,80,3,4,6,21,0,56,2,1,1,61,70,5,2,2,100
1,73,165,12,74,12,0,0,100,-7,7,8,11,1,25,-7,2,2,27,-8,6,-9,1,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,62,95,5,54,13,1,1,83,15,6,3,14,2,21,-7,1,1,59,23,7,1,3,67
1,82,360,9,93,28,0,0,100,-7,7,8,34,1,42,18,0,0,12,-8,1,2,0,29
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,241,11,34,-9,0,0,100,-7,7,8,2,1,22,3,0,0,97,11,4,-8,3,100
0,74,206,17,81,23,0,0,100,-7,7,8,26,1,24,17,0,0,43,73,4,3,1,50
0,59,281,5,80,16,1,0,68,9,4,5,21,0,28,0,2,2,39,68,8,5,2,83
