RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,69,180,15,81,19,1,0,83,58,6,2,17,1,22,0,0,0,0,-8,1,1,0,47
1,69,299,18,352,25,0,0,89,4,4,6,24,0,41,16,0,0,26,-8,7,1,1,69
0,65,34,12,13,-2,0,1,100,-7,7,8,-9,0,100,1,1,1,3,93,-9,1,-8,100
0,54,77,4,22,7,0,0,69,2,4,6,19,1,31,0,3,3,38,-8,3,-8,1,41
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,422,4,123,16,1,1,100,-7,6,8,32,2,4,1,1,1,24,-8,4,1,0,100
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,3,-9,470,-9,-9,-9,100
1,82,88,5,80,11,0,0,100,-7,7,8,-9,2,44,0,2,2,0,-8,0,1,0,44
0,69,154,5,63,18,0,0,100,-7,7,8,19,3,33,-7,4,3,93,-8,3,1,2,100
0,74,320,6,77,13,1,1,93,34,6,6,14,2,36,0,0,1,23,-8,1,2,1,60
1,83,264,360,214,15,0,0,90,33,6,6,17,-9,31,5,1,1,12,-8,3,1,0,75
1,78,271,2,86,42,0,0,100,-7,7,8,44,4,40,0,2,1,12,100,3,4,0,46
1,82,263,2,100,41,0,0,100,1,4,6,47,3,60,7,0,0,27,90,3,3,1,58
1,57,624,18,174,15,0,0,80,1,4,6,17,0,35,13,1,1,81,91,7,2,3,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,310,382,206,-9,2,4,-9,21,0,6,-9,-9,100,0,0,1,-9,-9,-9,-9,-9,100
0,87,150,17,72,23,0,0,100,-7,7,8,23,0,38,0,0,0,2,48,1,2,0,67
0,65,226,2,90,41,0,0,93,6,4,6,56,2,37,0,2,2,45,100,4,9,0,67
0,-9,802,383,-9,-9,19,19,100,-8,6,8,-9,-9,100,8,0,0,22,85,-9,-9,-9,100
0,64,138,5,62,10,1,0,73,20,6,5,15,0,56,0,1,1,73,-8,1,0,0,100
0,72,155,34,92,6,1,1,100,-7,6,8,8,0,37,0,1,1,16,-8,-8,1,-8,100
0,83,306,4,93,15,0,0,100,-7,7,8,15,2,37,0,0,0,13,79,1,3,0,51
1,88,181,26,119,28,0,0,100,-7,7,8,34,0,18,-9,0,0,8,-8,3,2,2,50
1,63,135,7,64,15,1,0,80,7,3,5,17,1,58,-7,1,1,41,16,3,5,1,100
1,84,129,25,88,34,0,0,100,-7,7,8,34,0,48,6,0,0,9,15,3,3,0,68
1,67,401,7,155,24,1,0,81,30,6,5,28,2,50,0,0,0,62,72,5,2,1,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,87,231,7,60,19,0,0,100,-7,7,8,19,3,19,0,2,2,4,89,2,1,0,50
1,56,278,8,111,34,2,0,73,5,4,5,40,0,60,6,0,0,68,41,6,3,2,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,52,37,12,58,0,2,1,-9,5,4,2,4,1,61,1,0,0,2,91,3,2,0,100
0,66,150,7,56,21,2,2,83,69,6,3,22,2,41,3,2,3,38,41,4,2,1,64
1,81,22,8,48,15,0,0,96,25,6,6,18,1,36,1,1,1,0,38,2,2,0,64
0,70,93,3,36,18,0,0,100,-7,7,8,20,3,32,0,1,1,55,99,4,2,1,67
0,67,126,3,60,16,0,0,91,9,4,6,15,2,28,3,0,0,18,93,3,2,1,67
1,75,408,4,96,16,0,0,91,13,6,6,16,2,33,-7,0,0,15,81,1,3,0,56
1,89,179,8,68,7,0,0,100,-7,7,8,12,1,50,0,2,3,0,-8,1,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,24,6,-9,13,0,0,90,11,6,6,13,1,25,1,1,1,1,27,1,1,0,50
1,70,165,366,100,9,0,0,82,4,4,6,9,-9,25,0,0,0,1,-8,-8,1,0,44
1,93,803,383,383,-9,0,-9,100,34,9,8,-9,-9,-9,24,66,-9,-9,-9,-9,-9,1,-9
1,79,206,1,60,16,0,0,100,-7,7,8,27,4,38,0,8,8,28,66,2,5,0,50
0,54,183,7,74,23,0,0,85,3,4,6,27,1,21,-7,0,0,73,87,7,4,5,85
0,79,175,19,77,19,0,0,100,-7,7,8,18,0,33,-7,0,0,60,-8,7,1,1,82
1,77,111,5,36,13,0,0,90,40,6,6,15,4,44,9,0,0,-8,-8,3,1,0,43
0,69,203,2,69,16,0,0,88,20,6,6,15,1,39,0,1,1,72,100,4,2,0,73
0,-9,803,382,-9,71,19,19,100,-9,6,8,-9,19,100,23,-9,0,-9,471,-9,-9,-9,100
0,59,207,21,86,16,17,16,71,2,0,2,25,0,44,0,1,2,63,97,3,2,0,100
1,58,257,9,65,21,1,1,87,3,4,3,24,1,24,0,0,0,52,57,4,2,3,60
1,75,304,7,131,21,2,0,88,15,6,5,29,1,34,-7,0,0,-9,41,1,2,0,50
0,67,100,2,36,7,0,0,100,-7,7,8,10,3,47,0,4,3,49,-8,3,2,1,80
0,72,139,10,77,16,0,0,100,-7,7,8,17,2,50,0,4,3,67,-8,3,3,0,100
1,75,435,15,110,33,0,0,100,-7,7,8,36,0,26,0,0,0,49,95,8,2,0,70
1,63,287,3,70,56,0,0,100,-7,7,8,42,3,41,0,4,3,58,91,9,6,6,67
1,79,325,4,91,44,0,0,97,33,6,6,49,3,53,1,3,3,13,58,3,4,0,47
0,71,227,8,81,35,0,0,100,-7,7,8,29,1,27,6,0,0,21,61,9,2,3,80
1,82,262,16,101,25,0,0,100,-7,7,8,17,2,9,-7,0,0,4,-8,5,1,0,34
1,88,115,3,64,28,0,0,100,-7,7,8,35,1,18,-8,0,0,-9,-8,0,1,0,-9
1,78,178,4,69,21,0,0,88,20,6,6,21,3,12,0,0,0,1,-8,4,3,0,33
1,79,187,-9,58,30,0,0,100,-7,7,8,34,2,22,0,1,1,6,-8,4,2,1,40
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,210,9,86,13,0,0,95,63,6,6,20,2,52,10,0,0,5,59,1,1,0,54
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,140,13,54,19,0,0,95,33,6,6,21,1,20,0,0,0,16,-8,6,1,0,64
1,89,157,10,97,8,0,0,100,-7,7,8,15,1,13,0,0,0,1,-8,2,-8,0,60
0,65,192,1,36,8,2,1,67,33,6,2,12,5,63,0,2,2,32,-8,4,1,0,100
0,60,106,1,32,6,0,0,100,-7,7,8,12,2,38,0,6,6,129,-8,3,1,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,71,355,4,106,13,0,0,89,41,6,6,11,2,17,0,3,3,18,-8,8,-8,0,73
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,85,308,4,91,30,0,0,100,-7,7,8,17,3,36,-7,3,3,3,37,5,2,0,50
1,69,128,5,56,22,0,0,100,-7,6,7,25,2,30,0,5,5,51,-8,5,1,2,82
1,79,378,7,127,41,0,0,96,63,6,6,41,1,26,0,2,2,16,-8,3,2,0,64
0,64,125,2,42,24,0,0,100,-7,7,8,26,3,11,-7,5,6,64,58,12,1,3,67
0,82,125,11,81,23,0,0,100,-7,7,8,24,0,33,0,0,0,2,63,2,2,0,38
1,55,803,372,383,78,-9,-9,100,-9,6,8,100,-9,-9,23,65,-9,164,-9,29,-9,18,-9
1,57,296,13,86,48,0,0,89,3,4,6,47,1,37,4,0,0,69,43,5,8,1,69
0,75,273,2,54,26,0,0,100,-7,7,8,25,5,38,1,2,2,6,66,3,4,0,57
1,74,294,3,79,19,0,0,94,8,4,6,17,1,42,2,0,0,45,81,2,3,1,55
0,71,333,5,95,18,0,0,90,2,4,6,21,1,20,0,1,1,27,-8,4,2,0,64
1,55,196,2,62,13,2,2,78,10,4,4,16,2,53,1,3,2,48,75,2,4,1,73
0,80,224,9,87,29,0,0,100,-7,7,8,28,1,26,8,1,1,33,61,5,2,0,50
1,73,257,56,142,19,1,0,86,49,6,5,19,0,99,-7,0,0,6,5,1,2,-8,100
1,88,372,4,131,32,0,0,100,-7,7,8,35,1,32,9,0,0,12,-8,7,1,0,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,-9,100,24,-9,-9,-9,-9,-9,23,-9,100
1,72,264,4,71,31,0,0,100,-7,7,8,34,2,10,13,0,0,10,372,5,3,2,36
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,281,9,114,21,0,0,93,16,6,6,27,0,44,0,1,1,10,-8,6,1,0,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,67,126,7,51,28,0,0,100,-7,7,8,17,0,33,0,0,0,46,40,4,5,2,60
1,65,280,15,69,14,0,0,88,59,6,6,15,1,24,0,3,3,57,-8,4,1,1,88
1,83,202,2,74,19,1,0,95,31,6,5,27,2,29,21,0,0,1,-8,1,1,0,36
0,70,96,-9,34,18,0,0,100,-7,7,8,21,6,25,0,3,3,29,-8,5,2,1,57
1,85,228,1,91,27,0,0,100,-7,7,8,26,2,18,4,1,1,5,60,1,1,-8,33
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,791,37,306,12,0,0,85,25,6,6,11,0,19,0,0,0,15,-8,4,-9,0,60
1,80,151,8,61,25,0,0,100,-7,7,8,21,2,50,0,3,3,39,93,4,3,0,82
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,63,237,8,110,3,1,1,63,2,0,6,8,1,10,-7,0,0,22,-8,2,-9,0,50
1,82,420,2,129,22,0,0,93,58,6,6,24,3,22,1,1,1,4,-8,6,1,0,63
0,-9,803,-9,383,78,19,19,-9,83,0,2,100,-9,100,24,-9,66,-9,471,29,-9,-9,-9
