Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,10.37409353256739,0,0.0,17,584.2003452543149,0.007522690007276052,0.015295300888594529,0.0,0.0,7,2,3,1,1,2,False,False
1,9.88608824037162,2,89.56754111285046,27,1201.6450181562477,0.00754673352817243,0.03620209874490411,23.471759734384655,0.0,7,2,1,1,9,2,False,True
2,8.696307717343863,0,0.10977411760973202,45,863.8473824463921,0.00467643169180283,0.023045534700185267,0.014498110864159437,0.0,6,4,1,1,1,2,True,False
11,173.7720122787186,0,0.7920873700020249,29,805.0884274281909,0.04539785914562128,0.04589703681535279,0.10461273344247533,0.0,8,1,1,7,1,2,True,False
0,0.0,0,0.0,19,413.7131081819779,0.019087931511301122,0.03857293676672252,0.0,0.0,5,2,1,7,1,2,False,False
3,77.63624402093296,0,0.5696635113152628,50,1131.2412104385796,0.005786904482081909,0.014336145981255825,24.193433664296982,0.0,9,2,2,8,4,2,False,True
0,0.0,0,0.0,6,358.63656578532846,0.06341435263651406,0.08412754223932688,0.0,0.0,6,1,1,3,2,2,False,False
6,350.5933574029879,1,18.14023884345767,103,3021.2277978491084,0.019164027883705307,0.0305286177672924,0.1024434336523515,0.6,6,2,2,4,3,2,False,False
3,359.2691468949055,0,0.0,110,4889.99320032511,0.006262189239732972,0.021007174822776323,0.0,0.4,6,2,1,3,12,2,False,False
3,16.99223806264761,0,0.0,13,287.33679173234935,0.025782031155640383,0.03492129712123282,0.0,0.0,1,3,1,2,2,2,False,False
0,0.0447919843678006,1,30.73057008463158,24,1695.4714006445265,2.3589824823449417e-05,0.008091949636539772,0.003308067374919093,0.0,7,2,2,9,2,2,False,False
5,74.61432133612642,0,0.9068945313537969,13,786.4897696463584,0.0008541194550766556,0.007495897888470918,0.11977556954191912,0.0,5,1,1,2,2,0,False,False
0,0.0,0,0.0,30,623.6441474985728,0.0027742063489291932,0.005539727939762355,0.0,0.0,7,2,4,1,9,2,False,False
1,208.25550267628648,0,56.19306345633241,70,3367.1294215831313,0.0012334725167961148,0.014679142563860605,0.0,0.0,5,2,1,5,2,2,True,False
4,48.74705733787957,0,0.0,2,0.0,0.06339921101032352,0.12923464949946864,0.0,0.8,6,2,1,4,2,0,False,False
0,0.0,0,0.0,1,0.0,0.0,0.09773638878989502,0.0,0.0,6,3,1,5,1,2,False,False
0,1.4890178516884975,0,0.8326499996326008,3,53.33432701098359,0.2,0.2,0.10996992978466476,0.0,2,4,2,1,1,2,False,True
3,98.96065994243286,0,0.0,38,1710.4732672804082,0.010823265854888972,0.014726345909653136,0.0,0.0,7,1,1,4,1,2,False,False
1,40.328391696818386,0,1.2595401292691943,109,1915.070368724147,0.0022851444844023726,0.01253588906909672,41.15607856251103,0.0,9,2,2,2,1,2,False,False
0,0.7940597130644584,0,0.4440335077525329,58,2593.2548472906524,0.0004181937861188996,0.022164552473882326,0.05864448891026288,0.0,7,2,2,3,11,2,True,False
0,0.6328876545454389,2,112.31656323531824,211,6850.934244473689,0.004093996067200647,0.018583646975962896,2.40703423887283,0.0,7,2,2,3,2,2,False,True
8,115.56602121036076,0,0.0,74,1547.4344214590128,0.009546290355164305,0.026825850267990788,3.4429618763611733,0.6,6,3,1,1,2,2,False,False
0,1.0086905292895372,0,0.5640537941771065,55,587.8748009938748,0.009531615953741525,0.013741989579348267,13.930637253264685,0.0,8,3,2,1,1,2,True,True
3,124.55620099611102,0,20.817788313574507,22,1554.2513398748492,0.0,0.013415464194001608,0.0,0.0,6,2,1,1,3,2,False,False
0,2.1825392106149586,0,1.2204630527806857,8,127.67519436804173,0.001149440427241437,0.07303665220046153,0.16118925872610393,0.0,7,1,2,1,1,0,False,False
4,194.46543217433083,1,49.09664686859952,29,781.6671047304478,0.0,0.01903668902898317,0.0,0.0,6,3,1,7,5,2,False,False
0,1.8496529848451309,0,1.0343150388729716,12,135.65172226021753,0.01642952558429632,0.08108585695287901,0.1366042782084571,0.8,6,1,2,3,4,2,False,False
4,104.50137840337652,5,280.9088846439328,69,4709.01478926692,0.0008997218413296589,0.02443785321550508,0.12617052021709585,0.0,7,2,5,6,2,2,True,False
