Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,1,0.0,0.19793784355640032,0.19815945985387962,0.0,0.0,7,1,1,2,1,0,False,False
7,291.0501624734247,0,0.050835307721812106,12,409.6396064716066,4.787703953313343e-05,0.0030437605953666166,0.00671393169184675,0.0,1,1,1,8,2,0,True,False
0,0.0,0,0.0,7,0.0,0.0,0.09925936547466441,0.0,0.0,5,2,1,1,1,2,False,False
5,29.377339025613466,0,0.0761770413001791,45,660.7180450027267,0.00635048280160096,0.02795473325146642,0.010060870577890542,0.0,3,3,2,6,5,2,False,False
2,62.68390211378978,0,2.089951268824473,16,735.2074415113667,0.029214242837729207,0.03834878098874314,0.27602449334943785,0.0,3,3,2,1,5,2,True,False
1,202.86719524582057,0,0.0,33,827.2198428561169,0.03665807166776744,0.06613608032863975,0.0,0.0,8,3,1,6,1,2,True,False
0,0.6476657708202133,0,0.3621708787600995,7,290.19839078865016,0.00034109500379215694,0.052991328509382325,0.04783271017218781,0.0,5,2,2,3,3,2,False,False
3,136.68236686284075,0,0.16504041943906075,96,2398.209237996823,0.0011863641926810652,0.01005603921305122,0.02179725376250937,0.0,7,2,2,9,10,2,False,False
0,0.0,0,0.0,0,0.0,0.19735294766178255,0.19763742168423143,0.0,0.0,4,2,1,9,1,2,False,False
0,0.0,0,0.0,20,1591.1709541752577,0.0063091043020622045,0.014184268025618282,0.0,0.0,5,2,1,2,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19979937109106408,0.1998209323242594,0.0,0.0,6,3,1,4,1,2,True,False
0,0.0,0,0.0,9,206.5371152669092,0.04423764330179261,0.07821821788477804,0.0,0.0,1,1,1,1,2,2,True,False
0,39.47866383654274,0,0.0,5,67.2062868367315,0.0,0.04364379663822449,0.0,0.0,6,2,1,3,2,0,True,False
0,0.0,0,0.0,11,379.16926529688357,0.0,0.013570144276134882,0.0,0.0,5,3,1,1,9,2,False,False
0,0.0,0,0.0,4,27.28997137686987,0.11163613904274877,0.15244891243469494,0.0,0.0,6,2,1,3,2,2,False,False
7,107.9942240963286,0,6.882395199480612,138,6649.273146848631,0.0015648580620670658,0.012011855875686423,0.0,0.0,3,2,1,4,1,2,False,False
2,49.68438594164164,6,334.1290529293841,92,2763.7019561634916,0.012147395035151208,0.016338601923635454,9.210374441210417,0.0,9,3,1,1,1,2,False,False
0,0.0,0,0.0,25,2327.364073666455,0.060908238797058506,0.08593355242060333,0.0,0.4,6,2,4,1,1,2,False,False
