Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,40.79745522893869,1,10.863579722447648,6,437.5311762053005,0.0,0.03359689051967985,14.63367660313437,0.0,6,2,3,3,3,2,False,True
1,6.240005781165166,2,113.89218471024105,31,383.6761811536169,0.01921093000491993,0.044876772265345165,0.0,0.0,5,2,9,6,1,2,False,False
11,578.1755530597623,0,0.18901467158989255,35,1513.9082762178064,0.007973217031281682,0.025347394560751683,11.377482105188832,0.0,7,1,1,3,8,0,True,True
0,0.1921514501228146,0,0.1074499574956313,3,32.88256911417395,0.12234393925448972,0.025569449416387193,0.014191153889837993,0.0,6,3,2,1,10,2,False,False
0,0.4084698943532966,0,0.22841395554628474,18,348.2422730127652,0.00021512182122420005,0.0037796889360382597,0.030167137049595696,0.0,7,1,1,8,8,0,False,False
8,497.6108174307872,0,0.0,96,2273.483935183685,0.011306203310128788,0.02670580941805074,2.1230326641986004,0.0,0,1,1,3,3,2,False,False
7,325.81206772412963,2,53.479141156380024,36,1171.1686883922143,0.0021940274861058716,0.006256774304977873,6.9171730347968605,0.0,0,3,1,4,3,2,True,True
2,13.910279155322911,0,0.07773831978877398,62,5642.762004121912,7.321447978900577e-05,0.021036987513689227,5.09982178519836,0.0,9,2,2,3,2,2,True,False
0,0.0,0,0.0,8,0.0,0.041043374606038886,0.06024398351430139,0.0,0.0,6,2,1,1,1,2,False,False
0,0.0,0,0.0,71,4386.114805161715,0.0,0.003765757814047305,0.0,0.0,7,2,1,6,1,0,False,True
0,1.301468299052778,1,32.69940526398367,17,921.1206794757336,0.030508433748718145,0.04320169621372803,0.09611864444842282,0.0,5,2,2,6,1,2,False,False
0,0.0,0,0.0,10,13.522968568654264,0.0,0.04555434133431735,0.0,0.0,2,2,1,1,2,2,False,False
0,0.0,0,0.0,0,0.0,0.1985693796125225,0.19872312584955276,0.0,0.0,2,1,1,2,1,2,False,False
0,0.0,0,0.0,3,138.37359236042548,0.0,0.0470609352299644,0.0,0.0,7,8,1,4,2,2,True,False
0,95.37132137942567,0,0.0,38,2498.52712563274,0.004833634631417145,0.005141272964131912,0.0,0.0,1,2,1,1,1,2,False,False
3,115.49748344521993,2,0.3546658382740536,6,64.7176650531189,0.0003340267054744896,0.026879612233684187,0.046841502851409936,0.0,5,2,2,3,6,0,False,False
1,30.277608359575268,0,0.0,7,101.69735789824472,0.0,0.014016593201798695,0.0,0.0,1,2,1,1,1,0,True,False
1,13.930685286840497,0,0.2332003592749111,10,249.41234969811438,0.0002196296889013471,0.011967194935296847,0.03079928799199688,0.0,5,1,1,1,2,2,True,False
1,53.0480469914004,0,0.19648997621871614,67,1938.1954570004311,0.005716392142594246,0.010464909266448488,0.02595086638767428,0.4,6,2,2,2,2,2,False,False
0,0.0,0,0.0,33,2905.5329556761694,0.0,0.018515387666156704,0.0,0.0,7,2,1,1,1,2,True,False
0,0.8278847078237996,0,0.46294824530386625,15,525.9677737671213,0.00043600781495216004,0.01598520776111936,0.06114260019511641,0.0,6,2,2,3,2,2,False,False
