Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,41.060292990989694,0,0.0,16,475.4081131727482,0.0,0.011360336748173955,22.879130383379078,0.0,6,2,3,7,1,2,False,False
0,0.0,0,0.0,9,237.8803795085103,0.0,0.019762573584511302,0.0,0.0,5,2,1,9,1,2,False,False
2,40.188124917403314,0,0.01804873652896479,21,1499.0662446222898,0.009144937378295446,0.004611712331004526,0.002383736611623077,0.0,6,2,2,7,2,2,False,False
2,35.12500966525658,0,0.2198638168490773,29,933.2911681553828,0.00020706924228319895,0.004378554178292096,0.029037901293160306,0.0,7,2,2,1,2,2,False,False
0,2.1421889081752705,0,1.1978994016642919,62,1521.1628593927153,0.0024102408267252943,0.03679719063849343,0.15820922734431042,0.0,9,2,2,3,1,2,False,False
2,68.57265225498816,0,0.30418382749080985,36,893.6779838502141,0.0002864824034077512,0.006522070895805959,0.040174231868798316,0.0,5,2,2,3,2,0,True,False
6,152.15136615275094,0,0.0,67,2864.9750234593266,0.002261202938090562,0.024388276153638717,3.569793861180414,0.0,6,2,1,5,1,2,False,False
2,156.60018874084884,0,0.19108521120027286,88,2631.093196010588,0.024264513705880883,0.04267862876636841,0.025237047100046737,0.0,9,2,2,1,1,2,False,False
2,36.99836641084942,0,0.9832300141568453,117,2940.6464181438687,0.017863906019057345,0.030434151525524065,0.1298573658400441,0.0,7,3,2,1,1,2,False,False
0,0.0,0,19.82594689140822,7,219.12234090019717,0.0,0.007851359356187413,0.0,0.0,5,3,4,3,1,0,True,False
5,77.80110410228588,0,0.0,29,778.5409595941833,0.00436097830790719,0.009768951397582272,0.0,0.0,6,2,1,1,4,0,True,False
0,0.0,0,0.0,24,1305.0260385059555,0.0,0.030342522954929976,0.0,0.8,6,2,9,1,1,2,False,False
0,1.4382258164683017,0,0.8042473931363271,7,83.01503450692432,0.16754404635450798,0.03883604741250943,0.10621873463247013,0.0,5,2,2,2,3,2,False,False
0,1.122564916979362,0,0.6277316800806068,4,40.20854706700992,0.2,0.2,0.08290591342404796,0.0,5,2,2,9,2,2,False,False
0,0.0,0,0.0,1,929.6122976872693,0.0,0.09423212801278785,0.0,0.0,6,2,1,3,5,2,False,False
2,2.836848639450358,0,1.5863490259149937,32,756.0466795560824,0.001494034332253916,0.057546798013928493,0.20951262964128747,0.0,6,3,6,3,4,2,False,False
0,0.36786386739630306,0,0.20570730478821497,2,59.42631738060854,0.00019373654267020198,0.051699027065643194,0.027168219388379534,0.6,5,2,1,6,1,2,False,False
0,25.115170649654758,0,0.0,42,904.888702459657,0.013525843256620377,0.025567320005234234,0.0,0.0,7,1,1,1,1,2,False,False
0,27.087974634499,0,0.0,19,623.5378286472628,0.014529298476313797,0.03928510425953152,0.0,0.0,9,2,1,8,1,2,False,False
0,0.9147401878067982,0,0.5115173173898218,11,273.51458522727137,0.0004817504983066498,0.022710873458199547,0.06755722512678707,0.0,5,2,2,9,2,2,False,False
0,0.0,0,0.0,37,2063.3064487462825,0.010239105020999393,0.02756169390037735,0.0,0.8,6,2,1,3,1,2,False,False
0,1.9273904606663697,0,1.0777853768145849,12,330.7028256624081,0.027911630331323732,0.05334634725544205,0.14234550202790608,0.0,7,4,1,7,2,2,False,False
3,385.8598322240333,5,111.88350511998951,89,2242.7106173559987,0.00476605025803893,0.008345049073183175,46.53671316727492,0.0,7,1,1,1,2,2,False,True
0,19.62883352636035,0,0.6359714144360351,4,54.73633267535671,0.0005989622157403056,0.07143347734158996,0.08399415339151396,0.0,7,2,2,2,1,2,False,False
0,0.0,0,0.0,13,479.4589911570623,0.010404706139676461,0.020197780232076128,0.0,0.0,6,2,1,7,5,2,False,False
0,1.0949866693418657,0,0.6123100866731203,12,190.08740339507904,0.0005766778158717979,0.023245041967728804,0.08086914942364294,0.0,9,1,1,6,2,2,False,False
0,52.700017699681794,0,0.0,39,1321.9354085754721,0.000519604916028503,0.011731841369655596,0.0,0.0,5,2,1,6,1,2,False,False
0,20.856978115356437,0,0.0,9,274.85648163296804,0.019617546213047735,0.007077523934287816,0.0,0.0,6,1,1,4,2,2,False,False
3,72.47416295555942,0,0.0,41,878.5454586810008,0.01615931185731345,0.030608787649388992,0.0,0.0,0,1,1,2,2,2,False,False
0,0.8096878744905782,0,0.45277268343868127,5,998.1493385397772,0.0004264244013854065,0.0016621390371708653,134.24283800384939,0.0,7,2,2,4,2,2,True,True
3,298.175494984351,2,360.5880449333251,18,123.70104417899309,0.0660901639036649,0.007823227882188458,0.04160953175514102,0.0,5,3,2,1,10,2,False,False
1,56.61229886569097,2,46.53372719204675,81,2084.7103655964424,0.002135673845716391,0.01045039306832039,44.82236654791148,0.0,1,2,4,7,1,2,False,False
0,0.0,0,0.0,18,94.7499150029964,0.0,0.010340048314599604,0.0,0.0,1,2,1,6,2,2,False,False
