lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
7.04179871442281,2.685315720384987,3126.939644429542,230.44440271203524,157.38996024553768,0.4925119480520482,0.8291420242666183,48239.0449888094,46131.74182223213,6.3664395449780535,444.36137468258994,1145970.5568062242,97.37546740679755
7.216457332670324,2.664199096009465,3110.5207620413366,231.9038811361741,157.56935300330656,0.5143557849445439,0.8270159399833874,166196.03459062963,44012.88102357564,6.384971969715189,460.68026687584455,1146776.8261603396,97.36624426530078
7.106618606539903,2.651040903481796,3107.6408314480177,239.4764413696431,158.7965815456174,0.5029667848766117,0.831200433895283,45876.61388881516,46245.069530802866,6.295212574527614,474.71645630462456,1144037.105284688,97.38271265466747
7.197551667713106,2.6454980034896907,1865.8008229019906,360.2307084042759,157.8754549552067,0.5080076833143448,0.810875090372441,49883.01775530778,48324.80446683901,6.474864352038247,484.1357359480761,1080676.6310906054,97.38272741506766
6.970174655853572,2.7074262042194195,3167.506880677918,227.33613073916928,157.53021344363526,0.5029330667750433,0.8323175101925353,48811.213912150495,45386.13466079175,6.373501952873759,418.22259398558043,1081389.332661253,97.36780957059824
7.1940407408247244,2.680832907516988,5568.349131599749,229.72255069786408,158.0199094063252,0.5184150274745438,0.8103485282202869,48671.559284294155,45997.59752207351,6.4296200521678095,476.06434912443825,1144303.8890489177,99.0
7.227107856165139,2.644294349010831,3094.857392746334,216.8783384206344,155.88646387135833,0.5008403754771181,0.8144790713197163,169245.20086393302,45736.45186985016,6.4338440004412965,483.4068731073244,1079501.2963426686,99.0
7.419735673143209,2.6696217638979767,1875.9910932403864,221.20496990600424,244.8524356392628,0.5177093698618542,0.8061592559666074,311637.45460086147,44682.590054546126,6.421421321108878,476.514728185245,1082647.2470847517,97.37025909415534
7.270830423769982,2.6736345381354756,3117.5544430004225,231.21327585069787,157.69265194409752,0.4924109345915434,0.8149906317011538,50629.3968360157,46488.36973979205,6.35391106918841,442.90854351363964,1144932.886216737,97.35236316322639
7.102266502970729,2.661414644944909,1884.0848330754652,228.7198473134257,242.5073136422718,0.5038431456601489,0.8097906290359691,48924.98911928035,46354.31555474853,6.400567554012407,499.0599717501533,1145548.875154762,97.3693622241241
7.188201791755323,2.663090115978167,3105.9986850100713,357.6952650929836,156.61244487073685,0.5080828941173419,0.8459310059346374,50136.86226418763,46324.853213000264,6.407812633828414,460.9510592789204,1143426.4591408793,97.362197104141
7.042368261133762,2.690662604267352,3130.98236917136,222.18972851678473,157.05238247615546,0.5098469113892856,0.8135052897138648,46278.34241745899,45373.15278332836,6.417330607158857,468.5417070796012,1078037.4868616094,97.36976708081532
7.020476857072589,2.6517049580576515,5603.607974920615,225.2446696068406,157.28751832462873,0.5199543137403786,0.7917514720271728,47162.41773431642,45983.39378966717,6.396800656321649,460.8692370133556,1147058.016772769,97.37011570741053
7.020899088336189,2.685874210729406,3124.1413272119676,220.6681426045149,158.08417439924975,0.5231075618670836,0.8062254304441019,172374.80495042875,45658.91311419656,6.301143355831791,497.09411175971763,1145133.6400914763,99.0
6.836290653340653,2.670597844117909,5648.935819526588,228.72546344582986,157.32030750007118,0.5352225856190789,0.8274520470143316,157958.9659654276,45122.15038244278,6.460062735546181,478.47474272926024,1079368.1234677993,97.37498453084814
7.0441771195821055,2.673711877825033,1855.9568396124323,221.46730593936135,157.32621761089285,0.5452125520759039,0.7998694580020291,47337.97935160028,43463.820229055396,6.404259059367994,428.9565816537362,1144174.9321174528,97.37372286806908
7.159160933548489,2.652324342295573,5588.892367232922,222.8725472919955,157.3707001495393,0.509239309508893,0.8226586478976815,51255.56195495417,47306.840272679125,6.3740954512237495,491.2445819173597,1078012.0653305254,97.38423367876433
7.027211199288535,2.6574580975506805,3142.773649668329,366.6693385634699,158.38575422089997,0.4959289410283646,0.8158305641749446,48700.899347151295,43244.82857236419,6.350542391340149,480.05941808206717,1079866.9061590112,97.37771169050426
7.123308515735088,2.680034619686843,3165.1157322551508,232.40376167020378,156.55556005407828,0.5181366066592541,0.7866710668118679,175465.1765524243,44590.17965445662,6.39436288842177,488.48069263163757,1146511.6855030796,97.37610421263479
7.318960954332958,2.6655036476695293,1892.4187600553846,228.20395744578974,155.4813675631952,0.49287672044658426,0.7887061125716943,49651.04540943669,44733.8231479245,6.370992253270487,477.57977411678087,1083096.9438139147,97.36774279735924
7.264419189784287,2.6745675037008843,3072.450423596679,224.56710896356208,156.76600328044435,0.5262810070521217,0.8207313092953892,49004.00334483422,45527.445763045296,6.462732365775211,519.2651908164304,1081681.176512953,99.0
7.2694969177688575,2.654942779716165,5545.325948884469,230.33150950069972,156.7001637504196,0.5131072292771113,0.8186726218561557,49524.22305370751,45693.60213262057,6.385242640557855,478.0126448069694,1081409.4949821176,97.37315494409947
7.069433230366446,2.6612215179615024,1893.6345443666614,230.68114171164586,157.13645977240265,0.5033280220817187,0.789978651663262,165166.40627183887,45013.16410206417,6.4352645897863185,453.22079201158454,1081250.8119151485,97.37590740729878
7.057091043611889,2.677867997176798,3129.420264462308,227.09322741893178,157.45058365502663,0.49470558238837803,0.8335772699979369,50515.10517140012,45511.5696001205,6.386587590379721,444.8580278635051,1081094.5347857284,97.35053357647772
7.207934394725559,2.6640381938967077,1900.9195311591461,227.13836904094535,155.45743609172413,0.5192700081084649,0.7918879881406942,47526.91043219172,44669.45710174272,6.352834565517352,449.68555551615054,1142801.0573931246,97.38706556697424
7.219731130976165,2.674905531481967,5606.4206292460985,216.52667008200387,157.2359541001619,0.49331692899483814,0.824631880805944,315644.56812690047,46006.232670455654,6.326197588343253,461.9657476684465,1078665.1383384077,97.37378472117469
7.177145466228955,2.672243090444903,1910.256052736544,234.22149787916055,242.4276668250571,0.5074935738141572,0.7925162011799821,170254.02549396947,45140.1309983496,6.410879989523972,430.1939423957813,1146312.3338421658,99.0
7.207380729605585,2.66530674259784,1872.3053139630395,222.50069667675717,158.0593399941809,0.4930237054540896,0.7972182839626588,171861.7813107621,46344.996591669464,6.415016680439047,480.6437669436107,1144374.075244003,97.36985283171173
7.183321762196382,2.663277242468418,1898.465284694517,223.75658470748772,158.81808031995735,0.5283533322786735,0.7867596328212099,48326.12462159479,44732.69140809664,6.299666654814363,440.36871102827286,1145271.801298307,97.37785718587766
7.204266842491665,2.6436549631290585,5525.17883104731,231.6629468185325,156.11247337445923,0.49555468981914363,0.805424113639378,313142.17332859756,45934.47983528032,6.469440553289601,458.470254614943,1079574.1515168822,99.0
7.149784770819431,2.6473074855367504,3096.976197221983,221.72601721793967,157.7973698546537,0.5181963527690506,0.8330302054258033,321550.6313465278,46833.86579019266,6.440852274168469,465.6138376390315,1145614.6749373684,97.37794434252646
7.154571153755706,2.708453177510928,3100.916428137041,223.38595353135707,243.4903135699883,0.4824792917180911,0.7978128541420617,47658.34132278443,45704.95663712305,6.368615046426728,477.99617127614806,1145711.8519508804,99.0
