lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
7.087389285711365,2.6665910703735656,1858.2792486221376,224.31848882328765,156.77192085352715,0.5182683241554393,0.8223182188266412,44659.61952132129,46570.893981666275,6.389237692758001,466.67384921479845,1079476.5639494753,97.37346350675128
7.341828802418775,2.7008027709783815,3084.906398450981,229.4564109094922,156.44854376709145,0.536359592679819,0.7730352906621458,49621.30575173657,43624.57234216928,6.34404950455997,468.6596228791641,1146608.9344249929,97.37195935168322
7.086975269063787,2.6880294989746023,1892.799243850209,235.90864222844834,156.8114409885165,0.5238421488785291,0.7699400364285061,162239.14493964933,44687.74251877415,6.439887993842224,467.1214314112892,1081805.628367964,99.0
6.949210134300366,2.673460968314946,3124.723734630621,225.52370859971847,157.826323427871,0.507463743012519,0.8217510963314384,49410.199042241475,45329.71729785063,6.363104484695639,465.62393431921225,1084123.2031248927,97.37806945449007
7.234813713636115,2.6418401473103046,1882.426200903656,221.728411346096,156.3155513490816,0.5187738984970844,0.8024069241755787,49580.75818446283,47525.478095021346,6.4006167444212565,472.0639101873227,1144597.9368834987,97.36882663245969
7.106497030222758,2.6452926532794865,3116.424877956765,230.6457779775232,157.6145519190223,0.4896691909650569,0.7911695422286514,165947.8676212292,45564.06960599938,6.36532003059775,446.1173859433955,1142500.3544360036,97.38175393153062
7.312391452078547,2.6878410390414276,3111.510225994307,225.1471256657412,158.06701119863126,0.49744788939166595,0.8124355523375407,164467.67347889702,44818.5870154534,6.358746066158764,464.962755594908,1079976.3420620852,97.36153148037957
7.0236126498292375,2.6745466130950843,3115.912184301987,229.22723466985215,156.6732026009263,0.5060616953355239,0.798004849026178,163531.18958589062,44424.3174842277,6.384723545791099,456.94267724714734,1145826.150354741,99.0
7.1007840385990475,2.655766847442829,1905.4419608244975,230.40365778331818,244.07384505568825,0.5129061037589842,0.8029202069825429,48559.499319178954,45933.361347675265,6.378391084012645,485.9882669964271,1144356.669815469,99.0
7.104200771223695,2.6844083124756097,3153.180870592326,224.5718077197568,155.63264252099432,0.5152782017816018,0.7955917030821784,51254.22745896915,46421.92839551843,6.411562475548264,492.58763616190674,1146102.839501249,97.36139723102536
