lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
7.070701019439384,2.6535191071549433,1854.308196490109,374.1602213361499,157.07187390224917,0.5032262198936918,0.8016872003349192,169569.7010086098,45340.61592588849,6.423015683606771,442.80402469415037,1080083.9886246708,97.367035703902
7.289916810279714,2.7112314058418416,3138.125391847055,221.47605457589532,156.05964802785996,0.49317863407449564,0.8110312199121217,171068.33329666033,46609.675286493606,6.373311618125948,504.3101335695908,1080866.1037101238,97.37952511110034
7.144357100192266,2.640030665263245,1893.4838987014446,224.80026795845288,157.46293369721081,0.51397274505722,0.8315763115949055,318410.85718689766,45365.59901632741,6.344379253330852,448.62511042641455,1146520.7639387434,97.37183775410061
7.200834775917107,2.6660872511890057,3145.280426395109,224.31433825531565,240.92615511093217,0.5075749254242904,0.8069927987973151,333700.9994597618,45173.235050925694,6.396134484704312,493.51037763704403,1144198.0614547296,97.37702076319962
7.110467975608447,2.6322440253120236,1905.398674943393,224.23370983651722,156.94062019108458,0.5341315501053391,0.8141731463213243,48192.19249347083,45987.01694738306,6.347111669307861,450.0587411218355,1915922.0002789244,97.3715727697732
7.2692773137005,2.6872996612145257,3120.8361538850595,228.77359213428147,157.8513070781626,0.5139807450078009,0.8084109106269479,48721.836609018006,45143.202863596656,6.3835068865330165,470.38106489702386,1080984.7321484552,99.0
7.157664230509034,2.661652220025762,1885.663012902768,224.90314834408775,157.29086141761877,0.487868131668416,0.8217424842038048,173570.79732944636,44974.13365544804,6.466172728138881,480.88885616362245,1148306.3178559132,97.37366031208728
7.103117537190749,2.674999983689042,1878.526781955327,228.49492232939036,156.34863155270844,0.5229228869515596,0.8063481949344664,160186.40990786836,46275.629156599694,6.376090011068013,484.10429919316414,1081043.9818868826,97.37593552234678
7.34216012526505,2.6646866916384564,1905.3568289252771,228.45922296982525,157.22664119826106,0.5301082228464333,0.8107995814598339,165999.3953195325,44081.89329907413,6.384172810962369,438.38562235365055,1079048.254675205,97.36020023285673
7.139929422155677,2.6690943872217705,1905.7445120350462,224.0086506023049,156.51754729583888,0.49643338861640685,0.8157944488009972,44685.11442625549,44473.411668844754,6.3485863928214155,470.6925237072545,1081904.0582150153,97.36992241645552
7.181304800142114,2.642888900169562,5569.491908653086,234.62855560331496,157.19761300243243,0.5339945368672199,0.7814316428269665,47330.09112321424,45153.85765073483,6.345223894672759,484.47818401492805,1146770.3831675835,97.37805820847088
7.292058086856469,2.671553033732041,3144.917712754078,231.00896945634554,157.16877882539336,0.4999599302117704,0.8100663282444727,46607.65003545799,45543.382886195024,6.378143896028476,447.49657567490533,1077855.3005655215,97.37051283246355
7.132848423143545,2.704622418232474,1878.5234522721648,224.4829341025881,158.41763300048353,0.5239500355360118,0.8156998820833685,47758.047775631494,45902.71690765247,6.3611764184191175,474.8011733247564,1146987.7622647022,97.37194177977821
