lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
7.277125010208145,2.673709877660648,3121.6848431844082,229.8354215341701,158.32917535694807,0.5108734402592563,0.8132524820962326,161898.76386672573,45468.75431867021,6.400142143491651,479.0981358166552,1081714.8515785425,97.35955147812409
7.128403220592773,2.6672935725537124,3191.8017344766668,231.88951636723598,157.27804125298286,0.528074235411222,0.8193027517883684,168733.98176895382,46246.866532215725,6.375674982442592,492.4456673292261,1801876.812500866,97.37607047457719
6.950776935396554,2.6668975400054613,3141.0592074752535,229.9011369958077,156.04093267692468,0.5346029274751346,0.8140661336902123,48158.487045442336,45364.109466483715,6.348165184496391,461.3243427748564,1081577.519696051,97.37292932083925
7.1431019068638975,2.680148406816307,1860.970532531319,226.23107278228923,157.44438251602054,0.4970941169291787,0.8037882261048419,173717.9097963496,45395.47747787187,6.411967863842301,483.90063153367237,1145358.2855325462,99.0
7.136877966123535,2.7192662884173027,3153.347016116537,230.67703589373286,157.4937976092795,0.5283182620727815,0.8152919450441033,49878.01528024528,45266.024464587535,6.443400782285256,460.39691655198976,1144384.5990385327,97.37563679996177
7.154843331366613,2.6665890702091803,3151.5254774166388,231.99555163203016,156.10971980009913,0.5108520601096402,0.8135603517686063,161250.36665059676,46609.781304276075,6.294713254799592,443.52323835301183,1146305.962757811,99.0
7.223549284503822,2.6839433853763164,1916.6700124121637,227.12746121406474,157.03335371025236,0.5061974409758399,0.8391162571192041,304425.309301588,44791.93679538513,6.351822330722178,431.19625466070903,1079707.6830658587,97.36576209222756
7.146807246331499,2.6674786988795787,3153.162908914033,227.29832812683128,157.98809032483078,0.47919273455573663,0.8021384758229213,48272.67127182183,46376.976855751374,6.421184762208028,452.6164735388247,1083379.9417143257,97.37452836419432
6.939800291645613,2.6904392525776815,5635.753954580846,213.7249192319975,158.96316906327266,0.513807196784106,0.7948470040713814,45772.76823655692,44451.41032853777,6.41003510099408,472.42755848569,1079091.5131905281,97.37499718261974
7.168186605993884,2.6479759849223505,3171.031860042938,225.48122960621527,242.66662784930034,0.5071173507861311,0.8073918458983778,48760.19394418073,45496.65024768248,6.401156850166667,454.8367223231229,1078431.5528337834,97.37708261630523
7.151119372102692,2.6819287753595393,3119.3915859083377,360.2098433641173,157.07994060653985,0.5296597185747778,0.7911489009033876,47615.211468082045,43017.09707473066,6.375780037335864,490.16832055991665,1081837.594693988,97.37040318377635
7.16827696677014,2.6591355687483236,3143.9696729216703,225.73562250410032,157.81218244301357,0.5316360725631981,0.8103385826019228,320927.8239292392,44694.40838684692,6.405188239000486,478.29185577163645,1146047.8547421978,97.36502407221752
7.203008363316887,2.6585288522181743,1865.456155699016,226.22694458934674,157.59253078640265,0.5226624378562369,0.8392449945367983,167170.03992317355,46145.722917295294,6.408074900279617,465.3078886515034,1144181.0011865222,99.0
6.77999534209153,2.6973555987808937,1889.0363419115174,218.58437848233382,156.23175015649656,0.4985748683453399,0.8003122880487389,49135.4323505456,43415.17927045841,6.371254766909674,475.313195275088,1078121.8357274295,97.37565226323817
7.095499302290689,2.6761616347158146,1856.7463344875493,230.8122929470523,157.68560010732168,0.47494381714109957,0.8062792145702268,166534.59241892083,42886.57725751022,6.3628132972502875,455.99698750029717,1145724.4071577466,97.37558900438016
7.429584450114144,2.6681745338451086,1851.128169087623,230.28595394064047,157.85120260650666,0.5303668691359913,0.8043504035719198,49735.84999045101,45215.154482114114,6.4456684848520265,488.72592169486506,1082236.9722669816,97.36754036901362
7.219831896932719,2.680789570621977,3155.7578101249383,223.21611586994746,158.08476391787968,0.5166641087132344,0.8322294442422171,48048.802030808954,46791.92515544774,6.446238994719489,463.47082426281986,1143667.6974455484,97.37692517203642
7.388728235860383,2.6829499703983797,1904.9900238288476,227.38402448981117,157.4112202275212,0.4961951647359024,0.8150272471341252,46967.0271653907,44850.015987066465,6.379145996116299,475.83727171062156,1143485.5858238454,97.36887021078408
7.020672364933945,2.636283912888965,3146.348135909144,225.35936400805076,157.1414520251043,0.5057794717268242,0.8114798839807769,50090.8900084324,45683.56754950984,6.4302768306417475,442.3532121193747,1080458.029297549,97.37498663947675
7.284431089699318,2.6196865488213485,3126.4089890964706,219.51450286483592,157.96383797613075,0.5301677154366693,0.8184584854697041,47621.393878860115,47236.88178847209,6.403430979621025,449.3953808433647,1145553.962674154,99.0
7.204383490039197,2.6829664161944353,1884.9839375206143,222.4564388684088,157.7963400626166,0.49668121807137644,0.814977796852874,50765.50788696266,46587.342640616414,6.3631615851199825,487.7066604321823,1082378.330165572,99.0
