age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26,1,0,0,11,15,0,14,6,0,0,1475.947,507.25,7.847
35,1,0,0,16,14,15,23,21,0,0,90000.0,90000.0,1.114
41,2,0,0,14,10,11,24,23,0,0,5300.094,6800.0,7.609
54,1,0,0,11,15,4,23,21,1,0,664.531,585.0,2.621
33,1,0,0,11,6,19,23,10,0,0,522.172,180.0,6.078
45,2,0,0,24,6,23,15,8,0,0,1439.921,409.0,10.282
28,1,0,0,15,19,18,22,11,1,0,1031.922,500.0,12.871
43,1,0,0,11,10,15,19,5,1,0,4711.818,916.11,7.984
61,2,0,0,24,15,8,21,14,0,0,5025.038,953.5,13.082
39,1,0,0,11,6,21,23,15,1,0,3856.633,1023.0,15.218
50,1,0,1,10,19,15,5,16,1,0,1452.721,1318.0,2.939
34,1,0,0,11,6,15,22,22,1,0,1530.868,812.0,18.723
30,2,0,0,6,8,15,14,21,1,0,903.858,300.0,31.683
40,1,0,0,11,0,23,6,20,1,0,2274.599,597.0,10.719
44,2,0,0,22,8,15,23,6,0,0,1399.993,542.55,13.856
32,1,0,0,6,21,15,23,14,0,0,2135.965,400.0,2.938
26,2,0,0,10,6,14,18,24,0,0,905.433,254.0,18.738
58,2,0,0,2,10,19,15,17,0,0,90000.0,90000.0,1.0
29,2,0,0,14,15,8,23,6,0,0,1879.982,1000.0,7.447
32,1,0,0,0,14,19,5,17,1,0,935.813,936.5,2.767
29,1,0,0,21,15,19,25,23,1,0,4263.816,1062.4,6.764
53,1,0,0,5,10,19,18,4,0,0,23787.143,23300.0,2.341
28,1,0,0,6,11,5,15,23,1,0,1496.891,793.0,6.637
27,2,0,0,7,8,6,3,14,1,0,948.843,300.0,36.788
39,1,0,0,11,10,19,5,15,1,0,2687.835,906.0,4.965
34,2,0,0,10,2,6,11,24,0,0,647.922,300.0,0.512
50,1,0,0,9,11,23,6,10,0,0,3649.902,1859.0,3.938
21,2,0,0,14,18,6,8,15,0,0,545.065,450.0,4.845
35,1,0,0,11,19,15,23,5,1,0,1495.926,618.5,18.723
28,2,0,0,14,6,2,15,19,0,0,1358.432,1000.0,4.214
37,2,4,1,24,15,8,14,1,1,0,4567.553,1346.58,6.636
35,2,0,0,10,23,6,24,18,1,0,1582.608,1235.5,2.767
37,2,0,0,11,14,18,2,6,0,0,3388.922,638.0,3.05
31,1,0,0,0,5,11,20,19,1,0,1433.922,516.0,13.447
40,2,0,0,15,23,24,21,14,1,0,792.874,629.5,2.174
36,1,4,0,11,0,5,19,25,1,0,2460.874,730.0,12.822
28,2,0,0,8,14,6,7,18,0,0,2157.664,500.0,12.959
47,2,0,0,8,6,7,24,18,0,0,898.908,965.0,2.541
25,2,0,0,6,8,14,24,21,0,0,1064.874,270.0,14.088
34,1,0,0,23,16,10,15,19,1,0,642.769,496.5,31.845
56,2,0,0,2,10,23,15,24,0,0,5300.212,1224.0,3.261
45,1,0,0,11,19,23,10,21,1,0,1517.914,649.0,18.078
33,1,1,1,19,0,23,5,16,1,0,705.903,587.0,17.09
62,2,0,0,22,6,3,24,15,0,0,3451.918,782.0,7.928
40,2,0,0,10,23,2,3,19,0,0,5996.667,2350.0,0.878
45,2,4,1,2,24,15,8,23,0,0,9500.0,9500.0,0.931
39,2,0,0,11,10,15,24,2,0,0,90000.0,90000.0,1.0
39,2,0,0,8,24,6,7,14,1,0,2202.908,754.0,45.392
36,1,0,0,11,4,0,10,23,1,0,1146.829,511.0,24.8
30,2,0,0,24,6,14,21,15,0,0,7423.736,5000.0,2.846
56,1,0,0,11,4,15,23,10,0,0,5200.0,5200.0,2.813
49,2,0,0,15,8,24,10,23,0,0,3664.727,1833.0,4.348
50,1,0,0,23,15,21,8,6,0,0,2661.933,990.0,4.079
43,2,0,0,9,24,2,23,10,1,0,1065.576,461.0,17.071
36,1,0,0,11,19,5,10,4,1,0,2236.764,1457.0,5.943
42,1,0,0,23,4,10,21,15,1,0,1472.979,542.96,17.977
41,1,0,0,11,15,21,6,23,1,0,1474.611,449.5,31.949
34,1,0,0,11,5,19,17,10,1,0,892.831,609.0,1.619
39,1,0,0,0,11,20,10,22,0,0,5203.5,703.0,3.912
36,1,0,0,16,5,15,23,19,1,0,805.079,447.0,18.903
43,2,0,0,6,24,8,23,7,0,0,7333.333,4000.0,0.876
22,2,0,0,18,6,3,14,21,0,0,782.935,500.0,7.944
31,2,0,0,10,23,2,24,6,1,0,1466.177,965.0,2.174
35,2,0,0,24,22,6,15,8,1,0,1328.927,971.42,11.746
43,2,0,0,21,6,14,15,23,1,0,1379.962,539.0,19.901
43,1,0,0,11,15,19,5,23,1,0,3239.818,687.0,9.858
33,2,0,0,2,10,19,17,11,0,0,1697.936,653.5,9.812
38,1,0,0,11,23,25,21,15,1,0,1076.842,500.0,39.632
49,2,0,0,10,8,6,15,19,0,0,5077.638,1203.0,11.307
33,1,0,0,23,6,15,11,21,0,0,87425.0,100000.0,1.0
34,1,0,0,6,14,21,15,23,0,0,3263.828,561.0,16.874
59,1,0,0,11,0,15,19,23,0,0,6916.041,1464.0,6.451
26,1,0,0,14,6,11,23,18,0,0,1680.042,695.0,10.146
33,1,0,0,11,16,9,5,4,1,0,857.57,857.57,1.0
41,2,0,0,14,15,21,16,23,1,0,1349.875,549.5,20.723
40,2,0,0,14,16,18,15,3,1,0,1028.826,675.0,24.821
26,1,0,0,23,14,15,16,11,0,0,1177.069,500.0,2.847
62,1,0,0,11,6,23,21,15,1,0,3060.774,878.0,8.61
24,2,0,0,8,15,14,6,7,0,0,997.957,200.0,33.842
44,1,0,0,11,10,5,23,19,0,0,1000.01,1000.0,1.0
26,2,0,0,14,6,15,21,8,0,0,7308.222,899.0,0.825
39,2,0,0,6,2,8,21,24,0,0,2161.935,834.0,3.382
