,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.14120633377811606,0.1530616308391462,0.1462670111589768,0.004603730358373088,0.1440506460022283,0.007637501358034593,5,0,0.0,minimize
sanity.close_values_probability.score,0.81,0.87,0.8260000000000002,0.023323807579381177,0.81,0.019999999999999907,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.01,0.01,0.0,0.01,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.010447534714986174,0.014246073308424227,0.012140847898073182,0.0012896154491839722,0.012188780312672376,0.0013477614074987026,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.2696429471417333,0.6348319982581029,0.3799653348834813,0.13387046854819268,0.3620940266754006,0.09095122225281399,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.6966911352912976,0.8286511005153382,0.7540630078217553,0.044686548853505315,0.7391127920279996,0.0425075657427032,5,0,0.01,maximize
stats.ks_test.marginal,0.8590909090909092,0.9,0.8758181818181818,0.013318724779499927,0.8736363636363635,0.0027272727272728003,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.019999999999946522,0.019999999999962166,0.01999999999995463,5.111143750016204e-15,0.019999999999954162,3.823330541052883e-15,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.09988046093291791,0.11470955301084093,0.10609213935527143,0.006553097870459471,0.10187130340405043,0.012838063727042603,5,0,0.01,minimize
stats.prdc.precision,0.92,0.96,0.942,0.01469693845669903,0.95,0.019999999999999907,5,0,0.01,maximize
stats.prdc.recall,0.93,0.98,0.954,0.01743559577416268,0.96,0.020000000000000018,5,0,0.01,maximize
stats.prdc.density,0.916,0.9820000000000001,0.9436,0.021369136622708944,0.9400000000000001,0.0039999999999998925,5,0,0.01,maximize
stats.prdc.coverage,0.92,0.98,0.96,0.02280350850198274,0.97,0.030000000000000027,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.1313333333333333,0.20400000000000007,0.17159999999999995,0.02729134987093491,0.18666666666666665,0.039999999999999925,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.1226666666666667,0.23393103448275865,0.16238620689655175,0.038188989537802004,0.15800000000000003,0.020000000000000018,5,0,0.11,maximize
stats.alpha_precision.authenticity_OC,0.71,0.91,0.8220000000000001,0.07222188034107117,0.85,0.09999999999999998,5,0,0.11,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8264597701149425,0.9005287356321839,0.8781747126436782,0.026770264875729435,0.8837241379310345,0.013770114942528666,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.31866666666666665,0.4726666666666667,0.4133333333333333,0.051330735865019954,0.41866666666666663,0.020666666666666833,5,0,0.11,maximize
stats.alpha_precision.authenticity_naive,0.5,0.62,0.532,0.045343136195018535,0.51,0.030000000000000027,5,0,0.11,maximize
performance.linear_model.gt,0.7113289760348583,0.8243766642459454,0.7639264100702009,0.03852050165775407,0.7506172839506172,0.04015976761074791,5,0,0.17,maximize
performance.linear_model.syn_id,0.4273299443234084,0.7794238683127572,0.6892084241103849,0.1325752021572445,0.7449043815056887,0.05168240135560398,5,0,0.17,maximize
performance.linear_model.syn_ood,0.47252747252747246,0.7912087912087912,0.7098901098901098,0.12109870166115086,0.7692307692307692,0.06593406593406581,5,0,0.17,maximize
performance.mlp.gt,0.41322924231420965,0.6520334059549746,0.516167998063423,0.08577640883931165,0.47587751149842655,0.11028806584362144,5,0,3.03,maximize
performance.mlp.syn_id,0.493681917211329,0.7659646574679254,0.5827039457758413,0.09881762460589559,0.529048656499637,0.08500363108206244,5,0,3.03,maximize
performance.mlp.syn_ood,0.5054945054945055,0.7692307692307692,0.6362637362637361,0.10013877582324848,0.6593406593406593,0.17032967032967028,5,0,3.03,maximize
performance.xgb.gt,0.8225611232147179,0.8780682643427741,0.8442653110626968,0.023331316982952283,0.8311546840958606,0.04325829097070921,5,0,0.4,maximize
performance.xgb.syn_id,0.691914790607601,0.7972403776325345,0.746555313483418,0.03764578182153688,0.7342290002420722,0.04993948196562581,5,0,0.4,maximize
performance.xgb.syn_ood,0.49450549450549447,0.8021978021978023,0.701098901098901,0.1119369809076646,0.7362637362637363,0.10989010989010994,5,0,0.4,maximize
performance.feat_rank_distance.corr,-0.05804769546228615,0.23746784507298882,0.07071264719951223,0.09543171629827019,0.06860182190997455,0.03166237934306517,5,0,0.08,minimize
performance.feat_rank_distance.pvalue,0.14408081849041796,0.8202452000178146,0.6062829516022051,0.23727125609098218,0.6730265812429113,0.04800899577405959,5,0,0.08,minimize
detection.detection_xgb.mean,0.49426529105673495,0.6722033165883433,0.5917823511406398,0.06274837052001107,0.620185815372981,0.07535245503159937,5,0,0.14,minimize
detection.detection_mlp.mean,0.4347980698248078,0.5744836961414501,0.5023154900160248,0.04428861660610858,0.5022956841138659,0.0077243018419489995,5,0,1.16,minimize
detection.detection_gmm.mean,0.4646464646464647,0.551594375123787,0.4927762473217019,0.03063445813843079,0.4834350636489673,0.015898737823871578,5,0,0.1,minimize
detection.detection_linear.mean,0.4838491870577432,0.601694304902861,0.5352887160373792,0.041049345656089184,0.5249734420857415,0.05004591368227729,5,0,0.16,minimize
privacy.delta-presence.score,1.7499999985416665,3.999999986666667,2.670279710560078,0.8128566708269853,2.692307690236686,1.090909062644629,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,2.00000001,1.4000000099999999,0.4898979485566356,1.00000001,1.0,5,0,0.03,maximize
privacy.k-map.score,1.0,4.0,1.8,1.1661903789690602,1.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,2.00000001,1.4000000099999999,0.4898979485566356,1.00000001,1.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.38,0.55,0.49399999999999994,0.06019966777316966,0.52,0.040000000000000036,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.13,0.22,0.16599999999999998,0.03136877428271625,0.15,0.03,5,0,0.02,minimize
