RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,49,183,17,-6,5,-2,-3,65,-9,2,4,-7,7,39,0,6,-9,-9,23,-8,-4,6,49
0,13,172,13,8,9,-1,0,56,-9,2,2,15,6,49,1,-8,-3,26,29,-8,-6,2,67
1,43,188,14,18,8,-2,0,82,-9,2,7,-9,7,34,-5,6,-9,42,-9,-1,-5,5,65
1,48,103,12,-9,5,-1,-2,55,-9,3,7,-3,7,37,0,-8,-9,-9,23,-3,-7,6,48
0,63,238,20,1,7,0,0,74,-9,2,4,10,8,54,1,-8,-7,4,44,-3,-4,4,61
1,66,292,26,38,3,0,-2,58,-9,3,7,20,8,52,1,5,-6,-6,41,-5,1,9,60
0,53,250,20,49,31,0,-2,58,-9,2,7,6,8,47,-9,3,-9,-8,43,-3,0,5,61
0,69,192,25,24,6,-2,-1,70,-9,3,7,5,7,32,0,-8,-9,6,24,-7,-4,8,62
1,23,127,25,-9,7,-2,-4,38,-9,2,7,-9,8,36,0,6,-8,-9,30,-2,-7,5,50
1,21,220,9,31,6,0,0,60,-9,2,7,-2,8,35,-9,6,-9,-5,26,-5,-3,5,49
1,65,205,24,36,6,0,-1,64,-9,2,7,7,8,51,-8,5,-6,-4,42,6,-4,5,31
0,55,158,24,-9,29,-1,-2,72,-9,2,7,0,2,35,-7,-8,-9,2,27,5,-4,8,61
1,29,155,20,44,8,0,-2,41,-9,9,7,19,7,52,0,4,-4,17,43,3,-4,3,60
1,55,170,-2,102,4,-1,-1,77,18,2,7,23,7,46,1,2,0,13,66,0,7,9,32
1,62,142,19,26,7,-1,-2,40,-9,3,7,7,7,47,-9,5,-7,-1,21,-6,-9,4,56
1,19,150,17,16,8,-1,-1,59,-9,2,7,14,2,49,-9,4,-5,8,33,-6,-4,6,60
1,9,171,18,12,5,-2,-1,80,-9,2,7,8,6,32,0,-8,2,-4,15,-9,-5,6,57
1,77,348,9,95,37,1,-1,69,17,0,7,21,8,70,1,4,-1,3,69,-1,-2,2,68
1,71,252,25,45,4,-1,-4,58,-8,3,-9,18,7,80,0,4,-6,-1,48,-2,-2,5,69
1,46,211,27,73,0,-1,-2,58,-9,2,7,-1,8,34,0,4,-7,-9,43,-4,1,6,58
1,48,148,21,10,5,-2,-1,63,-9,2,7,8,7,28,0,-8,-7,-9,24,-1,-5,4,51
1,62,207,16,30,6,0,-3,56,-9,3,7,11,3,52,0,-8,-7,-9,68,0,-5,3,50
