RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,75,257,32,94,1,0,-9,66,17,3,7,25,7,58,4,3,-1,-1,70,2,3,1,65
0,76,206,40,69,4,0,-3,76,-9,2,4,12,7,35,1,3,-4,-8,53,5,-1,8,60
1,3,147,24,30,9,-2,0,43,-9,3,7,-9,7,28,-8,4,-8,4,14,-4,-7,5,52
1,17,179,7,-9,6,-2,-1,63,-9,2,3,-9,6,13,0,4,-9,-3,26,-4,-7,5,56
0,48,173,8,-9,6,0,-2,61,-9,2,7,-9,8,52,0,-8,-9,-6,25,-5,-6,7,46
1,18,170,7,-9,12,0,0,50,-9,2,7,-9,7,34,1,-8,-8,-2,23,-4,-8,1,61
1,50,228,17,54,44,-1,5,61,-9,2,5,17,7,58,1,6,-3,32,28,-5,-4,3,42
1,54,130,27,26,5,-2,-2,33,-9,2,5,-5,7,35,-9,-8,-9,-9,19,-4,-7,5,51
1,2,145,5,-9,8,0,-2,72,-9,2,7,0,9,41,0,4,-9,-9,23,-2,-7,5,40
0,21,158,19,33,6,-2,-1,79,-9,3,5,10,7,27,1,4,-8,7,29,-6,-4,4,58
1,35,166,16,52,7,0,-2,71,-9,2,3,3,8,36,0,5,-6,-6,42,-1,-4,1,57
1,57,97,17,9,6,-1,-3,44,-9,3,7,0,7,48,-9,4,-9,-9,31,-4,-4,6,55
1,-1,185,0,-9,7,-1,-1,70,-9,2,7,-9,8,49,-9,-7,-8,10,24,-6,-5,4,53
1,63,228,24,30,14,-1,-4,62,-9,2,4,9,7,30,0,-8,-8,-9,44,-4,-1,8,63
1,43,221,14,35,13,0,-1,68,-4,2,-9,10,3,36,-5,3,-5,11,46,12,-6,2,53
1,60,145,25,50,1,0,-2,50,-9,2,7,4,8,25,-9,5,-9,-9,42,-1,0,3,47
0,52,203,13,12,7,-1,-1,68,-9,2,3,-7,8,50,-9,-8,-8,5,24,-6,-5,6,55
1,66,171,25,0,5,-1,-2,68,-4,3,7,22,7,37,1,3,-4,-9,48,-1,-3,5,65
1,58,157,18,38,7,-1,-1,49,-9,2,7,0,8,23,-9,-8,-8,-1,45,8,-5,3,57
0,44,155,31,41,2,-2,-5,36,-9,1,7,23,8,53,0,4,-4,-9,40,-5,-1,9,57
1,59,238,23,67,8,-1,0,77,0,3,7,20,6,29,1,2,-4,15,40,1,5,3,64
0,24,237,13,21,6,0,0,61,-9,2,5,-9,8,39,1,5,-5,6,18,-6,-2,5,58
0,38,166,22,44,3,-1,-1,55,-9,2,-9,-1,8,28,-9,4,-9,-9,35,-2,-2,4,50
0,52,270,20,65,7,-1,0,77,-6,3,7,16,1,29,1,4,4,29,29,-3,5,3,64
0,48,177,17,-7,5,-2,0,67,-9,2,7,-9,7,28,-8,-8,-9,-8,21,0,3,7,47
0,56,255,17,24,5,0,-1,64,-9,2,7,4,8,45,1,-8,-7,4,37,-6,0,7,54
1,53,87,23,22,9,0,-1,34,-9,2,7,-6,7,32,-9,4,-7,-1,37,-1,-6,2,47
1,11,192,5,43,10,0,-1,77,-9,2,7,-9,8,49,1,-8,-7,14,25,-4,-6,2,59
0,26,189,8,33,8,0,4,73,-9,3,5,1,7,42,0,-8,-8,5,39,-4,-6,5,57
0,67,225,25,-4,2,-1,0,60,-9,2,7,10,9,29,1,5,-9,-2,40,-1,0,7,57
0,64,163,25,71,-2,-1,-3,53,-9,2,7,3,8,37,0,-8,-7,-9,49,-2,2,6,56
1,36,140,21,55,0,0,-2,62,-9,2,7,-1,8,24,-9,-8,-9,-9,40,11,-1,5,51
1,46,121,27,14,2,-1,-4,36,-9,2,7,10,8,36,-9,-8,-9,-9,33,-4,-6,7,53
1,18,210,7,-9,8,-1,-1,75,-9,3,7,4,7,44,0,4,-7,7,21,6,-6,5,58
1,69,193,27,56,6,0,-1,59,-9,3,7,11,9,83,1,4,-5,1,42,-2,0,5,58
0,24,179,16,67,12,0,0,77,3,2,7,0,7,31,-9,-8,-7,9,50,0,7,0,56
1,14,173,11,16,5,-1,-1,62,-9,2,7,3,7,46,-9,5,-9,19,16,-8,-3,6,63
0,47,131,16,49,16,-2,0,58,-9,2,3,-9,8,21,1,6,-9,6,28,-1,-1,1,51
1,18,153,11,14,8,0,-1,68,-9,2,7,-2,7,96,0,-8,-6,11,29,-5,-6,3,63
0,50,156,36,40,8,0,6,46,-9,2,3,10,7,40,1,5,-7,-3,36,-3,-5,4,58
0,43,108,6,19,3,-3,-1,65,-9,2,7,-9,8,21,-9,7,-9,3,30,-1,-1,3,45
1,67,205,29,56,3,-1,-2,73,4,3,7,16,7,60,-8,-8,-4,23,61,-2,0,5,70
0,17,126,15,-9,8,-1,-2,50,-9,2,7,1,7,42,0,6,-8,-3,41,-6,-7,7,52
1,65,187,26,43,6,-1,-2,60,-9,2,7,15,9,43,1,4,-6,0,44,-2,-2,7,55
1,51,201,16,-9,9,0,1,81,-9,2,7,3,1,49,1,-8,-6,18,27,-2,-6,3,56
1,30,145,31,-8,7,-3,-2,58,-9,3,-9,-5,7,15,-7,4,-9,0,22,-2,-6,6,49
