RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,64,175,16,41,8,0,-2,67,-9,2,7,7,8,71,-9,-8,-6,-3,40,-6,-2,7,61
1,81,213,37,82,6,0,-2,79,-9,3,7,33,7,99,-7,0,0,21,52,7,-2,4,70
1,60,224,28,37,0,-1,-4,67,-9,3,7,12,7,79,-9,5,-4,-5,51,-4,0,8,70
0,23,219,9,-9,19,5,0,79,-2,-9,7,2,6,19,-9,9,-7,35,44,-1,4,2,65
1,23,167,16,38,11,0,0,51,-9,2,7,11,0,42,-8,-8,-4,15,28,5,-5,2,63
0,72,245,65,86,-9,0,-2,66,8,3,7,43,8,43,-9,4,5,14,64,-1,0,3,39
1,55,224,26,64,6,-1,-2,69,0,9,-9,22,6,23,1,-8,-3,14,63,13,-2,5,69
0,0,144,16,-9,7,-4,0,70,-9,3,7,-9,6,13,1,4,-9,1,16,4,-7,5,45
1,54,265,12,25,9,0,-1,72,-9,3,7,1,8,51,0,-8,-6,0,32,-6,-4,5,58
0,60,196,14,55,0,-1,-2,60,-9,2,2,0,8,40,0,4,-6,-1,47,-3,7,4,59
1,59,129,31,59,7,0,-1,57,-9,2,4,17,7,40,-9,-8,-4,8,37,-5,-4,5,58
0,46,155,9,-9,5,0,-3,60,-9,2,4,-9,8,54,0,4,-9,-9,18,-7,-7,7,42
0,55,204,31,50,7,0,-4,52,-9,2,7,16,8,48,-9,-8,-9,-9,41,4,-4,6,67
1,59,161,7,-9,8,-2,0,64,-9,3,7,-9,8,33,-8,22,-9,1,17,-3,-7,4,47
0,77,272,36,-9,10,0,-1,65,1,2,7,33,8,51,-7,-9,-1,-2,48,-4,3,7,69
1,56,241,16,6,6,-2,-1,69,-9,2,7,9,7,19,0,-8,-8,8,19,-2,-5,7,65
1,74,197,-8,110,6,-1,-1,79,-9,3,5,52,2,28,-8,-8,3,23,61,15,0,5,70
1,59,177,26,30,7,-1,-1,76,-9,2,7,13,7,33,-9,-8,-9,1,29,6,-5,7,57
1,67,205,20,38,10,0,-1,70,-9,2,7,1,8,45,-9,5,-8,2,41,-2,-5,3,52
1,12,158,20,14,6,-1,-2,49,-9,2,7,-1,7,38,-9,-8,-7,-3,15,2,-6,6,58
0,81,133,15,176,10,1,3,79,9,2,-9,31,6,43,-1,10,4,27,217,1,0,4,58
1,36,137,19,32,41,0,0,66,-9,2,4,0,3,32,-8,4,-7,1,27,-2,-6,2,54
1,70,258,50,76,7,0,0,81,13,2,4,23,4,44,-3,-8,4,29,52,-1,3,4,26
0,38,196,20,-3,9,-2,-2,60,-9,2,7,2,6,24,-9,4,-9,-9,23,-5,-8,5,47
1,38,195,26,60,-3,-2,-3,55,-9,2,7,17,8,43,0,5,-6,-9,44,-4,2,7,58
1,52,203,19,17,6,-3,-1,72,-9,2,7,9,7,30,1,-8,-9,-2,19,-6,-6,5,57
1,48,226,12,23,4,-1,0,51,-9,2,7,-9,8,30,0,4,-9,-8,13,-5,-3,5,47
1,15,177,4,25,9,0,-1,68,-9,2,7,-4,8,49,0,-8,-9,-2,18,-7,-7,6,52
1,56,192,15,-1,6,-1,0,54,-9,3,7,-9,9,31,1,6,-9,3,27,-4,-2,6,50
1,52,169,12,38,3,0,-1,66,-9,2,4,1,7,47,-9,-8,-9,-8,25,-9,-5,8,65
0,48,169,19,-7,5,-2,-1,75,-9,2,7,6,6,30,-9,4,-8,0,32,-5,-4,5,16
1,41,201,24,45,8,0,-2,59,-9,2,7,4,8,90,-7,-8,-8,2,32,-1,-4,3,55
1,64,217,20,88,5,0,0,67,-9,2,5,9,6,56,1,5,-1,14,57,0,0,4,72
0,54,206,12,-9,11,-1,-2,58,-9,2,7,2,8,44,0,4,-9,-5,31,-3,-7,6,47
1,45,218,20,47,6,0,1,74,-9,2,7,5,8,37,1,4,-6,20,33,10,-1,3,61
1,58,106,25,73,1,-1,-3,55,-9,2,7,-9,8,23,0,-8,-8,-9,38,0,0,5,50
