RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,19,109,18,-9,8,-1,-3,45,-9,1,4,-9,7,36,0,4,-9,-9,24,-4,-9,4,49
1,35,153,39,59,6,-3,0,59,-9,2,7,11,0,14,1,6,-6,15,23,7,-3,3,60
0,71,203,31,87,-2,-1,-4,50,-9,2,7,24,8,43,-9,-9,-3,-9,60,-3,3,6,64
1,58,192,21,44,6,-1,0,63,-9,2,7,11,8,32,0,5,-5,14,46,-3,-5,4,67
1,42,174,15,42,4,0,-2,56,-9,3,7,5,7,32,0,-8,-9,-8,53,-2,-6,4,58
1,67,214,26,-9,3,0,-1,72,-6,2,5,25,7,42,1,-9,-2,10,41,-2,0,7,69
1,34,71,30,33,3,-2,-4,37,-9,3,7,10,8,43,-9,5,-9,-7,20,-7,-3,8,54
0,76,230,28,70,8,-1,-2,74,0,2,4,31,3,40,-8,-8,-2,24,55,0,-1,4,62
0,48,134,23,30,9,-2,-1,40,-9,2,7,9,7,32,-8,-8,-7,3,26,-4,-8,3,52
1,62,185,25,58,4,-2,0,55,1,2,7,2,7,43,-6,17,-7,21,42,1,0,1,55
0,63,29,34,14,16,-1,0,64,-9,2,7,31,1,37,-5,15,-2,20,47,-1,-2,2,70
1,67,190,17,50,6,0,-1,58,-9,3,-9,7,6,33,3,4,-4,34,36,7,-3,5,62
0,31,172,26,34,4,-1,-2,55,-9,2,7,10,8,55,0,-8,-7,6,41,-2,-5,4,60
1,55,239,9,-6,9,0,0,61,-9,1,-9,4,7,42,-6,4,-8,10,25,-5,-3,2,57
1,55,214,29,40,1,-1,-2,51,-9,3,7,9,9,39,-9,3,-7,-9,37,-3,1,8,53
1,42,178,23,18,6,0,-4,52,-9,2,7,2,7,54,-9,5,-8,-9,39,-6,-3,7,59
0,65,183,20,21,8,-2,0,63,-9,2,3,4,6,21,1,-8,-8,3,21,-5,-6,4,56
0,52,180,19,20,3,-2,-3,63,-9,2,5,12,7,35,-9,-8,-8,-2,27,-8,-4,7,57
1,8,144,11,-8,45,-2,0,73,-9,2,7,3,0,4,-7,4,-8,49,18,8,-6,1,57
0,22,172,21,19,4,-1,-3,76,-9,2,7,10,7,40,0,5,-8,-7,33,-8,-2,8,59
1,48,151,17,27,35,0,0,54,-9,2,-9,-1,7,47,0,6,-6,16,21,-7,-4,4,60
1,68,312,47,64,7,-1,-1,79,6,3,7,29,1,93,1,4,-2,28,44,9,6,3,67
1,47,162,24,49,4,0,-1,60,-9,2,7,5,7,43,-9,5,-5,-9,36,-3,-3,6,63
1,17,84,17,-1,7,-3,-3,37,-9,2,7,5,7,27,1,-7,-9,1,30,-2,-7,3,46
0,60,217,30,32,7,-3,-3,49,-9,2,4,15,6,14,-9,6,-7,-2,42,1,-4,5,58
1,20,176,10,-8,6,0,-3,68,-9,2,7,-9,8,47,-9,-8,-9,-9,28,-6,-6,6,48
0,49,141,14,33,4,-1,-2,53,-9,2,7,-4,7,44,0,6,-7,-1,28,-6,-5,6,57
0,64,257,12,-9,7,0,-1,74,-3,2,7,17,8,68,0,5,-4,12,43,-6,-1,5,70
1,54,147,31,87,3,0,0,74,-6,3,4,-4,2,23,-9,6,-5,-9,46,0,1,0,56
1,53,215,29,46,6,-2,-2,75,-9,2,4,17,7,35,1,-8,-6,14,38,-6,-3,7,61
0,26,174,9,25,3,-2,-2,72,-9,2,7,10,7,28,-9,6,-9,-2,32,-4,-3,7,61
1,58,224,28,44,5,0,-2,63,-9,3,-9,4,8,37,0,-8,-9,-9,35,-5,-2,6,56
0,66,135,36,41,7,-1,-2,46,-9,2,5,7,8,30,1,4,-6,-7,52,1,-4,5,53
1,51,164,23,35,29,-3,-2,58,-9,2,2,10,6,28,0,-8,-8,-9,17,-7,-5,7,54
0,46,164,20,27,6,-1,-3,70,-9,2,7,6,8,34,0,-8,-9,0,39,-2,-3,6,49
1,70,242,31,85,4,0,-3,71,0,3,7,26,7,58,1,9,-3,-2,67,-2,0,5,58
1,42,152,26,52,-2,-1,-4,49,-9,2,7,0,8,35,0,-8,-9,-9,35,-3,0,7,53
0,66,251,24,-7,8,-2,-2,53,-9,2,4,0,8,44,0,4,-8,-9,42,-1,-3,6,51
0,64,237,32,87,1,-2,-2,52,-8,2,7,14,8,41,1,-8,-4,-1,55,-1,1,5,64
1,62,193,30,38,4,0,-4,61,-9,2,7,3,8,44,0,-8,-7,-9,47,-3,-3,6,52
1,40,165,20,2,8,0,-1,72,-9,2,7,-5,9,37,0,4,-9,-2,40,0,-4,3,51
1,51,160,21,43,8,-2,0,54,-9,3,4,5,1,40,1,4,-6,23,23,-5,-5,4,58
0,57,212,19,23,8,0,-2,62,-9,2,2,-5,8,47,0,-8,-8,8,33,-3,-4,5,49
1,36,167,17,47,-3,-2,-2,54,-9,2,-9,0,7,42,-9,5,-8,-9,32,-7,0,6,60
0,30,148,21,37,5,0,-2,48,-9,2,7,-8,7,35,0,4,-9,-9,23,5,-5,4,54
1,58,206,25,65,0,-2,-1,48,-9,2,4,3,8,34,1,-8,-5,5,41,-5,1,5,61
1,52,218,6,6,9,-1,0,71,-9,3,3,0,6,12,0,23,-9,16,24,-1,-7,2,61
1,25,155,11,-6,8,-1,-1,68,-9,3,7,-3,7,11,-9,-8,-9,-1,43,-1,-6,5,55
1,40,274,15,66,11,1,0,95,-2,3,7,2,8,42,4,-8,-5,20,39,3,-4,1,59
0,23,177,19,20,5,0,-2,65,-9,2,7,-3,7,54,0,-8,-8,-5,28,6,4,7,60
1,39,123,23,44,2,-1,0,60,-3,2,5,3,8,25,1,4,-5,19,36,-1,0,1,61
1,32,216,24,18,5,-1,-3,68,-9,2,4,-3,7,35,0,-8,-9,-9,36,-6,-5,8,55
0,59,164,40,46,7,-1,-2,40,-9,2,7,20,8,39,1,-8,-5,3,43,-4,-4,4,60
0,-2,167,14,33,7,-2,-1,67,-9,2,7,-9,7,22,-9,4,-9,0,11,-7,3,5,-9
0,50,231,7,-9,8,-1,-1,68,-9,2,7,3,7,58,-9,4,-9,0,32,-6,-6,6,51
1,44,235,13,1,9,0,0,77,-6,3,7,0,8,43,-8,5,-5,6,47,-1,-3,2,60
1,60,138,23,21,4,0,-1,55,-9,2,4,-7,7,36,0,4,-7,-9,35,-1,-7,5,57
0,59,233,22,40,20,0,-3,63,-9,2,7,15,7,50,-9,4,-7,12,38,-6,-3,5,66
0,41,198,60,80,6,-1,-1,62,-9,2,7,9,1,36,-8,4,-2,22,48,6,0,6,65
0,38,165,39,21,3,-2,-3,63,-9,5,4,5,7,25,0,4,-9,-9,27,-6,-4,9,50
1,52,187,7,30,5,0,-1,60,-9,2,7,-1,7,28,0,5,-9,-1,26,-6,-6,2,61
1,52,180,14,0,7,0,-2,68,-9,2,-9,7,7,50,0,5,-9,-9,34,-6,-6,5,50
0,48,245,8,-9,5,-1,0,50,-9,2,7,-9,9,30,0,4,-9,0,16,-4,-4,6,50
1,70,312,26,63,10,0,-1,69,0,2,7,15,13,92,-3,-8,-4,17,52,10,-3,3,62
1,16,143,16,-9,6,-2,-1,43,-9,2,3,-9,2,35,-9,4,-9,-8,20,4,-7,5,55
1,63,235,30,41,2,0,-2,54,-9,2,7,12,8,50,1,4,-7,-9,38,-4,0,9,54
1,47,175,15,1,6,-2,-1,50,-9,2,4,7,6,16,-9,22,-9,17,24,-2,-3,6,60
1,59,136,29,40,5,0,-3,65,-9,2,-9,18,8,86,0,4,-4,-3,45,-3,-4,6,57
0,18,191,38,33,6,-1,-2,82,-9,3,7,11,7,36,-9,-8,-7,6,33,-7,5,5,59
1,51,196,14,31,7,0,-2,60,-9,2,7,5,8,54,0,4,-8,-9,23,-7,4,6,55
1,0,143,13,-9,5,-1,-3,41,-9,2,7,6,7,45,0,-8,-7,-1,15,-9,-6,7,57
1,54,186,44,33,4,-1,-3,51,-9,2,7,8,7,51,0,5,-7,-9,39,-5,-4,6,62
0,25,140,13,37,8,0,0,86,-9,2,7,7,7,35,-8,-8,-7,9,28,-3,4,2,57
1,40,170,22,67,0,-2,-2,50,-8,3,7,9,8,25,-9,4,-6,2,45,0,1,1,12
1,32,191,22,60,1,-2,3,56,2,3,7,13,7,36,-8,-8,-3,15,49,-1,1,2,57
1,38,169,22,37,1,-2,-3,50,-9,2,4,-9,8,24,0,4,-8,-9,41,-2,-1,5,50
1,43,158,34,60,2,-2,-1,53,-3,2,5,3,7,23,1,4,-7,6,49,13,0,0,52
0,48,199,20,98,5,-2,1,60,25,2,3,20,-9,55,-1,-8,0,24,43,0,0,-1,60
1,23,106,24,16,6,-1,-2,45,-9,3,7,5,7,42,-9,4,-8,2,20,-5,-5,5,58
1,73,207,25,46,6,0,0,44,-9,-9,4,9,9,27,-7,-8,-8,-6,39,0,-1,5,50
0,20,114,25,42,6,-2,-2,37,-9,3,7,-4,7,35,0,-8,-6,-5,22,-4,-6,9,54
1,67,210,21,44,6,1,-4,70,-9,3,3,11,8,61,0,-9,-7,-9,49,4,-2,6,58
0,-9,133,4,-9,7,-3,-1,66,-9,2,5,0,7,5,-9,25,-9,3,9,-3,-8,5,49
1,32,193,25,51,6,-2,0,87,-2,2,-9,17,6,18,-5,4,-6,-9,29,5,-4,3,60
1,62,177,21,16,9,-2,0,74,-9,2,5,8,7,18,1,18,-7,15,35,3,-5,4,50
1,40,150,16,28,8,0,-1,46,-9,3,7,6,7,42,-9,6,-8,-9,26,-7,-7,4,55
1,11,143,11,19,7,-1,-1,72,-9,3,7,-1,8,22,-9,4,-9,12,24,-3,-7,5,57
1,21,227,19,-9,37,-1,-1,68,-7,2,7,7,6,55,1,4,-2,16,36,-5,-5,6,54
1,57,213,14,9,35,-1,0,68,5,2,5,19,7,19,1,4,-2,37,39,0,-2,2,63
1,59,184,26,47,10,0,0,53,-9,5,7,19,7,48,1,5,-1,22,59,-3,-5,2,66
1,56,214,12,0,6,-2,-1,71,-8,2,7,14,6,26,1,-8,-4,37,17,-3,-3,5,73
1,54,253,14,29,6,-1,-2,63,-9,2,7,2,8,57,1,-8,-8,2,28,-6,-4,7,58
1,60,166,25,45,8,0,-2,56,-9,3,7,14,2,50,0,-8,-4,3,45,-3,-3,5,61
0,6,230,12,22,6,-2,-1,85,-9,2,-9,13,6,35,-9,-8,-4,28,31,-5,-3,5,69
1,27,204,12,29,10,0,0,68,-9,3,5,-1,8,46,1,6,-9,6,26,-4,-7,3,54
0,16,161,11,0,0,-2,-2,55,-9,2,7,2,7,34,0,-8,-4,3,37,7,0,2,55
1,53,250,8,-9,9,0,-2,56,-9,2,7,5,8,63,0,4,-9,-8,41,-4,-7,2,47
0,54,151,24,0,1,-3,-1,37,-9,2,7,5,7,74,1,-7,-9,-4,24,-2,-1,1,52
1,59,281,21,93,23,-2,6,86,26,3,2,16,0,39,-1,-8,1,65,55,-2,0,1,75
1,55,227,20,53,10,1,-1,80,-7,3,7,9,8,53,-9,5,-7,0,52,-1,-3,4,58
1,62,186,21,32,4,0,-3,72,-9,2,2,22,2,50,0,5,-5,-9,46,-4,0,6,58
0,61,188,18,49,19,-1,-1,53,-4,2,4,11,7,31,1,-8,-4,28,52,-3,-4,3,65
1,60,156,23,36,4,-1,-3,44,-9,2,7,15,7,42,-9,-8,-5,-8,33,-5,-4,6,58
1,38,168,28,49,7,-1,0,67,-9,2,7,14,7,21,1,4,-8,12,31,-2,-4,2,61
1,30,185,28,39,5,-1,-4,69,-9,3,7,5,7,34,0,4,-9,-8,25,-7,-2,8,55
0,55,121,24,7,4,-2,-3,41,-9,3,7,7,8,38,-9,4,-9,-9,20,-5,-3,6,52
1,43,218,21,33,3,-1,-3,68,-9,2,7,7,9,54,0,4,-8,-9,37,-6,-2,10,54
1,7,221,4,-9,11,0,0,75,-9,2,7,1,8,42,1,4,-8,3,26,-2,-7,0,56
1,59,226,24,48,8,0,0,71,-9,2,7,1,8,83,-6,2,-4,7,39,9,-1,5,57
1,0,194,5,-9,8,-1,-1,63,-9,2,3,-4,8,51,0,-7,-9,0,12,5,-6,6,44
1,55,177,24,-9,6,-3,-2,61,-9,2,5,8,7,38,0,4,-8,7,28,-6,-3,7,60
1,19,237,9,25,9,-1,-2,63,-9,3,7,0,8,59,0,4,-9,-9,23,-6,-7,5,53
0,56,225,18,50,4,0,0,87,-6,2,4,19,8,34,1,-8,-3,14,39,-2,-2,4,24
1,25,177,13,-7,5,-1,-2,66,-9,2,7,-9,9,51,0,4,-9,-4,25,-5,-4,9,47
0,42,129,4,29,7,-1,-1,74,-9,2,7,-4,8,48,0,4,-9,5,17,-7,-6,5,45
1,16,206,6,-3,8,-1,-1,61,-9,2,-9,0,8,95,-9,-8,-5,1,32,-5,-7,3,55
1,5,76,19,-9,8,-2,-1,38,-9,2,-9,-9,7,26,-9,6,-9,-9,14,-3,-9,4,44
1,9,140,13,-9,1,-4,-3,54,-9,2,3,-9,6,15,0,-7,-9,0,9,-6,-5,8,56
1,61,252,20,14,4,-1,0,59,-9,2,7,1,8,39,-9,4,-7,-9,33,-4,-2,6,56
0,33,138,18,21,7,-1,-2,69,-9,2,7,-9,9,35,0,-8,-9,0,31,-2,-3,5,51
0,37,206,18,37,7,0,-2,69,-9,2,7,11,7,36,-8,4,-7,0,35,-2,-5,3,57
1,30,198,8,-9,6,-1,-3,55,-9,2,7,-9,8,52,0,5,-9,-9,33,-5,-6,5,48
1,55,203,24,52,7,-2,0,76,-2,9,2,10,7,32,1,-8,-4,37,13,-4,-4,5,64
1,40,182,16,-9,9,-2,0,42,-9,3,7,1,6,40,1,6,-5,5,36,-5,-8,4,59
1,39,240,25,-4,7,0,0,58,-9,3,7,-6,8,32,-7,-8,-9,-9,30,-3,0,5,3
1,21,204,7,0,11,0,0,77,-9,2,7,3,8,48,0,6,-9,5,28,-3,-6,3,12
1,47,207,22,80,1,-1,-2,58,-9,2,7,2,8,32,-9,5,-5,0,46,-1,1,4,61
1,7,196,1,29,7,0,-1,80,-9,2,7,-9,8,48,0,4,-9,5,22,-6,-5,6,53
0,14,155,9,66,6,0,0,71,-6,1,-9,-2,2,25,-9,4,-7,14,32,-1,-1,0,55
