Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
388,210,48.0,6.0,89,0,40.069,-110.084,155,1.0,5,6,2.0,3094.6,7.0,11,24.3,63.5,28.0,36.0,854.985,0.55,0.513,0.717
327,375,36.0,6.0,88,0,61.874,-103.817,127,1.0,2,2,2.0,3040.0,8.0,11,15.0,35.0,15.0,500.0,801.7,0.21,0.513,0.61
381,108,8.0,2.0,75,4,30.2,-90.766,110,1.0,5,2,7.0,2370.0,15.0,11,120.0,21.9,10.0,2.0,839.763,0.0,0.513,0.827
391,306,18.0,6.0,441,5,26.891,2.867,128,1.0,5,7,11.0,2766.5,17.0,11,35.0,9.0,5.0,25.0,825.073,0.46,0.513,0.717
7,110,48.0,0.0,2,0,51.865,-102.049,34,1.0,5,2,6.0,1706.0,12.0,11,36.0,38.4,15.0,10.0,839.763,0.43,0.513,0.79
113,63,18.0,6.0,9,0,53.55,-103.874,128,0.0,2,2,7.0,1355.0,15.0,11,9.3,21.4,28.0,5.0,865.443,0.34,0.513,0.707
376,129,46.0,6.0,115,0,29.766,-102.267,104,1.0,5,2,6.0,3025.0,7.0,11,35.0,4.0,28.0,70.0,821.824,0.38,0.513,0.783
298,276,48.0,6.0,75,0,28.958,-103.583,127,1.0,5,5,4.0,1364.0,17.0,11,150.0,20.8,20.0,6.0,854.985,0.36,0.513,0.79
232,61,48.0,6.0,9,0,48.845,-104.085,1181,1.0,5,2,2.0,2586.3,21.0,11,48.5,9.2,13.0,20.0,825.073,0.29,0.513,0.747
231,290,35.0,6.0,34,3,-31.867,-94.066,110,1.0,5,2,6.0,908.0,21.0,11,180.0,90.0,20.0,50.0,844.776,0.4,0.513,0.7
413,111,50.0,6.0,64,0,40.957,-100.984,127,1.0,5,4,6.0,1220.0,12.0,11,30.0,9.5,13.0,0.0,860.182,0.46,0.513,0.73
127,104,48.0,6.0,115,0,43.972,-107.0,166,0.0,5,6,2.0,2263.0,7.0,11,120.0,30.0,20.0,1.0,828.912,0.49,0.513,0.677
183,64,48.0,6.0,75,0,52.917,-102.959,121,0.0,3,5,6.0,1706.0,7.0,11,30.0,33.0,25.0,3.0,825.073,0.45,0.513,0.76
226,279,48.0,6.0,117,0,51.824,116.835,166,0.0,5,2,3.0,1581.5,7.0,11,45.0,18.0,26.0,6.0,860.182,0.42,0.513,0.73
399,308,48.0,6.0,64,4,34.183,-103.55,127,1.0,5,7,2.0,2285.8,12.0,11,105.0,123.0,10.0,1200.0,892.744,0.2,0.513,0.749
388,158,46.0,6.0,75,2,56.0,-107.0,180,1.0,5,6,1.0,902.7,7.0,11,30.0,9.0,21.0,3520.0,829.912,0.45,0.513,0.73
228,393,48.0,2.0,63,5,37.667,148.167,55,1.0,2,2,1.0,2419.9,7.0,11,19.6,24.6,18.0,100.0,840.199,0.38,0.513,0.757
317,129,36.0,6.0,39,2,39.892,-112.013,110,1.0,2,7,7.0,1720.0,15.0,11,34.2,3.7,16.333,20.0,838.763,0.39,0.513,0.817
334,128,40.0,6.0,63,2,-38.967,3.283,128,1.0,5,7,7.0,1609.0,15.0,11,29.8,21.8,23.0,3.0,844.776,0.55,0.513,0.717
230,299,30.0,0.0,15,9,-9.531,-126.067,117,1.0,5,12,2.0,1705.0,7.0,11,90.0,30.0,25.0,1000.0,797.183,0.32,0.513,0.653
338,341,48.0,6.0,39,2,32.089,50.033,161,0.0,51,2,5.0,2128.0,21.0,11,60.0,60.0,15.0,20.0,865.443,0.44,0.513,0.3
75,294,46.0,6.0,113,0,32.362,-99.938,18,1.0,5,6,2.0,2955.0,17.0,11,75.0,36.0,20.0,8.0,834.808,0.4,0.513,0.77
408,279,48.0,6.0,64,9,29.7,-105.0,69,0.0,2,7,4.0,982.5,15.0,11,78.0,48.0,18.0,30.0,854.985,0.4,0.513,0.73
185,128,9.0,6.0,63,3,20.0,147.6,128,0.0,5,2,3.0,1791.0,17.0,11,24.0,24.0,20.0,1000.0,839.763,0.353,0.513,0.85
395,391,48.0,6.0,83,4,38.067,-114.096,34,1.0,5,6,6.0,1520.0,7.0,11,16.0,8.5,14.0,5000.0,820.29,0.45,0.513,0.81
127,133,48.0,2.0,75,2,31.383,1.716,120,1.0,5,2,10.0,1746.0,15.0,11,18.0,36.01,11.0,5.0,847.488,0.27,0.513,0.73
3,34,9.0,6.0,64,0,53.749,114.867,34,1.0,5,6,6.0,2870.0,7.0,11,35.0,75.0,14.0,2.0,839.763,0.4,0.513,0.777
391,110,9.0,6.0,115,4,31.766,-104.06,128,0.0,5,5,1.0,2639.6,17.0,11,36.0,18.0,20.0,20.0,841.763,0.32,0.513,0.83
226,117,48.0,61.0,74,9,32.938,-92.717,166,0.0,5,5,2.0,559.0,211.0,11,30.0,32.6,22.0,100.0,860.182,0.38,0.513,0.827
195,317,48.0,0.0,95,0,30.038,-99.0,34,1.0,5,2,2.0,2425.0,15.0,11,60.0,20.0,25.0,1500.0,827.073,0.52,0.513,0.73
413,39,30.0,6.0,115,3,43.769,-103.0,104,1.0,5,5,4.0,1601.0,15.0,11,33.4,38.2,10.0,0.4,825.073,0.22,0.513,0.707
117,394,18.0,6.0,63,0,-3.943,-38.743,128,1.0,5,2,2.0,1539.9,21.0,11,294.0,45.2,17.0,2000.0,939.0,0.513,0.513,0.823
298,204,21.0,2.0,2,0,31.09,61.867,155,1.0,5,5,2.0,1776.0,12.0,11,390.0,36.8,24.0,7.0,854.985,0.0,0.513,0.77
353,29,35.0,6.0,38,9,35.058,61.088,128,1.0,5,2,2.0,786.0,7.0,11,105.0,106.0,25.0,200.0,888.301,0.4,0.513,0.73
226,228,48.0,6.0,63,4,-40.867,-103.798,128,0.0,5,6,10.0,2552.0,7.0,11,75.0,61.0,10.0,3.0,839.763,0.4,0.513,0.65
263,186,48.0,2.0,64,3,48.1,-114.854,160,0.0,5,2,2.0,2215.8,15.0,11,21.0,10.8,25.0,4.0,860.182,0.377,0.513,0.707
6,26,48.0,6.0,3,0,31.842,-103.333,110,1.0,5,2,7.0,2515.0,17.0,11,60.0,12.0,16.333,50.0,825.073,0.36,0.513,0.707
335,294,30.0,3.0,17,5,44.4,-112.862,144,0.0,5,2,7.0,492.0,15.0,11,120.0,30.0,9.0,75.0,797.183,0.24,0.513,0.717
232,362,48.0,6.0,39,0,58.069,-114.991,127,1.0,5,6,2.0,681.3,21.0,11,12.0,11.9,16.0,1000.0,844.776,0.46,0.513,0.0
117,104,48.0,2.0,63,4,53.66,-111.531,62,1.0,5,8,2.0,1637.0,12.0,11,24.0,4.0,17.0,20.0,844.776,0.43,0.513,0.76
413,240,48.0,1.0,64,0,29.821,-114.892,44,0.0,5,5,1.0,1632.1,7.0,6,36.4,18.9,28.0,50.0,829.0,0.23,0.513,0.74
