Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.1345120192615184,0.1940574696751983,0.1729636677497852,0.0231441872268328,minimize
sanity.close_values_probability.score,0.63,0.83,0.6912,0.0809888881267053,maximize
sanity.distant_values_probability.score,0.002,0.006,0.0036,0.0016733200530681,minimize
stats.jensenshannon_dist.marginal,0.0075369402184124,0.0084389107750763,0.007897595178626,0.000380905517753,minimize
stats.chi_squared_test.marginal,0.4909288259563824,0.989660979226378,0.7876912393211362,0.1815708110233626,maximize
stats.inv_kl_divergence.marginal,0.896619094081303,0.973360167734013,0.9424329349166652,0.0298838026650866,maximize
stats.ks_test.marginal,0.9286666666666666,0.9446666666666668,0.9366612244897958,0.0056614405346021,maximize
stats.max_mean_discrepancy.joint,0.0058592644114645,0.0071825006132006,0.0063398006552404,0.0004988742012915,minimize
stats.wasserstein_dist.joint,0.0073749047667947,0.0093770202392136,0.0082813868151643,0.0008646714538574,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.8456,0.940496551724138,0.9138400750645086,0.0387029431866915,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.4613333333333334,0.4982312925170068,0.4803308843537415,0.0159970542662941,maximize
stats.alpha_precision.authenticity_OC,0.464,0.518,0.488334693877551,0.0266851137083516,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.778,0.8082993197278912,0.7897306122448979,0.0121858426264436,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.5149333333333334,0.5731999999999999,0.5367983673469388,0.0261153331861524,maximize
stats.alpha_precision.authenticity_naive,0.434,0.53,0.4764408163265307,0.0411847191469359,maximize
stats.prdc.precision,0.964,0.984,0.9746122448979592,0.0076432317828671,maximize
stats.prdc.recall,0.984,0.996,0.99,0.0048989794855663,maximize
stats.prdc.density,0.9552,1.0008,0.9740065306122448,0.0165473640491849,maximize
stats.prdc.coverage,0.974,0.99,0.9792000000000002,0.0064187226143524,maximize
performance.linear_model.gt,0.811018848724531,0.811018848724531,0.811018848724531,0.0,maximize
performance.linear_model.syn_id,0.8130253712928777,0.8163899123126734,0.8146956980194574,0.0014627529890753,maximize
performance.linear_model.syn_ood,0.8134965193459607,0.8163650408196306,0.8149033881449617,0.0013111150593032,maximize
performance.mlp.gt,0.7169098016781084,0.7169098016781084,0.7169098016781084,0.0,maximize
performance.mlp.syn_id,0.7199197041516835,0.7837297046965239,0.755249843358396,0.0237723490937681,maximize
performance.mlp.syn_ood,0.7391937833899951,0.8035454103933948,0.7763477416221467,0.0288116886529081,maximize
performance.xgb.gt,0.8732026180068919,0.8732026180068919,0.8732026180068919,0.0,maximize
performance.xgb.syn_id,0.9147858056003104,0.925297126714377,0.9187178700831046,0.0047639339666094,maximize
performance.xgb.syn_ood,0.9151436434700156,0.9242932537755268,0.9189312148754596,0.0045740213878663,maximize
performance.feat_rank_distance.corr,0.251010514422968,0.3789409939960267,0.3176503328491969,0.0496926864106474,minimize
performance.feat_rank_distance.pvalue,2.3493443240665793e-08,0.0002165379444369,4.685479921304407e-05,9.499399529456816e-05,minimize
detection.detection_xgb.mean,0.6537755102040818,0.7213200000000001,0.6849304897959184,0.0282707574171547,minimize
detection.detection_mlp.mean,0.5134591836734694,0.5389,0.5280816734693878,0.0122947117135085,minimize
detection.detection_gmm.mean,0.4982,0.5243800000000001,0.5057897551020408,0.0107996949688517,minimize
detection.detection_linear.mean,0.51652,0.52956,0.5201431836734693,0.005387875001758,minimize
privacy.delta-presence.score,1.588235293183391,2.5999999948,1.976245957889605,0.3985612707434954,maximize
privacy.k-anonymization.gt,7.0,7.0,7.0,0.0,maximize
privacy.k-anonymization.syn,8.00000001,18.00000001,14.400000010000005,3.911521443121589,maximize
privacy.k-map.score,5.0,9.0,6.6,1.6733200530681511,maximize
privacy.distinct l-diversity.gt,7.0,7.0,7.0,0.0,maximize
privacy.distinct l-diversity.syn,8.00000001,18.00000001,14.400000010000005,3.911521443121589,maximize
privacy.identifiability_score.score,0.502,0.568,0.534,0.0243721152139078,minimize
privacy.identifiability_score.score_OC,0.484,0.556,0.5096,0.0292027395975103,minimize
