,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.1014343034543084,0.13477286283232565,0.11657184377104335,0.013931872112247638,0.10808359872292411,0.02542828080421776,5,0,0.0,minimize
sanity.close_values_probability.score,0.816,0.946,0.8792,0.04716948165922539,0.896,0.06600000000000006,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.002,0.002,0.0,0.002,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.05592947558284159,0.05753721929499255,0.0564395103272727,0.0006076604335284862,0.0561196374267466,0.0006971056552818392,5,0,0.09,minimize
stats.chi_squared_test.marginal,0.03197950666749472,0.12489658153344874,0.08984912028405372,0.03506407462130862,0.09678479331541655,0.05283817278908175,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.3045734644520179,0.3326994068295977,0.3203297246890417,0.010523554212943835,0.31907861497741236,0.016741436248745856,5,0,0.01,maximize
stats.ks_test.marginal,0.43025,0.4456666666666667,0.43726666666666664,0.004952945251733231,0.4364166666666667,0.0020000000000000018,5,0,0.02,maximize
stats.max_mean_discrepancy.joint,0.006347239958579224,0.006347239958579224,0.006347239958579223,8.673617379884035e-19,0.006347239958579224,0.0,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.7881232661215922,0.8632979912863052,0.8285480505469554,0.03015739612893069,0.8231456390623049,0.056834536828469506,5,0,0.03,minimize
stats.prdc.precision,0.388,0.446,0.41600000000000004,0.01876166303929372,0.414,0.01200000000000001,5,0,0.02,maximize
stats.prdc.recall,0.186,0.378,0.2776,0.06455261419958143,0.258,0.062,5,0,0.02,maximize
stats.prdc.density,0.1168,0.13640000000000002,0.12360000000000002,0.00689579582064319,0.1228,0.005199999999999996,5,0,0.02,maximize
stats.prdc.coverage,0.068,0.108,0.08480000000000001,0.013242356285797476,0.08,0.007999999999999993,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.006000000000000005,0.037733333333333396,0.015173333333333284,0.011568969991605461,0.009333333333333416,0.005199999999999982,5,0,2.27,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.011599999999999944,0.036933333333333374,0.02672000000000001,0.00920428885538332,0.026133333333333342,0.012266666666666537,5,0,2.27,maximize
stats.alpha_precision.authenticity_OC,0.862,0.994,0.95,0.05271811832757311,0.986,0.07599999999999996,5,0,2.27,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.3391402298850573,0.4059402298850575,0.37380689655172405,0.027143863640486716,0.38100689655172404,0.05266666666666675,5,0,2.27,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.0,0.005866666666666687,0.0021600000000000065,0.002661862338873134,0.0,0.004933333333333345,5,0,2.27,maximize
stats.alpha_precision.authenticity_naive,0.976,1.0,0.9907999999999999,0.00805977667184396,0.994,0.0040000000000000036,5,0,2.27,maximize
performance.linear_model.gt,0.7552787625222233,0.7726496545410025,0.763081238755283,0.006247856390795423,0.7624162967221317,0.009132040922785412,5,0,0.28,maximize
performance.linear_model.syn_id,0.38926255948388744,0.6825466023655157,0.5105216484089723,0.10988408295665955,0.48356594594019137,0.17358649249997343,5,0,0.28,maximize
performance.linear_model.syn_ood,0.31112003211561623,0.7197912484945806,0.5451625853071056,0.14172323420334632,0.5507828181453231,0.1653954235246889,5,0,0.28,maximize
performance.mlp.gt,0.48601237051941276,0.7518502549689673,0.6450816007154037,0.0941960237135815,0.6350968243322369,0.10604207254106635,5,0,4.53,maximize
performance.mlp.syn_id,0.4969829559366783,0.6478356913970597,0.5291310827930547,0.05937390274298554,0.4994916589483995,0.0027365249699254357,5,0,4.53,maximize
performance.mlp.syn_ood,0.4949819349658771,0.6824568446407066,0.5374548374146928,0.07263713600108881,0.5050180650341228,0.009233239662786052,5,0,4.53,maximize
performance.xgb.gt,0.7588089382857994,0.7849515079897373,0.772734289333887,0.008482470742823347,0.7742582479000991,0.005337847188953915,5,0,0.58,maximize
performance.xgb.syn_id,0.425283979006313,0.6184147211310189,0.49126175039655917,0.07076273128467954,0.4549923881915834,0.07602972331342561,5,0,0.58,maximize
performance.xgb.syn_ood,0.4423926134082697,0.583701324769169,0.49474106784423927,0.05354779431611667,0.46848655158570846,0.07667603372139703,5,0,0.58,maximize
performance.feat_rank_distance.corr,-0.020896733617366606,0.22418340434165143,0.0750253601136133,0.08518779720679105,0.054169202678027994,0.08805031446540879,5,0,0.15,minimize
performance.feat_rank_distance.pvalue,0.0009943786477301926,0.8278280828887197,0.42900479213499787,0.3286266290069329,0.426340335128916,0.6280286844787264,5,0,0.15,minimize
detection.detection_xgb.mean,0.9999038068441429,1.0,0.9999472377660089,4.331689335228717e-05,0.999916262993816,8.388100791412167e-05,5,0,0.12,minimize
detection.detection_mlp.mean,0.47543719285330927,0.9931993742836814,0.7602041714133236,0.20293575551145376,0.679001530882395,0.3319657849008715,5,0,2.27,minimize
detection.detection_gmm.mean,0.2551946464188714,0.928077543779766,0.5655407027370841,0.27016526969947685,0.5276332840415411,0.5208833829347295,5,0,0.31,minimize
detection.detection_linear.mean,0.9902597949616961,0.9991588138923078,0.9949927574329733,0.002920685559597243,0.9958410860264896,0.0020667848344865236,5,0,0.26,minimize
privacy.delta-presence.score,30.333333232222223,53.99999946000001,38.466666322444446,8.070797718759032,35.999999640000006,0.0,5,0,0.04,maximize
privacy.k-anonymization.gt,8.0,8.0,8.0,0.0,8.0,0.0,5,0,0.06,maximize
privacy.k-anonymization.syn,1.00000001,8.00000001,5.000000010000001,3.286335345030997,7.00000001,7.000000000000001,5,0,0.06,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,8.0,8.0,8.0,0.0,8.0,0.0,5,0,0.09,maximize
privacy.distinct l-diversity.syn,1.00000001,8.00000001,5.000000010000001,3.286335345030997,7.00000001,7.000000000000001,5,0,0.09,maximize
privacy.identifiability_score.score,0.012,0.02,0.014799999999999999,0.002993325909419153,0.014,0.004,5,0,0.06,minimize
privacy.identifiability_score.score_OC,0.006,0.026,0.018,0.006572670690061994,0.02,0.0020000000000000018,5,0,0.06,minimize
