has_pets,has_high_education,tr_per_month,top2_interes,mean_tr,relation,age,top4_interes,sex,top1_interes,median_tr,top3_interes,top5_interes,is_parent
0,0,32.724,10,1498.857,0,47,15,2,3,390.0,21,23,1
0,0,9.634,6,2279.912,0,36,19,2,10,589.0,23,18,1
0,0,2.718,8,7074.079,0,31,10,2,2,25200.0,6,24,0
0,0,7.904,6,4157.839,0,29,14,2,2,719.5,19,17,1
0,0,8.724,4,1098.624,0,40,19,1,11,452.0,9,10,1
0,0,8.093,15,3436.636,0,38,23,2,14,1500.0,21,16,0
0,0,8.989,16,1278.127,0,38,5,1,0,733.0,19,20,1
0,0,23.943,21,682.043,0,56,3,2,14,400.0,15,16,0
0,0,1.0,19,914.0,0,38,6,1,11,914.0,15,23,1
0,0,22.842,21,988.929,0,31,6,2,15,300.0,24,23,0
0,0,24.958,0,1624.632,0,35,11,1,5,500.0,19,17,1
0,0,2.978,23,17200.0,0,37,15,1,11,12000.0,16,0,1
0,0,0.851,15,636.5,0,22,23,2,14,635.0,21,6,0
0,1,13.879,0,955.468,4,54,9,1,11,393.0,22,5,0
0,1,2.0,8,15200.0,4,31,6,2,24,15200.0,15,23,0
0,0,1.0,15,832.333,0,32,19,1,11,832.333,16,5,1
0,0,3.652,23,14578.667,0,39,6,1,11,30000.0,21,15,0
0,0,38.929,11,461.0,0,29,15,1,0,261.0,19,5,1
0,0,6.611,10,2493.163,0,59,4,1,11,1749.0,6,9,0
0,0,8.971,5,3393.976,4,62,11,1,10,706.5,19,4,1
0,0,9.609,11,3896.878,0,57,18,1,6,599.0,22,22,0
0,1,22.051,24,705.917,4,49,9,2,6,300.0,17,22,0
0,0,10.146,10,988.136,0,51,4,1,11,688.0,5,20,0
0,0,1.0,6,10000.0,0,59,17,2,23,10000.0,2,10,0
0,0,4.966,14,1530.937,0,33,7,2,8,1065.0,6,24,0
0,0,1.919,23,2229.904,0,33,0,1,19,751.0,25,15,1
0,0,3.114,14,8103.056,0,40,21,2,15,3817.0,23,24,1
0,0,3.072,2,661.835,0,27,14,2,6,191.935,24,19,0
0,0,22.091,23,562.969,0,59,3,2,21,200.0,11,10,0
0,0,17.931,15,2286.074,0,55,6,2,23,522.0,24,21,0
0,0,3.805,10,1269.636,0,39,14,2,6,1000.0,24,2,0
0,0,29.988,5,1662.979,0,26,19,1,6,526.5,8,23,1
0,0,24.742,19,1859.634,0,48,5,1,11,769.2,4,9,1
0,0,15.218,7,2556.543,0,39,24,2,8,679.7,23,6,1
0,0,17.878,15,1130.895,0,34,25,1,19,779.0,16,11,1
0,0,8.857,19,2181.835,0,38,22,1,11,819.0,10,4,1
0,0,27.828,2,1167.639,0,24,14,1,6,500.0,21,15,0
0,0,30.437,15,1177.914,0,41,6,2,10,497.0,24,23,1
0,0,15.218,11,3307.976,0,49,4,1,5,659.0,10,20,0
0,0,36.822,6,1177.109,0,30,10,1,11,489.0,15,23,1
0,0,48.538,10,663.977,0,49,25,2,2,250.0,4,16,0
0,0,2.07,23,673.869,0,21,17,2,8,535.5,18,6,0
0,0,42.929,15,887.14,0,39,18,2,6,390.0,14,21,0
0,0,6.811,15,1262.715,0,43,4,1,11,752.0,13,10,1
0,0,5.943,19,3249.891,0,36,5,1,11,554.0,6,0,0
0,0,10.146,23,858.966,0,42,15,2,14,300.0,16,8,0
0,0,2.812,8,855.259,0,41,23,2,2,979.0,6,24,0
0,0,9.016,19,1367.774,0,38,2,2,10,600.0,8,17,1
0,0,3.079,6,16384.5,0,39,10,2,14,4000.0,16,25,0
0,0,4.837,25,1864.918,0,37,12,2,15,2000.0,16,13,0
0,0,11.722,15,1319.973,0,27,6,2,14,549.0,23,18,1
0,0,33.816,23,566.763,0,22,10,2,6,180.0,3,16,0
0,0,3.382,16,979.364,0,35,19,1,5,584.5,0,10,1
0,0,41.835,7,1136.715,0,25,15,2,8,500.0,6,14,0
0,0,19.832,0,2274.831,0,30,16,1,11,865.0,15,6,1
0,0,10.146,14,2133.949,0,29,25,2,6,461.0,15,23,1
