has_pets,has_high_education,tr_per_month,top2_interes,mean_tr,relation,age,top4_interes,sex,top1_interes,median_tr,top3_interes,top5_interes,is_parent
0,0,6.077,6,2746.845,0,21,15,2,7,705.0,8,14,0
0,0,5.939,8,2336.914,0,29,6,2,14,1320.0,7,23,0
0,0,4.837,25,1864.918,0,37,12,2,15,2000.0,16,13,0
1,0,43.917,19,639.08,0,31,16,1,0,300.0,11,5,1
0,0,9.918,24,4453.732,0,30,12,1,17,706.0,15,6,1
0,0,5.382,21,1389.234,0,39,15,2,11,1299.0,23,24,1
0,0,7.609,23,1224.818,0,40,24,1,15,864.5,16,19,1
0,1,21.822,6,1452.599,4,36,5,2,23,400.0,10,0,0
0,0,7.904,6,4157.839,0,29,14,2,2,719.5,19,17,1
0,0,4.966,14,1530.937,0,33,7,2,8,1065.0,6,24,0
0,0,47.738,8,2494.973,0,40,12,2,10,587.5,15,23,1
0,0,1.647,15,1476.039,0,37,21,2,23,1062.0,6,24,1
0,0,1.847,10,707.5,0,29,21,2,14,707.5,6,24,0
0,0,4.348,21,2297.908,0,27,14,2,3,500.0,1,6,0
0,1,30.437,1,1633.9,4,37,18,2,6,706.0,19,24,0
0,1,5.812,5,2960.922,4,33,19,1,0,1667.0,11,20,1
0,0,41.7,6,838.908,0,31,15,2,23,200.0,8,3,0
0,1,5.908,19,3964.943,4,35,5,1,11,903.0,15,18,1
0,0,8.087,10,556.822,0,56,13,1,11,244.0,15,22,0
0,0,4.841,19,3134.811,0,34,15,1,6,1358.0,23,11,1
0,0,11.722,15,1319.973,0,27,6,2,14,549.0,23,18,1
0,1,10.146,6,769.845,4,32,15,2,14,300.0,23,21,0
0,0,2.867,16,2675.067,0,45,15,1,19,2375.067,4,5,0
0,0,39.635,15,675.838,0,49,19,2,23,270.0,6,18,0
0,0,1.624,11,50000.0,0,45,21,1,15,50000.0,23,24,0
0,0,5.919,15,4184.917,0,59,16,1,23,1169.5,10,13,1
0,0,24.742,19,1859.634,0,48,5,1,11,769.2,4,9,1
0,0,7.624,23,3630.098,0,31,15,1,6,735.0,11,21,0
0,0,8.971,5,3393.976,4,62,11,1,10,706.5,19,4,1
0,0,44.7,23,1177.632,0,37,15,2,10,535.5,2,24,1
0,0,1.0,21,3500.458,0,38,23,1,14,3500.458,15,6,0
0,0,6.087,8,3388.054,0,37,23,2,15,515.0,24,21,0
0,0,12.722,18,3106.111,0,56,6,2,2,762.5,24,23,0
0,0,9.609,11,3896.878,0,57,18,1,6,599.0,22,22,0
0,0,6.426,6,1296.078,0,30,21,2,14,667.5,15,16,0
0,1,2.746,15,1696.744,0,22,23,1,21,2000.0,6,14,0
0,0,31.932,24,848.904,0,39,7,2,8,500.0,14,15,1
0,0,12.974,5,1505.941,0,46,4,1,19,688.0,10,23,0
0,0,3.652,23,14578.667,0,39,6,1,11,30000.0,21,15,0
0,0,1.0,6,9700.0,0,27,14,2,15,9700.0,21,19,0
0,0,22.842,21,988.929,0,31,6,2,15,300.0,24,23,0
0,0,2.637,25,1572.399,0,47,19,1,11,1522.845,0,20,1
0,0,2.867,8,21554.936,0,26,14,2,6,14500.0,2,11,0
0,0,2.255,6,1010.801,0,35,15,1,11,999.0,14,18,1
0,0,9.596,5,3813.854,0,35,5,1,19,991.0,15,10,1
0,0,2.871,0,1205.793,0,43,19,1,6,918.0,20,11,1
0,0,39.726,10,661.982,0,35,24,2,23,135.0,2,15,1
0,0,24.932,9,1048.929,0,50,10,1,4,463.0,11,19,0
0,0,4.936,10,2825.031,0,36,2,2,24,1689.5,23,15,1
0,0,3.637,10,1329.503,0,39,23,2,14,1137.5,6,19,1
0,0,3.827,15,1640.873,0,32,8,2,14,500.0,6,24,0
0,0,2.611,8,882.749,0,23,21,1,15,265.0,3,23,0
0,0,17.878,15,1130.895,0,34,25,1,19,779.0,16,11,1
0,0,14.863,5,2264.908,0,53,4,1,11,441.75,10,19,1
0,0,9.016,19,1367.774,0,38,2,2,10,600.0,8,17,1
0,0,26.965,14,1789.069,0,34,17,2,2,464.0,25,6,1
0,0,1.0,6,10000.0,0,59,17,2,23,10000.0,2,10,0
0,0,48.538,10,663.977,0,49,25,2,2,250.0,4,16,0
0,0,3.872,14,1297.619,0,25,15,2,6,824.0,3,21,1
0,0,1.869,10,15243.283,0,43,6,2,2,14500.0,24,15,0
0,0,1.959,19,534.531,0,59,2,2,10,534.5,17,25,0
0,1,15.218,6,1858.434,0,36,3,1,21,891.0,14,22,0
0,0,22.091,23,562.969,0,59,3,2,21,200.0,11,10,0
0,0,0.895,6,1619.5,0,23,1,1,14,491.0,21,15,0
0,0,3.079,6,16384.5,0,39,10,2,14,4000.0,16,25,0
0,0,14.726,4,2389.846,0,37,23,1,11,725.0,15,5,1
0,0,42.969,9,1257.757,0,32,4,1,6,604.99,15,18,1
0,1,5.922,24,1871.845,4,21,18,1,1,400.0,15,22,0
0,0,1.967,21,1206.816,0,42,6,2,24,1033.5,14,15,0
0,0,12.095,15,2266.667,0,41,21,1,23,588.0,16,22,0
0,0,29.092,7,2098.908,0,53,6,2,8,498.0,18,2,1
0,0,12.865,8,2325.0,0,55,2,2,6,549.0,23,11,0
0,0,2.05,24,20900.0,0,39,18,1,15,20900.0,21,23,0
0,0,1.0,6,856.8,0,41,8,2,14,856.8,24,7,1
0,0,4.466,15,3358.917,0,42,21,2,6,1733.0,19,8,1
0,0,2.718,8,7074.079,0,31,10,2,2,25200.0,6,24,0
0,0,4.835,15,2196.837,0,39,21,2,24,1206.0,23,3,1
0,0,3.634,10,3462.092,0,57,2,2,6,902.0,24,17,0
0,0,15.941,15,1872.04,0,36,10,1,11,865.0,5,19,1
0,0,3.973,14,10092.004,0,56,24,1,21,653.0,15,6,0
0,0,1.686,8,2695.018,0,41,6,2,24,2218.0,11,15,0
0,0,3.539,19,1583.844,0,40,16,1,11,904.0,15,5,1
0,0,27.087,10,748.222,0,35,16,2,25,190.0,15,23,0
0,1,13.879,0,955.468,4,54,9,1,11,393.0,22,5,0
0,0,13.971,15,1253.861,0,46,16,1,23,500.0,19,21,0
0,1,1.634,8,21891.222,4,40,6,2,23,20000.0,15,24,0
0,0,1.919,19,1795.0,0,42,9,1,11,1795.0,4,5,1
0,0,41.835,7,1136.715,0,25,15,2,8,500.0,6,14,0
0,0,48.823,15,517.073,0,43,6,1,11,200.0,10,24,1
0,0,2.871,10,6775.0,0,39,25,2,2,5000.0,15,19,0
0,0,4.632,0,4813.333,0,35,15,1,19,921.0,5,16,1
0,0,35.924,15,2498.566,0,32,19,1,21,964.5,14,8,1
0,0,6.478,23,3247.919,0,52,15,2,11,618.0,10,2,0
0,0,3.737,6,1879.768,0,30,19,1,11,899.0,5,23,0
0,0,3.845,15,3263.977,0,23,1,1,6,749.0,21,18,0
0,0,30.437,15,1177.914,0,41,6,2,10,497.0,24,23,1
0,0,48.521,10,730.576,0,41,14,2,2,250.0,15,24,0
0,0,37.275,24,585.876,0,44,15,2,10,179.0,2,23,1
0,0,17.096,8,2439.732,0,34,21,2,6,638.0,24,19,1
0,1,2.153,8,7052.853,0,23,15,2,6,2000.0,21,18,0
