has_pets,has_high_education,tr_per_month,top2_interes,mean_tr,relation,age,top4_interes,sex,top1_interes,median_tr,top3_interes,top5_interes,is_parent
0,0,24.941,24,3085.634,0,35,2,2,10,719.0,21,15,0
0,0,33.816,23,566.763,0,22,10,2,6,180.0,3,16,0
0,0,18.079,2,2430.845,0,29,17,2,6,649.0,25,24,0
0,0,19.639,24,1477.907,0,33,19,2,15,473.0,2,10,1
0,0,9.596,5,3813.854,0,35,5,1,19,991.0,15,10,1
0,0,3.823,23,5164.959,0,37,21,1,16,2000.0,15,14,1
0,0,13.835,24,1251.081,0,32,14,2,6,516.0,8,19,1
0,0,41.832,3,1032.07,0,36,23,1,14,283.35,21,15,0
0,0,7.609,23,1224.818,0,40,24,1,15,864.5,16,19,1
0,0,2.647,6,585.788,0,57,23,2,2,255.0,24,15,0
0,0,7.247,5,1540.9,0,38,10,1,11,622.5,19,0,1
0,0,3.382,16,979.364,0,35,19,1,5,584.5,0,10,1
0,0,4.919,0,750.0,0,32,16,1,19,500.0,5,25,0
0,0,1.869,10,15243.283,0,43,6,2,2,14500.0,24,15,0
0,0,0.932,19,1848.845,0,57,0,1,11,590.5,5,20,1
0,0,12.971,11,1871.004,0,43,6,1,0,926.0,15,4,1
0,0,19.619,14,1796.069,0,30,23,1,15,250.0,6,21,0
0,0,48.538,10,663.977,0,49,25,2,2,250.0,4,16,0
0,0,17.096,8,2439.732,0,34,21,2,6,638.0,24,19,1
0,0,2.812,8,855.259,0,41,23,2,2,979.0,6,24,0
0,0,42.929,15,887.14,0,39,18,2,6,390.0,14,21,0
0,0,4.841,19,3134.811,0,34,15,1,6,1358.0,23,11,1
0,0,7.904,6,4157.839,0,29,14,2,2,719.5,19,17,1
0,0,27.828,2,1167.639,0,24,14,1,6,500.0,21,15,0
0,0,20.051,14,729.609,0,23,8,2,6,500.0,24,18,0
0,0,3.811,8,21541.143,0,24,7,2,6,14000.0,2,14,0
0,0,14.908,14,473.938,0,27,15,2,7,151.6,8,6,0
0,0,8.724,4,1098.624,0,40,19,1,11,452.0,9,10,1
0,0,7.821,15,4264.071,0,35,21,2,11,624.95,6,23,0
0,0,9.981,6,870.741,0,21,24,2,8,270.0,14,7,0
1,1,13.846,14,695.7,4,36,3,2,6,300.0,24,21,0
0,0,3.845,15,3263.977,0,23,1,1,6,749.0,21,18,0
0,0,2.05,24,20900.0,0,39,18,1,15,20900.0,21,23,0
0,0,11.857,7,1337.064,0,38,8,2,24,578.5,23,14,1
0,0,17.936,14,1448.977,0,44,23,2,2,500.0,24,6,0
0,0,5.927,15,5793.913,0,34,21,1,14,1324.0,23,6,1
0,0,1.0,6,856.8,0,41,8,2,14,856.8,24,7,1
0,0,3.652,23,14578.667,0,39,6,1,11,30000.0,21,15,0
0,0,2.978,23,17200.0,0,37,15,1,11,12000.0,16,0,1
0,0,4.734,23,637.857,0,36,7,2,24,500.0,8,15,0
0,0,3.805,10,1269.636,0,39,14,2,6,1000.0,24,2,0
0,0,3.114,14,8103.056,0,40,21,2,15,3817.0,23,24,1
0,0,15.218,11,3307.976,0,49,4,1,5,659.0,10,20,0
0,0,9.609,11,3896.878,0,57,18,1,6,599.0,22,22,0
0,0,22.091,23,562.969,0,59,3,2,21,200.0,11,10,0
0,0,9.827,6,766.667,0,22,15,1,14,100.0,21,1,1
0,0,5.382,21,1389.234,0,39,15,2,11,1299.0,23,24,1
0,0,48.022,10,1705.839,0,42,19,1,11,547.0,5,17,1
0,0,32.724,10,1498.857,0,47,15,2,3,390.0,21,23,1
0,0,30.437,15,1177.914,0,41,6,2,10,497.0,24,23,1
0,0,28.908,2,2830.943,0,33,14,2,8,705.315,6,18,0
0,0,30.437,6,1377.871,0,34,17,1,11,500.0,19,10,1
0,0,2.0,10,30000.0,4,56,15,2,24,30000.0,2,17,0
0,1,3.094,14,598.735,4,35,21,2,17,477.0,18,5,0
0,0,2.582,5,15711.818,0,47,23,1,15,15000.0,19,3,0
0,0,0.851,15,636.5,0,22,23,2,14,635.0,21,6,0
1,0,1.427,4,1288.839,0,38,25,1,11,949.0,15,6,1
0,0,6.077,6,2746.845,0,21,15,2,7,705.0,8,14,0
0,0,17.931,15,2286.074,0,55,6,2,23,522.0,24,21,0
0,0,18.955,18,3276.827,0,43,15,2,14,949.0,6,21,1
0,0,5.724,15,1768.903,0,53,16,1,11,814.9,12,23,0
0,0,12.095,15,2266.667,0,41,21,1,23,588.0,16,22,0
0,0,31.932,24,848.904,0,39,7,2,8,500.0,14,15,1
0,1,2.0,8,15200.0,4,31,6,2,24,15200.0,15,23,0
0,0,3.539,19,1583.844,0,40,16,1,11,904.0,15,5,1
0,0,5.919,15,4184.917,0,59,16,1,23,1169.5,10,13,1
0,0,19.832,0,2274.831,0,30,16,1,11,865.0,15,6,1
0,0,25.7,15,1103.829,0,32,14,2,21,474.5,6,16,0
0,0,3.634,10,3462.092,0,57,2,2,6,902.0,24,17,0
0,0,6.611,10,2493.163,0,59,4,1,11,1749.0,6,9,0
0,0,1.0,7,5000.0,0,32,8,2,16,5000.0,11,5,0
0,1,3.114,19,2084.835,4,35,4,1,5,749.0,15,21,1
0,0,2.767,5,1422.854,0,26,6,1,15,1346.0,16,19,0
0,0,12.974,5,1505.941,0,46,4,1,19,688.0,10,23,0
0,0,1.0,11,20000.0,0,39,4,2,23,20000.0,10,3,0
0,0,10.146,23,1566.717,4,65,16,1,15,511.0,21,11,0
0,0,16.59,15,2946.5,0,43,16,2,6,437.0,8,24,0
0,1,30.437,1,1633.9,4,37,18,2,6,706.0,19,24,0
0,1,13.879,0,955.468,4,54,9,1,11,393.0,22,5,0
0,0,1.624,11,50000.0,0,45,21,1,15,50000.0,23,24,0
0,0,12.865,8,2325.0,0,55,2,2,6,549.0,23,11,0
0,0,12.722,15,1323.932,0,39,24,2,8,300.0,6,2,1
0,0,8.093,15,3436.636,0,38,23,2,14,1500.0,21,16,0
0,1,5.812,5,2960.922,4,33,19,1,0,1667.0,11,20,1
0,0,46.842,14,941.509,0,26,23,1,15,199.0,21,3,0
0,0,12.914,5,1139.937,0,31,0,1,11,558.0,19,4,1
0,0,3.973,14,10092.004,0,56,24,1,21,653.0,15,6,0
0,1,10.146,23,492.724,0,25,15,2,2,195.0,6,14,0
0,0,17.904,8,1413.895,0,31,23,2,11,498.0,6,16,1
0,0,1.967,21,1206.816,0,42,6,2,24,1033.5,14,15,0
0,0,15.218,14,2460.892,0,33,2,2,10,200.0,6,8,1
1,0,14.05,11,1257.826,0,28,19,1,0,500.0,6,18,0
0,0,10.146,14,2133.949,0,29,25,2,6,461.0,15,23,1
0,0,2.895,4,15000.0,0,36,19,1,11,15000.0,5,12,0
0,0,7.958,11,2617.092,0,31,15,1,21,1221.695,14,6,1
0,1,1.634,8,21891.222,4,40,6,2,23,20000.0,15,24,0
0,0,13.846,25,893.743,0,23,18,2,6,462.0,11,25,0
0,0,10.146,15,1371.034,0,36,18,1,23,600.0,16,21,1
0,0,9.918,24,4453.732,0,30,12,1,17,706.0,15,6,1
0,0,14.869,21,1391.032,0,36,6,2,15,594.0,23,24,1
