Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0435780412009482,0.060206949914942,0.050351160729129,0.0068723232174533,minimize
sanity.close_values_probability.score,0.958,0.976,0.9704,0.008173126696681,maximize
sanity.distant_values_probability.score,0.002,0.002,0.002,0.0,minimize
stats.jensenshannon_dist.marginal,0.0027951922563557,0.0032929774052041,0.0030205947773445,0.0001874799079013,minimize
stats.chi_squared_test.marginal,0.7254354667214694,0.9087867606552466,0.8715712970512494,0.0816936371114186,maximize
stats.inv_kl_divergence.marginal,0.9825892212740523,0.9917364865198652,0.989478040436286,0.0038784842259436,maximize
stats.ks_test.marginal,0.954181818181818,0.956,0.9552363636363636,0.0007756628730073,maximize
stats.max_mean_discrepancy.joint,0.0039085586826042,0.0039693190961835,0.0039363864656599,2.413770832011525e-05,minimize
stats.wasserstein_dist.joint,0.0044569674967694,0.0076728735704361,0.0053684940761553,0.0013313840310775,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.805264367816092,0.8638574712643678,0.8309177011494253,0.0238974434049911,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.4817333333333333,0.5234666666666667,0.5031733333333334,0.0190142402775744,maximize
stats.alpha_precision.authenticity_OC,0.552,0.588,0.5684,0.014993331851193,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9248,0.9479218390804598,0.9351420689655172,0.0098261864164092,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.9299310344827586,0.9512597701149426,0.9375181609195404,0.0082386618582084,maximize
stats.alpha_precision.authenticity_naive,0.086,0.1,0.0928,0.0060991802727907,maximize
stats.prdc.precision,0.996,1.0,0.998,0.001414213562373,maximize
stats.prdc.recall,0.994,1.0,0.9968,0.0022803508501982,maximize
stats.prdc.density,1.0944,1.1132,1.10608,0.0076440826787783,maximize
stats.prdc.coverage,1.0,1.0,1.0,0.0,maximize
performance.linear_model.gt,0.8284522664835166,0.8284522664835166,0.8284522664835166,0.0,maximize
performance.linear_model.syn_id,0.8453370195072324,0.8514580713516884,0.8470064916681939,0.002531664747772,maximize
performance.linear_model.syn_ood,0.843638927045177,0.8502925824175824,0.8461455662393161,0.0025665321639057,maximize
performance.mlp.gt,0.5877026540058995,0.5877026540058995,0.5877026540058995,0.0,maximize
performance.mlp.syn_id,0.5772902131674951,0.7608567100580285,0.6732488539182253,0.0743053750806215,maximize
performance.mlp.syn_ood,0.6096703296703296,0.7668131868131867,0.6734065934065934,0.0668357755337417,maximize
performance.xgb.gt,0.9174811507936508,0.9174811507936508,0.9174811507936508,0.0,maximize
performance.xgb.syn_id,0.983158283254028,0.9911935515127006,0.9872144813974602,0.0036905609824259,maximize
performance.xgb.syn_ood,0.9838347451159952,0.9924627976190477,0.9886134768009768,0.0040482302401754,maximize
performance.feat_rank_distance.corr,0.5034343434343436,0.5765656565656566,0.5315555555555556,0.027699025187304,minimize
performance.feat_rank_distance.pvalue,1.9033475126454238e-17,1.1583008557135138e-13,3.0881502922019494e-14,4.8739596431409014e-14,minimize
detection.detection_xgb.mean,0.4753599999999999,0.5523,0.520478,0.0398066755708135,minimize
detection.detection_mlp.mean,0.47783,0.5024,0.488532,0.0096936123297767,minimize
detection.detection_gmm.mean,0.48406,0.50909,0.496924,0.0107389585156103,minimize
detection.detection_linear.mean,0.5092000000000001,0.5305799999999999,0.5195040000000001,0.0101615490945032,minimize
privacy.delta-presence.score,1.2222222208641975,1.9999999933333337,1.4477777755559875,0.3172898327396571,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,maximize
privacy.k-anonymization.syn,1.00000001,7.00000001,3.00000001,2.8284271247461903,maximize
privacy.k-map.score,2.0,2.0,2.0,0.0,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,maximize
privacy.distinct l-diversity.syn,1.00000001,7.00000001,3.00000001,2.8284271247461903,maximize
privacy.identifiability_score.score,0.922,0.936,0.9280000000000002,0.0061644140029689,minimize
privacy.identifiability_score.score_OC,0.516,0.546,0.5304,0.0127593103261892,minimize
