i,j,X,Y,L
168,528,594920.0,953476.4,-14.2
176,306,736325.1,476591.3,-10.7
130,586,618973.4,1086730.4,-20.9
76,264,527060.5,375342.0,-15.1
182,564,629730.5,1040256.9,-10.4
88,394,601243.6,596868.8,-3.3
190,318,748875.0,510526.8,-3.5
156,578,625975.8,1069241.0,-18.0
58,322,533059.0,478793.8,-12.8
56,660,613338.6,1265145.6,-23.8
184,454,667616.6,723893.3,-1.7
54,592,583377.7,1104635.2,-24.2
40,374,543811.3,558428.5,-11.6
46,610,596256.0,1141285.4,-22.8
162,268,693083.1,349920.0,-13.9
94,466,560515.0,746450.2,-14.4
144,286,669019.4,401518.4,-10.7
134,270,641044.5,358470.2,-13.8
66,442,566073.9,673782.6,-14.1
252,390,827549.2,624997.3,11.6
210,414,744616.3,642532.8,5.3
282,414,895156.6,668459.5,18.8
108,448,597002.7,705441.8,-2.1
38,384,549125.7,573249.5,-13.1
148,438,645395.4,686039.9,-0.6
38,568,550948.1,1063281.0,-19.4
206,244,854283.9,346349.0,4.1
334,380,1024191.7,640028.5,27.1
180,266,729948.3,344386.5,-14.9
78,220,507262.1,281402.3,-21.1
138,542,582931.2,993028.2,-14.6
70,364,575191.8,545323.7,-6.9
170,518,601318.8,923490.5,-11.7
98,490,539518.9,825318.3,-14.5
80,192,477079.2,220883.2,-20.1
360,418,1071306.6,683222.7,32.1
136,324,663324.6,485918.1,-4.0
182,428,692922.6,665685.0,-0.1
150,594,637308.9,1100530.9,-19.1
134,572,608395.7,1059065.5,-17.8
172,512,608782.0,904423.0,-11.4
122,508,559529.3,888440.3,-13.2
100,184,479026.9,181791.0,-22.8
64,156,394560.6,177576.1,-25.6
38,90,280261.0,154538.8,-32.1
16,146,335533.2,208785.0,-27.0
154,2,27009.1,168989.7,-48.6
60,192,462190.9,242717.9,-21.8
138,450,625011.2,712951.4,-0.6
92,584,596556.2,1085518.7,-23.5
90,506,523001.6,880134.8,-16.6
162,340,702648.0,525470.1,-2.6
44,286,489135.7,427950.5,-16.2
182,620,688212.3,1154959.1,-16.0
