Netpay,Tectonic regime,Basin name,Oil recovery factor,Gas recovery factor,Latitude,Permeability,Operator company,Longitude,Country,Region,Hydrocarbon type,Porosity,Structural setting,Reservoir status,Gross,Reservoir unit,Depth,Lithology,Condensate recovery factor,Period,Onshore/offshore,Field name,Oil density
9.8,0,55,0.6,0.77,-38.631,1.0,128,-84.85,9,6.0,5,10.0,6.0,6,7.4,34,2675.0,11,0.513,17,1,217,892.744
135.0,0,117,0.0,0.83,55.959,5.0,128,-119.913,46,2.0,2,26.0,7.0,2,195.0,108,632.0,11,0.513,17,1,398,779.614
25.0,0,9,0.33,0.593,41.033,10.0,155,114.433,3,6.0,5,17.0,9.0,5,24.0,58,1615.0,9,0.513,15,1,308,860.182
6.4,3,115,0.22,0.66,32.766,600.0,110,-100.267,9,6.0,5,13.0,6.0,2,36.0,37,1652.9,6,0.513,15,1,235,839.763
10.0,0,66,0.317,0.717,44.531,1.8,155,-100.918,48,6.0,5,12.0,2.0,2,45.0,178,1615.0,11,0.513,7,0,48,865.443
14.9,0,72,0.397,0.83,52.849,450.0,165,-103.541,48,3.0,5,20.0,2.0,2,75.0,187,1520.0,11,0.513,21,0,39,844.776
24.0,0,75,0.27,0.76,52.744,200.0,160,117.716,46,6.0,2,15.0,3.0,5,24.0,110,2560.0,11,0.513,7,1,9,875.342
7.9,0,39,0.3,0.813,30.667,3.0,128,-112.993,48,6.0,5,28.0,4.0,5,12.2,317,1540.0,11,0.513,18,1,391,854.985
75.0,2,39,0.33,0.61,43.6,25.0,181,-102.638,46,6.0,3,14.0,2.0,8,120.0,185,2300.0,11,0.513,21,1,38,825.073
6.0,9,48,0.35,0.823,38.867,100.0,127,-103.912,9,6.0,5,20.0,10.0,6,30.0,129,2340.0,9,0.513,15,0,34,860.182
45.0,0,46,0.29,0.913,32.734,10.0,110,10.716,48,2.0,2,10.0,4.0,2,180.0,290,2891.5,11,0.513,4,1,279,839.763
