Netpay,Tectonic regime,Basin name,Oil recovery factor,Gas recovery factor,Latitude,Permeability,Operator company,Longitude,Country,Region,Hydrocarbon type,Porosity,Structural setting,Reservoir status,Gross,Reservoir unit,Depth,Lithology,Condensate recovery factor,Period,Onshore/offshore,Field name,Oil density
29.6,4,39,0.29,0.73,53.094,600.0,110,-105.862,48,6.0,5,13.0,2.0,6,26.6,69,2136.5,11,0.513,7,1,7,849.85
0.1,4,92,0.27,0.73,53.928,7.0,151,-102.719,48,6.0,5,23.0,5.0,20,34.0,58,3157.1,11,0.513,15,1,117,829.912
4.8,0,88,0.7,0.827,51.542,180.0,155,-103.0,48,6.0,5,10.0,4.0,6,90.0,129,2157.0,6,0.513,7,1,113,860.182
11.3,0,65,0.47,0.77,36.0,50.0,128,97.843,48,6.0,5,25.0,2.0,6,24.0,267,3301.8,11,0.513,9,0,7,921.824
12.1,8,71,0.25,0.783,39.843,1000.0,110,-102.917,8,6.0,5,18.0,6.0,2,30.0,121,2791.5,11,0.513,4,1,382,825.0
15.5,9,82,0.4,0.793,29.938,18.0,42,-114.069,48,3.0,5,21.0,8.0,2,24.8,313,3640.0,11,0.513,17,1,361,781.62
18.6,9,117,0.49,0.797,31.9,30.0,69,-114.033,48,6.0,5,14.0,4.0,5,35.0,222,3533.9,11,0.513,21,1,210,829.912
26.5,0,117,0.39,0.757,61.569,150.0,61,-102.929,48,6.0,5,14.0,10.0,6,21.5,121,2928.0,11,0.513,15,1,137,844.776
3.6,0,2,0.417,0.76,20.823,500.0,155,-95.0,36,2.0,2,42.0,2.0,2,90.0,276,442.3,11,0.513,16,1,222,829.912
90.0,0,115,0.33,0.823,32.941,140.0,15,-108.059,48,2.0,5,25.0,6.0,2,90.0,279,2880.0,11,0.513,15,1,37,844.776
7.1,9,63,0.33,0.633,38.66,15.0,110,-90.086,48,2.0,5,13.0,6.0,7,45.0,37,1640.0,11,0.513,15,1,7,892.744
6.0,9,48,0.35,0.823,38.867,100.0,127,-103.912,9,6.0,5,20.0,10.0,6,30.0,129,2340.0,9,0.513,15,0,34,860.182
9.9,0,75,0.447,0.76,58.038,300.0,128,-96.717,8,6.0,5,25.0,2.0,2,225.0,204,2040.0,9,0.513,7,1,394,839.763
15.6,0,115,0.25,0.677,31.631,50.0,62,27.894,3,6.0,5,19.0,2.0,6,30.0,151,1591.0,6,0.513,15,0,207,839.763
9.3,0,115,0.28,0.783,30.267,200.0,170,-100.267,48,6.0,5,24.0,2.0,2,210.0,232,1664.6,11,0.513,7,1,37,834.808
17.8,0,115,0.48,0.73,27.566,100.0,186,-104.06,6,1.0,5,11.0,2.0,5,180.0,133,914.8,11,0.513,17,1,38,976.161
19.9,2,42,0.29,0.717,49.0,50.0,110,-104.0,48,6.0,5,5.0,2.0,2,90.0,204,2191.8,11,0.513,7,1,345,870.769
7.9,0,39,0.3,0.813,30.667,3.0,128,-112.993,48,6.0,5,28.0,4.0,5,12.2,317,1540.0,11,0.513,18,1,391,854.985
9.1,4,115,0.24,0.75,51.09,0.6,110,-114.033,39,6.0,5,15.0,2.0,2,34.0,181,3055.0,11,0.0,17,0,9,829.912
