Netpay,Tectonic regime,Basin name,Oil recovery factor,Gas recovery factor,Latitude,Permeability,Operator company,Longitude,Country,Region,Hydrocarbon type,Porosity,Structural setting,Reservoir status,Gross,Reservoir unit,Depth,Lithology,Condensate recovery factor,Period,Onshore/offshore,Field name,Oil density
8.1,4,69,0.0,0.817,29.75,2000.0,160,-114.086,48,6.0,5,18.0,2.0,2,90.0,110,985.0,11,0.513,15,1,127,825.073
6.2,0,39,0.46,0.77,61.867,3000.0,110,-110.817,48,6.0,5,11.0,2.0,8,21.0,362,1715.0,11,0.513,7,1,267,829.912
16.4,0,104,0.29,0.73,-38.053,15.0,61,-108.069,48,3.0,5,23.0,10.0,2,21.0,36,1520.0,11,0.513,17,1,390,834.808
17.8,0,115,0.48,0.73,27.566,100.0,186,-104.06,6,1.0,5,11.0,2.0,5,180.0,133,914.8,11,0.513,17,1,38,976.161
35.0,5,9,0.25,0.633,29.038,2.0,113,-100.088,48,2.0,5,28.0,2.0,2,44.0,185,2352.0,11,0.457,7,1,317,829.912
45.0,2,74,0.28,0.913,18.698,1000.0,110,-102.716,8,6.0,5,30.0,2.0,6,90.0,226,2128.2,11,0.513,7,0,232,834.808
75.0,2,39,0.33,0.61,43.6,25.0,181,-102.638,46,6.0,3,14.0,2.0,8,120.0,185,2300.0,11,0.513,21,1,38,825.073
6.0,0,55,0.0,0.783,41.892,1.0,160,-98.078,36,6.0,5,19.0,5.0,2,36.0,232,2240.0,11,0.513,17,1,391,879.614
36.0,0,63,0.37,0.719,32.945,250.0,166,-101.619,48,2.0,5,11.0,2.0,8,180.0,356,2463.6,11,0.513,4,1,34,898.183
110.0,0,64,0.42,0.81,38.0,2000.0,128,-84.984,32,6.0,5,20.0,7.0,6,120.0,232,2539.0,11,0.513,17,1,393,829.912
3.0,0,36,0.49,0.76,53.0,140.0,117,-108.333,48,6.0,5,24.0,2.0,2,24.0,101,2940.0,11,0.513,21,1,255,829.0
29.0,2,98,0.42,0.32,32.982,4.0,128,-102.917,48,3.0,5,18.333,3.0,7,33.0,356,1725.0,11,0.513,7,1,2,852.87
19.5,9,64,0.43,0.71,28.079,15.0,155,97.1,8,6.0,5,17.0,7.0,2,45.0,294,3273.5,11,0.513,7,1,233,825.073
8.6,0,78,0.3,0.707,48.938,120.0,66,-101.922,48,2.0,5,30.0,2.0,6,895.0,58,3157.0,11,0.513,7,1,105,829.912
42.6,2,95,0.4,0.63,34.847,35.0,46,-111.566,8,6.0,5,15.0,6.0,2,60.0,110,2535.0,11,0.0,12,0,36,854.985
33.0,5,75,0.25,0.677,46.867,200.0,110,-119.862,8,6.0,5,20.667,7.0,2,30.0,128,2161.5,11,0.513,21,1,391,925.073
12.0,9,9,0.25,0.757,56.097,1000.0,46,-103.283,48,2.0,5,11.0,2.0,2,69.0,204,1492.8,11,0.27,7,0,437,839.763
18.0,0,0,0.21,0.83,52.433,30.0,186,61.766,48,1.0,5,14.0,2.0,5,90.0,341,2775.0,11,0.513,7,0,117,892.744
49.7,9,37,0.0,0.777,36.944,200.0,155,-92.917,48,6.0,5,30.0,2.0,6,21.0,290,954.8,11,0.513,4,1,7,855.562
11.3,0,82,0.47,0.83,59.1,1500.0,166,0.0,48,6.0,5,12.333,7.0,2,30.0,117,1391.0,11,0.353,21,1,413,834.808
14.6,0,2,0.25,0.61,32.867,1000.0,61,-95.898,48,6.0,5,29.0,2.0,5,75.0,327,2157.0,6,0.513,12,0,231,762.488
120.0,0,64,0.0,0.777,38.283,20.0,155,-114.058,8,1.0,5,16.0,10.0,2,294.0,3061,3720.0,11,0.513,7,0,354,786.161
30.0,0,113,0.42,0.77,61.531,0.0,69,-103.798,48,2.0,5,19.0,2.0,2,90.0,392,1313.5,11,0.513,17,1,117,844.776
21.4,0,63,0.27,0.72,44.955,1000.0,121,-103.938,48,1.0,5,20.0,7.0,7,30.0,233,2126.5,11,0.513,7,0,34,825.0
9.8,0,75,0.3,0.717,31.867,1000.0,110,-101.803,8,61.0,5,23.0,7.0,62,90.0,58,1385.0,11,0.56,12,1,240,829.912
61.0,4,36,0.48,0.827,52.3,24.0,55,-96.816,48,6.0,5,14.0,6.0,5,2360.0,48,2910.0,9,0.513,21,1,108,825.073
30.0,4,88,0.8,0.737,-38.767,500.0,110,-91.833,48,61.0,5,14.0,2.0,2,90.0,408,1140.0,11,0.513,12,0,129,829.912
18.3,0,39,0.32,0.707,51.3,2000.0,128,-102.534,48,5.0,5,21.0,61.8,8,90.0,232,1709.0,11,0.513,9,1,335,865.443
36.0,0,115,0.55,0.71,44.433,0.5,114,-116.538,48,6.0,5,11.838,6.0,4,30.0,361,2962.0,11,0.513,7,1,391,857.593
4.3,0,37,0.42,0.83,55.938,450.0,34,-93.038,48,6.0,5,14.0,2.0,7,30.0,341,2445.0,11,0.513,17,1,104,829.912
4.9,0,64,0.32,0.89,28.931,5.0,34,-110.096,48,5.0,5,14.0,6.0,2,30.0,101,1387.5,11,0.377,7,0,1131,829.912
36.0,0,78,0.5,0.79,38.262,15.0,61,-100.867,48,3.0,5,17.0,2.0,5,60.0,204,2391.0,11,0.513,7,1,36,839.763
63.4,0,58,0.353,0.749,45.821,60.0,34,-102.912,48,0.0,5,11.0,6.0,2,114.0,128,1331.0,11,0.513,7,0,36,815.562
60.0,0,66,0.38,0.71,63.967,60.0,128,-105.0,48,6.0,5,22.0,7.0,2,120.0,294,1721.0,11,0.513,12,0,221,860.182
180.0,0,115,0.27,0.76,43.098,30.0,110,-102.1,48,6.0,5,18.0,9.0,5,150.0,245,2161.8,11,0.427,21,1,355,860.182
6.6,4,62,0.0,0.71,-38.086,120.0,166,100.838,21,6.0,5,20.0,2.0,7,120.0,226,964.4,11,0.513,15,1,356,829.912
294.0,4,63,0.34,0.778,34.867,2000.0,110,2.069,48,6.0,5,22.0,5.0,5,294.0,281,875.0,11,0.513,9,1,230,939.763
9.3,0,115,0.28,0.783,30.267,200.0,170,-100.267,48,6.0,5,24.0,2.0,2,210.0,232,1664.6,11,0.513,7,1,37,834.808
14.9,0,115,0.35,0.73,53.038,2000.0,34,-101.722,8,6.0,5,26.0,7.0,2,60.0,2940,483.0,6,0.513,15,0,267,844.776
3.6,0,2,0.417,0.76,20.823,500.0,155,-95.0,36,2.0,2,42.0,2.0,2,90.0,276,442.3,11,0.513,16,1,222,829.912
30.0,0,89,0.42,0.82,37.056,2.0,155,54.069,9,6.0,5,24.0,2.0,6,45.0,108,2128.0,11,0.513,15,1,439,839.763
240.0,0,39,0.42,0.817,48.867,1000.0,61,51.85,48,6.0,5,25.0,3.0,5,390.0,187,1414.2,11,0.513,21,1,285,854.985
12.5,2,88,0.44,0.827,28.262,0.4,155,-92.912,48,6.0,5,14.0,10.0,2,19.6,389,1285.5,11,0.513,7,0,363,832.803
8.6,3,92,0.24,0.74,44.0,140.0,22,-90.833,48,6.0,5,14.0,10.0,2,150.0,128,2318.8,11,0.513,17,1,231,775.342
10.0,0,66,0.317,0.717,44.531,1.8,155,-100.918,48,6.0,5,12.0,2.0,2,45.0,178,1615.0,11,0.513,7,0,48,865.443
7.8,0,104,0.377,0.61,-1.912,500.0,110,-92.052,48,3.0,5,17.0,2.0,6,35.0,294,2350.0,11,0.513,7,1,3,839.763
9.8,0,85,0.547,0.65,56.538,500.0,110,1.817,45,6.0,5,22.0,4.0,7,15.5,311,2256.8,11,0.513,2,1,221,832.808
24.0,3,9,0.837,0.777,41.721,25.0,121,-109.854,481,3.0,5,14.0,12.0,2,49.0,391,1425.0,11,0.513,17,1,183,829.912
19.3,2,55,0.28,0.77,45.769,60.0,110,-102.717,18,2.0,5,14.0,3.0,6,19.2,24,1452.9,11,0.513,17,1,537,854.985
15.6,0,115,0.25,0.677,31.631,50.0,62,27.894,3,6.0,5,19.0,2.0,6,30.0,151,1591.0,6,0.513,15,0,207,839.763
9.0,0,9,0.29,0.677,32.867,180.0,110,-110.857,48,2.0,5,5.0,2.0,2,90.0,294,1715.0,11,0.513,7,1,228,839.763
17.0,0,63,0.42,0.76,38.928,500.0,155,-90.046,48,6.0,5,19.0,8.0,2,29.0,375,3081.0,11,0.513,12,1,113,846.488
63.8,0,82,0.32,0.719,51.816,1.0,44,-103.858,48,6.0,5,29.0,2.0,5,60.0,148,1334.8,11,0.513,7,1,335,841.0
30.0,2,113,0.38,0.56,43.531,100.0,110,-114.912,36,6.0,5,16.0,6.0,6,180.0,294,3625.0,11,0.513,26,1,228,815.562
36.0,2,40,0.27,0.707,50.838,90.0,110,-94.0,36,6.0,5,20.0,2.0,2,13.0,58,1625.0,11,0.513,17,1,7,829.912
75.0,0,37,0.46,0.73,31.741,15.0,170,-102.716,9,2.0,5,23.0,4.0,2,180.0,184,1706.0,11,0.513,7,1,381,892.744
30.0,2,85,0.5,0.76,-38.038,50.0,155,-102.867,8,3.0,5,10.0,2.0,5,90.0,58,2157.5,11,0.377,7,0,39,829.912
8.0,9,115,0.32,0.782,31.769,30.0,1101,-103.531,48,2.0,5,18.0,6.0,2,30.0,128,2133.5,11,0.513,150,1,113,825.073
13.4,0,39,0.34,0.0,32.931,20.0,34,-112.183,46,6.0,5,20.0,2.0,2,90.0,290,679.6,11,0.513,17,0,338,825.073
23.0,4,62,0.27,0.86,37.898,1.0,62,-103.817,48,6.0,2,25.0,4.0,12,39.0,394,881.0,11,0.513,12,0,279,839.763
45.0,0,115,0.42,0.717,53.702,0.1,110,-92.934,8,6.0,5,10.0,7.0,6,120.0,184,1435.0,15,0.513,12,1,363,854.985
8.8,0,115,0.0,0.633,45.62,1000.0,110,-90.086,48,6.0,5,25.0,6.0,2,75.0,108,2520.0,11,0.513,7,1,217,865.443
90.0,4,37,0.38,0.717,37.0,2000.0,178,-95.433,46,5.0,5,18.0,6.0,6,90.0,392,876.0,11,0.513,12,0,285,825.073
6.6,0,63,0.44,0.0,32.633,100.0,128,-102.924,18,3.0,5,21.0,5.0,6,22.5,226,2792.0,11,0.513,7,1,356,847.801
12.4,3,75,0.28,0.73,28.818,3000.0,164,-102.912,18,2.0,5,16.0,2.0,6,120.0,341,584.0,11,0.513,17,1,127,834.808
19.2,2,63,0.34,0.83,60.866,1000.0,110,-108.852,48,6.0,5,20.0,2.0,2,117.4,226,2639.9,11,0.513,15,1,356,829.912
9.1,0,115,0.0,0.763,58.859,30.0,160,-106.087,48,5.0,5,16.0,6.0,5,21.0,255,2992.8,11,0.513,15,1,120,829.912
36.0,9,75,0.29,0.86,50.531,1820.0,128,-114.0,48,6.0,5,6.0,3.0,5,120.0,101,2100.0,11,0.513,7,1,222,834.808
36.0,0,83,0.32,0.7,31.928,1.5,110,-110.631,36,2.0,2,15.0,6.0,7,9.5,290,2415.4,11,0.513,17,1,338,825.073
45.0,0,115,0.31,0.0,30.846,800.0,128,-112.867,36,6.0,2,16.667,2.0,2,69.6,34,4821.0,11,0.513,7,1,290,844.776
48.3,0,115,0.45,0.73,52.917,1000.0,128,1.084,48,6.0,5,13.0,2.0,7,210.0,166,1864.4,11,0.513,21,1,7,829.912
5.1,0,39,0.41,0.783,37.7,4.0,127,-102.913,48,6.0,5,15.0,2.0,2,45.0,185,1601.1,9,0.513,7,1,355,825.073
30.0,0,38,0.44,0.79,2.0,10.0,170,-103.744,48,0.0,5,11.0,1.0,6,60.0,179,2975.0,11,0.513,7,1,233,865.443
17.0,4,89,0.22,0.819,41.066,120.0,110,-72.828,48,2.0,5,10.0,2.0,4,105.0,311,2580.0,11,0.513,7,1,943,921.824
11.0,4,18,0.33,0.749,50.867,100.0,191,147.133,45,6.0,5,11.0,10.0,7,450.0,222,3200.0,11,0.513,12,0,413,839.763
60.0,0,64,0.0,0.749,38.34,1.0,178,-105.096,8,6.0,5,13.0,2.0,6,60.0,127,2755.0,11,0.513,15,0,34,875.342
9.8,4,64,0.55,0.827,48.531,25.0,155,-114.0,17,6.0,5,23.0,2.0,2,90.0,185,2438.5,11,0.377,15,1,391,838.763
17.0,0,37,0.4,0.749,46.75,100.0,178,-119.62,8,6.0,5,22.0,6.0,6,45.0,61,769.6,11,0.513,15,1,8,839.763
4.5,9,39,0.22,0.717,53.235,24.0,110,-108.917,48,6.0,5,16.0,2.0,6,30.0,158,1629.0,11,0.377,7,1,279,881.0
15.0,3,75,0.7,0.61,32.766,200.0,155,-114.716,48,6.0,5,13.0,2.0,2,150.0,34,2280.0,9,0.513,15,1,335,829.912
15.0,40,105,0.23,0.86,55.541,15.0,85,-105.202,48,0.0,5,11.0,5.0,6,60.0,308,1440.0,6,0.513,7,1,381,857.763
45.0,4,88,0.2,0.77,31.229,500.0,110,-94.912,48,6.0,5,10.0,10.0,2,60.0,148,1792.0,11,0.513,17,1,285,844.776
18.6,4,117,0.3,0.783,33.218,100.0,110,-100.833,48,6.0,50,14.0,4.0,8,24.3,290,1338.5,11,0.513,7,1,231,854.985
