,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.07110931286797535,0.12094345566609538,0.10221849728575924,0.0174346935612158,0.10262050506401525,0.01609278651590572,5,0,0.0,minimize
sanity.close_values_probability.score,0.74,0.87,0.812,0.043543082114154474,0.81,0.039999999999999925,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.04,0.018000000000000002,0.0116619037896906,0.01,0.01,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.01761901732334291,0.02597774925644541,0.021624549801532767,0.0027474626588396764,0.021949526296249026,0.002198310732609718,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.10405663385384771,0.1219894328808127,0.11160196315455082,0.006150014871353864,0.10982175399299098,0.0064107564851087345,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.4012104369409372,0.5113101225895009,0.44117348900271336,0.03873469322202823,0.4395303432546714,0.03394102483079958,5,0,0.01,maximize
stats.ks_test.marginal,0.824,0.8713333333333335,0.8457333333333334,0.017119709239483243,0.8373333333333334,0.022666666666666946,5,0,0.06,maximize
stats.max_mean_discrepancy.joint,0.02,0.020347151776471353,0.020149700575112624,0.00013301598764595265,0.020200000166305798,0.0001986557539863376,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.2085152094395044,0.2894417711486713,0.2581955693680661,0.028748814142507056,0.27344689395735633,0.03001133679786222,5,0,0.02,minimize
stats.prdc.precision,0.98,1.0,0.992,0.007483314773547889,0.99,0.010000000000000009,5,0,0.01,maximize
stats.prdc.recall,0.59,1.0,0.808,0.13196969349058899,0.82,0.06999999999999995,5,0,0.01,maximize
stats.prdc.density,0.75,1.184,0.9768000000000001,0.13831905147158866,0.986,0.04799999999999993,5,0,0.01,maximize
stats.prdc.coverage,0.51,0.6,0.5520000000000002,0.039698866482558395,0.53,0.07999999999999996,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.0,0.7904367816091954,0.5473471264367816,0.2874359020288444,0.6957011494252874,0.20126436781609214,5,0,2.38,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.0,0.44866666666666666,0.3344091954022989,0.16821099082483099,0.4122528735632185,0.028459770114942495,5,0,2.38,maximize
stats.alpha_precision.authenticity_OC,0.0,0.66,0.48600000000000004,0.24848339984795767,0.62,0.13,5,0,2.38,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.42666666666666664,0.5940000000000001,0.5009333333333335,0.05354059726558492,0.4953333333333334,0.0086666666666666,5,0,2.38,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4006666666666666,0.5993333333333335,0.5100919540229885,0.06825269780041875,0.4946666666666667,0.07045977011494264,5,0,2.38,maximize
stats.alpha_precision.authenticity_naive,0.49,0.59,0.54,0.03224903099319419,0.54,0.020000000000000018,5,0,2.38,maximize
performance.linear_model.gt,0.7579365079365079,0.809126984126984,0.7844444444444443,0.020233270511108938,0.775,0.03412698412698412,5,0,0.1,maximize
performance.linear_model.syn_id,0.6365079365079366,0.7444444444444445,0.6894444444444445,0.037897635659916044,0.6896825396825398,0.05198412698412702,5,0,0.1,maximize
performance.linear_model.syn_ood,0.5333333333333333,0.7733333333333333,0.6773333333333333,0.07883597599517057,0.6933333333333334,0.026666666666666616,5,0,0.1,maximize
performance.mlp.gt,0.5,0.5,0.5,0.0,0.5,0.0,5,0,3.02,maximize
performance.mlp.syn_id,0.5,0.5,0.5,0.0,0.5,0.0,5,0,3.02,maximize
performance.mlp.syn_ood,0.5,0.5,0.5,0.0,0.5,0.0,5,0,3.02,maximize
performance.xgb.gt,0.7329365079365079,0.8523809523809525,0.8065079365079365,0.041644060382966364,0.8277777777777778,0.036904761904761774,5,0,0.37,maximize
performance.xgb.syn_id,0.784126984126984,0.8448412698412698,0.8087301587301587,0.02247447531793185,0.8063492063492065,0.03373015873015872,5,0,0.37,maximize
performance.xgb.syn_ood,0.5733333333333334,0.8666666666666667,0.7253333333333334,0.0989185972852875,0.7200000000000001,0.10666666666666658,5,0,0.37,maximize
performance.feat_rank_distance.corr,-0.29630044375181963,0.30526315789473685,0.005056257671245653,0.19824126012784435,-0.010526315789473684,0.17421331105541632,5,0,0.84,minimize
performance.feat_rank_distance.pvalue,0.06380788453418215,0.9744669029388741,0.46430025957740984,0.3542795073272278,0.5371756284643472,0.6081655953461527,5,0,0.84,minimize
detection.detection_xgb.mean,0.8190640810961667,0.918048578476386,0.860049694809053,0.035026266565880045,0.8636273609535641,0.041610399899169925,5,0,0.12,minimize
detection.detection_mlp.mean,0.5,0.5,0.5,0.0,0.5,0.0,5,0,1.21,minimize
detection.detection_gmm.mean,0.45484254307783717,0.5084670231729055,0.49367201426024954,0.019678297592730234,0.5,0.005050505050505083,5,0,0.2,minimize
detection.detection_linear.mean,0.6474009254757918,0.7966203928770774,0.7452096724823998,0.05129262628268439,0.7579178595221375,0.020787194583986146,5,0,3.76,minimize
privacy.delta-presence.score,2.6666666648888886,13.999999860000003,8.83333326047778,4.00555165952993,10.499999947500001,4.99999995,5,0,0.04,maximize
privacy.k-anonymization.gt,1.0,4.0,2.0,1.2649110640673518,1.0,2.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.4000000099999999,0.8000000000000002,1.00000001,0.0,5,0,0.05,maximize
privacy.k-map.score,1.0,3.0,1.4,0.8000000000000002,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,1.0,4.0,2.0,1.2649110640673518,1.0,2.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.4000000099999999,0.8000000000000002,1.00000001,0.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.21,0.29,0.262,0.03487119154832538,0.29,0.05999999999999997,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.0,0.31,0.23200000000000004,0.11720068259186889,0.29,0.03999999999999998,5,0,0.04,minimize
