,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.34529715083714685,0.39950065139607827,0.37360453874652544,0.02284916041754457,0.37948734097680303,0.04685873849111216,5,0,0.0,minimize
sanity.close_values_probability.score,0.176,0.26,0.2056,0.030864866758176686,0.198,0.038000000000000006,5,0,0.0,maximize
sanity.distant_values_probability.score,0.006,0.026,0.0168,0.0064,0.018,0.0019999999999999983,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.032732654615951706,0.03387698896466328,0.033449365609075236,0.00043256458449056166,0.033654056364373804,0.0006221969056474236,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.12172990145755273,0.32691833543821436,0.16543391608499586,0.08080117355276804,0.1251780922212142,0.007915551181703631,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.5240181677061291,0.6451598218452688,0.5737549195351707,0.043397557520949585,0.5829974389040412,0.05061969019922541,5,0,0.01,maximize
stats.ks_test.marginal,0.711,0.7256666666666667,0.7184666666666667,0.005890104696296448,0.7166666666666667,0.01100000000000001,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.09507690928852455,0.10465461934610702,0.09980832255640748,0.00391953629102695,0.09917212982069472,0.007797478663364929,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.1310435107482848,0.15442086323622373,0.14133596532648704,0.007966047221566349,0.14065604489484226,0.00865409716075452,5,0,0.03,minimize
stats.prdc.precision,0.566,0.63,0.6035999999999999,0.022032702966272674,0.612,0.02200000000000002,5,0,0.02,maximize
stats.prdc.recall,0.37,0.702,0.5376000000000001,0.11250173331998042,0.564,0.11999999999999994,5,0,0.02,maximize
stats.prdc.density,0.31000000000000005,0.3468,0.32888,0.014581961459282478,0.33640000000000003,0.02479999999999999,5,0,0.02,maximize
stats.prdc.coverage,0.164,0.196,0.1744,0.011200000000000002,0.172,0.003999999999999976,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.5194666666666667,0.5950666666666666,0.5595999999999999,0.028497173349104066,0.5549333333333333,0.04746666666666666,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.2555999999999998,0.31053333333333344,0.2914133333333333,0.019024494153006576,0.2938666666666666,0.010400000000000076,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.576,0.654,0.6176,0.024960769218916334,0.62,0.010000000000000009,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8101333333333334,0.8741103448275862,0.8438813793103448,0.02698167418676966,0.8468597701149425,0.05618390804597695,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.05399999999999994,0.11173333333333324,0.08506666666666662,0.022331164073753247,0.08653333333333335,0.04026666666666656,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.87,0.942,0.9088,0.02559999999999999,0.918,0.03400000000000003,5,0,0.1,maximize
performance.linear_model.gt,0.8116870222738445,0.8253337850283629,0.8186015052590208,0.0058061706507324074,0.8200725645131959,0.01203576603370704,5,0,0.07,maximize
performance.linear_model.syn_id,0.28122429884612454,0.3545682059494688,0.3160574503282122,0.025998665750826686,0.3128683220996193,0.03668614234846218,5,0,0.07,maximize
performance.linear_model.syn_ood,0.2304761904761905,0.28047619047619043,0.2539047619047619,0.017440277099464954,0.2519047619047619,0.022857142857142826,5,0,0.07,maximize
performance.mlp.gt,0.7111964638731969,0.7786138168816618,0.733065330060011,0.02587059343598487,0.719091521039016,0.03320112454463875,5,0,5.74,maximize
performance.mlp.syn_id,0.45406466864943185,0.5194847743578012,0.47974557690841146,0.022214194250797504,0.47080623896426915,0.016469710035255714,5,0,5.74,maximize
performance.mlp.syn_ood,0.4147619047619047,0.524047619047619,0.45785714285714285,0.039507455021395306,0.4390476190476191,0.04904761904761912,5,0,5.74,maximize
performance.xgb.gt,0.8730817626665258,0.8896613167203421,0.8819556488276461,0.00682059246907196,0.8857438889182196,0.012385169737606283,5,0,0.48,maximize
performance.xgb.syn_id,0.44498108893699145,0.6414541646868345,0.5321485871331444,0.06677618772067465,0.5332243325765975,0.07041045586000955,5,0,0.48,maximize
performance.xgb.syn_ood,0.380952380952381,0.6452380952380953,0.4988095238095238,0.08945691523040399,0.5126190476190476,0.08476190476190482,5,0,0.48,maximize
performance.feat_rank_distance.corr,-0.25303398575849656,-0.01900717833998908,-0.15125772350502062,0.0769877531960977,-0.14599130597310764,0.0473396761388285,5,0,0.1,minimize
performance.feat_rank_distance.pvalue,0.00019466254793692266,0.7795120493849471,0.16960278997599137,0.30524344999364417,0.03153208826783443,0.027705566985335436,5,0,0.1,minimize
detection.detection_xgb.mean,0.9870253720968711,0.9904797576047674,0.9880377762619196,0.0013010361281564793,0.9874028006320524,0.0012299187787040422,5,0,0.16,minimize
detection.detection_mlp.mean,0.7862667637814337,0.8117376458395524,0.8003707828553267,0.009027057670594458,0.8019643204032739,0.012338284256823595,5,0,2.89,minimize
detection.detection_gmm.mean,0.4623297593543884,0.5885938965442609,0.5165039375113132,0.05095587735236151,0.49134790803646294,0.09156054819154702,5,0,0.23,minimize
detection.detection_linear.mean,0.8195214073692311,0.8290075933552417,0.8254323183947377,0.003370246206438051,0.8261375668690034,0.0038065417394055334,5,0,0.04,minimize
privacy.delta-presence.score,39.99999960000001,47.99999952000001,44.59999955400001,2.5768197195768274,44.999999550000005,0.0,5,0,0.03,maximize
privacy.k-anonymization.gt,19.0,19.0,19.0,0.0,19.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,2.00000001,13.00000001,9.00000001,3.7416573867739418,10.00000001,2.0,5,0,0.05,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,19.0,19.0,19.0,0.0,19.0,0.0,5,0,0.07,maximize
privacy.distinct l-diversity.syn,2.00000001,13.00000001,9.00000001,3.7416573867739418,10.00000001,2.0,5,0,0.07,maximize
privacy.identifiability_score.score,0.032,0.05,0.0428,0.007332121111929345,0.048,0.012000000000000004,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.35,0.396,0.3728000000000001,0.014891608375189042,0.372,0.010000000000000009,5,0,0.02,minimize
