,min,max,mean,stddev
sanity.data_mismatch.score,0.0,0.0,0.0,0.0
sanity.common_rows_proportion.score,0.0003117206982533924,0.007481296758081418,0.0035536159600886735,0.003376094904369104
sanity.nearest_syn_neighbor_distance.mean,0.041519217609569364,0.07562702231943357,0.05779950419420481,0.015212752357341736
sanity.close_values_probability.score,0.9351620947630923,0.98285536159601,0.9582917705735662,0.017693273423206056
sanity.distant_values_probability.score,0.0003117206982543641,0.003740648379052369,0.002182044887780549,0.0015894699231897708
stats.jensenshannon_dist.marginal,0.013202367759788202,0.018959877780028264,0.016762367719217696,0.0021777368721330806
stats.chi_squared_test.marginal,0.97455447690792,0.9993769145849711,0.9900357546511038,0.009592048932999035
stats.inv_kl_divergence.marginal,0.8696102456733138,0.9148369755234054,0.8908626829321328,0.01650880409647046
stats.ks_test.marginal,0.8604577745935202,0.8952278721744413,0.8768903523211489,0.015606765446436915
stats.max_mean_discrepancy.joint,0.011452801587949722,0.01657288470331016,0.013885835439352632,0.0019433008325360941
stats.wasserstein_dist.joint,0.029771243090158425,5.2023501200361615,1.1705186997982289,2.2574033997238185
stats.alpha_precision.delta_precision_alpha_OC,0.2807356608478805,0.6139443059019118,0.4745856226925227,0.1354078449360038
stats.alpha_precision.delta_coverage_beta_OC,0.1234829592684955,0.2339359933499584,0.17407379182663024,0.03971597687156875
stats.alpha_precision.authenticity_OC,0.7365960099750624,0.8135910224438903,0.761397412705579,0.030405708182288306
stats.alpha_precision.delta_precision_alpha_naive,0.8210515378221115,0.9599977653943381,0.8945138134050638,0.0608821547654423
stats.alpha_precision.delta_coverage_beta_naive,0.07298501417577985,0.12738985868661679,0.09837090142202218,0.020016703973448048
stats.alpha_precision.authenticity_naive,0.7768079800498753,0.8188902743142145,0.801243322435103,0.015832125362651724
stats.prdc.precision,0.14591039868475134,0.3493512734262374,0.2599914814694144,0.07613856740225673
stats.prdc.recall,0.8650249376558603,0.9566708229426434,0.9281172069825436,0.03901654955731717
stats.prdc.density,0.12683929305384298,0.35660740028832294,0.25093345842623344,0.08436878510376175
stats.prdc.coverage,0.2387780548628429,0.43859102244389025,0.3518703241895262,0.07399523218158757
performance.linear_model.gt,1.0,1.0,1.0,0.0
performance.linear_model.syn_id,0.8603474285571098,0.9953464331376809,0.9352017130173778,0.05003078852395657
performance.linear_model.syn_ood,0.8603199642950863,0.9953386507841536,0.9351929690294931,0.05003855312543202
performance.mlp.gt,0.535913943394745,0.535913943394745,0.535913943394745,0.0
performance.mlp.syn_id,0.5250424691297507,0.581668658033957,0.5477152294883083,0.022810726308327617
performance.mlp.syn_ood,0.521085963354393,0.5828787206063606,0.5476175139022332,0.0249314785687238
performance.xgb.gt,0.9999998786890656,0.9999998786890656,0.9999998786890656,0.0
performance.xgb.syn_id,0.9975797648443174,0.99999570300416,0.9990092456092279,0.0009768589140089397
performance.xgb.syn_ood,0.9975868625328899,0.9999951953388708,0.9990104746157364,0.0009732808221374025
performance.feat_rank_distance.corr,0.10604862178595839,0.2385011115287703,0.147685263725152,0.052414251643929675
performance.feat_rank_distance.pvalue,6.954154859632604e-156,3.147422455974498e-32,6.294844912704999e-33,1.4075701130514014e-32
detection.detection_xgb.mean,0.9539610855777113,0.9708882154106642,0.9616584141183715,0.006994380011436707
detection.detection_mlp.mean,0.5,0.5939215768583674,0.5445858233374852,0.03767910340350243
detection.detection_gmm.mean,0.48499443403833176,0.5808294157758498,0.5243254015395923,0.04030344527819237
detection.detection_linear.mean,0.566350481928304,0.6734902924330527,0.6289917157103198,0.03965363609354682
privacy.delta-presence.score,2.999999999577465,12.142857125510204,5.185893126792475,3.910289266293787
privacy.k-anonymization.gt,57.0,57.0,57.0,0.0
privacy.k-anonymization.syn,8.00000001,62.00000001,28.80000001,22.174309459372125
privacy.k-map.score,7.0,39.0,27.4,12.136721138759018
privacy.distinct l-diversity.gt,57.0,57.0,57.0,0.0
privacy.distinct l-diversity.syn,8.00000001,62.00000001,28.80000001,22.174309459372125
privacy.identifiability_score.,0.06109725685785536,0.13403990024937656,0.09738154613466335,0.026450929392432924
privacy.identifiability_score._privacy.identifiability_score.OC,0.10193266832917705,0.2630922693266833,0.17593516209476306,0.058587156820501606
