,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.20744374239263044,0.24375727415531043,0.22758846498131505,0.014147161956811281,0.22850944870710815,0.025610787186491568,5,0,0.0,minimize
sanity.close_values_probability.score,0.516,0.616,0.5652,0.0421350210632438,0.566,0.08799999999999997,5,0,0.0,maximize
sanity.distant_values_probability.score,0.038,0.038,0.038,0.0,0.038,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.031225155720835562,0.03197673484971214,0.03159030270976868,0.00024603344038660207,0.031589858099993914,0.00019891095936014347,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.17799909963322744,0.22805709157154333,0.19203305278441288,0.018361986972709056,0.18663008438438697,0.006981592900276612,5,0,0.0,maximize
stats.ks_test.marginal,0.7003999999999999,0.708,0.70368,0.0029328484447717616,0.7044,0.0048000000000000265,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.054154060271929386,0.06991798378222204,0.06221463820653546,0.00503422946973318,0.061729406865123945,0.0019039748283346813,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.08481788663434454,0.09302258986314724,0.09034903503023498,0.002925257608228139,0.09110217335774498,0.00212724191906985,5,0,0.03,minimize
stats.prdc.precision,0.226,0.25,0.2384,0.007838367176906169,0.238,0.006000000000000005,5,0,0.01,maximize
stats.prdc.recall,0.04,0.406,0.20400000000000001,0.11797626880012778,0.176,0.04600000000000001,5,0,0.01,maximize
stats.prdc.density,0.1748,0.2068,0.19072,0.010158425074783985,0.1908,0.002799999999999997,5,0,0.01,maximize
stats.prdc.coverage,0.044,0.052,0.046799999999999994,0.002993325909419153,0.046,0.0040000000000000036,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.567535632183908,0.6116689655172414,0.5872689655172414,0.015620157916401896,0.582335632183908,0.02053333333333318,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.03933333333333333,0.04600000000000004,0.04157333333333335,0.0024721021194297425,0.04066666666666663,0.0029333333333334544,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.872,0.938,0.9064,0.02660526263730542,0.906,0.052000000000000046,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.6910758620689654,0.7258758620689656,0.7091558620689655,0.011146730462337424,0.7082758620689655,0.0047999999999999154,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.0043999999999999595,0.008799999999999808,0.006586666666666696,0.001392296264768655,0.006533333333333502,0.00013333333333320763,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.972,0.994,0.9832000000000001,0.00805977667184396,0.986,0.01200000000000001,5,0,0.1,maximize
performance.linear_model.gt,0.9485292197933634,0.9526466727072914,0.9505647300287088,0.001543206760783122,0.9507684576126604,0.0025910821482421076,5,0,0.26,maximize
performance.linear_model.syn_id,0.1164021164021164,0.774611439842209,0.3882398363644682,0.29311369981073665,0.17724867724867724,0.560767636160026,5,0,0.26,maximize
performance.linear_model.syn_ood,0.1875,0.7675,0.41021487603305784,0.27316370151858427,0.1875,0.5335743801652892,5,0,0.26,maximize
performance.mlp.gt,0.48155459362631353,0.555365492539582,0.5037569024534743,0.028795390727601494,0.48479642039062415,0.03392421870479623,5,0,4.6,maximize
performance.mlp.syn_id,0.2830687830687831,0.8620800788954636,0.6225516724991728,0.20683496345043237,0.7063492063492064,0.2612602941824106,5,0,4.6,maximize
performance.mlp.syn_ood,0.03125,0.8475,0.5661425619834711,0.2911032283574666,0.6875,0.2644628099173554,5,0,4.6,maximize
performance.xgb.gt,0.9952669994566102,0.997867415646339,0.9968612718439473,0.0010409577537283882,0.9975368162949757,0.0016755622083246546,5,0,0.89,maximize
performance.xgb.syn_id,0.8143235566124983,0.9867724867724869,0.9124707762547185,0.057292479349878314,0.9080832347140039,0.04100529100529082,5,0,0.89,maximize
performance.xgb.syn_ood,0.8533057851239669,0.9375,0.9012861570247935,0.02916215639635389,0.90625,0.03437499999999993,5,0,0.89,maximize
detection.detection_xgb.mean,0.9999158309886251,0.9999521914255322,0.9999423417071778,1.4062371725524612e-05,0.9999519034220715,1.2024144482092325e-05,5,0,0.14,minimize
detection.detection_mlp.mean,0.5,0.823329713129833,0.7281058113194289,0.12258505107113242,0.7963890774111541,0.12071888255809282,5,0,2.5,minimize
detection.detection_gmm.mean,0.4949471952854985,0.65201492261131,0.596234707556246,0.06084324926172418,0.6242563570643864,0.0916605213928251,5,0,0.17,minimize
detection.detection_linear.mean,0.8230876822215896,0.8418464276266744,0.8301798394409505,0.006364283342985685,0.8274934151608765,0.0037718373223972756,5,0,0.04,minimize
privacy.delta-presence.score,20.999999790000004,56.99999943000001,49.199999508000005,14.105318004951187,55.99999944000001,0.0,5,0,0.03,maximize
privacy.k-anonymization.gt,10.0,10.0,10.0,0.0,10.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.60000001,0.8,1.00000001,1.0,5,0,0.05,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,10.0,10.0,10.0,0.0,10.0,0.0,5,0,0.07,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.60000001,0.8,1.00000001,1.0,5,0,0.07,maximize
privacy.identifiability_score.score,0.0,0.002,0.0016,0.0008,0.002,0.0,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.03,0.032,0.0304,0.0008000000000000007,0.03,0.0,5,0,0.02,minimize
