,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.18455819732595946,0.22705287204510075,0.19936083372714677,0.015925419633362796,0.1925032499739638,0.020828348554482706,5,0,0.0,minimize
sanity.close_values_probability.score,0.518,0.672,0.6108,0.05228537080293111,0.624,0.04400000000000004,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.01,0.0048000000000000004,0.002993325909419153,0.004,0.004,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.004375469854672639,0.005676040577689375,0.005021393711296475,0.0005149568208926745,0.005037142341463719,0.0009793620768161959,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.6570445514824186,0.9928476798926159,0.7612278198792362,0.13283776469423064,0.666084046770253,0.16824800179106214,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9450957184863035,0.9832754762548239,0.9633444453550248,0.013101199646763002,0.9627280184555976,0.015937195908411916,5,0,0.01,maximize
stats.ks_test.marginal,0.9516666666666667,0.9560000000000001,0.9542666666666666,0.001993322185030157,0.9556666666666667,0.0040000000000000036,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.003075041575126017,0.003914461544262546,0.00342981649349689,0.00033172935073657244,0.0032442150455594676,0.0005540304242933058,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.00816585706377405,0.008755520164432005,0.008447932991943772,0.00025201561149152936,0.008305906736204263,0.0004825418385643477,5,0,0.03,minimize
stats.prdc.precision,0.958,0.966,0.962,0.0025298221281347057,0.962,0.0,5,0,0.02,maximize
stats.prdc.recall,0.972,0.986,0.9783999999999999,0.004963869458396347,0.98,0.006000000000000005,5,0,0.02,maximize
stats.prdc.density,1.004,1.0296,1.0169600000000003,0.008453543635659573,1.0164,0.007600000000000051,5,0,0.02,maximize
stats.prdc.coverage,0.966,0.982,0.9747999999999999,0.005741080037762935,0.974,0.008000000000000007,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.8418666666666667,0.8954988505747127,0.8807724137931034,0.02026488174546018,0.8913977011494253,0.015365517241379356,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.4305333333333333,0.49119999999999997,0.4619466666666668,0.02015453188629186,0.4628000000000001,0.019333333333333313,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.498,0.546,0.5232000000000001,0.01760000000000002,0.518,0.026000000000000023,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9690942528735632,0.9835770114942529,0.9750381609195402,0.004824247909815874,0.9733195402298851,0.0030942528735632413,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4689333333333333,0.5230666666666666,0.49399999999999994,0.01722654282721222,0.49240000000000006,0.0031999999999999806,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.518,0.554,0.5388,0.015676734353812352,0.546,0.03200000000000003,5,0,0.1,maximize
performance.linear_model.gt,0.8116870222738445,0.8253337850283629,0.8186015052590208,0.0058061706507324074,0.8200725645131959,0.01203576603370704,5,0,0.07,maximize
performance.linear_model.syn_id,0.8138857358229356,0.8276993910916355,0.8221320445359567,0.004810342278802454,0.8243234107081053,0.004853668408918987,5,0,0.07,maximize
performance.linear_model.syn_ood,0.8423809523809526,0.868095238095238,0.8529523809523811,0.008456370621113495,0.851904761904762,0.004285714285714337,5,0,0.07,maximize
performance.mlp.gt,0.7111964638731969,0.7786138168816618,0.733065330060011,0.02587059343598487,0.719091521039016,0.03320112454463875,5,0,4.86,maximize
performance.mlp.syn_id,0.6630918231467304,0.8046049061706234,0.7233356064739043,0.05443866513862237,0.7122435750781667,0.09393038470337711,5,0,4.86,maximize
performance.mlp.syn_ood,0.6780952380952381,0.8304761904761905,0.7399047619047618,0.05650629567797881,0.7233333333333333,0.08476190476190482,5,0,4.86,maximize
performance.xgb.gt,0.8730817626665258,0.8896613167203421,0.8819556488276461,0.00682059246907196,0.8857438889182196,0.012385169737606283,5,0,0.51,maximize
performance.xgb.syn_id,0.8829905290698016,0.9205352586100699,0.900714514075873,0.012427118220756482,0.9022461561926214,0.010605300670503248,5,0,0.51,maximize
performance.xgb.syn_ood,0.8771428571428571,0.9080952380952381,0.8918095238095237,0.010611250607528907,0.8885714285714285,0.011904761904761973,5,0,0.51,maximize
performance.feat_rank_distance.corr,0.28811161122638884,0.3988679047237322,0.3436354945876021,0.041628135691272675,0.3592076299216526,0.06590518851491972,5,0,0.11,minimize
performance.feat_rank_distance.pvalue,4.202370481107749e-09,2.195904430967016e-05,6.034007596029218e-06,8.540166161722168e-06,1.2080737507627165e-07,7.976543311603665e-06,5,0,0.11,minimize
detection.detection_xgb.mean,0.4987520090041402,0.5581405546169043,0.5237827713737808,0.020275230389911244,0.5200929934374091,0.020924855433062883,5,0,0.19,minimize
detection.detection_mlp.mean,0.502179358187168,0.5429614402246657,0.5175639198480608,0.014849514899444105,0.5194369215540493,0.0171274938039655,5,0,2.29,minimize
detection.detection_gmm.mean,0.481679667862889,0.5249525838302472,0.5037234527410082,0.015886598849284957,0.5045700389135876,0.02547934215977532,5,0,0.21,minimize
detection.detection_linear.mean,0.47712006907474996,0.5275734513225911,0.4961694963726685,0.018923222139916634,0.49391527888599107,0.027758349544328154,5,0,0.04,minimize
privacy.delta-presence.score,1.411764705051903,1.8999999980999998,1.7055882340488775,0.22827091848122716,1.874999998828125,0.45882352793563985,5,0,0.03,maximize
privacy.k-anonymization.gt,19.0,19.0,19.0,0.0,19.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,8.00000001,18.00000001,11.400000010000001,3.5552777669262356,10.00000001,3.0,5,0,0.05,maximize
privacy.k-map.score,10.0,17.0,13.2,3.1874754901018454,12.0,7.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,19.0,19.0,19.0,0.0,19.0,0.0,5,0,0.07,maximize
privacy.distinct l-diversity.syn,8.00000001,18.00000001,11.400000010000001,3.5552777669262356,10.00000001,3.0,5,0,0.07,maximize
privacy.identifiability_score.score,0.454,0.524,0.484,0.02325510696599782,0.486,0.016000000000000014,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.448,0.5,0.4744,0.01817250670656087,0.472,0.023999999999999966,5,0,0.02,minimize
