alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.213231494483761,1.6551179677333803,1.8254852441166496,18.400821636826368,83.56827864774374,1.8189442947463554,1.5590488433258183,0.341373405277899,1.414529896015417,2.8223519715100003,0.9973831631703571,2.821328561548042,475.80200977444787,1
13.415577480488828,1.6663315201939664,2.644050593279809,22.37485289221163,89.39338610504838,2.6184814307508035,1.0600761488848793,0.5233813845424311,2.3205152271756835,11.898173524963392,0.5679367555455789,1.8600041851494522,617.4574647251736,2
11.836730342949487,1.8036863123865472,2.369155237982625,20.692424437397648,80.59597200569195,1.6366396391253026,1.5687320560433324,0.5029169752668922,1.4881754716173843,2.7863005895543265,1.0380431233606007,2.6664321835082974,561.2171845874071,1
12.330729017858786,1.7441718852924581,2.1226704854616254,19.086019224095516,78.71196910028232,1.616237175494076,1.999562857750194,0.40595571748602544,1.5852187378875957,3.2753865327583576,0.982579516780699,3.0865064459063114,496.6824964426503,1
11.724078743942101,1.8689850383781688,1.8780884470858719,16.083977329331066,96.14118913292697,1.6062401304453107,1.5441044102567107,0.3389815001856325,1.0863970161851801,3.782599268199784,1.2344491131739859,2.191995649036508,434.9371216046604,1
11.721540436366958,1.1323475687565603,2.6718902460181053,19.00987105904531,93.29673617552749,2.5292881751334493,2.7533240009963493,0.26280103551492234,2.522833486069277,2.73701846616474,0.9053528018232451,3.206187775594429,622.8957519965744,1
11.03,0.7542328110998937,2.216140292045145,29.99911688094275,70.00001773259217,3.1537215733146167,0.47308090066527725,0.63,3.2799890781570475,1.28,1.71,3.910882157372839,278.00437942518323,1
13.432789489406472,3.1698189596365025,2.6654270357091585,22.900207295264877,97.17548318805503,1.578767097159118,0.5222186451281365,0.4975585708709809,0.6308434533728524,4.552251733735188,0.8661591221996274,2.0528464222073146,550.9813656668272,2
13.394381457389732,3.5929502779860023,2.6374941081926075,22.71787661986981,109.0088425470285,1.764528696808254,0.8152688337224334,0.472106553956989,1.368006895766018,8.188805823393421,0.8150798063516678,1.6723323887740478,668.2425630361054,2
12.292787272810184,1.2400424032275286,2.1412070457723766,18.334337497716948,87.33508759407243,3.205849537697904,2.935327053997785,0.19886528457398356,1.8340750259278946,4.103303174181324,1.216136708905173,2.8382678194532063,387.8444808819631,1
13.051633379363176,4.841015829775685,2.316709249884833,22.00164705205092,92.59587365357136,1.8716781495276762,0.6951221935239176,0.586498614848426,1.4381194292354196,7.958261764377787,0.5768598833788728,1.5273060691409723,680.5305509016387,2
12.65295880187563,0.7421922568905415,1.36,10.6,75.93063046679661,2.2304089085513272,0.47006944869537987,0.28073464130628656,0.41,1.2854067968031193,1.099330010744905,1.5423977558580597,518.76348677035,1
11.500098979199448,0.740000651886753,2.495550314885348,20.638041054224203,86.97817757276425,2.4769823937032807,1.997509690970803,0.4178926001937623,1.446959656724683,2.9213071920663616,1.1029654640658233,2.327687040179796,431.23242806022705,1
13.063567371351851,3.1905528149884943,2.2966971891076167,20.381162945864318,108.23252513209344,1.4987907972181993,0.6139041339559781,0.4314359904920185,1.1351090909728614,7.344732510272231,0.5934129637065205,1.5740031012229159,675.366943974574,2
13.979099415312769,2.0516409517492,2.4930666185440704,19.221016684477526,104.54002885156771,2.769634300115034,2.9857665872928654,0.3149559261197331,2.1790128573639542,6.204655328607474,1.0672777144651162,2.7596911694256296,1076.8291924694424,0
14.10246482651949,1.767661219412567,2.4282531494668014,16.0687094159962,111.52645266145757,3.180711176997872,3.397292889383107,0.33412871770147334,1.9555957603871468,7.0671726029820805,1.0578247593896855,2.872686773593447,1423.1818075200686,0
13.397351412709579,2.1622549771843804,2.6407354256048214,18.966664595745815,101.58157573100424,2.7814267732513573,3.174878749536726,0.2923605221227575,2.690735405859695,5.782484339974393,1.0585040047105136,3.0707270156176287,1229.1324727621416,0
12.536342764152396,5.588863810944753,2.6496872158605655,24.4714698518103,96.15193603357373,1.817570768473481,0.6016759656970363,0.63,1.13786593195973,4.998001570785773,0.822025021486731,1.6785699802645846,515.0677499488154,2
13.109964317494857,4.890390841975941,2.2933482758770554,21.406077995079027,93.71499928896512,1.7727940436596044,0.664832939940862,0.607099499620657,1.571480337068349,7.899141273176061,0.5991895950248161,1.5062988925410075,739.4410588897376,2
13.31897325511959,5.367883167846614,2.3473909461198605,22.042215501268227,92.50816671770589,1.6592819430410364,0.6194556891715625,0.6073393250764458,1.5241709907733407,7.639004009287428,0.5977150323634199,1.4963063593898656,677.2058395222354,2
13.064208451076711,3.0077000843706982,2.2870851816849385,19.534395396796498,93.78696512808308,1.8376563990686803,0.7784891178939815,0.5610028546013474,1.534544642677062,9.200584047100836,0.5634921845542522,1.5340986789793187,646.8328608884202,2
13.46615029547633,3.707163146340414,2.597642533282607,22.60746974604571,108.96209371812793,1.7533112851996868,0.85636029886847,0.4687051522038371,1.555443005006678,11.326486533992068,0.7894906034962073,1.5454828474299127,735.9138265070318,2
12.287498878764383,3.1783919790387842,2.210417514607606,18.071789266235477,87.88165829133234,2.8407902046698292,3.009448694848866,0.45372719185670185,2.80777687304309,2.2855042948386353,1.468453602341012,2.8229257209632332,399.4758866616005,1
12.527206228911457,3.8695061571831917,2.4072466439560674,21.298518564605587,87.95491942491276,2.058973933760053,0.8185048744489172,0.49429173000524407,1.012759044932467,7.652811707722909,0.5544085067723906,1.641968884276063,560.1120749803175,2
13.684055052923402,1.5942222061463942,2.219986276562424,16.495762281718747,113.74645884606332,2.669789686418508,2.9178495994867566,0.22529895505500797,1.7097657753153293,6.01558700776301,0.9684087637428603,3.2720314545944436,1074.7483784399767,0
