alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.85618940542096,2.6479095495549054,3.22,29.222037234238,138.0247938568678,2.5746653571734814,2.3886842118569698,0.5890429269554224,1.874647611925258,3.1592177121166305,1.19239211209907,3.32100311060634,798.7416192566278,0
13.430702023773398,3.713065638720737,2.577331040896222,22.83165709446042,111.77712596210172,1.7228653173202164,0.8829288804818147,0.44632460525049056,1.4390939789186605,10.951268191615284,0.8233713856671755,1.551482023035409,717.0194298534459,2
13.628062902191285,1.234178689657514,2.0186869613600953,17.90043997760027,94.43709518425233,2.049131809329656,1.7908627628104372,0.33473800326026115,0.729467401470212,3.919318588765806,1.213637098546468,2.3161970903127505,604.4669715632085,1
13.383129809376927,3.532708805465818,2.3914308160641453,20.511977008585745,100.20750282331962,1.74031020896951,0.6787386499910197,0.4714396881553952,1.259443683607778,8.37213819137083,0.6095231333736586,1.6293826547409125,698.6848629483628,2
13.625170004994928,3.1294671630505597,2.341247173989628,21.768831167351852,91.94510780095327,1.6157453489271207,0.674698020009788,0.4223385795228175,1.1896874735441996,8.950153652588009,0.6025833757684143,1.6738088180528452,655.642549302778,2
13.777567657855815,2.5724352532514962,2.598782405613944,17.20187859437883,116.67948197896149,2.6232389762286985,2.717096479905296,0.24162080025583577,1.4110404986278773,4.944420538429295,1.0336637713308605,3.4645195964781825,1045.402133827243,0
12.48989541332536,1.2229061611844028,2.2386939604227227,17.644461803468346,85.2193808181864,2.005167410638656,0.5829035506520494,0.5983187262019907,1.2054274117383899,5.467745509935256,0.7288544798826231,1.5235826304802886,639.6371999289865,2
12.373997973021336,1.18683214100648,2.508040256759082,17.734130297730733,99.87232323571999,2.4569490146484254,2.732093769513134,0.36892287730112616,2.1483830426431463,4.390192640231642,1.1712698157836072,2.37661596124148,689.0881483176086,1
11.110019805586225,5.695043478699985,2.970813401190994,29.644804932244906,70.0,1.2213807450572884,0.47,0.6198323993759387,0.4112377801405143,1.2801889195750717,0.7286405045567936,1.27,1663.1174235157926,2
12.119856400051887,1.7137968303508433,2.1270300608789214,16.935982304579515,85.01453785037162,2.213916221166897,2.190283720129935,0.37701251828932314,1.8136628431922954,2.5352012336057808,1.1685535520122716,2.754094632228008,458.1964080454094,1
12.969460948571529,3.3573386119929154,2.3038709431928472,19.92275051015927,87.20716141999101,1.4952322371075675,0.644324725246503,0.3927002108062821,0.9305940967406054,9.882418677105921,0.6749421436223009,1.8051205752044674,724.4945597742241,2
11.03,0.74,2.2078347171698884,30.0,70.0,3.8730184819034577,0.47,0.63,3.28,1.28,1.71,3.92,278.0,1
12.64204271683172,1.8081054307802786,2.2077034929993533,18.221868069814327,92.93562433013463,1.7252156611390608,0.619805876253104,0.6291592807349564,1.4118696726533664,7.381210878042571,0.6378301734948376,1.57575410842979,643.320400307869,2
12.368090347633444,1.6358098958494764,2.2759789029979594,23.135431439437284,87.78176063896,2.1730927706944554,2.1836755053991843,0.4132865464011534,1.8708916988711677,2.394392160325376,0.8953679074033823,2.866094432155881,336.3194733657071,1
13.236038664780995,3.155955146364669,2.238593069793478,20.533976410849476,98.03472406941508,1.4896985842475499,0.5158297095339697,0.44643780575471,1.0366362278002474,5.09348460017147,0.6272960838363217,1.7335905961323297,721.1919505796945,2
12.390613312431702,1.430403001020557,2.2248307629348236,18.779623988616784,161.79561027500137,2.343632270067315,2.259377474894221,0.3214662673387158,3.2776253440246137,2.9686200024984157,1.1234396844297008,2.726887175514371,674.6376224233619,1
13.001038694290632,0.9230632734396564,1.704694378190885,15.694015205161335,85.98627813846062,1.9611965198085617,1.992119295049016,0.2407344734283049,1.451756819026426,4.489884304930964,1.187819925787362,2.4554504692434493,393.0512913291666,1
12.442721678878925,0.7425750611560575,1.36,10.6,75.83373280276044,2.015490804671455,0.4700353930951929,0.26970402731995813,0.41,1.2870069705996692,1.0455665049731686,1.4946663340741964,530.3235540675918,1
13.176255776848171,1.796338105557309,2.166035978358363,11.336007445370587,98.98328521339509,2.6356576991641183,2.7955051924249363,0.25468157402013963,1.2695916375003449,4.462165752728976,1.0494648912024678,3.45449666860483,1048.4329569904733,0
13.897566401159827,1.7172852153711688,2.274988525520888,16.17362172004538,119.22821402345636,2.945779805284719,3.0095299005798273,0.24224792630801353,1.9778403055268672,5.663933230964651,1.0310547646075894,3.382962859844642,864.7765819578648,0
12.364441118894659,1.292368265413977,1.9733667646449828,15.184915953949666,85.43672430889805,2.4728344106803135,2.414051266955886,0.2779296600830433,1.7036493330743108,3.1436626258476554,1.220082418366956,2.7258931307545575,417.38233833550254,1
13.028924960210631,1.5226967719383693,2.09267388455504,15.340842406579881,97.77705862059838,2.3386964543074216,2.6664488151682897,0.278924206530631,1.3727380354629042,3.7238266579823023,1.1880056651671136,2.6722082091888906,982.4575466603,0
12.424605979305696,1.599782247425237,2.195227719727435,22.418262445611788,109.61248860135834,2.0268111385737004,2.1172785938461787,0.33477775448887265,1.628886224875306,2.055774697835142,1.0798810525019502,2.9624188407057193,355.749692612458,1
13.188944857499154,1.4520211169135178,2.1150319280803576,20.845181973819408,87.43801298132816,1.790606563890176,1.5711319791521678,0.28050589731868447,1.0455222993389102,3.4409831706558496,1.0638812280938754,2.7835744745785496,546.3198186874364,1
14.330447984502596,1.7514170080765152,2.452405819129109,15.194119272036268,112.46761982755456,3.124547882449772,3.219683967939969,0.32850168208259495,2.024859824701271,6.687597559885055,1.0499869081617625,2.8620720217362043,1399.194619850659,0
13.117864601183813,1.7261626364811293,2.158052551616897,11.952378088728898,101.08869796801298,2.563448666397893,2.689155315407612,0.2620828943834881,1.3448654904389796,4.296521662332943,1.065321303285861,3.2330248976084306,1026.624217310405,0
11.385783813187306,1.9595508082361857,2.4917539938324507,20.02664567735142,95.26673027681285,2.8963816959801876,2.7887539228923086,0.3148510629509881,1.8797480898645489,3.033415364376474,0.8403220815418804,3.3659821209098,648.8731626663447,1
12.18279962139291,1.8311183451717619,2.191138677199784,17.963924195901512,102.10642783635173,1.7349833742376024,1.5281953927372862,0.4253533521783626,0.9799859129934934,3.2974753682089055,1.0072156841548652,2.302397417069095,457.2242588072571,1
12.459734527044406,1.695118894086997,2.2862122568015426,18.539775584042932,87.22241697474163,2.518685425672595,2.6505843582475492,0.29777040667593907,1.925791037158936,3.5517727366434513,1.2022167761889628,2.947167746598617,660.5981170436669,1
12.550472671988246,1.5718061094101303,2.268086821351015,20.818651158951226,81.0648661213023,1.400195616774759,1.4940110660179942,0.5709065496782362,1.6286646486103133,3.002440524582947,0.9596267849174946,2.06368493972615,499.0578685203535,1
12.539807149317397,0.7413374326995227,1.36,10.6,75.00824311158091,2.1791366041341327,0.47003677803782756,0.28248113596462615,0.41,1.2827670634929254,1.0903426851501286,1.4565592414373647,511.15390117847824,1
12.637473527998148,1.1727768524034408,1.8226116332849678,14.855239311353289,83.01538069340961,2.636218915345507,2.714199297156796,0.263587199380528,1.8874378410759431,3.724247782934387,1.1992977408580388,2.8118591080262374,422.5977707198429,1
13.16824570444147,2.735785990893843,2.324061101268843,19.815152732668494,87.79629293577166,1.4381621543364687,0.5575558266930623,0.3919442712212149,0.8665174279242056,8.206442766970877,0.7284187779802214,1.9900068521177388,681.5467405520701,2
12.335000650269786,1.1890267828328294,2.046523948564882,19.07601596807095,84.85471358182538,2.1922379403362746,2.1356032680324395,0.2899980310447169,1.3796098944685256,3.553758540798463,1.1294064901366867,3.2350992534929137,312.49159822015366,1
13.276981749247195,1.5755245081251088,2.862777100740207,30.0,157.55372076357253,3.731171226382705,2.977179566540188,0.16878195687975622,1.9561641551626616,3.3141840788097325,1.5176977778899732,3.6714099542752914,1276.2828787439232,1
13.081286152802246,3.357188210390997,2.510340216554966,20.792147965382444,112.84769397643986,1.6182289132110461,0.6672802025394365,0.5441757374119799,1.2105900723975098,7.672606692707831,0.7830437031838352,1.7324378819638826,673.1664171013795,2
