alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
11.305916664429228,0.7404313740003531,1.490791680354599,10.601894756967232,117.81329142550099,2.0636789862827367,0.4847993840582746,0.63,0.41,2.572477197160455,1.7099249967032057,1.281947793141249,1677.2126269645269,1
12.092185966335308,1.2601591166002362,2.3057846382884097,23.60677531158783,70.00022821265144,2.1062002344590667,1.6517446566543679,0.41783337581170094,1.3944054543261262,1.8712077455763678,1.0663825844252375,3.1554154095587923,602.8147694804023,1
12.701980544961456,3.528361524959164,2.3527539288650137,21.59963628945206,106.51803063026951,1.7362662401578817,1.2077074724457972,0.16976460788086384,0.8171519388303963,5.012631577411446,0.7755978592386061,1.2916327620231542,597.9363456022186,2
12.538544215057218,1.0789060511264719,2.0568216464274705,16.887271224309934,85.79457558238201,2.9699941147219793,3.013844808509006,0.23297512744540108,1.9339899464553387,4.184055335148157,1.1838582117594754,2.868206472158795,444.0532626315214,1
11.587768489637483,1.9604671679607615,2.4686844507566876,21.839092061309707,82.63753513348048,1.9657963659086084,1.701240337760292,0.4814557687028883,1.3629639248822736,2.806612319175587,1.011616326620172,2.7267566331407345,672.8695400135068,1
12.260306122219143,1.5572396481428727,2.30096123554605,22.200432956447358,87.75412626978334,2.5032045614761773,2.468020142708805,0.40045684009981164,1.360627769282266,2.677378807439954,0.9434858811173142,3.1384262900800266,347.630386667847,1
14.83,0.7418551276630692,3.1869937060381823,29.991880506658774,96.37737182102734,3.88,3.2091165475069743,0.5957602531697419,3.28,13.0,0.4830074259379731,3.856959475637219,1136.3099836029191,2
14.83,1.0748390855747907,1.3602303709383186,10.603008047486481,70.58916856240138,2.95142994898997,2.7074130670389978,0.452634133855161,2.0941386658394294,1.9159663179268978,1.035109783551399,1.959433283852941,552.8409772162744,0
12.134292272872377,1.0815092969117832,2.076509002990671,19.67675600951961,87.65727587940793,2.423506951529348,2.26235237190633,0.3103888514673813,1.5922451690547854,2.725030930929782,1.1544917373294654,3.0565087478170025,278.16332713080635,1
11.957788546444316,1.1269325677109008,2.3017923482032696,21.138757653724067,100.55347966104881,3.3916061488997187,2.11859703141905,0.13,1.63512365539467,3.2474037192702,0.9964081300234648,3.132565253619944,914.8121015805181,1
13.685172758339624,1.6706861719698798,2.300808393973885,16.015730228051915,90.64731621409578,2.6231859658655394,2.919731089512237,0.2510062408180794,1.8873510397903273,6.099899375396051,1.1460107887335245,2.869527834050029,1337.8889834103554,0
13.197721983573954,1.4986823102423934,2.11842322781769,15.774548010415621,97.45044330504854,2.3475641333018786,2.574046835991735,0.2747517056265529,1.3755024377862013,3.8498024292430637,1.1776824450896635,2.6253348862549477,1046.188142518225,0
13.379913084483759,2.2062487604195478,2.6423727907565353,18.718244724998964,100.63715112588676,2.8293526469813126,3.188631986956984,0.30231309124138656,2.609402291627807,5.8216667477143025,1.0546351095902993,3.0389252724480866,1195.025737613517,0
