alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.398324507307876,3.2824718212838815,2.565411584814389,23.060265934056922,117.67950696792482,1.3744455510336986,1.669246981062995,0.23106779810909323,1.1716879890262581,8.323671030340098,0.5765353732341378,1.301768455917818,505.65981667926496,2
11.511199973086292,0.7400080723946527,2.486965729586956,20.706699769157577,88.3094441770966,2.3763874305659094,2.016133962822361,0.40927403216025077,1.5418157195992965,2.9689612809739603,1.1124162513902542,2.511753226187624,455.7744724481897,1
13.878158638466713,5.178221231068832,2.581295569767388,22.655595815979943,95.5273692375043,1.9088889718031115,0.6819562430837321,0.539187722708395,1.2347158091351056,8.182851827813554,0.6321802205375346,1.6583872947008667,628.0376786634646,2
14.371478770864968,1.8767967724045183,2.4290820365157724,14.391601556582724,97.05329181903122,2.642095379840745,2.6057498631288207,0.3087819642926683,1.9830532492469084,5.399330273216598,1.0203710618399648,3.515716873882868,1240.5326476731907,0
14.83,0.74,3.22,10.6,70.00740245066231,3.88,3.93,0.63,3.27963459662724,13.0,1.71,1.27,1680.0,0
13.023261447202433,2.546791165045636,2.7124430551769603,18.59279861551698,101.80194162401791,2.8473249015462794,3.1775438234149433,0.310130404876594,2.8470064330761797,5.5944458574870035,1.0149938102976002,3.1627400949656255,1165.9005693034294,0
14.83,0.74,3.22,10.6,70.00359814070505,3.88,3.93,0.63,3.279848430891133,13.0,1.71,1.27,1680.0,0
14.416754152693395,1.9343179748441066,2.509435063062846,17.068677667571972,113.34611732160619,3.8551635672296305,3.451625843770534,0.23552124074670355,2.1854933483471024,8.220888965964878,0.828172635093338,3.538321536636033,1522.7505646891248,0
13.976853401257905,1.6888798509930325,2.2806981213820454,16.19700620364317,118.21951160894251,2.9745427280082017,3.019543193759177,0.24886965075652479,1.9893839254145127,6.168971442031207,1.0067219816045923,3.517500880769422,853.2725358382814,0
12.288351730811439,3.744645751616425,2.2078417940943442,18.367399029475184,88.14362530263199,2.830069297020159,2.980975439219445,0.4849828020208598,2.8623917952281057,2.1368040481059043,1.447708969862878,2.849171009292595,382.77801930585565,1
13.25289306774717,1.7496367519281353,2.6515157394464444,16.548795148416726,102.18667818952426,2.706087934264465,2.7860357929494888,0.3052274531612517,1.408016653985553,4.68692689361788,1.081616374127475,2.855376266944964,1026.0907160701622,0
11.94702311200814,1.0447106479983312,2.3253523767152577,21.089472622156073,100.9279768733598,3.3552726928164742,2.003873674008444,0.13,1.6707552164445323,3.2103916131681594,0.9497059855988377,3.091367094037113,987.5055724513165,1
11.929026830567354,1.5628805403402424,2.29002011582086,18.744188737542995,92.87212982872697,2.981806685072982,2.689298967850951,0.20955584600017674,1.5813654528360157,3.5471771591567234,1.0863080109589367,3.0597575979627325,443.12372429390723,1
13.841120914970826,1.8035217752853951,2.6561501792663154,19.251660200895046,117.33088039417784,2.7528307296649612,2.9642256063858836,0.3528809249824945,1.7768179520250023,5.546218368882977,1.0945249754608857,2.7812501033896697,1179.7204188189671,0
11.844248295056607,0.9998678607363685,2.5767165300399237,18.45629239314994,94.2761436159426,2.4376979038966864,2.3366531162561883,0.23690949129886685,2.3082540978653894,2.981548294856336,0.8380960728983218,3.149004151004156,551.2442604351734,1
14.83,0.74,3.22,10.6,74.14512795948242,3.88,3.93,0.63,3.2188375413211743,13.0,1.71,1.27,1680.0,0
12.49034649792685,1.3662890857233816,2.1958176452257856,20.98622773260395,101.19203218482387,2.1632220536180307,2.0642627804352656,0.3168359044298951,1.5755520205206084,2.0241381373192993,1.1069565618397026,3.032449862147064,330.600668516277,1
11.03,0.74,2.3036122201922873,30.0,70.0,3.879631394520632,0.47,0.63,3.28,1.28,1.71,3.92,278.0,2
13.35111152211782,1.6661781893601582,2.105875915986055,16.43917053101652,96.41235136051708,2.431343629644973,2.316370051002956,0.27252872969567155,1.3429930906582288,3.8763339239136982,1.0708131314556748,2.770290530746458,1193.4187748596676,0
