,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
0,8.0,3.0,3125.0,338.0,291.0,1.0,1.0,137456.0,82934.0,3.3,1972.0,1304258.0,88.0,0
1,1.0,1.0,1654.0,150.0,137.0,0.4,0.4,51987.0,41235.0,2.8,487.0,1732560.0,95.0,0
2,14.0,5.0,4102.0,689.0,374.0,0.6,1.4,187241.0,49150.0,4.1,1345.0,1420983.0,86.0,0
3,0.0,0.0,1103.0,87.0,80.0,0.2,0.2,59823.0,59017.0,1.4,693.0,1827435.0,97.0,0
4,4.0,1.0,2650.0,304.0,241.0,0.4,1.2,248917.0,93248.0,3.9,2897.0,1584321.0,89.0,0
5,3.0,0.0,2187.0,189.0,167.0,0.4,0.2,83412.0,42987.0,2.3,324.0,1712489.0,94.0,0
6,7.0,4.0,4532.0,764.0,408.0,0.8,1.0,214589.0,58342.0,4.7,1029.0,1532470.0,83.0,0
7,0.0,0.0,1029.0,74.0,69.0,0.2,0.2,14328.0,4015.0,1.1,7321.0,1843210.0,99.0,0
8,1.0,0.0,334.0,53.0,50.0,0.6,0.6,307412.0,354987.0,1.3,412.0,1754320.0,87.0,0
9,10.0,6.0,1324.0,98.0,62.0,0.8,2.2,37421.0,32145.0,532.0,83.0,8.0,0.0,0
10,8.0,2.0,4925.0,301.0,172.0,1.8,4.5,298765.0,112345.0,2.2,1045.0,1245678.0,88.0,0
11,3.0,0.0,2017.0,88.0,74.0,0.6,2.9,89432.0,143210.0,1.6,2010.0,1123456.0,91.0,0
12,11.0,6.0,5843.0,297.0,193.0,3.2,7.1,378912.0,98765.0,3.4,432.0,1345678.0,74.0,0
13,5.0,2.0,1456.0,123.0,88.0,0.4,1.2,45678.0,43210.0,1.0,7654.0,1987654.0,96.0,0
14,14.0,10.0,6872.0,312.0,189.0,2.5,6.3,321098.0,109876.0,2.8,678.0,1234567.0,72.0,0
15,6.0,1.0,3456.0,178.0,134.0,1.6,3.7,234567.0,123456.0,1.4,2345.0,1345678.0,81.0,0
16,9.0,5.0,4321.0,245.0,160.0,1.4,4.9,298765.0,87654.0,3.0,1234.0,1432109.0,80.0,0
17,2.0,0.0,987.0,45.0,48.0,0.2,0.4,12345.0,17654.0,1.2,8765.0,1098765.0,98.0,0
18,15.0,12.0,5678.0,300.0,200.0,2.1,5.8,432109.0,109876.0,4.0,321.0,1234567.0,79.0,0
19,1.0,0.0,1234.0,111.0,90.0,0.8,2.1,109876.0,123456.0,1.8,3456.0,1345678.0,92.0,0
20,3.0,0.0,622.0,45.0,37.0,0.3,0.3,8243.0,46129.0,1.1,1987.0,1792145.0,94.0,0
21,67.0,82.0,1147.0,112.0,119.0,0.3,0.3,19234.0,78412.0,3.9,1345.0,1029857.0,89.0,0
22,2.0,1.0,147.0,19.0,22.0,0.5,1.5,9431.0,58247.0,1.3,6894.0,1865423.0,98.0,0
23,145.0,152.0,893.0,148.0,63.0,1.1,2.1,721489.0,261478.0,3.2,3489.0,1804317.0,84.0,0
24,6.0,0.0,1894.0,173.0,94.0,5.89,6.09,382416.0,142358.0,1.7,352.0,1010438.0,76.0,0
25,0.0,0.0,987.0,51.0,45.0,0.1,0.1,36214.0,45789.0,204.0,89.0,1.0,0.0,0
26,5.0,3.0,2487.0,312.0,194.0,0.5,0.5,9874.0,102458.0,2.6,327.0,1074832.0,92.0,0
27,31.0,4.0,4892.0,347.0,192.0,7.4,8.0,507421.0,68412.0,5.1,358.0,1387421.0,73.0,0
28,0.0,0.0,267.0,30.0,40.0,0.2,0.2,15894.0,22458.0,1.0,2584.0,1764892.0,96.0,0
29,4.0,2.0,4098.0,307.0,152.0,0.9,1.3,104328.0,27148.0,1.5,207.0,1006743.0,88.0,0
30,25.0,18.0,2100.0,102.0,67.0,1.5,2.2,154389.0,84210.0,3.5,7423.0,1324567.0,89.0,0
31,58.0,65.0,5200.0,620.0,210.0,4.9,4.8,155000.0,48000.0,1.1,275.0,987654.0,75.0,0
32,14.0,2.0,2400.0,270.0,230.0,2.7,3.6,90000.0,95000.0,1.4,1280.0,1092345.0,86.0,0
33,9.0,4.0,3500.0,290.0,240.0,2.8,3.4,120000.0,52000.0,0.9,165.0,1078901.0,83.0,0
34,13.0,6.0,2600.0,230.0,130.0,0.3,1.7,33000.0,60000.0,1.2,195.0,1100000.0,87.0,0
35,18.0,27.0,2200.0,340.0,95.0,0.1,0.1,220000.0,220000.0,3.4,590.0,1700000.0,91.0,0
36,1.0,1.0,890.0,55.0,45.0,0.5,0.3,54000.0,10000.0,0.9,5700.0,1800000.0,95.0,0
37,40.0,28.0,2300.0,450.0,210.0,5.5,3.8,600000.0,450000.0,400.0,75.0,18.0,1.0,0
38,0.5,0.5,680.0,90.0,80.0,0.1,0.1,15000.0,27000.0,1.2,380.0,1080000.0,96.0,0
39,0.8,0.3,8700.0,480.0,310.0,0.1,0.1,24000.0,63000.0,2.2,125.0,1050000.0,76.0,0
40,10.0,15.0,3500.0,200.0,140.0,0.8,1.4,25000.0,16000.0,2.6,1200.0,1400000.0,88.0,0
41,3.0,2.0,1900.0,170.0,90.0,0.3,0.5,70000.0,55000.0,1.8,7000.0,1800000.0,96.0,0
42,8.0,7.0,4500.0,300.0,250.0,1.2,2.0,400000.0,350000.0,3.0,500.0,1100000.0,75.0,0
43,1.0,1.0,200.0,15.0,18.0,0.1,0.1,8500.0,8000.0,1.2,8000.0,1900000.0,99.0,0
44,15.0,12.0,6000.0,160.0,80.0,1.0,2.5,230000.0,240000.0,2.0,4000.0,1750000.0,91.0,0
45,5.0,3.0,2400.0,240.0,120.0,0.5,0.6,300000.0,150000.0,3.8,600.0,1300000.0,93.0,0
46,20.0,18.0,7000.0,140.0,70.0,2.0,3.0,110000.0,120000.0,2.4,900.0,1050000.0,85.0,0
47,2.0,1.0,600.0,90.0,60.0,0.4,0.4,3000.0,17000.0,2.0,650.0,1700000.0,97.0,0
48,14.0,10.0,950.0,140.0,75.0,0.3,0.3,130000.0,135000.0,3.0,1500.0,1700000.0,94.0,0
49,3.0,0.0,950.0,85.0,60.0,1.0,1.0,5000.0,17000.0,1.2,200.0,950000.0,98.0,0
50,3.0,2.0,1376.0,215.0,312.0,0.8,0.4,82164.0,45289.0,2.6,532.0,1689421.0,87.0,0
51,7.0,3.0,2107.0,129.0,205.0,0.4,0.4,12359.0,61245.0,1.4,734.0,1025436.0,89.0,0
52,1.0,0.0,3805.0,387.0,238.0,0.1,0.1,69243.0,98142.0,1.7,148.0,998743.0,87.0,0
53,9.0,6.0,1476.0,164.0,98.0,2.0,0.6,49215.0,8245.0,3.6,5892.0,1718492.0,91.0,0
54,10.0,8.0,398.0,177.0,56.0,0.1,0.1,198345.0,199423.0,2.9,847.0,1738924.0,93.0,0
55,50.0,54.0,6432.0,631.0,515.0,9.8,3.9,345214.0,49832.0,1.6,812.0,1048567.0,58.0,0
56,3.0,0.0,4412.0,322.0,318.0,0.1,0.1,74532.0,76214.0,2.8,298.0,1040123.0,87.0,0
57,11.0,10.0,1210.0,156.0,124.0,0.3,0.1,39857.0,51389.0,0.9,129.0,1006783.0,93.0,0
58,9.0,3.0,465.0,53.0,45.0,1.4,0.7,33245.0,33589.0,0.9,348.0,1736543.0,93.0,0
59,0.0,0.0,832.0,95.0,67.0,0.1,0.1,78945.0,112358.0,1.7,1876.0,1763421.0,88.0,0
60,8.0,0.0,2985.0,372.0,342.0,1.6,0.8,157423.0,10385.0,2.6,832.0,1642873.0,81.0,0
61,14.0,12.0,6231.0,605.0,528.0,4.7,1.2,679342.0,134589.0,3.1,235.0,1136245.0,70.0,0
62,3.0,4.0,1832.0,321.0,165.0,0.2,0.8,45698.0,31726.0,1.8,764.0,1843722.0,92.0,0
63,6.0,1.0,4568.0,743.0,609.0,2.0,1.6,593217.0,548912.0,4.6,179.0,1065437.0,77.0,0
64,11.0,0.0,1342.0,158.0,89.0,0.6,0.4,134892.0,25634.0,2.3,698.0,1762453.0,88.0,0
65,17.0,3.0,874.0,89.0,47.0,0.2,0.2,5893.0,8974.0,2.0,1342.0,1736248.0,95.0,0
66,2.0,0.0,2489.0,183.0,214.0,0.4,0.6,108934.0,167892.0,2.1,558.0,1798234.0,93.0,0
67,5.0,1.0,1723.0,248.0,132.0,0.4,0.2,698234.0,654321.0,2.7,89.0,142356.0,0.0,0
68,4.0,0.0,2874.0,423.0,278.0,0.8,1.0,178923.0,42356.0,2.0,714.0,1832456.0,85.0,0
69,9.0,6.0,7329.0,687.0,543.0,7.2,2.3,743289.0,123456.0,3.0,189.0,1087654.0,68.0,0
70,3.0,0.0,1450.0,120.0,100.0,0.3,0.5,76321.0,289456.0,2.5,200.0,1045678.0,93.0,0
71,45.0,65.0,1900.0,230.0,180.0,1.2,1.6,912045.0,398765.0,1.9,140.0,1005000.0,80.0,0
