,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
0,4.0,1.0,2345.0,89.0,61.0,0.5,1.0,87654.0,19876.0,3.2,210.0,1045678.0,91.0,0
1,9.0,5.0,4123.0,542.0,310.0,1.0,0.9,210987.0,54321.0,4.1,1876.0,1498765.0,87.0,0
2,1.0,0.0,1345.0,108.0,92.0,0.3,0.3,61234.0,59876.0,1.4,1452.0,1789012.0,95.0,0
3,18.0,3.0,3678.0,389.0,376.0,6.5,1.5,245678.0,56789.0,3.9,2010.0,1567890.0,78.0,0
4,3.0,1.0,1567.0,234.0,167.0,0.7,1.1,90123.0,45678.0,2.1,700.0,1123456.0,92.0,0
5,7.0,4.0,2987.0,489.0,278.0,0.5,1.7,289012.0,102345.0,4.3,3109.0,1612345.0,88.0,0
6,0.0,0.0,121.0,8.0,8.0,0.1,0.1,1123.0,3789.0,0.9,7345.0,1834567.0,99.0,0
7,3.0,0.0,401.0,58.0,58.0,0.9,0.9,321098.0,356789.0,1.3,412.0,1745678.0,88.0,0
8,1.0,0.0,1721.0,398.0,289.0,0.4,0.4,12345.0,14567.0,3.8,389.0,1723456.0,93.0,0
9,10.0,6.0,1189.0,98.0,62.0,0.7,2.4,37890.0,32109.0,512.0,88.0,12.0,1.0,0
10,10.5,3.2,3245.0,148.0,96.0,1.98,3.5,289456.0,51234.0,2.4,312.0,1602345.0,79.0,0
11,5.7,0.0,1892.0,102.0,45.0,0.8,1.2,198765.0,10234.0,1.2,897.0,1742310.0,88.0,0
12,28.3,15.1,5012.0,410.0,302.0,4.1,2.6,876543.0,745678.0,3.6,210.0,987654.0,68.0,0
13,1.2,0.0,345.0,28.0,29.0,0.1,0.1,1234.0,14321.0,1.1,1432.0,1732109.0,95.0,0
14,19.4,8.6,4012.0,342.0,264.0,3.2,4.3,945678.0,834567.0,2.8,198.0,1004321.0,74.0,0
15,0.7,0.0,221.0,34.0,33.0,0.3,0.3,2890.0,14567.0,1.3,1204.0,1723456.0,92.0,0
16,6.8,2.5,1023.0,98.0,89.0,0.7,1.8,34567.0,45678.0,1.7,302.0,1324567.0,89.0,0
17,37.0,24.0,3890.0,543.0,487.0,5.0,1.6,298765.0,176543.0,1.9,412.0,976543.0,73.0,0
18,12.0,0.0,2450.0,210.0,142.0,2.3,3.1,234567.0,32109.0,2.1,289.0,1109876.0,83.0,0
19,2.1,0.0,456.0,45.0,44.0,0.2,0.2,4321.0,18765.0,1.0,567.0,1712345.0,97.0,0
20,5.0,2.0,3289.0,178.0,134.0,1.7,4.2,187324.0,94318.0,2.2,1134.0,1264350.0,81.0,0
21,3.0,0.0,1564.0,67.0,43.0,0.4,1.0,32791.0,11237.0,1.6,2058.0,1534289.0,92.0,0
22,14.0,7.0,5917.0,260.0,128.0,3.1,7.9,398421.0,147639.0,3.2,487.0,1329045.0,74.0,0
23,6.0,2.0,4123.0,201.0,159.0,1.5,2.9,264981.0,34621.0,1.4,1890.0,1652374.0,87.0,0
24,8.0,4.0,2891.0,193.0,147.0,2.3,6.4,289473.0,103952.0,2.8,932.0,1123489.0,78.0,0
25,2.0,1.0,987.0,54.0,38.0,0.6,1.2,12345.0,21987.0,1.0,3274.0,1054321.0,95.0,0
26,11.0,6.0,6342.0,275.0,192.0,2.8,8.3,412389.0,176543.0,3.4,673.0,1489023.0,72.0,0
27,1.0,0.0,1324.0,89.0,67.0,0.8,2.4,98765.0,109876.0,1.2,2789.0,987654.0,91.0,0
28,9.0,5.0,4892.0,243.0,171.0,1.9,5.1,314567.0,87654.0,2.6,1234.0,1345678.0,80.0,0
29,4.0,3.0,1789.0,112.0,99.0,1.1,3.7,65432.0,76543.0,1.8,1987.0,1234567.0,89.0,0
30,10.0,4.0,1120.0,125.0,89.0,1.1,1.3,85432.0,56789.0,2.1,1100.0,1023456.0,89.0,0
31,3.0,0.0,300.0,45.0,30.0,0.3,0.3,2345.0,12345.0,1.0,7000.0,1840000.0,98.0,0
32,65.0,80.0,1400.0,110.0,140.0,0.5,0.5,23456.0,78901.0,3.2,1300.0,1034567.0,85.0,0
33,1.0,2.0,600.0,45.0,50.0,0.1,0.1,6789.0,89012.0,1.1,7200.0,1070000.0,97.0,0
34,12.0,5.0,3100.0,300.0,210.0,0.6,0.7,456789.0,123456.0,1.7,350.0,1002345.0,76.0,0
35,0.0,0.0,980.0,60.0,50.0,0.2,0.2,30000.0,40000.0,1.8,100.0,2.0,0.0,0
36,8.0,3.0,2300.0,280.0,180.0,0.3,0.3,15000.0,98765.0,2.5,400.0,1050000.0,94.0,0
37,30.0,5.0,5000.0,360.0,210.0,7.5,8.0,500000.0,80000.0,5.5,350.0,1400000.0,73.0,0
38,0.0,0.0,300.0,35.0,45.0,0.2,0.2,18000.0,25000.0,1.3,2700.0,1780000.0,96.0,0
39,4.0,2.0,4000.0,290.0,160.0,0.9,1.1,110000.0,28000.0,1.5,200.0,1020000.0,88.0,0
40,28.0,18.0,2105.0,319.0,123.0,0.8,1.4,184560.0,104321.0,2.1,478.0,1563420.0,89.0,0
41,57.0,64.0,5123.0,589.0,210.0,4.62,4.13,145678.0,48901.0,1.1,175.0,984320.0,76.0,0
42,9.0,2.0,2890.0,276.0,230.0,1.0,2.0,89245.0,96124.0,1.4,1240.0,1123654.0,86.0,0
43,14.0,4.0,3401.0,298.0,248.0,3.12,3.72,118902.0,54321.0,0.9,165.0,1078921.0,83.0,0
44,19.0,12.0,2678.0,321.0,115.0,0.3,0.8,31245.0,58921.0,1.2,210.0,1114567.0,87.0,0
45,16.0,23.0,2450.0,342.0,95.0,0.1,0.1,254321.0,223456.0,3.8,589.0,1721098.0,91.0,0
46,0.0,0.0,897.0,54.0,43.0,0.7,0.3,54321.0,9876.0,1.0,5678.0,1809876.0,95.0,0
47,42.0,27.0,2254.0,432.0,200.0,5.59,3.89,598764.0,432109.0,420.0,75.0,25.0,0.0,0
48,2.0,0.0,712.0,87.0,78.0,0.2,0.2,15432.0,27984.0,1.2,389.0,1089456.0,98.0,0
49,1.0,0.0,8732.0,480.0,310.0,0.2,0.2,23987.0,64321.0,2.4,128.0,1049324.0,78.0,0
50,5.0,2.0,1023.0,108.0,94.0,1.5,1.0,154321.0,98765.0,2.4,1205.0,1123456.0,84.0,0
51,2.0,0.0,715.0,62.0,130.0,0.5,0.3,89012.0,34567.0,1.2,190.0,1789012.0,90.0,0
52,9.0,5.0,2109.0,178.0,212.0,2.5,1.6,312098.0,245678.0,3.1,302.0,987654.0,79.0,0
53,6.0,0.0,1467.0,95.0,163.0,0.7,2.3,134567.0,45678.0,1.9,160.0,1643210.0,86.0,0
54,12.0,7.0,3045.0,271.0,194.0,1.4,2.0,401234.0,309876.0,5.1,2890.0,1024567.0,78.0,0
55,10.0,3.0,1987.0,210.0,167.0,2.1,1.7,201098.0,123456.0,2.2,1123.0,1739876.0,83.0,0
56,1.0,0.0,634.0,82.0,112.0,0.3,0.1,78901.0,18901.0,1.1,398.0,1843210.0,94.0,0
57,7.0,4.0,2450.0,165.0,189.0,1.9,2.5,267890.0,178901.0,1.3,210.0,1012345.0,87.0,0
58,15.0,9.0,1432.0,147.0,135.0,0.8,0.5,132456.0,45678.0,175.0,76.0,12.0,0.0,0
59,4.0,1.0,678.0,89.0,87.0,2.3,1.9,245678.0,198765.0,2.1,5789.0,1901234.0,85.0,0
60,12.0,14.0,4123.0,201.0,118.0,0.6,1.6,321045.0,287415.0,2.8,2341.0,1234857.0,86.0,0
61,8.0,6.0,2890.0,149.0,112.0,0.3,0.6,19875.0,11245.0,2.0,1023.0,1658476.0,92.0,0
62,5.0,3.0,1682.0,187.0,91.0,0.5,0.3,65432.0,54321.0,3.0,5432.0,1456789.0,88.0,0
63,20.0,19.0,732.0,176.0,74.0,1.2,2.8,234567.0,265432.0,2.6,3210.0,1789012.0,85.0,0
64,3.0,2.0,643.0,78.0,52.0,0.2,0.2,3456.0,2210.0,1.8,678.0,1123456.0,95.0,0
65,10.0,9.0,5987.0,1234.0,1189.0,4.2,2.0,987654.0,976543.0,1.4,789.0,1023456.0,68.0,0
66,6.0,5.0,1876.0,201.0,98.0,0.3,0.7,567890.0,456789.0,4.2,2890.0,1023456.0,89.0,0
67,3.0,1.0,456.0,76.0,54.0,0.3,0.3,2345.0,15678.0,2.0,567.0,1567890.0,94.0,0
68,14.0,16.0,876.0,128.0,76.0,0.1,0.1,112345.0,113456.0,3.4,1324.0,1678901.0,91.0,0
69,2.0,0.0,843.0,72.0,59.0,0.9,0.9,4567.0,14567.0,1.2,189.0,987654.0,96.0,0
70,3.0,2.0,1602.0,198.0,156.0,0.8,0.4,123456.0,78901.0,2.7,456.0,1234567.0,90.0,0
71,7.0,1.0,2234.0,132.0,215.0,1.0,0.6,98765.0,234567.0,1.4,789.0,1567890.0,87.0,0
72,2.0,3.0,3850.0,390.0,230.0,0.4,0.4,67890.0,123456.0,2.1,145.0,987654.0,89.0,0
73,9.0,8.0,1345.0,180.0,95.0,2.0,0.6,54321.0,6789.0,3.8,5678.0,1678901.0,91.0,0
74,14.0,13.0,410.0,175.0,58.0,0.6,0.4,234567.0,245678.0,2.5,890.0,1732894.0,96.0,0
75,60.0,55.0,6600.0,660.0,540.0,10.0,4.0,345678.0,43210.0,1.6,840.0,1045067.0,58.0,0
76,6.0,0.0,4500.0,330.0,320.0,0.4,0.4,76543.0,76890.0,2.9,280.0,1030000.0,87.0,0
77,11.0,10.0,1180.0,155.0,125.0,0.6,0.4,40123.0,53210.0,0.9,128.0,1005678.0,93.0,0
78,8.0,3.0,490.0,55.0,45.0,1.4,0.6,36789.0,34567.0,1.2,375.0,1738901.0,93.0,0
79,1.0,0.0,880.0,95.0,68.0,0.4,0.4,81234.0,116789.0,2.0,1890.0,1760000.0,88.0,0
80,3.0,0.0,1849.0,191.0,144.0,0.2,0.2,142716.0,386109.0,2.4,162.0,1026742.0,93.0,0
