,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
0,1.0,0.0,1386.0,93.0,55.0,0.4,0.4,10542.0,19874.0,2.4,204.0,1899612.0,95.0,0
1,18.0,11.0,4532.0,756.0,389.0,0.7,1.3,76542.0,24998.0,3.8,342.0,1490840.0,86.0,0
2,1.0,0.0,1445.0,104.0,98.0,0.3,0.3,59843.0,57910.0,1.1,164.0,1725644.0,93.0,0
3,20.0,3.0,3472.0,398.0,375.0,6.5,1.9,228400.0,54210.0,3.9,1987.0,1519022.0,77.0,0
4,3.0,1.0,1447.0,204.0,148.0,0.5,0.3,87321.0,44590.0,1.6,612.0,1104890.0,92.0,0
5,5.0,1.0,2745.0,442.0,237.0,0.3,1.7,284560.0,98672.0,4.1,2964.0,1590235.0,89.0,0
6,0.0,0.0,128.0,8.0,8.0,0.2,0.2,1234.0,3987.0,0.9,7152.0,1832450.0,97.0,0
7,1.0,0.0,372.0,58.0,58.0,0.7,0.7,312540.0,356245.0,1.1,385.0,1739854.0,88.0,0
8,1.0,0.0,1623.0,387.0,286.0,0.5,0.5,11245.0,12987.0,3.3,358.0,1698742.0,91.0,0
9,10.0,6.0,1245.0,98.0,61.0,0.7,2.4,37254.0,32489.0,532.0,87.0,8.0,0.0,0
10,12.0,3.0,3200.0,280.0,190.0,2.1,1.9,410000.0,230000.0,2.0,300.0,1200000.0,68.0,0
11,8.0,1.0,1500.0,120.0,80.0,0.5,0.6,180000.0,90000.0,1.2,500.0,1600000.0,89.0,0
12,20.0,10.0,4500.0,350.0,250.0,4.0,3.0,600000.0,450000.0,3.5,200.0,1000000.0,72.0,0
13,3.0,0.0,900.0,60.0,90.0,0.3,0.3,20000.0,30000.0,1.0,1000.0,1700000.0,95.0,0
14,10.0,5.0,2800.0,200.0,150.0,1.5,1.2,300000.0,180000.0,2.0,400.0,1300000.0,65.0,0
15,50.0,20.0,6000.0,400.0,300.0,6.0,2.0,500000.0,300000.0,2.5,250.0,900000.0,58.0,0
16,2.0,0.0,400.0,30.0,40.0,0.1,0.1,10000.0,15000.0,1.0,1200.0,1750000.0,97.0,0
17,18.0,9.0,3700.0,300.0,220.0,3.0,2.0,450000.0,320000.0,2.8,180.0,1100000.0,70.0,0
18,6.0,2.0,1200.0,100.0,80.0,0.7,0.5,150000.0,80000.0,1.4,600.0,1600000.0,88.0,0
19,30.0,15.0,5000.0,450.0,350.0,5.0,3.0,650000.0,500000.0,3.0,220.0,950000.0,60.0,0
20,6.0,2.0,4890.0,213.0,145.0,1.8,4.2,298745.0,98432.0,2.2,198.0,1456780.0,81.0,0
21,3.0,0.0,2456.0,84.0,67.0,0.6,1.2,112345.0,145678.0,1.6,289.0,1078901.0,88.0,0
22,11.0,6.0,5987.0,301.0,189.0,3.1,6.9,378902.0,102345.0,3.0,456.0,1290123.0,72.0,0
23,5.0,1.0,1023.0,105.0,87.0,1.2,0.4,56789.0,54321.0,1.0,643.0,1987654.0,91.0,0
24,8.0,2.0,6789.0,298.0,201.0,2.4,4.8,432109.0,65432.0,2.4,321.0,1345678.0,80.0,0
25,14.0,10.0,3456.0,145.0,112.0,0.4,0.6,234567.0,145678.0,3.8,543.0,1789012.0,89.0,0
26,2.0,0.0,1890.0,67.0,56.0,0.8,1.6,34567.0,23456.0,1.4,789.0,1023456.0,95.0,0
27,9.0,5.0,5678.0,254.0,178.0,1.6,3.2,389012.0,109876.0,2.6,432.0,1456789.0,78.0,0
28,1.0,0.0,1345.0,78.0,54.0,0.2,0.4,123456.0,134567.0,1.2,890.0,1234567.0,92.0,0
29,7.0,3.0,3456.0,198.0,145.0,1.0,2.0,234567.0,123456.0,2.0,345.0,1345678.0,86.0,0
30,8.0,3.0,1780.0,162.0,85.0,3.1,4.1,269456.0,96131.0,2.7,603.0,1255645.0,80.0,0
31,12.0,4.0,1095.0,78.0,67.0,0.4,0.5,19835.0,56248.0,1.8,1845.0,1029315.0,92.0,0
32,21.0,10.0,3620.0,293.0,210.0,6.9,7.5,401234.0,89102.0,4.1,342.0,1430536.0,76.0,0
33,2.0,0.0,312.0,27.0,35.0,0.3,0.3,9312.0,32456.0,1.1,6890.0,1802113.0,98.0,0
34,18.0,5.0,1240.0,112.0,98.0,0.6,0.7,14250.0,74123.0,3.2,1234.0,1040217.0,89.0,0
35,0.0,0.0,920.0,49.0,43.0,0.2,0.2,30145.0,37892.0,198.0,102.0,4.0,1.0,0
36,6.0,2.0,2580.0,335.0,210.0,0.5,0.6,12345.0,110245.0,2.6,347.0,1074892.0,94.0,0
37,35.0,7.0,5120.0,370.0,215.0,8.1,8.6,543210.0,75432.0,5.8,370.0,1401234.0,72.0,0
38,0.0,0.0,289.0,34.0,44.0,0.2,0.2,17234.0,24156.0,1.3,2789.0,1782345.0,96.0,0
39,4.0,2.0,4300.0,325.0,165.0,0.9,1.4,115432.0,28765.0,1.5,220.0,1024567.0,85.0,0
40,5.0,2.0,1200.0,140.0,100.0,1.0,0.5,150000.0,120000.0,2.0,1000.0,1500000.0,85.0,0
41,9.0,4.0,3000.0,290.0,190.0,2.0,1.0,300000.0,250000.0,3.0,200.0,1200000.0,80.0,0
42,6.0,1.0,900.0,90.0,80.0,0.5,0.3,100000.0,80000.0,1.0,1200.0,1700000.0,90.0,0
43,10.0,5.0,2500.0,240.0,200.0,1.5,1.0,200000.0,180000.0,2.5,300.0,1100000.0,83.0,0
44,4.0,0.0,1000.0,100.0,150.0,0.8,0.6,130000.0,20000.0,1.2,150.0,1600000.0,91.0,0
45,7.0,3.0,1800.0,170.0,120.0,1.2,0.8,180000.0,140000.0,1.8,800.0,1400000.0,84.0,0
46,12.0,6.0,3500.0,340.0,250.0,2.5,1.5,350000.0,300000.0,4.0,250.0,1000000.0,79.0,0
47,2.0,0.0,600.0,60.0,70.0,0.3,0.2,90000.0,60000.0,1.1,2000.0,1800000.0,93.0,0
48,15.0,7.0,4000.0,380.0,300.0,2.0,1.2,400000.0,350000.0,5.0,100.0,900000.0,78.0,0
49,3.0,1.0,700.0,70.0,90.0,0.7,0.4,110000.0,90000.0,1.3,1800.0,1700000.0,87.0,0
50,3.0,7.0,4259.0,314.0,195.0,0.6,1.8,325796.0,210542.0,2.8,2456.0,1284359.0,86.0,0
51,12.0,14.0,1249.0,98.0,72.0,0.8,0.6,18495.0,19243.0,1.4,3159.0,1693478.0,92.0,0
52,9.0,5.0,7436.0,632.0,591.0,2.0,1.6,912843.0,876391.0,3.0,437.0,1123694.0,70.0,0
53,7.0,3.0,2165.0,184.0,132.0,0.4,0.6,298431.0,154216.0,4.0,528.0,1467324.0,95.0,0
54,20.0,12.0,894.0,171.0,96.0,0.6,2.4,156483.0,164372.0,2.6,3812.0,1789245.0,88.0,0
55,6.0,1.0,1523.0,136.0,118.0,0.2,0.2,69345.0,58213.0,1.8,724.0,1934257.0,97.0,0
56,14.0,19.0,6751.0,1143.0,1085.0,4.2,3.0,1025467.0,1008943.0,2.0,943.0,1089345.0,65.0,0
57,5.0,2.0,1024.0,94.0,79.0,0.4,0.4,21358.0,14289.0,3.4,1278.0,1654239.0,94.0,0
58,10.0,8.0,3842.0,308.0,275.0,1.0,2.0,412893.0,365421.0,2.2,2143.0,1325847.0,87.0,0
