,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
0,4.0,1.0,2145.0,137.0,89.0,0.3,1.0,10487.0,22145.0,2.8,217.0,1234567.0,91.0,0
1,19.0,10.0,4123.0,741.0,389.0,0.7,0.9,69843.0,27843.0,3.9,324.0,1456789.0,86.0,0
2,1.0,0.0,1321.0,98.0,87.0,0.1,0.1,59234.0,57123.0,1.1,145.0,1678901.0,95.0,0
3,24.0,3.0,3421.0,398.0,376.0,6.5,1.9,228765.0,53421.0,3.8,1987.0,1432109.0,77.0,0
4,3.0,1.0,1543.0,234.0,167.0,0.5,0.3,89432.0,46789.0,1.9,612.0,1098765.0,92.0,0
5,7.0,3.0,2789.0,489.0,267.0,0.5,1.7,287654.0,98765.0,4.2,2987.0,1567890.0,88.0,0
6,1.0,0.0,123.0,8.0,8.0,0.1,0.1,1178.0,3987.0,0.9,7123.0,1789012.0,97.0,0
7,3.0,1.0,378.0,58.0,58.0,0.7,0.7,309876.0,352145.0,1.1,387.0,1678901.0,88.0,0
8,1.0,0.0,1612.0,387.0,286.0,0.5,0.5,11234.0,12987.0,3.4,358.0,1678901.0,93.0,0
9,14.0,8.0,1245.0,92.0,58.0,0.7,2.4,37456.0,32145.0,532.0,87.0,8.0,0.0,0
10,8.0,2.0,5123.0,267.0,154.0,2.2,4.1,387645.0,91234.0,2.4,1987.0,1245678.0,81.0,0
11,3.0,0.0,1987.0,89.0,78.0,0.6,2.3,145678.0,134567.0,1.6,3456.0,1023456.0,88.0,0
12,14.0,6.0,6789.0,312.0,189.0,3.1,7.9,298765.0,123456.0,3.2,876.0,1345678.0,72.0,0
13,5.0,2.0,3456.0,156.0,134.0,1.8,3.7,234567.0,187654.0,2.0,2345.0,1123456.0,86.0,0
14,6.0,1.0,4321.0,213.0,145.0,2.5,6.3,345678.0,65432.0,1.4,1234.0,1432109.0,78.0,0
15,11.0,5.0,2345.0,198.0,123.0,1.9,4.8,210987.0,109876.0,2.2,987.0,1234567.0,89.0,0
16,2.0,0.0,1234.0,67.0,56.0,0.4,1.2,45678.0,34567.0,1.0,4321.0,1098765.0,95.0,0
17,9.0,3.0,5678.0,278.0,190.0,2.7,5.5,321098.0,87654.0,3.0,1567.0,1321098.0,74.0,0
18,1.0,0.0,987.0,45.0,34.0,0.3,0.4,12345.0,23456.0,1.2,5678.0,1012345.0,96.0,0
19,15.0,10.0,7654.0,301.0,178.0,3.0,8.6,432109.0,123456.0,4.0,765.0,1432109.0,71.0,0
20,18.0,14.0,3127.0,319.0,188.0,0.4,0.6,68319.0,124835.0,2.9,367.0,1276150.0,89.0,0
21,4.0,6.0,1934.0,175.0,119.0,0.2,0.4,25408.0,52389.0,1.7,421.0,1035982.0,95.0,0
22,35.0,17.0,3719.0,502.0,293.0,6.0,4.2,106241.0,84100.0,3.0,124.0,1482012.0,79.0,0
23,8.0,2.0,1584.0,167.0,103.0,0.2,0.6,31742.0,81554.0,1.1,723.0,1047632.0,93.0,0
24,27.0,19.0,3002.0,374.0,156.0,1.6,2.4,276458.0,243901.0,2.8,489.0,1630521.0,82.0,0
