,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0199999999996,0.03199999999936,0.02599999999948,0.004381780459953692,0.02399999999952,0.005999999999880001,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.5553294486925803,0.681547206379463,0.5993350772242888,0.045377924193852906,0.5976775406329365,0.04312284045736092,5,0,0.0,minimize
sanity.close_values_probability.score,0.02,0.032,0.026000000000000002,0.004381780460041329,0.024,0.005999999999999998,5,0,0.0,maximize
sanity.distant_values_probability.score,0.02,0.244,0.0696,0.08742905695476762,0.024,0.016,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.00472226577770815,0.0069714712452749565,0.005824475702995416,0.0007739313966866038,0.005800577173542552,0.0009629062940416794,5,0,0.03,minimize
stats.chi_squared_test.marginal,0.9961528617539178,0.99876709084094,0.9975480588531813,0.0009510097089425392,0.9973108999256919,0.0013768229094910378,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9984561487465256,0.9992997227964115,0.9988799693411459,0.00028533623836590424,0.9988608339497868,0.00031821892801653373,5,0,0.01,maximize
stats.ks_test.marginal,0.9673333333333333,0.9764444444444444,0.9729777777777777,0.003386538346942014,0.975111111111111,0.004222222222222238,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.0038307465959471856,0.00406721742963983,0.0039226973257523706,8.456139364138017e-05,0.003932285807698284,9.368469260744939e-05,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.1759247797806594,0.1832707957763628,0.1811097920000693,0.0026694315906565865,0.18236824743545985,0.0013658237477676693,5,0,0.04,minimize
stats.prdc.precision,0.938,0.958,0.9484,0.00741889479639657,0.95,0.01200000000000001,5,0,0.02,maximize
stats.prdc.recall,0.952,0.98,0.9704,0.010071742649611345,0.974,0.010000000000000009,5,0,0.02,maximize
stats.prdc.density,0.6168,0.6456000000000001,0.63432,0.009647880596276076,0.6368,0.006000000000000116,5,0,0.02,maximize
stats.prdc.coverage,0.858,0.878,0.8695999999999999,0.007088018058667747,0.868,0.008000000000000007,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.770464367816092,0.8127954022988506,0.7914786206896551,0.016613419780171057,0.7952,0.030399999999999983,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.4132,0.47773333333333334,0.4505866666666667,0.024845778537029427,0.45053333333333334,0.042400000000000104,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.488,0.542,0.5199999999999999,0.019879637823662703,0.518,0.028000000000000025,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9216,0.9853333333333333,0.9542970114942528,0.02429150464325473,0.9613747126436781,0.04131034482758611,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.5504,0.6013333333333335,0.5702933333333334,0.020362999124228617,0.5568,0.0325333333333333,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.388,0.464,0.418,0.028899826989101512,0.416,0.045999999999999985,5,0,0.1,maximize
performance.linear_model.gt,0.9420742045308071,0.9476367637622388,0.9453894589156505,0.0021132207145774687,0.9458692482838345,0.0034304676655589894,5,0,0.18,maximize
performance.linear_model.syn_id,0.9364780433410976,0.9415489281404538,0.9385254556632987,0.0018636294452248961,0.938005348632769,0.002704748623916231,5,0,0.18,maximize
performance.linear_model.syn_ood,0.9338333333333333,0.9432999999999999,0.9380133333333334,0.003470357010132788,0.9371666666666666,0.005300000000000082,5,0,0.18,maximize
performance.mlp.gt,0.7777196284267013,0.8306717262585773,0.8084223963111153,0.02047319890346974,0.8131582810080652,0.035460626698382236,5,0,5.87,maximize
performance.mlp.syn_id,0.8138261230334868,0.8794044590201278,0.8487708639090863,0.02186935856251305,0.8553592069174679,0.019276570138334614,5,0,5.87,maximize
performance.mlp.syn_ood,0.8146000000000001,0.8797166666666666,0.8548333333333333,0.022102636846212553,0.8582666666666667,0.015616666666666612,5,0,5.87,maximize
performance.xgb.gt,0.9789961090489013,0.9868683910863524,0.9835077283888356,0.0028033933867417735,0.9830048357896803,0.0034715414288116753,5,0,0.71,maximize
performance.xgb.syn_id,0.9383178526167812,0.9630898644755274,0.9479637551909453,0.008812360101296322,0.9470814595243541,0.010497332574369356,5,0,0.71,maximize
performance.xgb.syn_ood,0.9462666666666667,0.9659666666666666,0.9539066666666667,0.008679103896396477,0.9478666666666666,0.01643333333333341,5,0,0.71,maximize
performance.feat_rank_distance.corr,0.0008544119395295723,0.15146045680287656,0.10756678539429451,0.054636945520522465,0.12559855511084714,0.023820775307646133,5,0,0.33,minimize
performance.feat_rank_distance.pvalue,8.289674591375737e-06,0.9799386657327105,0.19614152902134355,0.3918986100411598,0.0002186498178303791,0.00048252882744489957,5,0,0.33,minimize
detection.detection_xgb.mean,0.48671224033427984,0.5210085924392468,0.5023897231149129,0.011812671963291398,0.5023345920524581,0.014218442848809243,5,0,0.16,minimize
detection.detection_mlp.mean,0.4747980771736953,0.5386444123512588,0.508404920193521,0.02329877169896626,0.4991965063452202,0.031826002421245225,5,0,2.43,minimize
detection.detection_gmm.mean,0.48863718346439655,0.5112129107343354,0.5008608999445737,0.007819948762189952,0.501004016064257,0.009763209314723131,5,0,0.22,minimize
detection.detection_linear.mean,0.46779754105525334,0.5038544223147385,0.48151042262923827,0.013286018833282513,0.482326091630317,0.017320960128656915,5,0,0.04,minimize
privacy.delta-presence.score,1.2739726025652094,1.5384615372781063,1.4262963514600009,0.10673314698012479,1.449999999275,0.20238095214994334,5,0,0.04,maximize
privacy.k-anonymization.gt,20.0,20.0,20.0,0.0,20.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,18.00000001,22.00000001,20.400000010000003,1.624807680927192,21.00000001,3.0,5,0,0.05,maximize
privacy.k-map.score,13.0,23.0,18.2,3.3105890714493698,18.0,3.0,5,0,0.03,maximize
