fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.2,7360,0,1865600,20,1,16,0,98,173,5965,0.2,445
0.2,7306,0,1873272,19,1,9,0,98,150,12320,0.2,2074
0.6,139,6,1024010,51,1,75,5,95,689,21332,0.4,110658
0.4,142,44,1071472,205,1.5,262,59,84,5763,57054,0.4,152480
0.4,134,28,1735840,214,3.2,238,41,91,821,158958,0.4,409144
0.2,579,1,1710640,23,3,15,1,97,194,16000,0.2,585
0.2,7293,1,1875112,30,1,12,1,98,179,15541,0.2,7241
0.2,2666,0,1771728,42,1.2,32,0,95,273,23088,0.2,16418
0.4,377,6,1059522,85,2,63,1,96,1052,29507,0.4,29462
0.4,1319,30,1724685,155,3.2,85,40,91,2497,21026,1.8,6519
1,220,6,997363,184,3,308,1,85,3869,41172,1.2,89698
0.2,7248,0,1863704,16,1,12,0,98,160,8670,0.2,2085
0.2,687,0,1700786,54,3,88,0,96,431,6067,0.2,193433
0.4,90,12,10,161,473,131,10,0,2643,58754,1.8,86268
0.4,95,2,5,86,232,139,0,0,1141,19909,0.6,14230
0.6,231,1,1696379,308,2.6,344,0,89,2054,57033,3.6,10011
0.2,7735,1,1867811,159,1.4,82,0,94,1704,170281,0.2,59686
0.2,6459,1,1871616,11,1,11,1,98,141,2231,0.2,6995
0.2,1282,9,1058850,125,3,183,1,94,2707,35855,0.2,36566
0.2,613,1,1746560,43,2,42,0,92,268,5721,0.2,18237
0.2,579,0,1732672,13,1,12,0,97,197,11485,0.2,815
0.4,177,4,1085061,82,1.6,172,3,91,1900,21458,0.4,357236
0.4,158,3,1085613,124,2,148,2,93,1499,34108,0.4,11264
0.4,377,6,1059522,85,2,63,1,96,1052,29507,0.4,29462
0.2,140,3,1521426,922,2.6,1025,2,87,6051,164297,0.2,274243
1.2,1107,2,1403693,118,2.8,214,0,90,2941,9736,3,20216
0.2,693,1,1731210,42,1,54,1,98,418,17874,0.2,1439
0.2,147,3,1057486,110,1.5,162,2,95,831,37243,0.2,13405
0.2,95,11,5,49,330,74,8,0,1153,31350,0.2,94959
0.4,137,6,1753517,62,1,72,5,97,367,13606,0.4,2927
0.2,148,5,1724532,91,1.2,116,5,93,2307,70594,0.2,67285
0.4,159,1,1023106,59,1,146,1,92,1075,64385,0.4,441386
0.2,7248,0,1863704,16,1,12,0,98,160,8670,0.2,2085
1.6,265,36,973400,76,1.4,124,47,91,1065,26129,1.8,45558
0.2,140,2,1065463,92,1,179,0,93,2159,22108,0.2,6047
0.2,178,2,1085574,77,2.5,104,1,96,1420,23573,0.2,8669
0.4,138,4,1523264,51,2.2,64,2,96,1036,32561,0.6,101463
0.2,136,1,1709558,141,3,162,1,93,3021,17804,0.2,363439
0.2,136,1,1709558,141,3,162,1,93,3021,17804,0.2,363439
0.4,1350,1,1713304,25,2,41,0,96,506,4161,1.4,1401
0.2,8312,1,1839178,59,1,35,1,95,1243,61181,0.2,6509
0.2,128,1,1020136,89,1.5,115,1,93,2044,20569,0.2,6558
0.2,130,1,1711507,65,3.6,67,0,95,385,48585,0.2,93006
0.2,136,84,1752424,95,2,100,95,86,617,94110,0.2,22235
0.6,82,28,18,194,550,250,11,0,2509,47012,0.4,289605
0.2,129,1,1703802,520,4.2,217,0,91,2486,56740,0.2,47594
0.2,1088,14,1080695,97,1,168,13,95,1510,26958,0.2,25438
0.2,5270,0,1856600,17,1,11,0,98,163,5873,0.2,3703
0.4,139,5,972893,46,1,74,0,94,850,16669,1.8,141756
0.2,161,1,1751042,84,1.2,91,0,94,2263,33249,0.2,100381
0.2,7549,0,1870232,15,1,14,0,98,201,4909,0.2,705
0.2,722,0,1769267,104,2.6,150,0,86,2061,87253,0.2,48089
1,154,18,972461,327,5,351,2,71,4780,481231,1.4,735191
0.4,7917,2,1880896,15,1,13,1,98,200,8207,1.2,7798
0.2,7199,17,1874051,35,1.2,23,26,96,247,18693,0.2,89718
1.2,131,12,960402,199,1.4,479,6,87,1676,25152,2.6,469921
0.6,205,20,1043048,196,1.2,453,18,88,3442,462125,2.2,459002
1.2,238,9,977387,141,1.5,279,3,89,1611,22830,2,33847
0.2,7738,1,1882360,22,1,15,1,98,195,9542,0.2,10279
0.2,5270,0,1856600,17,1,11,0,98,163,5873,0.2,3703
1.2,181,30,1079669,160,2,185,26,82,1993,226883,1.2,529293
0.4,410,11,1068349,143,2.2,139,7,87,3648,95235,0.6,178028
0.4,180,6,1022267,132,1,154,4,93,2006,33351,1,179464
1.2,1203,29,1378464,215,3,254,42,86,3261,409398,2.2,97834
0.2,7293,1,1875112,30,1,12,1,98,179,15541,0.2,7241
0.2,128,1,1013904,126,1,199,0,94,5670,50962,0.2,13572
0.2,11972,18,1884990,10,1,8,27,98,141,9290,0.2,1028
0.4,88,10,12,203,226,339,5,0,2074,28309,1,107949
0.6,189,12,1300462,108,8,209,5,89,1861,16932,0.8,467179
0.2,7240,13,1863624,15,1,14,19,97,200,4955,0.2,7018
0.2,1334,0,1761776,36,1.2,39,0,98,233,12532,0.2,796
0.2,281,2,1735946,119,1.6,147,1,90,2288,23476,0.2,111699
0.4,130,126,975880,228,1,258,30,89,1697,127353,0.4,92249
0.6,151,2,1119608,89,1.8,105,1,91,1228,100427,0.6,113956
1.2,91,8,9,132,177,260,3,0,864,1801623,5.2,1965524
0.2,7385,15,1865600,17,1,26,21,97,213,4861,0.2,84647
0.6,302,10,1000642,236,1,197,2,90,2826,166871,0.6,57037
0.2,722,0,1769267,104,2.6,150,0,86,2061,87253,0.2,48089
0.2,8359,2,1869392,16,1.6,49,2,98,378,12519,0.2,21735
0.4,139,1,1720707,375,3,507,0,88,1763,59961,0.4,56452
0.2,132,74,1597397,127,4.4,113,39,94,946,145380,0.2,185780
0.2,132,1,1752387,67,2,40,0,88,335,148559,0.2,15260
0.2,7240,0,1863624,15,1,13,0,98,158,6400,0.2,448
1.2,204,14,1018000,144,3.5,181,4,89,2210,53735,1,290899
0.2,2666,0,1771728,42,1.2,32,0,95,273,23088,0.2,16418
0.2,140,0,1708843,156,2.2,119,0,93,2797,102698,0.2,10956
0.2,7293,1,1875112,30,1,12,1,98,179,15541,0.2,7241
