,Age,FrequentFlyer,AnnualIncomeClass,ServicesOpted,AccountSyncedToSocialMedia,BookedHotelOrNot,Target,real_identifier
0,35,2,1,2,1,0,1,0
1,32,0,2,3,0,1,0,0
2,39,2,0,2,1,0,1,0
3,26,0,1,2,1,0,0,0
4,33,2,1,1,0,0,1,0
5,38,0,2,4,0,1,0,0
6,29,2,0,1,1,0,1,0
7,36,2,1,2,0,0,1,0
8,30,0,2,2,0,1,0,0
9,35,2,0,2,1,0,1,0
10,32,1,1,3,1,0,1,0
11,29,2,0,2,0,1,0,0
12,36,0,2,4,0,0,1,0
13,28,1,1,1,1,0,0,0
14,33,0,1,3,0,1,1,0
15,38,0,2,2,1,0,0,0
16,31,2,0,4,0,0,1,0
17,35,1,1,2,1,0,0,0
18,30,0,2,1,0,1,1,0
19,34,2,0,3,0,0,0,0
20,31,1,2,4,1,0,0,0
21,35,2,1,2,1,1,1,0
22,27,0,2,3,0,0,0,0
23,32,0,1,5,1,0,0,0
24,36,2,1,1,1,1,1,0
25,29,1,2,2,0,0,0,0
26,30,0,2,4,1,1,0,0
27,33,2,1,3,1,0,1,0
28,28,0,2,1,0,0,0,0
29,31,1,1,5,1,1,1,0
30,31,1,2,2,1,1,0,0
31,39,2,1,2,0,0,0,0
32,32,0,2,5,0,0,0,0
33,33,1,2,4,0,1,0,0
34,29,2,1,1,0,1,0,0
35,40,0,2,2,0,0,0,0
36,35,1,2,6,1,0,0,0
37,36,2,1,3,0,1,0,0
38,34,0,2,1,0,1,0,0
39,37,1,2,4,0,0,1,0
40,32,0,1,2,0,0,0,0
41,36,2,0,1,0,0,1,0
42,34,0,1,3,0,1,0,0
43,31,2,0,2,0,1,1,0
44,38,0,1,1,0,0,0,0
45,30,0,1,2,0,1,0,0
46,29,2,0,1,0,0,1,0
47,32,2,0,6,0,0,1,0
48,35,0,1,3,0,0,0,0
49,33,2,0,1,1,1,1,0
50,29,1,1,2,1,0,0,0
51,35,2,0,4,0,1,1,0
52,28,0,2,3,0,0,0,0
53,32,1,1,6,1,1,1,0
54,36,2,1,1,0,0,0,0
55,31,0,0,5,1,1,1,0
56,30,2,2,2,0,0,0,0
57,34,1,0,4,1,1,1,0
58,28,0,1,3,0,0,0,0
59,33,2,1,6,0,1,1,0
60,35,0,1,2,1,1,0,0
61,32,2,0,3,0,1,1,0
62,38,0,2,1,0,0,0,0
63,27,0,1,4,0,1,0,0
64,34,1,2,2,1,0,0,0
65,29,2,0,1,1,1,1,0
66,36,0,1,3,0,1,0,0
67,31,0,2,1,0,0,0,0
68,30,2,1,5,1,0,1,0
69,33,1,2,3,0,1,0,0
70,29,2,1,2,1,1,1,0
71,32,0,2,5,0,1,0,0
72,33,2,1,3,1,1,1,0
73,31,0,2,2,0,0,0,0
74,35,2,1,1,1,1,1,0
75,29,0,2,6,0,1,0,0
76,32,2,1,2,1,0,1,0
77,30,0,1,4,1,0,0,0
78,34,0,2,3,0,1,0,0
79,33,2,1,2,1,1,1,0
80,32,0,2,2,1,0,0,0
81,29,1,1,4,0,1,0,0
82,36,0,2,5,0,0,0,0
83,33,2,1,2,1,0,1,0
84,30,0,2,6,1,1,0,0
85,35,1,1,3,0,0,0,0
86,31,0,2,3,0,1,0,0
87,34,0,2,4,1,0,0,0
88,28,1,1,2,0,1,0,0
89,36,0,2,5,0,0,0,0
90,32,1,1,3,1,0,0,0
91,39,2,0,2,0,1,0,0
92,30,0,2,5,1,0,0,0
93,36,1,1,1,0,0,0,0
94,38,0,1,4,1,1,1,0
95,35,2,0,3,1,0,0,0
96,31,0,2,2,0,1,0,0
97,34,1,1,6,0,0,0,0
98,37,0,2,1,1,0,0,0
99,33,2,0,4,0,1,0,0
100,32,1,1,3,0,0,0,0
101,34,0,2,2,1,1,0,0
102,29,2,0,5,0,0,1,0
103,38,1,1,1,0,1,0,0
104,31,0,1,3,1,0,1,0
105,35,2,2,4,0,1,0,0
106,30,1,0,2,0,0,0,0
107,36,0,1,5,1,1,0,0
108,33,2,1,3,0,0,1,0
109,28,0,2,1,0,1,0,0
110,32,0,2,5,0,1,0,0
111,38,0,1,2,1,0,0,0
112,34,0,2,4,0,1,0,0
113,31,0,2,6,1,0,0,0
114,35,0,2,3,0,1,0,0
115,30,0,1,5,1,0,0,0
