,Age,FrequentFlyer,AnnualIncomeClass,ServicesOpted,AccountSyncedToSocialMedia,BookedHotelOrNot,Target,real_identifier
0,32,0,2,5,1,1,0,0
1,29,0,1,3,0,1,0,0
2,35,2,2,4,1,0,0,0
3,31,0,0,2,1,1,1,0
4,34,0,1,6,0,1,0,0
5,30,2,2,1,0,0,0,0
6,28,0,2,3,1,1,0,0
7,33,0,0,5,0,1,0,0
8,36,0,1,2,1,0,0,0
9,32,2,2,4,0,1,0,0
10,32,2,1,2,1,0,1,0
11,35,0,2,1,0,0,0,0
12,29,2,0,6,1,0,1,0
13,33,0,1,1,0,1,0,0
14,30,2,2,2,1,0,1,0
15,36,0,0,1,0,0,1,0
16,28,2,1,6,0,1,0,0
17,34,0,2,2,1,0,0,0
18,31,2,0,1,1,0,1,0
19,27,0,1,1,0,1,0,0
20,28,1,1,3,1,0,1,0
21,33,0,2,2,0,1,0,0
22,29,2,0,4,0,0,1,0
23,36,0,1,1,1,0,0,0
24,32,1,2,3,0,0,1,0
25,26,2,0,2,1,0,1,0
26,38,0,2,4,0,0,0,0
27,31,0,1,3,1,0,0,0
28,34,1,0,1,0,1,1,0
29,35,0,2,2,1,0,0,0
30,32,1,2,4,1,0,0,0
31,35,2,1,2,1,1,1,0
32,31,0,2,3,0,0,0,0
33,36,1,1,5,1,0,1,0
34,29,2,1,1,0,1,0,0
35,33,0,2,2,1,0,0,0
36,30,1,1,4,1,1,1,0
37,28,0,2,5,0,0,0,0
38,34,2,1,3,1,1,1,0
39,31,1,2,1,0,0,0,0
40,39,1,2,2,1,0,0,0
41,31,2,1,2,0,1,0,0
42,33,0,2,5,0,0,0,0
43,40,2,1,1,0,1,0,0
44,29,1,2,3,0,1,0,0
45,35,0,2,6,1,0,0,0
46,32,2,1,2,0,0,0,0
47,41,1,2,4,0,1,0,0
48,30,0,2,5,1,0,0,0
49,37,2,1,3,0,1,0,0
50,32,0,1,2,0,0,0,0
51,38,2,0,1,0,0,1,0
52,36,0,1,3,0,1,0,0
53,31,2,0,2,0,0,1,0
54,34,0,1,1,0,0,0,0
55,29,2,0,6,0,1,1,0
56,35,0,1,2,0,1,0,0
57,30,2,0,1,1,0,1,0
58,33,0,1,3,0,0,0,0
59,37,2,0,2,0,1,1,0
60,32,2,1,4,0,1,1,0
61,35,1,0,2,1,0,0,0
62,28,0,2,6,0,0,1,0
63,29,2,1,3,0,1,1,0
64,33,1,1,5,1,0,0,0
65,36,0,1,2,1,1,0,0
66,31,2,0,4,0,0,1,0
67,34,0,2,3,0,0,0,0
68,30,1,1,6,1,1,1,0
69,35,2,0,5,0,0,0,0
70,29,1,2,2,0,1,0,0
71,32,0,1,5,1,1,1,0
72,33,2,2,3,0,0,0,0
73,31,1,1,2,1,1,1,0
74,28,0,2,6,0,1,0,0
75,35,2,1,1,1,1,1,0
76,30,1,2,4,0,0,0,0
77,34,0,1,3,1,0,0,0
78,29,2,2,5,1,1,1,0
79,32,1,1,2,0,1,0,0
80,29,0,2,2,1,0,1,0
81,36,1,1,4,0,1,0,0
82,32,0,2,5,1,0,0,0
83,34,2,2,1,0,0,0,0
84,31,0,1,6,1,1,1,0
85,35,1,2,2,0,0,0,0
86,28,0,2,3,1,1,0,0
87,33,0,1,5,0,0,1,0
88,36,2,2,4,1,1,0,0
89,30,1,1,1,0,0,0,0
90,30,1,2,3,0,1,0,0
91,33,2,1,2,1,0,0,0
92,39,0,2,5,1,1,0,0
93,32,0,1,1,0,0,0,0
94,35,2,0,4,0,0,0,0
95,36,1,2,6,1,0,1,0
96,38,0,1,3,1,1,0,0
97,31,2,0,2,0,0,0,0
98,34,0,2,1,1,0,0,0
99,37,1,1,5,0,1,0,0
100,32,1,1,3,0,1,0,0
101,38,0,1,2,1,0,1,0
102,33,2,0,5,0,1,0,0
103,30,1,2,3,0,0,0,0
104,35,0,1,4,0,1,1,0
105,29,2,1,2,1,0,0,0
106,36,1,1,1,0,1,0,0
107,31,0,2,5,0,0,1,0
108,34,2,0,3,0,1,0,0
109,28,1,1,4,1,1,0,0
110,32,1,1,4,0,1,0,0
111,36,0,2,2,0,0,0,0
112,28,0,1,3,0,1,0,0
113,39,2,1,5,0,1,0,0
114,33,0,2,1,0,0,0,0
115,35,1,0,2,0,1,0,0
116,31,0,2,4,0,0,0,0
117,38,0,2,3,0,0,0,0
118,29,1,1,1,0,1,0,0
119,34,0,2,5,0,0,0,0
120,31,1,2,4,0,1,0,0
121,35,0,1,3,1,0,1,0
122,32,2,2,2,0,1,0,0
123,29,0,2,5,1,0,0,0
124,34,1,1,1,0,1,1,0
125,30,0,2,4,0,0,0,0
126,33,2,0,3,1,1,0,0
127,31,0,1,2,1,0,1,0
128,35,1,2,1,0,1,0,0
129,32,0,2,6,0,0,0,0
130,35,1,1,2,1,0,0,0
131,30,2,0,1,0,1,1,0
132,38,0,2,3,0,0,0,0
133,32,1,1,2,1,0,0,0
134,39,2,1,1,1,1,1,0
135,29,0,0,4,0,0,0,0
136,33,2,1,1,0,0,0,0
137,36,1,2,3,1,1,0,0
138,28,2,0,2,0,0,1,0
139,35,0,1,1,1,0,0,0
140,32,0,1,3,1,1,0,0
141,29,0,2,5,0,0,1,0
142,35,0,1,2,1,1,0,0
143,26,0,2,6,1,0,0,0
144,33,0,1,4,0,1,0,0
145,36,0,2,3,1,0,1,0
146,27,0,1,1,1,1,0,0
147,31,0,2,5,0,0,0,0
148,30,0,1,6,1,1,1,0
149,34,0,2,2,0,0,0,0
150,35,2,1,2,0,1,0,0
151,29,0,2,4,1,0,0,0
152,38,1,0,3,0,0,0,0
153,32,2,2,1,1,1,1,0
154,26,0,1,6,0,0,0,0
155,33,0,2,5,1,1,0,0
156,36,1,1,2,0,0,0,0
157,39,2,0,4,1,1,1,0
158,31,0,1,3,0,1,0,0
159,28,2,2,6,0,0,0,0
160,32,0,2,3,0,0,0,0
161,29,0,1,5,1,0,0,0
162,35,0,2,4,1,0,0,0
163,31,2,1,2,0,0,1,0
164,30,0,1,3,0,0,0,0
165,36,2,1,5,1,0,1,0
166,33,0,2,1,1,0,0,0
167,28,0,1,4,1,0,0,0
168,34,2,0,3,0,1,0,0
169,31,0,2,5,0,0,0,0
170,29,1,2,2,1,1,0,0
171,39,0,1,5,0,0,0,0
172,31,2,0,3,1,1,1,0
173,33,0,2,4,1,0,0,0
174,36,1,1,2,0,1,0,0
175,38,0,2,1,1,0,0,0
176,32,2,0,6,0,1,1,0
177,35,0,1,3,1,1,0,0
178,29,1,2,5,0,0,0,0
179,37,0,2,2,1,1,0,0
180,39,1,2,4,1,1,0,0
181,35,0,1,5,0,0,0,0
182,32,2,2,2,1,1,1,0
183,27,0,1,3,1,0,0,0
184,40,1,1,6,0,1,0,0
185,29,2,2,1,0,0,0,0
186,37,0,2,2,1,1,0,0
187,34,1,1,4,1,0,1,0
188,30,2,2,5,0,0,0,0
189,38,0,1,3,1,1,0,0
190,31,0,2,2,1,0,0,0
191,35,2,1,1,0,1,1,0
192,28,0,1,3,1,0,1,0
193,32,0,2,4,0,1,0,0
194,36,0,1,2,0,0,0,0
195,29,2,2,1,1,0,1,0
196,33,0,1,3,0,1,0,0
197,30,2,0,2,1,0,0,0
198,37,0,2,5,1,0,0,0
199,34,0,1,2,1,1,1,0
200,36,2,1,2,0,1,1,0
201,30,0,2,1,1,0,0,0
202,32,2,1,3,1,1,1,0
203,39,0,2,2,0,1,0,0
204,29,2,1,1,0,0,0,0
205,37,0,1,4,1,0,0,0
206,31,2,1,2,0,1,1,0
207,33,0,2,3,1,0,0,0
208,35,2,1,1,1,1,1,0
209,38,0,1,2,0,0,0,0
210,32,1,2,2,1,0,0,0
211,38,0,1,1,0,1,0,0
212,30,2,2,3,0,0,0,0
213,36,0,1,2,1,0,0,0
214,31,1,0,4,0,1,0,0
215,37,1,1,1,0,1,0,0
216,35,2,2,2,1,0,0,0
217,32,0,1,3,0,0,0,0
218,38,0,2,1,1,1,0,0
219,30,1,0,5,0,0,1,0
220,32,0,2,3,1,0,0,0
221,28,1,1,2,1,0,0,0
222,34,0,2,4,0,0,0,0
223,26,0,1,1,0,0,1,0
224,38,2,0,2,1,0,1,0
225,29,0,2,3,0,0,0,0
226,33,1,1,1,1,0,0,0
227,36,0,2,4,1,0,0,0
228,30,0,1,2,0,0,0,0
229,35,2,0,1,1,0,1,0
230,29,0,2,3,1,1,0,0
231,32,1,1,5,0,1,0,0
232,36,0,2,2,1,0,0,0
233,31,0,2,6,0,0,0,0
234,33,1,1,4,1,1,0,0
235,28,0,1,1,0,0,1,0
236,35,0,2,3,0,1,0,0
237,30,1,2,5,1,0,0,0
238,34,0,1,2,1,0,0,0
239,29,0,2,4,0,1,0,0
240,29,1,2,5,0,1,0,0
241,35,0,1,3,1,0,1,0
242,32,2,0,2,0,0,1,0
243,38,0,2,4,0,1,0,0
244,30,1,1,6,0,0,0,0
245,33,0,0,3,1,0,1,0
246,31,2,2,1,0,0,0,0
247,36,1,0,5,0,1,1,0
248,34,0,1,2,0,0,0,0
249,29,2,2,4,1,0,0,0
250,29,0,2,3,0,1,0,0
251,32,2,1,5,0,0,1,0
252,26,0,2,4,0,1,0,0
253,33,0,1,2,0,0,0,0
254,28,0,2,6,0,0,1,0
255,31,2,0,3,0,1,0,0
256,35,0,2,5,1,0,1,0
257,29,0,1,1,0,0,0,0
258,34,2,1,4,0,1,1,0
259,27,0,2,3,0,0,0,0
260,32,0,2,2,1,0,0,0
261,36,0,1,3,0,1,0,0
262,33,0,2,1,1,0,0,0
263,39,0,1,2,1,1,0,0
264,34,0,2,4,0,0,0,0
265,31,0,1,1,0,1,0,0
266,37,0,2,3,1,0,0,0
267,38,0,1,4,1,1,0,0
268,35,0,2,2,0,0,0,0
269,36,0,1,3,1,1,0,0
270,31,0,1,3,1,0,0,0
271,36,0,2,1,0,1,0,0
272,32,0,1,2,1,1,0,0
273,29,0,1,1,0,0,0,0
274,37,0,1,3,0,0,0,0
275,26,0,2,4,1,1,0,0
276,33,2,1,1,1,0,0,0
277,30,0,1,2,1,1,1,0
278,28,0,1,3,0,0,1,0
279,35,0,2,1,1,0,0,0
280,31,1,1,4,1,1,1,0
281,36,2,2,3,0,0,0,0
282,29,0,1,1,1,0,1,0
283,34,2,0,5,0,1,1,0
284,32,1,2,2,1,0,0,0
285,35,0,1,4,1,1,0,0
286,30,1,1,3,0,0,1,0
287,37,2,2,1,1,0,0,0
288,33,0,0,5,0,1,1,0
289,31,2,1,2,1,0,0,0
290,28,1,2,5,0,1,0,0
291,35,0,1,2,1,0,0,0
292,32,0,2,3,0,1,0,0
293,29,1,2,4,1,0,0,0
294,36,0,2,1,0,0,0,0
295,33,0,1,6,1,1,0,0
296,31,1,2,2,0,0,0,0
297,30,0,2,5,1,1,0,0
298,34,0,2,3,0,0,0,0
299,28,1,1,1,0,1,0,0
300,32,1,1,4,1,1,1,0
301,35,0,2,2,0,0,0,0
302,29,2,0,5,1,1,1,0
303,31,0,1,3,1,0,1,0
304,38,0,2,4,0,1,0,0
305,33,1,1,2,0,0,0,0
306,36,2,0,6,1,1,1,0
307,30,0,2,3,0,0,0,0
308,34,1,1,5,1,1,1,0
309,28,0,1,2,1,0,1,0
310,36,1,2,2,0,1,0,0
311,32,0,1,1,1,0,0,0
312,38,2,1,3,0,1,1,0
313,29,0,2,2,0,0,0,0
314,33,1,0,1,1,1,0,0
315,28,0,1,3,0,0,1,0
316,39,2,2,1,0,1,0,0
317,31,0,0,2,1,0,1,0
318,35,1,1,1,0,1,0,0
319,34,0,2,3,0,0,0,0
320,30,1,2,3,1,1,1,0
321,35,2,1,2,0,1,1,0
322,32,0,2,1,1,0,0,0
323,36,1,1,4,0,1,1,0
324,29,2,0,3,1,0,1,0
325,38,0,2,2,0,1,0,0
326,33,2,1,1,0,0,1,0
327,31,1,2,2,1,0,0,0
328,39,0,1,4,0,1,1,0
329,28,2,2,3,1,1,1,0
330,28,1,1,3,1,0,0,0
331,32,2,0,2,0,1,0,0
332,29,0,1,4,1,0,1,0
333,33,1,2,1,0,0,0,0
334,31,2,1,3,1,1,0,0
335,30,0,1,2,0,0,1,0
336,28,1,2,5,1,0,0,0
337,34,2,0,1,0,1,0,0
338,29,0,1,3,1,0,0,0
339,32,1,2,4,0,0,0,0
340,35,1,0,5,0,1,1,0
341,32,2,2,4,0,0,0,0
342,29,0,1,3,1,0,1,0
343,33,1,0,2,0,1,1,0
344,30,2,1,5,0,0,1,0
345,36,0,2,1,0,1,0,0
346,31,1,2,6,0,0,0,0
347,28,2,0,3,1,1,1,0
348,34,0,1,4,0,0,0,0
349,35,2,2,2,0,1,1,0
350,35,0,2,2,1,1,0,0
351,38,0,1,3,0,1,0,0
352,32,0,2,4,1,0,0,0
353,39,0,1,2,0,1,0,0
354,30,1,2,1,1,1,0,0
355,36,0,1,5,0,0,0,0
356,37,0,2,3,1,1,0,0
357,31,0,1,4,0,1,0,0
358,34,0,2,2,0,0,0,0
359,35,1,1,3,1,1,0,0
360,29,1,1,2,0,1,0,0
361,35,0,1,4,1,0,1,0
362,32,2,0,2,0,0,0,0
363,36,1,1,3,1,1,1,0
364,30,0,2,1,0,0,0,0
365,33,2,1,4,1,0,1,0
366,28,0,0,3,0,1,0,0
367,31,1,1,2,1,0,1,0
368,34,0,1,1,0,1,0,0
369,29,2,0,3,1,0,1,0
370,35,1,1,2,1,1,1,0
371,29,0,2,4,0,0,0,0
372,39,2,0,1,0,1,1,0
373,31,0,1,3,1,0,0,0
374,38,1,2,2,0,1,0,0
375,34,0,1,5,0,0,0,0
376,36,2,1,1,1,1,1,0
377,30,0,2,3,0,1,0,0
378,37,1,0,2,0,0,1,0
379,32,0,1,4,1,0,0,0
380,36,2,1,3,1,1,1,0
381,29,1,2,5,0,0,1,0
382,32,2,0,2,1,1,1,0
383,35,0,1,3,0,1,0,0
384,33,1,2,6,1,0,1,0
385,28,2,1,4,1,1,1,0
386,31,0,2,5,0,1,0,0
387,34,2,0,1,1,0,1,0
388,30,1,1,6,0,1,1,0
389,36,0,2,3,1,0,0,0
390,32,1,2,2,1,1,0,0
391,35,2,1,5,0,0,1,0
392,29,0,2,4,0,1,0,0
393,26,0,1,2,1,0,0,0
394,36,2,1,3,0,1,1,0
395,33,1,2,1,0,0,0,0
396,31,0,2,5,0,0,0,0
397,28,0,1,4,1,1,0,0
398,34,2,1,2,0,0,0,0
399,30,1,2,6,0,1,0,0
400,29,2,1,3,1,1,1,0
401,35,1,2,2,0,1,0,0
402,32,2,0,4,0,1,1,0
403,38,2,1,6,1,0,1,0
404,33,0,2,1,0,0,0,0
405,30,2,1,5,1,1,1,0
406,37,1,0,2,0,0,0,0
407,31,2,2,3,0,1,1,0
408,34,1,1,6,1,1,0,0
409,36,2,0,5,0,0,1,0
410,32,2,1,2,0,0,1,0
411,29,0,2,5,1,1,0,0
412,36,2,0,3,0,0,1,0
413,31,0,1,2,0,1,0,0
414,33,2,1,4,0,0,1,0
415,28,0,2,6,0,1,0,0
416,35,0,0,1,0,0,0,0
417,30,2,2,3,1,1,0,0
418,34,0,1,5,0,0,1,0
419,29,2,0,2,0,0,1,0
420,29,0,2,2,1,0,0,0
421,35,1,1,1,0,1,0,0
422,32,0,2,3,1,1,0,0
423,39,0,1,2,0,0,0,0
424,28,2,0,1,0,0,1,0
425,31,0,2,1,1,1,0,0
426,33,0,1,3,0,0,0,0
427,36,1,2,2,1,1,0,0
428,29,0,1,1,0,0,0,0
429,34,0,2,3,1,0,0,0
430,35,1,2,4,0,1,0,0
431,32,0,1,2,1,0,1,0
432,39,0,2,5,1,0,0,0
433,31,2,0,3,0,1,0,0
434,33,0,2,6,0,0,0,0
435,29,1,1,1,0,1,0,0
436,36,0,2,4,1,0,0,0
437,30,0,2,5,0,1,0,0
438,38,1,0,2,0,0,1,0
439,34,0,1,3,1,1,0,0
440,29,1,2,3,1,1,1,0
441,35,2,1,2,0,0,1,0
442,30,0,2,1,1,0,0,0
443,38,1,1,3,1,1,0,0
444,32,2,2,4,0,0,1,0
445,28,1,1,2,0,1,0,0
446,39,0,1,3,1,0,1,0
447,34,2,2,1,1,1,0,0
448,31,1,1,4,0,0,1,0
449,29,0,2,2,1,0,0,0
450,35,0,2,3,1,0,0,0
451,29,2,1,2,0,1,1,0
452,36,0,2,5,0,0,0,0
453,32,0,1,1,1,1,0,0
454,38,0,2,4,1,0,0,0
455,33,2,0,3,1,0,1,0
456,27,0,2,2,0,1,0,0
457,39,0,1,5,0,1,0,0
458,31,0,2,3,1,0,0,0
459,34,2,0,2,0,0,1,0
460,32,1,1,3,1,0,0,0
461,35,2,0,2,0,1,1,0
462,27,0,2,4,0,0,0,0
463,33,1,1,1,1,1,0,0
464,36,0,0,3,0,0,1,0
465,29,2,2,2,1,1,0,0
466,34,0,1,4,0,0,0,0
467,30,1,0,1,0,1,1,0
468,28,0,2,3,1,0,0,0
469,31,2,1,2,0,1,1,0
470,32,1,2,3,0,1,0,0
471,36,2,0,5,1,0,1,0
472,29,0,1,2,0,1,0,0
473,33,1,2,6,0,1,1,0
474,35,0,2,3,1,0,0,0
475,28,2,0,4,0,1,1,0
476,31,1,1,5,0,0,0,0
477,34,0,2,2,1,1,0,0
478,30,2,0,3,0,0,1,0
479,29,1,2,6,1,1,0,0
480,38,0,2,3,1,0,0,0
481,32,2,1,2,0,1,1,0
482,39,0,0,6,1,1,0,0
483,28,2,2,1,0,0,1,0
484,40,0,1,4,1,0,0,0
485,41,2,1,3,0,1,0,0
486,29,0,2,2,1,1,0,0
487,42,0,0,1,1,0,0,0
488,30,2,2,6,0,1,1,0
489,43,0,1,3,1,0,0,0
490,36,1,1,2,1,0,1,0
491,28,2,2,4,0,1,0,0
492,35,0,1,3,0,0,0,0
493,32,1,2,2,1,1,1,0
494,39,2,0,1,0,0,1,0
495,29,0,2,3,1,0,0,0
496,34,0,1,4,0,1,0,0
497,30,2,2,2,1,0,1,0
498,38,1,0,3,0,1,0,0
499,31,0,1,2,1,0,1,0
500,32,0,2,3,0,1,0,0
501,29,0,1,5,0,0,0,0
502,36,0,2,2,0,1,0,0
503,33,0,1,1,0,0,0,0
504,38,0,2,6,0,1,1,0
505,30,0,2,3,1,1,0,0
506,28,0,2,5,0,1,0,0
507,34,0,1,2,0,0,0,0
508,31,0,2,4,0,1,0,0
509,39,0,1,6,1,0,1,0
510,32,0,1,2,1,1,0,0
511,39,2,2,1,0,0,0,0
512,33,0,0,3,1,1,0,0
513,37,0,2,2,0,0,0,0
514,28,2,1,1,0,1,0,0
515,35,0,1,2,1,0,0,0
516,31,2,0,3,0,0,0,0
517,29,0,2,1,1,1,0,0
518,38,0,1,2,0,0,0,0
519,30,2,2,1,0,1,0,0
520,35,0,2,3,1,0,0,0
521,29,0,1,4,0,1,0,0
522,32,0,2,2,1,1,0,0
523,36,0,2,1,0,0,0,0
524,31,0,1,6,1,0,0,0
525,30,0,2,5,0,1,0,0
526,33,0,2,2,1,0,0,0
527,28,1,1,1,0,1,0,0
528,35,0,2,4,1,1,0,0
529,29,0,1,3,0,0,0,0
530,29,1,2,2,0,1,0,0
531,32,0,1,5,1,0,0,0
532,35,2,0,3,0,1,0,0
533,26,0,2,1,0,0,0,0
534,31,2,1,2,1,1,0,0
535,33,1,2,4,0,0,0,0
536,28,0,1,6,1,1,0,0
537,30,2,0,5,0,0,1,0
538,36,1,2,3,0,1,0,0
539,27,0,1,2,1,0,0,0
540,35,1,1,5,0,1,0,0
541,29,0,2,2,1,0,0,0
542,36,2,0,3,0,1,1,0
543,32,0,1,4,0,0,0,0
544,26,0,2,1,1,1,0,0
545,31,1,2,5,0,1,0,0
546,39,0,0,2,0,0,0,0
547,27,0,1,3,0,1,1,0
548,34,2,1,6,0,0,1,0
549,30,1,0,4,1,1,0,0
550,29,0,2,2,1,0,0,0
551,35,1,1,3,0,1,0,0
552,32,2,2,1,0,0,0,0
553,34,0,1,4,1,0,0,0
554,30,2,1,2,1,1,0,0
555,31,1,2,1,0,0,0,0
556,29,0,1,3,0,1,0,0
557,36,1,1,2,1,0,0,0
558,33,0,2,4,0,0,0,0
559,30,1,1,1,0,1,1,0
560,34,2,1,5,0,1,1,0
561,38,0,2,2,1,0,0,0
562,32,1,0,3,0,1,0,0
563,36,2,1,6,0,1,1,0
564,33,0,2,5,1,0,0,0
565,35,1,1,2,0,1,0,0
566,30,2,0,4,1,0,1,0
567,37,0,1,3,0,1,0,0
568,34,2,2,6,0,1,1,0
569,31,1,0,5,1,0,0,0
570,34,1,2,2,0,1,0,0
571,28,0,1,1,1,0,0,0
572,38,2,0,3,0,1,0,0
573,32,1,1,2,0,1,0,0
574,35,0,2,1,1,0,0,0
575,29,2,1,1,0,1,0,0
576,33,0,0,2,0,1,0,0
577,31,1,1,3,1,0,0,0
578,39,2,2,1,0,0,1,0
579,27,0,1,1,0,1,0,0
580,32,2,1,3,0,0,1,0
581,29,0,0,2,1,0,0,0
582,36,2,0,5,0,1,1,0
583,31,0,1,2,0,0,0,0
584,33,2,1,4,1,0,1,0
585,28,0,2,3,0,1,0,0
586,35,2,0,2,0,0,0,0
587,30,0,1,1,1,0,0,0
588,34,2,1,5,0,1,1,0
589,32,0,0,3,0,0,0,0
590,31,1,2,4,0,1,1,0
591,35,0,1,2,1,0,0,0
592,28,2,0,4,0,0,1,0
593,36,1,2,1,0,1,0,0
594,30,0,0,5,1,0,0,0
595,33,2,1,3,1,1,1,0
596,38,0,2,2,0,0,0,0
597,32,1,0,4,0,1,1,0
598,29,2,2,1,1,0,0,0
599,34,0,1,3,0,1,1,0
600,29,2,1,2,1,0,0,0
601,32,1,0,2,0,0,1,0
602,33,0,2,3,1,1,0,0
603,28,2,1,1,0,0,1,0
604,30,1,2,2,1,0,0,0
605,34,0,1,3,0,1,0,0
606,31,2,0,2,1,0,1,0
607,35,1,2,3,0,1,0,0
