,Age,FrequentFlyer,AnnualIncomeClass,ServicesOpted,AccountSyncedToSocialMedia,BookedHotelOrNot,Target,real_identifier
0,32,0,1,3,1,1,0,0
1,35,0,2,4,0,1,0,0
2,29,2,1,2,1,0,0,0
3,38,0,2,5,0,1,0,0
4,31,0,2,1,1,1,1,0
5,30,2,0,6,0,0,0,0
6,34,0,1,3,1,1,0,0
7,28,2,2,2,0,1,0,0
8,33,0,2,4,0,1,0,0
9,36,0,1,5,1,0,0,0
10,32,2,1,2,1,0,1,0
11,35,0,2,3,0,0,0,0
12,29,2,0,1,0,0,1,0
13,33,0,1,2,1,0,0,0
14,31,2,1,2,0,0,1,0
15,28,0,2,4,0,1,0,0
16,36,2,0,2,1,0,1,0
17,30,0,2,1,0,1,0,0
18,34,2,1,1,1,0,1,0
19,27,0,1,3,1,0,0,0
20,29,2,1,3,0,0,1,0
21,32,0,2,2,1,1,0,0
22,28,1,0,4,0,0,1,0
23,36,0,1,3,1,0,0,0
24,33,2,0,2,0,0,1,0
25,38,0,2,4,0,0,0,0
26,31,1,1,1,1,0,0,0
27,35,2,0,3,0,0,1,0
28,29,0,2,3,1,0,0,0
29,32,1,1,2,0,0,1,0
30,32,1,2,4,1,0,0,0
31,31,2,1,2,1,1,1,0
32,35,0,2,3,0,0,0,0
33,36,1,1,1,1,0,0,0
34,27,2,1,4,0,0,1,0
35,33,0,2,2,1,1,0,0
36,30,1,2,5,1,0,0,0
37,29,1,1,3,1,0,0,0
38,32,2,1,1,0,1,1,0
39,31,0,2,4,1,0,0,0
40,32,1,2,2,1,0,0,0
41,39,2,1,2,0,1,0,0
42,29,0,2,5,0,0,0,0
43,35,1,2,1,0,1,0,0
44,31,2,1,3,0,0,0,0
45,40,0,2,4,1,0,0,0
46,33,2,1,2,0,1,0,0
47,27,1,2,6,0,0,1,0
48,37,1,2,3,0,1,0,0
49,34,0,2,5,0,0,0,0
50,32,2,0,2,0,0,1,0
51,36,0,1,3,0,1,0,0
52,34,2,0,1,0,0,1,0
53,28,0,1,2,0,0,0,0
54,31,0,1,1,0,1,0,0
55,35,2,0,6,0,0,1,0
56,30,0,1,3,0,1,0,0
57,33,2,0,1,1,0,1,0
58,29,0,1,2,0,0,0,0
59,37,2,0,2,0,1,1,0
60,29,1,1,3,0,1,1,0
61,35,0,2,2,1,0,0,0
62,32,2,0,4,0,1,1,0
63,28,1,1,2,0,0,0,0
64,36,0,1,6,1,0,1,0
65,33,2,0,1,0,0,1,0
66,31,0,2,5,0,1,0,0
67,30,1,0,3,1,0,1,0
68,34,2,1,2,0,1,0,0
69,29,0,1,4,0,0,1,0
70,38,0,1,2,0,1,0,0
71,32,2,2,1,1,1,1,0
72,35,1,0,3,0,0,0,0
73,27,0,1,4,1,0,1,0
74,39,0,2,1,0,1,0,0
75,31,2,1,2,0,0,1,0
76,36,0,1,5,0,1,0,0
77,29,1,2,3,1,1,0,0
78,34,2,0,1,1,0,1,0
79,30,0,2,4,0,0,0,0
80,29,2,2,2,1,0,0,0
81,32,0,1,5,0,1,0,0
82,31,2,1,2,0,1,1,0
83,29,0,2,5,1,0,0,0
84,33,2,2,3,1,1,1,0
85,28,0,1,2,0,1,0,0
86,34,0,1,6,1,0,0,0
87,30,2,2,4,0,1,1,0
88,32,0,2,3,1,0,0,0
89,29,2,1,3,1,1,1,0
90,29,0,2,2,1,1,0,0
91,36,1,1,4,0,0,1,0
92,32,0,2,5,1,1,0,0
93,38,2,1,2,0,0,0,0
94,33,0,2,3,0,1,0,0
95,31,1,1,3,1,0,0,0
96,35,0,2,6,0,0,0,0
97,30,0,1,2,0,1,0,0
98,37,0,2,4,0,0,0,0
99,34,1,1,5,1,1,0,0
100,32,1,1,3,1,0,0,0
101,39,0,2,2,0,1,0,0
102,30,2,0,4,1,0,0,0
103,36,1,1,1,0,0,0,0
104,33,0,2,5,1,1,1,0
105,38,2,0,3,0,0,0,0
106,35,0,1,6,0,1,0,0
107,31,1,2,2,1,0,0,0
108,40,0,1,1,0,0,0,0
109,34,2,0,4,1,1,0,0
110,32,1,1,4,1,0,0,0
111,36,0,2,1,0,1,1,0
112,28,2,1,3,0,0,0,0
113,39,0,1,5,1,1,0,0
114,33,1,2,2,0,0,0,0
115,30,0,0,1,0,1,0,0
116,35,2,2,4,0,0,0,0
117,29,1,1,6,1,1,0,0
118,38,0,2,3,0,0,0,0
119,31,0,1,2,0,1,1,0
120,31,0,1,4,0,1,0,0
121,27,1,2,2,1,0,1,0
122,35,0,1,5,0,1,0,0
123,32,2,2,3,1,0,0,0
124,29,0,0,1,0,0,1,0
125,34,1,1,6,1,1,0,0
126,30,0,2,4,0,0,0,0
127,28,2,0,5,0,1,1,0
128,33,0,1,3,1,0,0,0
129,31,1,2,2,0,1,0,0
130,38,2,1,2,1,0,1,0
131,30,1,0,3,0,1,0,0
132,35,2,1,1,0,0,0,0
133,39,0,2,4,1,0,0,0
134,33,1,1,2,1,1,1,0
135,32,0,0,1,0,0,0,0
136,40,2,2,3,0,1,0,0
137,29,2,1,1,1,0,1,0
138,31,1,2,4,0,0,0,0
139,36,0,1,3,1,1,0,0
140,29,0,2,3,1,0,0,0
141,32,0,1,5,0,1,0,0
142,31,0,2,6,1,1,0,0
143,26,0,1,3,1,0,1,0
144,33,0,2,2,0,0,1,0
145,35,0,1,4,1,1,0,0
146,28,0,2,5,1,0,0,0
147,30,0,1,2,0,1,0,0
148,29,0,2,1,1,1,0,0
149,27,0,1,6,0,0,1,0
150,32,1,1,2,0,1,0,0
151,34,0,2,1,1,0,0,0
152,28,2,0,1,0,1,0,0
153,33,1,1,2,1,0,0,0
154,31,0,2,1,0,1,0,0
155,36,2,0,1,1,0,0,0
156,29,1,1,2,0,1,0,0
157,35,0,2,1,1,0,0,0
158,32,2,0,1,0,1,0,0
159,30,1,1,2,1,0,0,0
160,29,1,2,3,1,0,0,0
161,32,0,1,5,0,0,0,0
162,35,2,2,2,1,0,1,0
163,31,1,0,4,0,0,0,0
164,30,0,2,3,1,0,0,0
165,36,2,1,1,0,0,0,0
166,29,1,1,5,1,0,1,0
167,34,0,2,2,0,0,0,0
168,32,2,0,4,1,0,0,0
169,30,1,1,3,0,0,0,0
170,32,1,2,4,1,1,0,0
171,39,0,1,2,0,1,0,0
172,35,2,2,6,1,0,1,0
173,29,0,1,3,1,1,0,0
174,33,1,2,5,0,0,0,0
175,38,2,1,1,1,1,0,0
176,36,0,2,4,1,0,0,0
177,31,1,1,6,0,1,1,0
178,34,0,1,2,1,0,0,0
179,30,2,2,3,0,1,0,0
180,32,0,2,2,1,0,1,0
181,28,2,1,1,0,1,0,0
182,35,0,2,5,1,0,0,0
183,31,0,1,2,0,1,1,0
184,36,0,2,4,0,0,0,0
185,29,2,0,2,1,0,1,0
186,33,0,2,3,1,1,0,0
187,30,0,1,1,0,0,1,0
188,34,2,2,6,0,1,0,0
189,27,0,1,3,1,0,0,0
190,32,1,2,2,1,0,0,0
191,36,0,1,3,0,1,0,0
192,30,2,2,1,0,0,1,0
193,39,0,1,2,1,1,0,0
194,33,1,1,4,0,0,0,0
195,35,2,2,2,1,0,1,0
196,31,0,2,1,0,1,0,0
197,38,2,1,3,1,1,1,0
198,29,1,1,2,1,0,0,0
199,37,0,2,4,0,0,0,0
200,34,1,2,2,1,0,0,0
201,39,0,1,4,0,1,0,0
202,32,0,2,3,1,0,0,0
203,36,1,0,2,0,0,0,0
204,33,2,1,1,1,1,0,0
205,38,0,2,5,0,0,0,0
206,35,1,2,3,0,1,0,0
207,31,2,0,2,0,0,1,0
208,37,0,1,4,1,0,0,0
209,34,1,2,1,0,1,0,0
210,28,0,2,3,1,0,0,0
211,32,0,1,2,0,0,0,0
212,29,1,2,4,1,0,0,0
213,34,0,1,1,1,0,1,0
214,27,0,2,3,0,0,0,0
215,30,0,2,2,1,0,0,0
216,38,2,0,2,1,0,1,0
217,31,0,1,4,0,0,0,0
218,33,0,2,1,0,0,0,0
219,28,1,1,3,1,0,0,0
220,29,0,2,3,1,0,0,0
221,36,1,1,5,0,1,0,0
222,31,0,2,2,1,1,0,0
223,28,0,1,4,1,0,1,0
224,33,1,2,1,0,0,0,0
225,30,0,1,6,1,1,0,0
226,35,0,2,3,0,0,0,0
227,32,1,1,2,1,1,0,0
228,29,0,2,5,1,0,0,0
229,34,0,1,3,0,1,0,0
230,29,1,1,5,0,1,1,0
231,35,0,2,2,1,0,0,0
232,32,2,1,4,0,0,1,0
233,39,0,0,3,0,1,0,0
234,28,1,2,1,0,0,1,0
235,38,2,0,6,1,0,1,0
236,31,0,1,5,0,0,0,0
237,30,2,2,3,0,1,0,0
238,36,1,0,2,0,0,1,0
239,34,0,1,6,1,0,0,0
240,29,0,2,3,0,1,0,0
