state_code,lat,lon,bird,lat_zone
1,31.554556491252054,-91.47790704080803,29,2
45,38.94356537497337,-112.7603019783535,4,2
9,33.66411259758079,-82.71442040387193,7,2
44,38.86239006518846,-110.9120111597845,8,2
10,20.723541111161683,-159.58057069601307,15,2
7,43.597037354504764,-72.60267239844758,21,2
35,41.14206576235062,-80.46874407725889,18,2
42,36.98336734438676,-77.14965108607467,19,2
0,31.667205973954726,-88.2806523514546,28,2
34,41.42200113744224,-87.18940863463894,18,2
33,41.33437775335332,-100.0997507108239,12,2
9,40.95404879124871,-82.05370073174596,18,2
1,34.31297498058735,-89.77879667275113,19,2
3,39.40186277580969,-115.5052214521111,16,2
32,38.45975357163758,-157.19848076987742,13,2
7,41.288577101020735,-71.91016779760848,21,2
16,36.18058307630071,-89.40658341185475,19,2
41,31.03140304236574,-83.42544293581915,20,2
29,47.47320718288865,-101.6656691409383,26,2
17,38.42545001287562,-77.62568048805687,19,2
27,47.96053262675011,-111.74747529000834,26,2
31,41.791813890338034,-74.14325970106776,19,2
8,38.20439308702951,-76.9785466114083,18,1
27,47.56599979532519,-98.90565962061035,26,2
3,36.176158675407855,-90.26071403843656,19,2
2,36.279382585285305,-92.59549730051033,19,2
48,43.20007348163264,-92.96097904910118,0,2
40,34.028389093838584,-81.04220467490728,8,2
26,46.91397956247578,-100.30678525055322,26,2
18,38.50047595381474,-77.24962026312443,19,2
23,29.594356436841686,-93.115789206026,19,2
10,20.353289527155326,-158.08272525359425,14,1
10,20.158157906271658,-154.78508558450568,14,1
47,48.74454797731162,-69.77514651222104,0,2
31,41.551396773289895,-73.92610549562716,12,2
15,38.221144544800474,-97.23734790631977,25,2
0,34.64894487818723,-89.60073506238054,28,2
16,38.56428950600276,-96.58343225769298,26,2
21,45.142069877725504,-71.31863691695787,7,2
8,38.86208184137741,-73.1489405580698,11,2
18,31.57287992348898,-91.34208412471297,19,2
48,45.18171954959638,-113.62656769361335,0,2
23,44.87715330450872,-86.69231854557427,0,2
40,34.01731456252959,-83.55742775096664,7,2
8,38.76885239517035,-75.96059058412393,21,2
10,33.0425797620874,-82.34591960774945,4,2
38,41.42393727920254,-72.08577887292529,22,2
28,41.373625628917736,-73.48317439358262,22,2
4,38.857244026206416,-114.05195930919885,6,2
32,41.15482986359235,-110.12223479313857,18,2
47,38.4218360618839,-82.16884988674006,18,2
35,36.90488504840797,-98.57929093530254,25,2
2,31.46765766743181,-93.41693508390591,20,2
4,36.66596147424518,-98.2711750665638,15,2
34,41.63129252452207,-73.57754993972412,11,2
46,44.39777779029629,-71.09578347391378,15,2
24,44.06987178563361,-87.99416831085286,19,2
43,36.75446270405385,-77.08338624958594,19,2
17,41.24066736320875,-89.984132638267,19,2
9,41.55605571687933,-73.40345917972765,11,2
16,37.16093451779181,-80.90689537138802,18,2
40,45.26832357493078,-71.50451338525296,22,2
35,43.99090916205302,-75.96125842897338,10,2
9,33.228570670591,-154.75795597043583,16,1
27,41.451400091305814,-99.11035820985876,26,2
8,41.490660143355264,-72.24088180587083,21,2
19,34.68212439655127,-112.65283120879363,4,2
18,31.565381675788295,-90.48132285757805,19,2
3,35.909966944453984,-109.45013348903184,5,2
47,36.86305542650265,-82.54040685446229,19,2
47,44.75151586125234,-118.75573633635685,26,2
3,33.54115610480935,-91.4164382708442,9,2
26,31.655837957299187,-89.96482146955476,19,2
17,38.79284021410163,-97.55093042174316,26,2
44,38.84633378495621,-110.49178771636284,5,2
3,65.39841530914815,-154.98927698461077,16,2
47,38.2942171545694,-77.12778488160711,0,2
40,43.99938980686532,-73.66718728091806,22,2
1,32.38428000508072,-155.8248350820608,28,2
44,44.398412691155066,-98.40391969196477,25,2
38,41.21499672541795,-71.53447237666238,22,2
27,42.06229832394405,-114.27088699638713,4,2
47,33.98773324205201,-90.3475946551494,3,2
38,41.874140879749824,-71.53003062208886,18,2
43,36.27636141995179,-88.03748878825026,20,2
10,27.90103061470459,-81.77500315026764,19,1
40,36.04428115102674,-110.37620973796652,19,2
1,31.409959776772546,-88.19964814880166,28,2
47,38.86545900690254,-77.16467527644993,11,2
4,36.23859894193704,-110.99503802478864,18,2
34,41.47843511365321,-74.12166688928666,0,2
39,44.22681978750445,-71.89767180310437,22,2
17,39.039113993879106,-85.37423713318861,18,2
30,44.68797096704857,-72.45729057892758,8,2
44,38.54658418668127,-112.3122925277075,8,2
17,38.57223746265355,-88.69668778701322,0,2
11,42.30187150037233,-112.42319119575717,25,2
1,64.9789739958725,-89.59036692495316,9,2
33,38.49436413894855,-99.27493484167879,12,2
41,32.26538546663595,-83.7000534916237,8,2
40,41.048568097818865,-76.97301951710313,18,2
10,31.666986392496007,-81.68691529217901,19,1
16,38.75886239322116,-98.93901688579065,26,2
10,30.46069337346618,-83.27995873740153,4,1
48,35.56038156877696,-81.78558897729967,19,2
46,37.42704158539354,-87.11009409282276,20,2
11,31.919278120058515,-84.71750582202083,3,1
9,43.82648086169026,-76.68188609108722,15,2
41,33.6941002356384,-90.80253677472457,19,2
10,26.39932065366206,-81.30414604054869,20,1
3,39.255492708967545,-156.64544164467824,16,0
8,41.4269117015095,-73.24078877447602,12,2
23,31.63883751185317,-90.06731019190671,19,2
45,39.191661142307076,-77.76140613591136,18,2
17,41.11069220193624,-91.41458982166795,3,2
36,43.22237926250529,-97.03639079327642,25,2
43,33.583175921793,-90.04373086072958,19,2
21,31.512163156197598,-83.2467642111295,28,2
35,25.88472427148823,-81.1593991366422,19,1
20,38.205312492327174,-76.39258224329471,1,2
9,20.44117693697821,-155.3494847644957,14,0
19,39.07908293742609,-87.4292763670891,18,2
