state_code,lat,lon,bird,lat_zone
49,42.17045620766719,-92.62428291958113,0,2
48,38.5769832276829,-77.77251499802448,18,2
3,36.11265610967542,-110.83917818853718,19,2
39,41.54652160973211,-72.00743561028594,7,2
30,43.9032085927265,-72.52979999271115,21,2
2,31.203617594977313,-91.76245219429249,19,2
49,44.972887143797465,-110.493956191213,25,2
16,36.1061765702691,-82.37248617158099,18,2
43,30.187715190689467,-81.8821143343401,19,2
10,29.894087055140318,-84.64467998593975,4,1
43,38.76587736223394,-118.65164041913492,3,2
17,37.442185396422175,-83.8207481562037,19,2
10,41.43621588006284,-154.78712718282887,12,2
3,39.6759502576768,-107.76285403833378,16,2
2,33.60171657075993,-86.94993332477335,8,2
28,36.3638958457668,-90.4448989683221,20,2
4,38.87939501232176,-112.48125573305597,6,2
42,26.333999103520448,-84.46632096055585,20,1
47,46.71322543530318,-123.09568883551411,27,2
20,30.40611156702853,-84.55837719038755,3,2
2,21.52171983137397,-162.84781219656898,15,1
33,38.823967101744806,-100.18117387011584,18,2
22,45.02259512494516,-104.63058247756528,0,2
9,20.651061943795906,-157.38518248841794,15,1
8,38.41228129054227,-75.3309938948585,22,2
36,35.9495911904688,-107.54315063889125,25,2
4,38.68773710979826,-119.69727655251117,7,2
17,35.625032991425506,-99.91767807601353,25,2
39,37.05212438102048,-78.77309267767869,18,2
39,41.70624967620375,-72.55744140274916,22,2
47,48.336540416724745,-119.49403818494976,26,2
17,38.37217344969381,-75.94091495731834,22,2
23,47.670087995047936,-103.59212007144313,26,2
43,35.95963625676194,-112.62909587310276,5,2
47,47.978166321333894,-122.63856634377088,27,2
1,31.782499843176513,-154.3322869076168,9,2
17,41.112276381455686,-75.73341115727447,12,2
14,41.543081551110916,-87.62996507697147,19,2
17,39.242127257157264,-101.11158592532364,26,2
18,38.72871431574313,-78.2783776140689,19,2
24,47.719553303777055,-100.2008386667411,0,2
12,39.50808415946769,-84.949265760552,18,2
10,36.12397938372043,-111.63160230632462,19,2
40,33.67078085759979,-77.05086510535277,8,2
1,36.37950324086474,-93.88689132015524,19,2
35,47.790315622506206,-101.30498919184956,26,2
27,47.17871203166015,-101.26033128861448,26,2
32,39.035009577429115,-111.81853150535646,12,2
18,41.828488845045904,-111.33816196332225,25,2
3,33.241091728464916,-119.44933195514768,9,2
24,47.64880463877812,-120.56136754312155,8,2
17,37.13294762111456,-98.50326442598171,26,2
2,36.89627532465969,-91.0735166196184,19,2
8,38.71849529647288,-78.19558914434597,10,2
35,35.740116959458405,-98.60111914120017,25,2
24,35.91547098523667,-90.38812817684837,19,2
27,47.04799686949496,-102.53238197786035,26,2
24,41.22660962467008,-72.29164761270879,19,2
24,46.86907152918353,-92.7559605062597,8,2
45,36.63175777142134,-79.15873917380969,18,2
33,36.30407560154551,-118.53065359441491,18,2
15,38.881346461027235,-83.0157237374624,18,2
17,35.194558364469344,-76.29813244453159,19,2
48,47.145853480614484,-108.17126324963981,26,2
41,37.086581345300445,-78.68326256944108,19,2
12,42.36732497267956,-112.5246721562155,25,2
41,41.41570167457034,-72.79826796586154,7,2
41,36.676159546596395,-84.02187304936938,19,2
39,43.22353355907255,-117.87626040023173,26,2
27,47.7850825854168,-113.47766828142889,26,2
41,33.65888900087406,-83.19913657459698,6,2
15,37.43870035557924,-85.22931292558347,18,2
26,30.293390666505005,-91.63886538038156,19,2
