state_code,lat,lon,bird,lat_zone
10,38.858829895498744,-82.55396812741766,19,2
4,38.93286241929968,-111.09811686200051,16,2
37,39.20116263274871,-78.04527823734202,18,2
10,41.667190307680364,-74.50523435959842,12,2
48,43.90155075409883,-120.3913348119026,26,2
9,38.17507677301096,-81.79824086910358,18,1
7,41.5630151828719,-72.79198701038491,21,2
30,38.84101129469309,-74.29256566780715,12,2
11,19.512960320532063,-155.66368929923604,14,1
17,40.6965030691423,-84.82348356147936,18,2
18,31.184184919284757,-91.19675657733582,19,2
22,47.94939954498505,-121.24138328854323,26,2
19,38.24953621121457,-76.59217359701785,0,2
47,44.5853780846653,-73.27821827363618,0,2
31,41.37024715159285,-71.79674343954527,19,2
44,38.789092536629234,-98.6466429603865,4,2
36,35.35706546730421,-111.33789721682162,16,2
1,47.66082207722245,-103.9898648680451,28,2
7,38.77467381006861,-77.44573808576096,18,2
29,41.458261876621485,-71.33017389311274,22,2
15,35.042077190027015,-88.98029539731013,18,2
22,45.23481628576771,-82.96799923011818,0,2
17,33.27234374407743,-90.39139523703248,3,2
35,38.87644907418808,-118.04719402612245,17,2
1,44.93052815896348,-103.45593766859567,28,2
16,36.3478593536793,-86.6984774495599,19,2
12,20.77537540950767,-158.72786291495214,12,2
18,31.1591186245047,-92.09922042686863,2,2
27,42.91543764657821,-113.8120685062294,4,2
4,65.16690294344556,-99.6522140902975,15,2
7,38.78385113532081,-75.80287296069976,21,2
3,39.107498229963774,-101.96358895979942,9,2
35,44.17375094620439,-119.50742713993219,26,2
16,36.398422075646394,-81.74959173242459,19,2
30,35.383370074516186,-107.87886865889166,15,2
16,43.592559151883876,-98.24057283475186,26,2
21,45.097106214005734,-69.87383198003776,7,2
8,42.061680038052465,-73.69018934331751,14,2
6,38.972882713624614,-77.97238313635533,20,2
16,41.714323680332505,-81.99757409098436,18,2
25,48.244355003309806,-103.5426689810276,25,2
27,48.648270625877736,-111.0603693474286,26,2
30,44.52021687329312,-71.76508020577931,14,2
31,44.47576913257797,-74.193980776406,21,2
41,37.84094638485975,-97.60964399640137,7,2
9,31.174039280982015,-81.70427259396514,19,2
22,48.73797824656672,-69.70127285715427,9,2
4,39.01899934609636,-111.92883014810286,16,2
26,47.411475990088306,-91.42366610359946,19,2
45,30.118054928398898,-83.80958029546048,20,2
48,46.816726655284235,-93.21455528325103,25,2
15,37.91953852654511,-98.29853232252776,25,2
23,31.102978209148137,-89.54208663075795,19,2
15,41.37263428025382,-87.74120882108213,18,2
46,38.73229612186272,-77.44843450355229,21,2
23,43.62587491387945,-85.70111487360684,0,2
28,41.92397899110098,-111.25600678207302,25,2
8,38.963993429302285,-72.89915944677101,11,2
40,44.416559682668826,-72.72768207602563,21,2
46,44.68352666103714,-70.76799826754278,15,2
18,38.673212583955,-78.3844631687822,0,2
35,38.60606363789556,-78.09558469406862,18,2
42,30.998778134822132,-84.61091512635716,19,2
1,32.12122323132159,-93.39978845739869,20,2
49,42.632640615518355,-93.50060533168913,0,2
30,36.300717361437385,-111.94732205809878,13,2
47,47.9263427716793,-115.93936855840657,26,2
33,41.453294784633606,-71.3788699651227,19,2
16,31.666789029914888,-87.93539410604882,19,2
28,48.67530370513311,-100.0873236019902,26,2
33,41.43214044008763,-73.14441336911013,12,2
10,35.93597928580835,-82.5485979478971,19,2
8,20.37734020868258,-156.78513103603768,15,1
11,18.93,-155.2036568880549,16,1
4,47.39219499581877,-102.22303792221115,25,2
42,35.96954230612231,-84.38897384591635,3,2
28,33.270931013060746,-89.89984881946505,20,2
3,33.87489819472902,-92.28323764008977,19,2
22,47.50248100912788,-92.95594186795599,9,2
35,35.8566072231718,-111.272186863534,18,2
48,41.201585442652366,-89.67292666156796,0,2
18,40.901652919168086,-76.71918719857375,19,2
47,41.67213277790159,-72.82690487751002,12,2
11,19.366597574723226,-155.12721033727365,14,1
16,31.404442920154057,-90.53087325022435,18,2
7,41.26706541830231,-73.90609829048587,11,2
17,38.74415905705875,-83.3035302505026,19,2
48,31.219200963487502,-90.85751387424654,3,2
39,43.423845459458285,-76.16511093048697,22,2
9,38.52305342541675,-76.65472162737845,19,2
24,47.130188340349704,-93.13626565135863,10,2
11,20.491635146376964,-157.83866502665742,15,1
8,38.637610744085904,-76.64780124058359,11,2
11,19.82130671060024,-156.19854936521028,15,1
9,21.176670753702947,-158.03571405383414,15,1
7,35.843456279619666,-78.00589468668184,18,2
