state_code,lat,lon,bird,lat_zone
22,45.39577278818833,-85.71742607313561,0,2
4,36.38312316990555,-111.26439740772534,15,2
3,33.51447843872676,-98.67204362182541,19,2
44,31.448099387063845,-84.43302776956821,20,2
24,43.938879187663495,-94.31848655478439,19,2
35,39.0764567383069,-100.01811383375572,25,2
10,20.67879616053573,-156.09765775075763,15,1
7,38.85631721019323,-72.47784404319883,20,2
47,44.468182331543076,-92.59569505507824,0,2
41,36.01721870238042,-91.15210737935007,19,2
9,44.79131893604176,-72.98796355959402,15,2
39,41.56885467431748,-76.53745324700293,8,2
47,46.30295295632266,-70.9367402098367,7,2
38,36.68974036431172,-77.67220342265225,6,2
34,39.07891742350328,-83.33729844162106,18,2
19,34.655306793768915,-93.3609156630887,2,2
33,41.305132282336494,-108.8950261028604,18,2
2,31.327447027407274,-91.7375957989284,19,2
4,39.56690226985077,-105.72323973559617,16,2
11,20.366449062310178,-156.3445075393036,15,2
0,65.9236608458419,-157.94174190507732,27,0
3,32.5497433940593,-111.32214916359369,5,2
10,27.396264450933163,-84.9530150384887,20,2
47,44.19587161686233,-119.79352422801934,26,2
8,38.53635420622408,-77.05154609910288,10,2
2,33.56385403026665,-106.88139403677204,16,2
22,44.1642345674644,-90.05722180789878,8,2
28,36.87325408173409,-96.77047369274025,25,2
29,38.82359673276954,-74.59761601997668,13,2
20,38.51999720821098,-91.9858234731024,0,2
7,41.495806468902195,-73.19153328088392,11,2
10,39.099912433312376,-155.93523021108092,15,2
18,30.886956418671637,-112.77851776797857,3,2
35,36.78475491629287,-118.8699595102571,18,2
8,41.343321395054915,-74.7421972567855,11,2
48,40.983507713629116,-90.37525273472791,3,2
3,36.32910032522498,-92.00493724987736,19,2
35,39.35815337487649,-118.10695490465773,17,2
3,32.15715390541815,-102.89716425899243,9,2
3,39.49532633867261,-102.183411774837,16,2
35,44.31326048251687,-118.49971140317598,25,2
9,18.93,-111.2960495829944,15,1
41,36.999792520435136,-95.07878980658234,26,2
39,33.62856430683531,-76.11402295131164,8,2
29,41.48675528168925,-76.18919292585123,13,2
17,38.71667359486065,-78.0774207455228,12,2
33,43.03676807251524,-76.28273760522274,11,2
29,47.09132734165174,-100.66370056377478,25,2
17,41.347100782477746,-117.87012812603699,26,2
47,35.55534111206359,-83.01346188089124,19,2
7,38.8257221545747,-78.0156359396241,10,2
21,45.007063230428784,-69.35409696239925,8,2
11,26.80942906053385,-83.27951686042523,19,1
28,48.43615006227815,-122.01893989898763,26,2
24,48.13350794581355,-103.78219138395635,26,2
8,38.34712909148477,-76.04236340535003,18,2
4,33.5259350010811,-111.7201732803045,5,2
34,38.54022088406079,-99.50930095810439,25,2
22,34.128320923742116,-88.01612869733047,28,2
44,38.70651753092931,-111.81505839752097,5,2
26,48.35083606824997,-94.81817671736879,25,2
17,38.72727306263242,-83.74245497349325,19,2
23,44.73091547995159,-89.72554484886952,9,2
37,35.30571090255653,-96.79022270631869,25,2
1,31.804487349708072,-83.11000261425099,28,2
8,38.52603015018853,-76.71778596960786,21,2
44,38.78772944154714,-112.56953256015375,5,2
47,47.979023697196986,-91.26582713481164,0,2
21,44.69226428593544,-81.76573404871289,7,2
27,47.94873854765323,-107.34740046701772,26,2
31,34.2087596613191,-83.68471689446748,3,2
43,36.22624795291523,-111.88580930671812,19,2
2,33.01491971210244,-84.82478640187774,28,2
5,30.672401588637943,-90.77859710958234,20,2
10,41.475922349471105,-155.75256168001357,13,1
2,41.53632744570489,-117.52918568648495,18,2
34,28.745230949334108,-81.32875673656342,19,2
18,41.27129676029349,-76.16304391935039,0,2
24,43.314835775268335,-89.5253688754041,9,2
2,33.48850688115214,-91.17792855349393,19,2
38,41.32746551491972,-76.87575138745582,21,2
16,37.88419613320517,-90.38538173336593,0,2
26,46.060079144407545,-112.19362715158957,16,2
47,42.4972498421121,-72.8352003480285,0,2
17,38.317562671774624,-85.08977533043036,0,2
8,38.94976051868898,-72.37115410271792,12,2
15,38.78984573697274,-84.92391881385795,19,2
47,38.71706688701382,-87.89735431697228,3,2
9,31.233698781120715,-82.83024932031573,19,2
33,36.166695226428835,-81.49223776351467,18,2
20,38.87026746515547,-110.13146751438819,26,2
47,44.65291689028793,-71.72805829115404,0,2
38,41.38215271656047,-71.9548041387228,18,2
4,35.74478301277632,-157.2892502377683,16,1
34,34.34551337046258,-97.18785760669981,25,2
2,30.27889307559503,-87.88556049959496,20,2
28,47.95776764838761,-102.10965870906996,26,2
