,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.019999999998,0.0079999999992,0.0074833147727995505,0.009999999999,0.009999999999,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.17728751775919682,0.4169708397687962,0.2986685047215397,0.08750426250255133,0.3348185380208674,0.12411696311236278,5,0,0.0,minimize
sanity.close_values_probability.score,0.09,0.78,0.35800000000000004,0.30274741947702877,0.16,0.5800000000000001,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.09,0.032,0.029933259094191526,0.02,0.019999999999999997,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.017183011648819708,0.01882599041289162,0.017798626150894024,0.0006159335616067104,0.017461328025484005,0.0008317098908003917,5,0,0.08,minimize
stats.chi_squared_test.marginal,0.12028419657932087,0.28268237191856094,0.2011208717537091,0.05896201305576293,0.19864875548513924,0.0915216988839096,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.4269381588641798,0.6453094698655342,0.5583136736435782,0.08151387003278679,0.5971002281758354,0.11725802352398906,5,0,0.01,maximize
stats.ks_test.marginal,0.84375,0.8708333333333332,0.8571666666666665,0.011406016930647692,0.8533333333333334,0.022916666666666696,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.020494303552937153,0.023241455329405733,0.021633006632447115,0.001024380129016759,0.021251412743079304,0.0015578973455295034,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.3599334840458662,0.42575864406100616,0.3813209698960531,0.024582724700649327,0.36803261373653856,0.02702566333769918,5,0,0.01,minimize
stats.prdc.precision,0.99,1.0,0.9960000000000001,0.00489897948556636,1.0,0.010000000000000009,5,0,0.0,maximize
stats.prdc.recall,0.71,0.94,0.858,0.07833262411026456,0.87,0.030000000000000027,5,0,0.0,maximize
stats.prdc.density,1.17,1.4480000000000002,1.3616000000000001,0.09980300596675441,1.4000000000000001,0.062000000000000055,5,0,0.0,maximize
stats.prdc.coverage,0.83,0.96,0.9100000000000001,0.04335896677735761,0.92,0.020000000000000018,5,0,0.0,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.07333333333333336,0.3406666666666667,0.2681333333333334,0.09985358169729205,0.30533333333333335,0.05733333333333346,5,0,2.31,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.134,0.362,0.2586528735632184,0.09314852389755741,0.2833333333333333,0.1819310344827585,5,0,2.31,maximize
stats.alpha_precision.authenticity_OC,0.54,0.82,0.658,0.09724196624914572,0.66,0.10999999999999999,5,0,2.31,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.5526666666666666,0.686,0.6198666666666667,0.052193486183622594,0.5980000000000001,0.08933333333333338,5,0,2.31,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.484,0.714,0.5747862068965517,0.0807566639272676,0.5759310344827586,0.08666666666666678,5,0,2.31,maximize
stats.alpha_precision.authenticity_naive,0.42,0.51,0.46399999999999997,0.03498571136907181,0.45,0.06,5,0,2.31,maximize
performance.linear_model.gt,0.5648656898656899,0.7058913308913309,0.632936507936508,0.04780194440088964,0.641941391941392,0.050824175824175866,5,0,0.1,maximize
performance.linear_model.syn_id,0.5381562881562881,0.7663308913308914,0.6464285714285714,0.07449749863948661,0.6277472527472527,0.05051892551892545,5,0,0.1,maximize
performance.linear_model.syn_ood,0.63,0.82,0.706,0.06499230723708768,0.6999999999999998,0.060000000000000164,5,0,0.1,maximize
performance.mlp.gt,0.44551282051282054,0.5738705738705738,0.5054945054945055,0.057194735928589716,0.4871794871794872,0.12408424908424903,5,0,3.09,maximize
performance.mlp.syn_id,0.35813492063492064,0.510989010989011,0.46623931623931625,0.05535600036592285,0.48626373626373626,0.02419108669108666,5,0,3.09,maximize
performance.mlp.syn_ood,0.36999999999999994,0.55,0.47400000000000003,0.06086049621881179,0.5,0.04999999999999999,5,0,3.09,maximize
performance.xgb.gt,0.638888888888889,0.7034493284493285,0.6713675213675214,0.02805471179528798,0.6735347985347985,0.06074481074481075,5,0,0.4,maximize
performance.xgb.syn_id,0.6454517704517705,0.7800671550671551,0.6985042735042735,0.05040398930274997,0.6869658119658121,0.07692307692307687,5,0,0.4,maximize
performance.xgb.syn_ood,0.65,0.8000000000000002,0.7460000000000001,0.05083306010855537,0.7600000000000001,0.020000000000000018,5,0,0.4,maximize
performance.feat_rank_distance.corr,-0.41798941798941797,0.1368421052631579,-0.03513173903266782,0.19825748646137167,0.0160427807486631,0.10002784739626845,5,0,0.1,minimize
performance.feat_rank_distance.pvalue,0.010294006262534003,0.9740905412714685,0.5829314515609874,0.35265416284139683,0.5858584459782121,0.4999137006353778,5,0,0.1,minimize
detection.detection_xgb.mean,0.6749356308179838,0.7679198401123535,0.7196033417958552,0.03005626521954078,0.719809503231963,0.018959649975692883,5,0,0.13,minimize
detection.detection_mlp.mean,0.4634716145411333,0.5894596589783755,0.5478330542501666,0.04612425376977454,0.5698068024271232,0.046674408973874204,5,0,1.25,minimize
detection.detection_gmm.mean,0.48059471722573327,0.5151515151515151,0.5014962458812726,0.01210495607198183,0.5,0.011734997029114624,5,0,0.12,minimize
detection.detection_linear.mean,0.5727506797025513,0.6548551468337565,0.6181124975242622,0.029270110343768804,0.6211716091395235,0.04125929526999039,5,0,0.47,minimize
privacy.delta-presence.score,1.7272727257024791,7.999999920000001,5.445454497640497,2.4887183141966944,5.999999940000001,4.499999937500001,5,0,0.04,maximize
privacy.k-anonymization.gt,1.0,6.0,3.4,1.7435595774162693,4.0,2.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,2.00000001,0.8944271909999159,2.00000001,2.0,5,0,0.05,maximize
privacy.k-map.score,1.0,7.0,2.4,2.33238075793812,1.0,1.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,1.0,6.0,3.4,1.7435595774162693,4.0,2.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,2.00000001,0.8944271909999159,2.00000001,2.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.45,0.55,0.5040000000000001,0.03979949748426482,0.49,0.07000000000000006,5,0,0.06,minimize
privacy.identifiability_score.score_OC,0.13,0.32,0.23399999999999999,0.07578918128598566,0.26,0.13999999999999999,5,0,0.06,minimize
