Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
267,276,48.0,6.0,36,0,51.056,1.096,128,1.0,5,4,2.0,1816.0,7.0,11,90.0,21.6,9.0,500.0,825.073,0.29,0.513,0.783
169,290,8.0,6.0,63,4,22.084,-100.764,155,1.0,5,2,30.0,1027.9,12.0,11,29.0,9.2,11.0,10.0,825.073,0.28,0.513,0.83
6,290,48.0,6.0,39,0,31.013,102.716,34,0.0,5,2,6.0,1946.3,15.0,11,44.5,24.0,10.0,1000.0,839.763,0.31,0.513,0.73
221,58,46.0,6.0,115,0,26.945,117.913,152,1.0,5,2,2.0,1662.0,12.0,11,390.0,20.8,10.0,6.0,815.562,0.52,0.513,0.0
113,108,18.0,6.0,98,2,31.828,-114.769,164,1.0,5,5,5.0,2692.0,7.0,11,24.1,8.8,19.0,150.0,834.808,0.22,0.513,0.76
392,341,30.0,6.0,9,0,45.894,-114.912,110,0.0,5,5,7.0,1215.0,7.0,9,30.0,15.5,17.0,100.0,806.0,0.28,0.513,0.77
285,311,46.0,6.0,115,0,32.096,-105.086,181,1.0,5,2,7.0,546.0,21.0,11,90.0,45.0,22.0,500.0,829.912,0.26,0.513,0.73
222,394,48.0,2.0,63,0,51.0,-105.096,155,1.0,5,5,2.0,2670.6,12.0,11,24.6,24.6,10.0,500.0,792.744,0.66,0.513,0.86
285,301,48.0,3.0,75,0,39.037,-103.843,128,1.0,5,7,2.0,3032.3,7.0,11,60.0,10.6,18.0,15.0,876.161,0.42,0.513,0.707
233,4,46.0,1.0,115,4,39.038,-119.841,69,1.0,5,2,2.0,2128.0,7.0,6,180.0,10.0,23.0,2000.0,844.776,0.42,0.513,0.73
233,133,48.0,6.0,115,3,32.735,-120.578,117,1.0,5,5,4.0,1409.5,7.0,11,60.0,10.0,20.0,10.0,829.912,0.32,0.513,0.76
