Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
338,128,45.0,6.0,115,2,31.9,-111.935,34,1.0,5,8,7.0,1592.0,9.0,11,21.1,7.1,29.0,1.0,849.85,0.23,0.0,0.737
438,178,8.0,2.0,115,0,29.867,-103.547,61,1.0,5,2,7.0,914.8,7.0,11,150.0,48.0,25.0,10.0,829.0,0.4,0.513,0.0
233,294,48.0,6.0,60,0,28.928,10.841,110,1.0,5,7,4.0,2325.5,12.0,11,63.5,13.0,20.0,8.0,827.485,0.48,0.513,0.707
413,58,48.0,6.0,63,9,51.433,-94.542,155,0.0,5,6,6.0,1431.0,21.0,11,180.0,120.0,20.0,3.0,854.985,0.353,0.513,0.0
338,313,48.0,6.0,115,4,41.067,-104.069,128,0.0,5,2,2.0,942.0,12.0,11,60.0,11.0,20.0,300.0,854.985,0.42,0.513,0.77
214,327,48.0,6.0,113,9,38.06,-99.862,128,1.0,5,2,10.0,2181.5,7.0,11,29.0,3.0,19.0,1.0,875.342,0.35,0.513,0.7
437,4,48.0,6.0,89,0,-12.542,-110.167,155,0.0,5,2,6.0,2438.0,7.0,11,60.0,6.0,10.0,25.0,829.912,0.29,0.513,0.747
347,319,48.0,6.0,89,0,37.852,-113.0,61,1.0,5,7,2.0,2625.0,7.0,11,60.0,60.0,17.0,2.0,860.182,0.37,0.513,0.82
391,306,18.0,6.0,441,5,26.891,2.867,128,1.0,5,7,11.0,2766.5,17.0,11,35.0,9.0,5.0,25.0,825.073,0.46,0.513,0.717
395,391,48.0,6.0,83,4,38.067,-114.096,34,1.0,5,6,6.0,1520.0,7.0,11,16.0,8.5,14.0,5000.0,820.29,0.45,0.513,0.81
8,129,48.0,6.0,63,0,29.918,-119.066,110,0.0,5,0,2.0,1716.5,26.0,9,30.0,30.0,24.0,20.0,860.182,0.4,0.513,0.35
334,308,48.0,60.0,104,0,36.333,97.8,128,1.0,5,13,2.0,3175.0,7.0,11,123.0,105.0,24.0,5.0,829.912,0.6,0.513,0.76
335,104,48.0,1.0,75,0,53.638,-151.088,1041,0.0,5,6,6.0,2962.8,17.0,9,63.5,6.8,13.0,100.0,839.763,0.5,0.513,0.749
408,133,32.0,6.0,55,2,40.333,-115.702,110,1.0,5,6,1.0,1950.0,21.0,11,60.0,36.0,9.0,10.0,849.85,0.32,0.513,0.7
308,111,48.0,6.0,64,9,41.0,-92.383,110,1.0,5,6,7.0,1550.0,21.0,11,45.0,15.0,18.0,400.0,839.763,0.32,0.513,0.717
8,34,48.0,6.0,115,0,53.866,-102.719,120,1.0,5,7,6.0,952.0,21.0,11,19.6,9.9,20.0,5.0,777.046,0.5,0.513,0.76
327,290,48.0,6.0,56,9,31.279,-114.991,128,0.0,5,2,11.0,723.8,7.0,6,28.8,27.8,15.0,5.0,797.214,0.3,0.447,0.719
231,34,48.0,6.0,82,0,32.038,-113.086,121,1.0,5,5,6.0,2278.5,24.0,11,60.0,25.0,16.0,0.0,825.073,0.42,0.513,0.547
334,117,48.0,6.0,115,0,34.967,-102.567,110,0.0,5,5,2.0,3052.0,15.0,11,21.6,8.8,12.0,9.0,844.776,0.36,0.513,0.707
290,133,48.0,6.0,64,4,40.08,-100.858,155,1.0,5,5,2.0,1620.0,21.0,11,30.0,10.2,24.0,5.0,821.824,0.3,0.513,0.73
391,89,48.0,6.0,95,2,48.874,-119.084,117,1.0,5,2,4.0,1209.0,17.0,9,123.2,4.9,25.0,20.0,939.763,0.5,0.513,0.61
267,281,8.0,6.0,39,9,-41.062,-94.531,551,0.0,5,6,2.0,3267.8,7.0,11,13.6,9.7,25.0,450.0,834.0,0.48,0.513,0.783
226,185,48.0,6.0,39,4,62.566,50.914,128,1.0,5,7,1.0,1286.4,17.0,11,90.0,29.0,10.0,2.0,892.744,0.26,0.513,0.77
108,29,48.0,6.0,112,0,32.438,-101.6,128,1.0,5,6,2.0,2385.1,15.0,11,180.0,7.5,31.0,1000.0,844.776,0.3,0.513,0.7
273,295,48.0,4.0,117,0,55.945,-72.268,164,0.0,5,6,3.0,939.0,12.0,11,195.0,29.9,9.0,1500.0,806.268,0.15,0.513,0.8
7,178,48.0,1.0,75,0,22.958,57.75,160,1.0,5,6,6.0,859.8,7.0,11,10.7,7.0,20.0,120.0,849.85,0.24,0.513,0.75
298,204,21.0,2.0,2,0,31.09,61.867,155,1.0,5,5,2.0,1776.0,12.0,11,390.0,36.8,24.0,7.0,854.985,0.0,0.513,0.77
228,108,48.0,6.0,64,4,33.0,-110.855,19,1.0,5,6,6.0,1384.0,5.0,11,30.0,5.3,13.0,5000.0,777.046,0.353,0.513,0.633
230,299,30.0,0.0,15,9,-9.531,-126.067,117,1.0,5,12,2.0,1705.0,7.0,11,90.0,30.0,25.0,1000.0,797.183,0.32,0.513,0.653
226,240,48.0,6.0,95,4,21.944,-96.267,110,0.0,5,9,10.0,1515.4,15.0,11,49.5,3.0,14.0,35.0,806.268,0.32,0.513,0.747
285,391,48.0,6.0,115,5,-21.08,55.531,128,1.0,5,5,2.0,3990.0,17.0,11,60.0,21.8,13.0,450.0,898.114,0.5,0.513,0.76
317,127,48.0,6.0,55,3,27.079,-119.945,169,1.0,5,6,2.0,1221.8,71.4,11,295.0,294.0,23.0,12.0,854.985,0.26,0.513,0.79
226,110,48.0,6.0,115,0,63.914,-119.913,152,1.0,5,5,2.0,2560.0,4.0,11,150.0,42.3,23.1,20.0,834.808,0.31,0.513,0.783
338,341,48.0,6.0,39,2,32.089,50.033,161,0.0,51,2,5.0,2128.0,21.0,11,60.0,60.0,15.0,20.0,865.443,0.44,0.513,0.3
399,29,46.0,5.0,64,3,29.766,-120.038,128,1.0,5,2,2.0,2752.0,12.0,11,24.0,30.0,26.0,100.0,839.763,0.41,0.513,0.76
267,148,48.0,6.0,39,2,-5.938,-99.733,127,1.0,5,5,2.0,992.0,15.0,11,60.0,60.0,5.0,5000.0,829.912,0.44,0.513,0.77
327,321,46.0,6.0,63,0,-40.931,-94.957,169,1.0,5,5,2.0,2491.0,21.0,11,90.0,75.0,22.0,2.0,865.443,0.27,0.513,0.73
229,155,48.0,0.0,63,2,33.4,61.069,64,0.0,5,6,6.0,2470.0,17.0,11,90.0,60.0,23.0,800.0,844.776,0.41,0.513,0.707
228,393,48.0,2.0,63,5,37.667,148.167,55,1.0,2,2,1.0,2419.9,7.0,11,19.6,24.6,18.0,100.0,840.199,0.38,0.513,0.757
285,301,48.0,3.0,75,0,39.037,-103.843,128,1.0,5,7,2.0,3032.3,7.0,11,60.0,10.6,18.0,15.0,876.161,0.42,0.513,0.707
231,290,35.0,6.0,34,3,-31.867,-94.066,110,1.0,5,2,6.0,908.0,21.0,11,180.0,90.0,20.0,50.0,844.776,0.4,0.513,0.7
298,313,46.0,3.0,55,2,40.848,-101.542,110,1.0,5,2,6.0,2084.8,12.0,11,60.0,8.6,25.0,10.0,842.0,0.48,0.513,0.73
185,184,48.0,6.0,63,7,25.632,-111.096,18,1.0,5,8,6.0,3175.0,17.0,11,36.0,38.0,17.0,3000.0,865.443,0.8,0.513,0.82
128,133,17.0,6.0,63,0,42.3,1.867,128,1.0,5,2,7.0,3170.0,7.0,11,135.0,36.0,21.0,60.0,825.073,0.5,0.377,0.7
231,290,48.0,2.0,36,0,-21.717,-101.744,166,1.0,5,2,4.0,2315.0,17.0,11,60.0,44.5,27.0,0.0,844.776,0.45,0.0,0.66
115,128,3.0,6.0,115,2,41.7,-101.542,128,0.0,5,6,7.0,4480.0,4.0,6,75.0,60.0,16.0,0.5,829.912,0.27,0.513,0.783
3,179,48.0,6.0,63,4,44.838,-100.716,128,1.0,3,2,10.0,2181.9,21.0,11,75.0,9.0,15.0,1000.0,839.763,0.27,0.513,0.84
233,4,48.0,6.0,3,0,62.867,1.934,110,1.0,2,2,2.0,1452.0,7.0,11,29.6,4.6,22.0,500.0,840.776,0.49,0.513,0.64
382,331,48.0,6.0,82,0,-38.834,-102.0,128,0.0,5,2,4.0,2382.0,15.0,11,30.0,18.6,20.0,30.0,806.268,0.29,0.513,0.717
169,186,36.0,6.0,117,2,51.845,-114.817,128,1.0,5,5,2.0,1695.0,17.0,11,195.0,63.9,9.0,1000.0,860.182,0.31,0.513,0.813
