,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.009999999999,0.0079999999992,0.0039999999996,0.009999999999,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.07014774855436358,0.2372878385767259,0.16524042725966073,0.05667495855428587,0.1868638445002719,0.052119566627671726,5,0,0.0,minimize
sanity.close_values_probability.score,0.64,0.93,0.7420000000000001,0.10796295661012625,0.7,0.14,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.05,0.028000000000000004,0.014696938456699069,0.02,0.02,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.007427944333456019,0.011152709545738621,0.009228469854187519,0.0011967040090374032,0.00925266761161473,0.0006393549626952048,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.575296776530859,0.9994894251310373,0.7527917072730247,0.19840393126143818,0.5999992035444015,0.3939980094038197,5,0,0.0,maximize
stats.inv_kl_divergence.marginal,0.8247581025393336,0.9537420980786615,0.8915575292171546,0.05299886180009581,0.8817176904608124,0.10501448660348334,5,0,0.0,maximize
stats.ks_test.marginal,0.9099999999999999,0.9339999999999999,0.922,0.008294576541331075,0.9239999999999998,0.009999999999999898,5,0,0.0,maximize
stats.max_mean_discrepancy.joint,0.01742245683577539,0.020452886475904385,0.01856984875344965,0.0010381601809901168,0.01847089110321934,0.0007925465417552187,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.007373968647108594,0.028356265351576503,0.013626699539570955,0.007581139883592966,0.011808607919151294,0.0034166558934761327,5,0,0.01,minimize
stats.prdc.precision,0.97,1.0,0.984,0.013564659966250548,0.98,0.030000000000000027,5,0,0.0,maximize
stats.prdc.recall,0.97,1.0,0.994,0.012000000000000009,1.0,0.0,5,0,0.0,maximize
stats.prdc.density,0.976,1.096,1.0324,0.04755460019808814,1.054,0.08000000000000007,5,0,0.0,maximize
stats.prdc.coverage,0.99,1.0,0.998,0.0040000000000000036,1.0,0.0,5,0,0.0,maximize
detection.detection_xgb.mean,0.4145735429157889,0.44610994076234717,0.429845694016817,0.010945550233885196,0.4291353823439385,0.014192729433371132,5,0,0.14,minimize
detection.detection_mlp.mean,0.466541529375754,0.5282234105763518,0.49656187543888086,0.019751989957820876,0.49736221393975405,0.00931777669745587,5,0,1.15,minimize
detection.detection_gmm.mean,0.4783935612812618,0.5790795657105816,0.5207574857307478,0.032666028742142764,0.5148274185707341,0.01036658924359457,5,0,0.16,minimize
detection.detection_linear.mean,0.41587893192171266,0.5609661679180395,0.4776904517546229,0.061437432979529034,0.4473838203784728,0.11966365977061172,5,0,0.04,minimize
privacy.delta-presence.score,1.7142857118367347,2.7999999944000002,2.152857132122347,0.36532345352708995,1.9999999800000003,0.25000001437499964,5,0,0.04,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.04,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.60000001,0.8,1.00000001,1.0,5,0,0.04,maximize
privacy.k-map.score,1.0,3.0,1.4,0.8000000000000002,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.07,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.60000001,0.8,1.00000001,1.0,5,0,0.07,maximize
privacy.identifiability_score.score,0.51,0.66,0.5479999999999999,0.057061370470748426,0.52,0.030000000000000027,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.47,0.64,0.534,0.06280127387243035,0.54,0.08000000000000007,5,0,0.02,minimize
