,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.07354965766939692,0.08338199574610765,0.07740291370116323,0.004104966081389846,0.07505713495365199,0.007500648100709648,5,0,0.0,minimize
sanity.close_values_probability.score,0.908,0.934,0.922,0.009549869109050667,0.926,0.014000000000000012,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.004,0.0024000000000000002,0.0008,0.002,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.006736194272193168,0.007441264887702339,0.007096314035392568,0.00027027901543860553,0.007134410554931955,0.0004792957628773015,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.18181818181153125,0.3627115058467261,0.27181356497062586,0.057205624387105886,0.27181058982003453,0.0009033591506479866,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.7686814974377273,0.872863549787569,0.8364081864040103,0.036950843808520796,0.84226195618437,0.03327562714423138,5,0,0.01,maximize
stats.ks_test.marginal,0.9232727272727274,0.9310909090909092,0.928109090909091,0.003052380184935767,0.9290909090909092,0.005090909090909146,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.003999999999991093,0.0039999999999916405,0.003999999999991439,1.8588029516024775e-16,0.003999999999991512,9.454242944073599e-17,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.05118322613549342,0.0554954417629187,0.05365832530379142,0.0016430368126006975,0.05399688924838408,0.002770301686687071,5,0,0.03,minimize
stats.prdc.precision,0.842,0.886,0.8668000000000001,0.018181309083781634,0.876,0.03400000000000003,5,0,0.02,maximize
stats.prdc.recall,0.934,0.954,0.9468,0.00676461381011507,0.948,0.0020000000000000018,5,0,0.02,maximize
stats.prdc.density,0.6512,0.7212000000000001,0.6804000000000001,0.02582278064035708,0.666,0.03479999999999994,5,0,0.02,maximize
stats.prdc.coverage,0.856,0.892,0.8728,0.012687001221722975,0.868,0.016000000000000014,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.5178666666666667,0.5575999999999999,0.53488,0.016720361505927046,0.5273333333333334,0.03266666666666662,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.31746666666666645,0.4,0.34597333333333324,0.028452895966647955,0.3334666666666667,0.012266666666666537,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.558,0.604,0.5788,0.01986353442869619,0.574,0.041999999999999926,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.893512643678161,0.9387770114942529,0.910287816091954,0.01669994998659463,0.9101149425287356,0.02166896551724129,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.24933333333333318,0.29666666666666675,0.2643466666666667,0.016705043815832717,0.25760000000000005,0.006933333333333458,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.598,0.696,0.654,0.036066605052319525,0.666,0.05400000000000005,5,0,0.1,maximize
performance.linear_model.gt,0.8023877307593935,0.8335204820482716,0.8244900805411248,0.011283114634344242,0.8280714500081313,0.0041520143771096585,5,0,0.19,maximize
performance.linear_model.syn_id,0.7821350334234168,0.8329610553456573,0.8103950910904436,0.018941411453255296,0.8044025158787916,0.027634459201209105,5,0,0.19,maximize
performance.linear_model.syn_ood,0.7538461538461538,0.829010989010989,0.7861978021978022,0.029582907430263386,0.7789010989010988,0.05362637362637357,5,0,0.19,maximize
performance.mlp.gt,0.43565715080773976,0.6997137049156438,0.5494597827261529,0.08993493169973138,0.5466926770822077,0.093158043277553,5,0,4.82,maximize
performance.mlp.syn_id,0.4222942957022231,0.6654346420720038,0.5487584963909271,0.09326836361523953,0.5183247276246422,0.15590580101669432,5,0,4.82,maximize
performance.mlp.syn_ood,0.4085714285714286,0.6283516483516483,0.5368791208791208,0.07540433535682808,0.5443956043956044,0.07890109890109887,5,0,4.82,maximize
performance.xgb.gt,0.9003036004676203,0.9144037580418104,0.9095109215967639,0.004960090079436928,0.910112113661131,0.003752906657342625,5,0,0.7,maximize
performance.xgb.syn_id,0.7043105529537722,0.8307960896675199,0.784888382132536,0.04441000574301553,0.7992463441708142,0.04119456023266632,5,0,0.7,maximize
performance.xgb.syn_ood,0.6395604395604395,0.7824175824175824,0.7330109890109889,0.048711230361072375,0.7494505494505495,0.00879120879120876,5,0,0.7,maximize
performance.feat_rank_distance.corr,-0.07030303030303031,0.2513131313131313,0.10965656565656567,0.11464288874412579,0.14262626262626263,0.155959595959596,5,0,0.15,minimize
performance.feat_rank_distance.pvalue,0.00021157654966777483,0.6126602036793729,0.19068504657933066,0.23868311334651146,0.035505085008817376,0.29499709701794524,5,0,0.15,minimize
detection.detection_xgb.mean,0.8749365852380082,0.893511800437794,0.8844101854727885,0.006415013764496257,0.8836527939719724,0.007995264071093189,5,0,0.24,minimize
detection.detection_mlp.mean,0.4962468109016798,0.5525630435975318,0.5167520308924033,0.02205669136941867,0.5037268367816707,0.033386801175802894,5,0,2.45,minimize
detection.detection_gmm.mean,0.48860348705950046,0.5788564635392659,0.5149082975381033,0.032560829473855954,0.5028678664602834,0.009695384499740112,5,0,0.34,minimize
detection.detection_linear.mean,0.5143264441465529,0.538891627321794,0.5232141445411609,0.008871325676612331,0.5208075300232807,0.010327588096298523,5,0,0.13,minimize
privacy.delta-presence.score,6.4999999675,12.999999870000002,9.699999909500002,2.7495453819131632,7.999999920000001,4.99999995,5,0,0.03,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,7.00000001,4.40000001,2.33238075793812,4.00000001,4.0,5,0,0.05,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4000000000000001,1.0,0.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,7.00000001,4.40000001,2.33238075793812,4.00000001,4.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.322,0.366,0.34880000000000005,0.019538679586911693,0.364,0.035999999999999976,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.38,0.42,0.392,0.014587666023048366,0.386,0.010000000000000009,5,0,0.03,minimize
