,parents,has_nurs,form,children,housing,finance,social,health,class,real_identifier
0,2,1,2,1,1,1,1,2,2,0
1,0,2,0,2,0,0,0,1,1,0
2,1,1,3,3,2,1,2,0,3,0
3,2,3,0,0,2,0,1,1,0,0
4,0,4,2,1,0,1,2,2,2,0
5,1,0,1,2,1,1,0,0,1,0
6,0,1,3,3,1,0,2,1,3,0
7,1,2,2,0,0,1,1,1,0,0
8,2,4,1,1,2,1,0,2,3,0
9,0,3,0,2,1,0,1,0,1,0
10,0,1,2,1,1,1,1,2,2,0
11,2,3,0,0,2,0,1,0,1,0
12,1,2,2,1,1,1,0,1,3,0
13,0,0,0,3,0,1,2,0,0,0
14,2,4,1,2,1,0,2,2,2,0
15,1,1,3,1,2,1,0,1,1,0
16,0,3,2,0,1,0,1,0,3,0
17,2,1,1,2,2,1,1,1,0,0
18,1,0,2,3,0,0,2,1,2,0
19,0,2,3,1,1,1,0,2,1,0
20,0,2,1,1,2,0,1,1,0,0
21,2,1,3,3,1,1,0,2,4,0
22,1,0,2,0,0,0,1,1,0,0
23,0,3,1,2,1,1,0,0,3,0
24,1,2,0,1,2,0,2,2,0,0
25,2,1,2,3,0,1,1,0,3,0
26,0,0,3,0,1,0,2,1,0,0
27,1,1,1,2,2,1,0,0,0,0
28,0,2,0,3,0,1,2,1,4,0
29,2,3,2,1,1,0,1,2,0,0
30,1,2,1,1,0,1,2,1,1,0
31,2,3,0,3,1,0,1,2,1,0
32,1,1,2,2,2,1,1,0,1,0
33,0,0,3,0,0,0,0,1,0,0
34,2,1,1,1,1,1,2,2,1,0
35,0,4,2,3,2,1,0,1,3,0
36,1,0,0,2,0,0,1,2,1,0
37,2,4,1,1,2,1,0,1,3,0
38,1,3,3,0,1,1,0,0,1,0
39,2,2,2,2,0,1,1,1,1,0
40,1,3,2,1,1,0,1,2,2,0
41,2,1,1,2,2,1,2,1,1,0
42,0,2,0,3,0,0,0,0,3,0
43,1,0,3,2,1,0,2,2,0,0
44,2,4,1,0,1,1,1,0,2,0
45,0,1,2,1,0,0,1,1,3,0
46,1,0,3,3,2,0,0,1,4,0
47,2,2,2,2,1,0,2,1,0,0
48,0,3,0,3,0,0,1,2,3,0
49,1,4,1,0,1,1,1,0,1,0
50,1,3,1,1,1,0,1,1,1,0
51,0,1,0,2,2,1,2,0,0,0
52,2,2,2,0,0,0,0,2,1,0
53,1,0,3,3,1,1,1,1,0,0
54,0,3,1,1,2,0,2,2,1,0
55,2,4,0,2,0,1,1,0,0,0
56,1,1,2,0,2,1,0,1,1,0
57,0,2,0,3,1,0,1,0,0,0
58,2,3,2,2,0,1,2,2,1,0
59,1,0,1,0,1,0,0,0,0,0
60,1,3,2,2,0,1,2,1,1,0
61,0,1,1,1,2,0,1,0,0,0
62,2,2,0,3,1,1,0,2,4,0
63,1,4,3,2,0,1,0,1,3,0
64,0,3,2,0,1,0,2,0,0,0
65,2,1,1,1,2,0,1,1,1,0
66,1,0,0,3,1,1,2,2,4,0
67,0,2,3,2,2,1,0,1,3,0
68,2,3,1,0,0,0,1,0,0,0
69,1,1,2,3,2,1,1,2,3,0
70,1,1,1,2,1,0,2,1,2,0
71,0,2,2,0,1,1,1,0,0,0
72,2,3,2,3,2,1,0,1,4,0
73,0,0,1,1,0,0,1,2,3,0
74,1,1,3,2,1,0,2,1,1,0
75,2,4,0,0,0,1,0,0,0,0
76,0,1,0,2,2,0,1,1,3,0
77,2,2,1,1,1,1,1,2,4,0
78,1,3,2,3,0,0,2,0,2,0
79,1,0,1,0,1,1,0,2,1,0
80,0,1,2,2,0,1,1,1,3,0
81,1,2,1,1,1,0,0,2,3,0
82,2,3,0,3,2,1,2,0,1,0
83,0,0,3,2,1,0,1,1,1,0
84,1,1,2,3,2,0,2,0,0,0
85,2,4,1,1,0,1,0,2,3,0
86,0,2,0,1,2,0,1,1,3,0
87,1,3,2,2,1,0,1,2,1,0
88,2,1,3,3,0,1,0,0,0,0
89,0,4,1,1,1,0,2,1,3,0
90,1,3,1,1,1,0,1,2,1,0
91,0,2,3,0,0,1,0,0,0,0
92,2,1,0,1,2,1,2,1,3,0
93,1,0,2,3,1,0,0,1,0,0
94,0,1,1,2,2,1,1,0,1,0
95,2,2,1,0,0,0,2,2,3,0
96,1,4,3,2,1,1,0,0,0,0
97,2,3,0,1,2,0,1,1,1,0
98,0,0,2,3,0,1,2,2,3,0
99,1,1,1,0,1,0,0,1,0,0
100,1,3,2,2,0,1,1,0,1,0
101,0,1,1,1,2,0,0,1,0,0
102,2,2,3,0,1,1,2,2,3,0
103,1,4,0,1,0,0,1,0,0,0
104,0,0,2,2,1,1,2,1,2,0
105,2,2,1,3,2,0,1,1,3,0
106,0,3,3,0,0,1,0,2,0,0
107,1,1,0,1,1,0,2,0,2,0
108,2,0,2,2,2,1,1,1,1,0
109,1,2,3,0,1,0,1,0,0,0
110,1,3,2,2,1,1,1,0,0,0
111,2,2,1,1,2,0,1,1,1,0
112,0,4,2,0,0,1,2,2,1,0
113,1,2,3,3,1,0,0,0,0,0
114,2,3,1,2,2,1,2,1,1,0
115,0,0,0,1,1,1,1,2,3,0
116,1,1,2,0,0,0,0,0,0,0
117,2,4,3,2,1,1,1,2,3,0
118,0,2,0,3,2,1,1,0,0,0
119,1,1,1,1,0,1,2,1,1,0
120,0,3,2,1,1,0,1,1,1,0
121,2,1,3,0,2,1,0,2,3,0
122,1,3,0,2,0,0,2,1,0,0
123,0,2,0,3,1,1,1,0,0,0
124,2,4,1,1,0,0,0,2,1,0
125,1,1,2,3,2,1,2,0,0,0
126,0,2,3,2,1,1,1,1,1,0
127,2,3,0,2,0,1,0,0,0,0
128,1,4,2,1,1,0,2,2,3,0
129,0,1,1,3,2,1,1,0,0,0
130,1,1,2,2,0,1,1,1,2,0
131,0,3,0,2,1,0,1,0,1,0
132,2,0,1,1,2,1,2,2,3,0
133,0,2,2,3,0,0,0,1,0,0
134,1,1,1,0,1,1,2,2,2,0
135,2,0,3,2,2,0,0,0,1,0
136,1,4,0,1,1,1,1,1,2,0
137,0,3,1,0,0,0,2,2,0,0
138,2,1,2,3,2,1,0,0,3,0
139,1,2,3,1,1,0,1,2,1,0
140,1,2,1,2,1,0,1,1,1,0
141,0,1,0,1,1,0,0,1,0,0
142,2,3,2,2,2,1,2,1,2,0
143,1,4,0,3,0,1,1,2,3,0
144,0,2,1,1,0,0,0,0,0,0
145,2,0,3,3,1,1,2,1,2,0
146,0,1,2,2,2,0,1,2,3,0
147,1,3,0,1,0,0,2,0,1,0
148,2,2,1,3,1,1,0,2,1,0
149,0,4,3,1,1,1,1,1,2,0
150,1,1,0,2,0,1,1,1,1,0
151,0,2,2,1,1,0,0,2,3,0
152,2,3,1,3,0,1,2,0,0,0
153,1,4,0,0,2,1,2,2,1,0
154,0,1,3,2,1,0,1,1,0,0
155,2,0,2,1,1,1,0,0,3,0
156,1,3,1,0,0,0,2,2,1,0
157,0,2,0,3,1,0,1,1,0,0
158,2,1,3,2,2,1,2,0,1,0
159,1,0,2,1,0,1,0,2,3,0
160,0,2,1,2,0,1,1,0,0,0
161,1,3,2,1,1,0,2,1,1,0
162,2,1,3,3,2,1,0,2,2,0
163,0,4,0,0,1,0,1,1,3,0
164,1,2,1,2,0,1,0,0,0,0
165,2,3,0,1,1,1,2,2,3,0
166,0,4,2,3,0,1,1,0,1,0
167,2,1,3,2,1,0,0,1,2,0
168,1,2,0,0,2,1,1,2,0,0
169,0,3,1,1,0,0,2,0,1,0
170,1,2,2,1,0,1,1,0,0,0
171,2,4,1,3,1,0,0,1,1,0
172,0,1,0,1,2,1,1,2,2,0
173,1,3,3,0,1,0,0,0,0,0
174,2,0,2,2,0,1,2,1,3,0
175,0,2,1,3,2,0,1,0,0,0
176,1,0,3,1,1,1,2,2,4,0
177,2,3,2,0,0,0,0,1,0,0
178,0,1,1,2,2,1,0,2,1,0
179,1,4,0,3,1,0,2,1,2,0
180,1,3,1,1,1,0,2,1,1,0
181,2,2,2,0,2,0,0,0,0,0
182,0,3,0,1,0,1,1,2,1,0
183,2,1,3,3,1,1,1,1,2,0
184,1,4,1,0,1,0,0,0,0,0
185,0,2,2,2,2,1,1,2,3,0
186,2,0,1,1,0,0,2,0,0,0
187,1,3,3,3,2,1,0,1,2,0
188,0,1,0,0,1,1,1,2,1,0
189,2,2,2,2,0,0,0,1,0,0
190,2,1,0,1,2,0,1,1,1,0
191,1,2,1,2,1,1,0,0,0,0
192,0,3,2,0,1,0,2,1,3,0
193,1,1,0,3,2,1,1,0,0,0
194,2,4,1,1,2,0,0,1,1,0
195,1,0,3,2,1,1,2,2,3,0
196,0,2,0,0,1,0,1,0,0,0
197,2,3,2,3,2,1,2,1,1,0
198,1,1,0,1,1,0,0,0,0,0
199,0,4,1,2,1,1,2,2,3,0
200,2,3,1,2,1,1,1,1,2,0
201,1,2,0,1,0,0,2,2,3,0
202,0,1,2,3,1,1,0,0,1,0
203,1,0,1,0,2,1,1,1,0,0
204,0,4,3,2,0,0,2,2,4,0
205,1,3,2,1,2,1,0,1,3,0
206,2,2,0,3,0,1,1,0,1,0
207,0,1,1,2,1,1,2,2,2,0
208,1,4,0,0,0,0,1,0,4,0
209,2,0,3,3,2,1,0,1,0,0
210,1,2,1,2,1,1,0,1,2,0
211,0,1,2,1,0,0,1,2,1,0
212,2,3,0,3,2,0,2,0,0,0
213,1,0,3,0,1,1,1,1,3,0
214,2,4,1,2,0,0,0,2,1,0
215,0,2,2,3,1,1,1,1,3,0
216,1,3,0,1,2,0,2,0,1,0
217,2,0,2,0,0,1,0,1,2,0
218,0,1,1,2,1,0,2,2,0,0
219,1,4,3,3,0,1,0,1,3,0
220,0,3,2,1,1,0,1,1,1,0
221,1,4,0,2,2,1,2,2,3,0
222,2,2,1,0,0,0,0,0,0,0
223,1,1,3,3,1,1,1,1,3,0
224,0,0,2,2,2,0,2,2,1,0
225,2,3,0,1,1,1,1,2,3,0
226,0,1,1,3,2,0,0,0,0,0
227,1,2,2,0,1,1,2,1,1,0
228,2,4,3,1,0,0,1,2,3,0
229,0,0,2,2,1,1,0,0,0,0
230,0,2,0,1,1,1,0,0,0,0
231,1,1,3,2,0,1,1,2,1,0
232,2,3,2,0,2,0,0,1,1,0
233,0,1,1,3,1,0,2,2,0,0
234,1,0,3,1,2,1,0,1,3,0
235,2,4,0,2,0,0,1,0,1,0
236,1,0,2,3,1,1,0,2,1,0
237,0,3,1,0,0,0,2,1,0,0
238,2,2,0,1,1,0,0,2,3,0
239,0,1,3,2,2,1,0,0,1,0
240,0,2,1,2,1,1,1,0,1,0
241,1,3,2,1,0,0,2,1,2,0
242,2,0,3,0,2,1,0,2,0,0
243,1,1,2,3,1,0,1,1,2,0
244,2,4,0,1,0,1,2,0,1,0
245,0,1,1,2,2,0,0,1,3,0
246,1,2,0,0,1,1,1,2,0,0
247,2,3,3,3,0,1,0,1,1,0
248,0,0,2,1,1,0,2,0,2,0
249,1,2,0,2,2,1,1,2,3,0
250,1,2,0,2,1,1,1,1,0,0
251,0,0,2,1,0,0,2,2,3,0
252,2,3,1,3,0,1,0,0,4,0
253,1,2,1,1,2,0,1,1,1,0
254,0,1,0,2,1,0,0,2,2,0
255,2,0,3,3,2,1,2,1,4,0
256,1,3,2,1,1,0,0,2,1,0
257,0,1,3,2,0,1,1,0,3,0
258,2,2,0,3,1,0,2,2,4,0
259,1,0,2,1,2,1,1,0,0,0
260,1,3,1,2,1,0,1,0,1,0
261,0,2,0,1,0,1,2,2,0,0
262,2,1,3,3,2,0,0,1,3,0
263,1,4,2,0,1,1,0,0,0,0
264,0,3,1,2,2,0,1,1,3,0
265,2,2,0,1,0,1,1,2,1,0
266,1,1,3,3,2,0,2,0,3,0
267,0,4,1,0,1,1,0,1,0,0
268,2,3,2,2,2,0,1,1,1,0
269,0,1,0,3,0,0,1,2,3,0
270,2,3,1,2,1,0,1,1,2,0
271,0,2,2,3,0,1,0,0,1,0
272,1,3,0,2,0,0,2,2,0,0
273,2,1,2,1,1,0,1,1,3,0
274,0,3,1,2,0,1,0,2,2,0
275,1,0,3,3,1,0,1,0,3,0
276,2,2,0,1,0,1,0,2,0,0
277,0,4,2,2,1,0,1,1,3,0
278,1,1,1,3,0,0,2,2,1,0
279,2,3,0,1,1,1,0,0,2,0
280,1,2,1,1,1,0,1,0,1,0
281,0,3,2,2,0,1,0,1,0,0
282,2,4,3,0,2,0,1,2,2,0
283,1,0,0,3,1,1,2,0,3,0
284,0,2,1,1,2,0,0,1,1,0
285,2,1,2,2,0,1,1,2,3,0
286,0,3,0,0,1,0,1,1,0,0
287,1,4,3,3,2,1,0,0,2,0
288,2,2,1,1,0,1,2,1,3,0
289,0,0,2,2,1,0,0,2,1,0
290,0,2,2,1,1,0,1,1,2,0
291,2,1,0,2,1,1,0,0,3,0
292,1,3,1,1,0,0,2,2,1,0
293,0,1,3,0,1,1,0,1,0,0
294,2,0,2,3,2,0,1,1,2,0
295,1,2,0,1,0,1,2,0,3,0
296,0,3,2,2,2,0,1,2,0,0
297,2,1,1,0,0,1,0,1,1,0
298,1,0,1,3,1,0,2,0,2,0
299,0,2,3,1,2,1,1,2,0,0
300,0,2,2,2,1,0,1,1,1,0
301,1,1,2,1,2,1,1,1,0,0
302,2,0,1,0,0,1,2,2,2,0
303,0,3,1,2,1,0,1,0,1,0
304,2,4,3,0,2,0,0,1,0,0
305,1,2,3,1,1,1,0,2,1,0
306,0,1,2,3,2,0,1,0,3,0
307,1,3,2,0,0,1,2,1,0,0
308,2,2,1,2,1,1,0,2,1,0
