,parents,has_nurs,form,children,housing,finance,social,health,class,real_identifier
0,1,1,3,3,1,0,1,2,2,0
1,0,2,2,2,0,1,0,1,3,0
2,2,3,0,0,1,0,2,0,1,0
3,1,0,1,1,2,1,1,1,0,0
4,0,4,3,1,0,0,2,2,2,0
5,2,1,2,2,1,0,1,1,3,0
6,1,2,1,3,2,1,0,0,1,0
7,0,3,0,0,0,1,2,1,3,0
8,2,4,2,1,1,0,1,1,2,0
9,1,0,1,2,2,1,2,0,0,0
10,0,1,2,1,2,1,1,0,0,0
11,2,3,0,2,1,0,0,2,1,0
12,1,2,1,0,0,1,2,1,3,0
13,0,0,2,3,2,0,1,0,0,0
14,2,4,1,2,1,0,2,1,3,0
15,1,1,3,1,0,1,0,0,1,0
16,2,3,2,2,1,1,1,2,1,0
17,0,2,0,0,2,0,1,1,3,0
18,1,1,1,3,0,0,0,2,0,0
19,0,4,3,1,2,1,2,0,3,0
20,2,2,1,1,1,0,1,1,1,0
21,0,1,3,2,0,1,0,0,2,0
22,1,0,1,0,2,1,1,2,0,0
23,2,3,0,3,1,0,2,0,0,0
24,0,2,2,1,0,1,0,1,0,0
25,1,1,1,3,2,0,1,0,3,0
26,0,3,2,0,1,1,2,1,0,0
27,2,0,3,1,0,0,0,2,4,0
28,1,2,0,2,2,1,1,0,1,0
29,0,1,2,3,1,0,2,1,3,0
30,1,2,2,1,0,1,1,2,1,0
31,2,3,1,3,1,0,2,1,1,0
32,2,1,0,0,2,1,0,1,1,0
33,0,0,3,2,0,1,2,2,0,0
34,1,4,2,1,1,0,1,0,3,0
35,2,2,3,2,2,1,1,1,1,0
36,1,0,0,3,0,1,0,2,1,0
37,2,3,2,0,1,0,1,1,1,0
38,2,1,1,2,2,1,0,2,1,0
39,0,4,1,0,0,0,2,0,0,0
40,1,3,2,1,1,0,1,1,2,0
41,2,2,1,3,0,0,0,2,4,0
42,0,4,0,2,1,1,2,0,1,0
43,1,1,3,1,0,0,1,2,2,0
44,0,0,2,3,0,0,2,1,3,0
45,2,2,0,2,1,0,0,0,0,0
46,1,3,1,0,0,1,1,1,1,0
47,2,0,2,2,0,0,1,2,4,0
48,0,1,3,1,1,0,0,0,2,0
49,1,4,0,3,0,0,2,1,3,0
50,1,1,2,1,0,0,1,1,1,0
51,0,3,0,3,2,0,2,2,0,0
52,2,0,1,0,1,1,0,0,0,0
53,1,2,3,2,1,1,1,2,1,0
54,0,4,2,1,0,0,0,1,0,0
55,1,3,0,1,2,1,1,0,0,0
56,2,1,2,3,0,1,2,2,1,0
57,0,0,1,2,1,0,1,0,0,0
58,2,4,3,0,2,1,0,1,1,0
59,1,2,1,3,0,0,2,2,1,0
60,0,3,2,1,1,0,1,0,2,0
61,1,1,3,2,0,1,0,2,4,0
62,2,0,1,0,2,0,2,1,0,0
63,1,2,0,3,1,1,1,0,3,0
64,0,4,2,2,0,1,0,1,2,0
65,2,1,1,1,2,0,1,2,1,0
66,1,3,2,0,0,1,2,0,4,0
67,0,2,3,1,1,0,0,1,1,0
68,2,0,0,2,1,1,1,0,3,0
69,1,4,1,3,2,0,2,1,0,0
70,1,1,1,1,1,0,2,2,2,0
71,2,0,2,0,1,1,1,1,0,0
72,0,2,0,2,0,0,0,1,3,0
73,1,1,3,2,2,1,1,0,1,0
74,0,4,2,0,2,0,2,2,3,0
75,2,3,1,1,1,1,0,0,0,0
76,1,0,2,3,0,1,1,1,4,0
77,2,2,3,3,1,0,2,0,1,0
78,0,1,1,0,0,1,1,2,3,0
79,1,2,2,2,2,0,2,1,1,0
80,1,2,1,2,1,1,1,0,2,0
81,0,3,2,3,1,0,1,1,3,0
82,2,1,0,1,2,1,2,2,1,0
83,1,4,1,2,0,0,0,1,0,0
84,0,0,3,1,1,0,1,2,3,0
85,2,3,2,2,1,1,0,0,1,0
86,1,0,0,3,2,0,1,1,3,0
87,0,1,1,2,0,1,2,2,2,0
88,2,2,3,1,2,0,1,1,0,0
89,1,1,2,3,0,1,0,0,3,0
90,1,3,1,1,1,0,1,1,1,0
91,2,2,0,0,0,1,0,2,0,0
92,0,1,3,2,2,0,2,0,3,0
93,1,0,2,1,1,1,1,1,0,0
94,2,3,2,3,0,0,0,2,1,0
95,0,2,0,0,1,1,2,1,0,0
96,1,4,1,2,2,0,0,0,3,0
97,2,2,3,1,1,1,1,1,1,0
98,0,0,1,3,2,0,2,2,0,0
99,1,1,0,0,0,1,0,1,0,0
100,0,1,3,2,1,0,1,1,1,0
101,2,2,0,1,0,1,0,0,0,0
102,1,0,1,0,2,0,2,2,3,0
103,2,4,3,0,1,0,1,1,3,0
104,1,3,2,1,0,1,0,0,1,0
105,0,2,1,3,1,0,1,2,0,0
106,2,1,0,0,0,1,2,1,0,0
107,1,3,3,2,2,0,0,0,3,0
108,2,0,2,1,1,0,1,1,1,0
109,0,4,0,0,2,1,2,2,0,0
110,1,2,3,2,1,0,0,1,1,0
111,0,3,2,3,2,1,1,2,3,0
112,2,0,1,1,0,0,2,0,0,0
113,0,1,3,0,1,1,1,1,0,0
114,1,2,0,2,0,0,0,2,1,0
115,2,3,1,0,2,1,2,1,0,0
116,0,0,2,1,1,0,1,0,0,0
117,1,4,1,3,1,1,0,2,3,0
118,2,1,0,2,0,1,1,1,1,0
119,0,2,3,1,2,0,2,0,0,0
120,1,3,2,2,0,1,2,1,1,0
121,0,2,1,2,1,0,1,2,2,0
122,2,1,0,3,2,1,2,0,0,0
123,1,4,3,1,0,1,0,1,0,0
124,0,3,2,2,1,0,1,0,2,0
125,2,1,0,3,0,1,2,2,1,0
126,1,4,1,3,1,0,0,1,0,0
127,0,2,3,1,2,1,1,0,3,0
128,2,3,0,2,1,0,2,1,1,0
129,1,1,3,3,0,1,0,2,0,0
130,1,1,2,2,1,1,1,1,2,0
131,0,3,0,1,0,0,2,0,0,0
132,2,1,2,0,2,1,1,2,2,0
133,2,0,3,2,0,0,0,1,1,0
134,1,2,1,3,1,0,2,0,3,0
135,0,4,0,0,1,1,1,2,1,0
136,1,3,2,1,2,0,0,0,0,0
137,0,1,1,2,1,1,2,1,3,0
138,2,2,3,0,2,0,1,2,1,0
139,1,0,2,3,0,1,0,0,3,0
140,1,2,1,2,1,0,1,1,1,0
141,0,1,2,1,0,1,0,0,0,0
142,2,3,0,3,2,0,2,1,2,0
143,1,4,1,2,1,0,2,2,1,0
144,2,0,3,1,0,0,1,0,0,0
145,0,2,2,3,1,1,0,1,1,0
146,1,1,1,2,0,0,1,0,0,0
147,2,2,0,3,1,0,2,1,2,0
148,0,3,3,1,2,0,1,2,3,0
149,1,0,2,3,0,1,0,1,1,0
150,1,1,2,1,0,0,1,1,2,0
151,0,2,0,0,1,1,0,2,3,0
152,2,0,1,2,2,0,2,1,1,0
153,0,3,2,3,0,1,1,0,0,0
154,1,4,1,1,1,0,2,2,1,0
155,2,1,2,0,2,1,1,0,2,0
156,0,0,0,1,0,1,0,1,3,0
157,1,3,3,2,1,0,1,2,0,0
158,0,2,1,0,1,1,2,1,1,0
159,2,4,0,3,0,0,2,0,0,0
160,1,2,1,2,0,1,1,0,1,0
161,0,3,2,1,2,1,2,1,2,0
162,2,1,0,3,1,0,0,2,0,0
163,1,4,3,0,0,1,1,0,2,0
164,0,2,1,2,1,0,0,1,1,0
165,2,3,0,1,2,1,2,0,3,0
166,1,1,2,3,0,0,0,2,0,0
167,0,4,1,0,1,1,1,1,2,0
168,2,2,3,2,1,0,2,0,1,0
169,1,3,0,1,0,1,0,1,3,0
170,1,2,2,1,0,1,1,1,0,0
171,0,1,0,2,1,0,0,1,0,0
172,2,4,3,3,2,1,1,2,4,0
173,1,3,1,0,0,1,2,0,1,0
174,0,0,2,2,1,0,1,2,2,0
175,2,4,3,1,2,0,0,0,0,0
176,1,2,0,3,0,0,2,1,3,0
177,0,3,1,2,1,1,0,0,1,0
178,1,1,2,1,0,0,1,2,0,0
179,2,0,3,3,2,1,1,1,4,0
180,1,3,2,1,1,0,1,2,1,0
181,2,2,1,1,2,1,0,0,0,0
182,0,1,0,3,0,0,2,1,3,0
183,1,4,3,0,2,1,1,2,0,0
184,2,0,2,2,1,0,1,1,1,0
185,0,3,1,1,2,1,0,0,0,0
186,2,2,0,3,1,0,2,1,1,0
187,1,0,3,0,0,1,1,0,0,0
188,0,1,2,2,2,0,0,2,3,0
189,2,3,1,1,0,1,1,0,0,0
190,1,2,0,1,1,0,1,0,0,0
191,0,1,1,1,2,0,2,1,3,0
192,2,3,2,0,1,1,1,1,1,0
193,1,1,0,0,1,0,0,0,0,0
194,2,2,1,1,2,1,0,0,0,0
195,1,0,0,2,1,0,1,0,0,0
196,1,3,0,2,1,1,2,2,3,0
197,2,2,1,2,2,1,0,1,1,0
198,1,4,0,3,1,0,2,0,0,0
199,0,0,3,0,1,1,2,1,3,0
200,1,2,3,1,1,1,1,0,2,0
201,2,1,0,3,0,1,0,2,3,0
202,0,3,2,2,2,0,2,1,1,0
203,1,0,1,0,1,1,1,0,0,0
204,2,4,1,1,0,1,0,1,4,0
205,0,2,0,3,1,1,2,2,2,0
206,1,3,3,2,2,0,0,1,3,0
207,0,1,2,0,0,1,1,0,0,0
208,2,4,0,2,1,1,0,2,3,0
209,1,0,1,1,2,0,2,1,1,0
210,2,0,1,2,1,0,1,1,2,0
211,1,2,2,0,0,1,0,2,0,0
212,0,1,0,1,2,0,1,0,1,0
213,2,3,3,3,1,0,2,1,1,0
214,1,0,2,2,0,1,0,2,3,0
215,0,4,1,1,1,0,0,1,2,0
216,1,1,3,0,0,1,2,1,0,0
217,2,0,0,3,2,0,1,1,3,0
218,1,3,2,1,1,1,0,2,1,0
219,0,2,1,0,0,0,1,0,3,0
220,0,3,1,2,2,0,1,1,1,0
221,1,2,0,1,1,1,0,0,0,0
222,2,4,2,3,0,0,2,1,3,0
223,0,1,3,0,2,1,1,2,1,0
224,1,0,2,2,1,0,2,2,3,0
225,2,3,1,1,0,1,0,1,0,0
226,1,2,0,3,2,0,1,0,3,0
227,0,1,2,2,1,1,2,1,1,0
228,2,0,0,3,2,0,0,2,3,0
229,1,4,3,0,0,1,1,0,0,0
230,0,1,1,1,1,0,1,0,0,0
231,2,2,3,0,2,1,1,1,1,0
232,1,0,2,3,0,1,2,2,3,0
233,0,3,1,2,1,0,0,1,0,0
234,2,4,0,1,0,0,1,2,1,0
235,1,2,2,0,2,0,0,1,1,0
236,0,0,3,3,1,1,2,0,3,0
237,2,1,0,0,0,0,1,1,0,0
238,0,3,2,1,2,1,0,2,1,0
239,1,4,1,2,0,0,0,0,3,0
240,0,2,1,1,1,0,1,2,2,0
241,1,3,2,2,1,1,0,1,0,0
242,2,1,2,1,0,0,2,0,2,0
243,1,0,1,3,2,1,1,1,1,0
244,2,4,0,0,1,0,0,2,0,0
245,0,3,2,2,1,1,2,0,1,0
246,1,2,1,3,0,0,1,1,2,0
247,2,1,3,1,2,1,0,0,0,0
248,0,2,0,2,0,1,1,2,3,0
249,1,4,3,0,1,0,2,1,1,0
250,0,2,0,1,1,0,1,0,2,0
251,1,0,1,2,2,1,2,1,1,0
252,2,3,1,3,0,0,1,0,3,0
253,1,2,0,1,1,1,0,2,2,0
254,0,1,3,3,2,0,1,1,4,0
255,2,0,1,2,1,1,1,0,0,0
256,1,2,3,1,0,0,2,2,1,0
257,0,3,0,2,2,1,0,1,3,0
258,2,1,1,1,0,0,2,0,2,0
259,1,2,0,3,1,1,1,1,0,0
260,1,3,2,2,1,0,0,1,3,0
261,0,2,0,1,0,1,1,2,0,0
262,1,1,1,3,2,1,2,0,3,0
263,2,4,3,0,1,0,0,1,1,0
264,0,3,2,2,0,1,1,0,0,0
265,1,2,1,1,1,0,0,1,3,0
266,0,4,0,3,2,0,2,1,3,0
267,2,1,3,0,0,1,1,2,1,0
268,0,3,1,2,1,0,0,0,3,0
269,1,2,2,1,2,1,1,1,0,0
270,2,3,1,2,0,1,1,1,2,0
271,1,2,3,1,2,1,0,0,3,0
272,0,3,0,2,0,0,2,1,1,0
273,2,0,1,3,1,0,1,2,3,0
274,1,4,2,1,0,1,1,1,2,0
275,0,1,0,1,2,0,0,1,3,0
276,1,3,3,2,1,0,2,0,1,0
277,0,2,2,3,0,1,1,2,3,0
278,2,0,1,1,1,0,0,1,0,0
279,1,3,0,3,2,1,0,2,2,0
280,1,2,1,1,0,1,1,1,2,0
281,0,4,2,2,2,0,0,0,1,0
282,2,1,0,3,1,1,2,2,3,0
283,0,0,3,1,0,0,1,1,0,0
284,1,3,2,0,1,1,0,2,2,0
285,2,2,1,2,0,0,1,0,1,0
286,1,0,2,3,2,1,2,1,3,0
287,0,4,1,0,1,0,0,1,0,0
288,2,1,3,1,2,1,1,2,2,0
289,1,3,0,2,0,0,2,1,3,0
290,0,2,0,1,1,0,1,1,2,0
291,2,1,3,2,0,1,0,1,3,0
292,1,3,1,0,2,0,2,0,1,0
293,0,0,2,1,1,1,0,2,0,0
294,2,2,0,3,0,1,1,1,2,0
295,1,1,3,1,2,0,2,2,3,0
296,0,3,2,2,1,0,1,0,1,0
297,2,0,1,0,0,1,2,2,0,0
298,1,2,2,3,2,1,0,1,3,0
299,0,1,0,2,1,0,1,2,2,0
300,1,2,3,0,1,0,1,2,1,0
301,0,1,2,2,2,1,0,1,3,0
302,2,3,1,1,0,1,1,0,0,0
303,1,0,3,2,1,1,2,1,3,0
304,0,4,2,0,2,0,0,2,1,0
305,2,1,1,3,0,1,1,0,0,0
306,1,2,3,1,2,0,0,2,1,0
307,0,3,1,2,1,1,2,0,0,0
308,2,4,2,0,0,1,1,1,0,0
309,1,1,3,3,1,0,0,2,3,0
310,1,2,0,2,1,0,1,1,2,0
311,0,1,2,1,2,1,2,0,0,0
312,2,3,1,3,0,0,1,2,3,0
313,1,4,0,0,1,1,0,1,1,0
314,0,0,3,1,2,0,1,2,4,0
315,2,2,2,2,0,1,2,0,0,0
316,0,3,3,3,1,0,0,1,3,0
317,1,1,1,0,0,1,2,2,2,0
318,2,0,2,1,1,0,1,0,0,0
319,1,3,0,2,2,0,0,1,4,0
320,1,1,0,2,0,1,1,0,0,0
321,2,3,3,1,2,0,0,1,1,0
322,0,0,1,3,1,1,2,2,1,0
323,1,4,2,0,0,1,0,1,0,0
324,2,1,0,1,1,0,1,0,0,0
325,0,2,3,2,2,1,0,2,1,0
326,1,3,1,0,0,0,0,0,0,0
327,2,0,2,3,1,1,2,1,3,0
328,0,1,0,1,2,1,0,0,0,0
