Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.1135747116738117,0.3016687161223447,0.1999070289843061,0.0686019285670599,minimize
sanity.close_values_probability.score,0.42,0.84,0.6459999999999999,0.1657709262808168,maximize
sanity.distant_values_probability.score,0.01,0.03,0.018,0.0109544511501033,minimize
stats.jensenshannon_dist.marginal,0.0054610969320982,0.0101958028906858,0.0074856347767151,0.002341970334693,minimize
stats.chi_squared_test.marginal,0.663764236957094,0.9999999971787668,0.8982587029777676,0.1500500904939137,maximize
stats.inv_kl_divergence.marginal,0.8552265331881154,0.9807486065598018,0.9404721517105182,0.0569569470838175,maximize
stats.ks_test.marginal,0.9,0.9333333333333332,0.918,0.0169312334656003,maximize
stats.max_mean_discrepancy.joint,0.0018697808191249,0.0118190993750729,0.00613757799731,0.0048422160430479,minimize
stats.wasserstein_dist.joint,0.0024302666979872,0.020656780166332,0.0102168692043616,0.0093274746995459,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.4173333333333333,0.9197011494252874,0.7235402298850575,0.2151669214104011,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3353333333333333,0.6385977011494254,0.5338528735632184,0.1189314856093884,maximize
stats.alpha_precision.authenticity_OC,0.44,0.69,0.522,0.1075639344761988,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.904735632183908,0.9653103448275862,0.9330758620689654,0.0220094948223079,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.6379999999999999,0.9653103448275864,0.8053379310344827,0.1575933098661635,maximize
stats.alpha_precision.authenticity_naive,0.05,0.33,0.174,0.1408190328045183,maximize
stats.prdc.precision,0.99,1.0,0.998,0.0044721359549995,maximize
stats.prdc.recall,0.98,1.0,0.99,0.01,maximize
stats.prdc.density,0.958,1.118,1.0588000000000002,0.0646621991583954,maximize
stats.prdc.coverage,1.0,1.0,1.0,0.0,maximize
performance.linear_model.gt,0.8575238095238097,0.8575238095238097,0.8575238095238097,0.0,maximize
performance.linear_model.syn_id,0.8221491228070175,0.87965293668955,0.8579641358831862,0.0274910522756571,maximize
performance.linear_model.syn_ood,0.8135238095238094,0.8697142857142858,0.8509714285714285,0.0256981783767272,maximize
performance.mlp.gt,0.7253787878787878,0.7253787878787878,0.7253787878787878,0.0,maximize
performance.mlp.syn_id,0.7039393939393939,0.8439393939393941,0.7895909090909091,0.0568598231246525,maximize
performance.mlp.syn_ood,0.7142857142857143,0.869047619047619,0.7928571428571429,0.0586845597326963,maximize
performance.xgb.gt,0.8173333333333332,0.8173333333333332,0.8173333333333332,0.0,maximize
performance.xgb.syn_id,0.8784672278522393,0.954521834477498,0.921493271221532,0.0360070654278691,maximize
performance.xgb.syn_ood,0.8761904761904761,0.95,0.9166666666666669,0.0329484583407096,maximize
performance.feat_rank_distance.corr,-0.1111111111111111,0.0742708183092435,-0.0253491113094948,0.0664135848963641,minimize
performance.feat_rank_distance.pvalue,0.4952096119502728,0.9224213544146708,0.7414182122889595,0.1690351232531927,minimize
detection.detection_xgb.mean,0.1695,0.5149999999999999,0.3152,0.1467767650208983,minimize
detection.detection_mlp.mean,0.40975,0.4367500000000001,0.4219,0.0106706372818122,minimize
detection.detection_gmm.mean,0.4762499999999999,0.5192499999999999,0.49265,0.0176392672750315,minimize
detection.detection_linear.mean,0.2955,0.4285,0.348,0.0559776741210279,minimize
privacy.delta-presence.score,1.1428571420408162,1.5999999968,1.3723809507330158,0.2065371539655973,maximize
privacy.k-anonymization.gt,3.0,3.0,3.0,0.0,maximize
privacy.k-anonymization.syn,2.00000001,5.00000001,2.80000001,1.3038404810405295,maximize
privacy.k-map.score,3.0,3.0,3.0,0.0,maximize
privacy.distinct l-diversity.gt,3.0,3.0,3.0,0.0,maximize
privacy.distinct l-diversity.syn,2.00000001,5.00000001,2.80000001,1.3038404810405295,maximize
privacy.identifiability_score.score,0.61,0.94,0.8,0.1504991694329241,minimize
privacy.identifiability_score.score_OC,0.41,0.51,0.472,0.0370135110466435,minimize
