Density,Age,Biceps,Abdomen,Chest,Forearm,Knee,Height,Ankle,Wrist,Thigh,Hip,Neck,Weight,target
1.037,40,34.7,95.9,106.9,29.8,38.4,70.0,22.6,18.1,63.5,104.2,38.9,190.75,27.4
1.025,67,35.6,111.4,113.3,29.6,39.8,70.75,22.7,19.5,63.3,106.6,40.8,206.75,30.4
1.065,65,33.4,90.5,98.7,29.5,38.1,67.25,22.7,19.0,55.3,96.2,38.4,163.75,14.9
1.04,48,33.6,95.6,99.4,29.5,39.4,72.25,23.1,18.3,58.6,102.1,38.5,191.75,26.0
1.049,39,30.8,90.4,97.0,29.6,39.4,71.5,23.2,18.7,58.9,100.4,37.5,175.5,21.8
1.032,67,35.1,107.6,115.9,30.5,44.0,71.0,24.1,19.2,63.4,109.8,41.4,232.75,29.6
1.052,47,32.7,96.7,103.5,29.8,38.2,72.25,23.4,18.8,58.9,101.1,37.8,191.25,20.5
1.047,26,30.8,88.5,94.0,27.9,38.3,68.25,21.8,17.4,60.9,98.6,36.9,160.5,22.8
1.048,55,30.8,95.4,100.0,27.3,37.5,67.5,21.5,17.7,56.5,96.6,37.7,167.0,22.1
1.04,72,32.6,98.2,104.8,29.5,39.4,70.25,23.1,19.2,60.3,101.1,40.8,188.75,25.2
1.062,35,31.7,86.3,92.2,26.4,37.7,67.5,21.4,17.7,60.3,97.5,35.5,160.5,16.1
1.047,41,32.4,90.3,97.4,29.8,38.9,71.5,22.5,18.4,57.3,99.1,37.4,177.0,22.6
1.026,62,34.3,105.2,113.2,30.1,41.5,72.75,24.7,19.5,63.4,108.1,40.8,217.75,32.6
1.037,49,36.9,104.6,114.7,31.6,40.9,72.0,23.5,19.4,63.6,106.3,41.1,216.0,27.3
1.081,39,30.1,81.6,93.3,27.7,38.4,71.5,22.5,17.7,56.9,96.2,36.4,159.25,7.8
1.032,65,35.9,109.6,117.6,30.5,43.0,70.5,24.6,19.8,63.4,108.3,41.4,219.75,29.9
1.052,40,33.6,93.0,103.4,29.8,39.2,73.75,24.5,18.8,63.6,102.4,39.4,198.25,20.4
1.04,40,36.2,104.8,111.5,31.8,42.5,74.25,24.7,19.4,67.7,108.5,40.9,224.75,25.3
1.071,40,27.9,78.0,88.8,26.2,34.7,67.75,21.4,16.9,52.6,87.2,33.9,125.5,11.6
1.065,40,29.8,83.6,92.9,26.6,35.8,69.75,21.0,17.1,53.3,91.6,34.3,148.25,14.8
1.051,35,36.1,95.9,105.6,31.6,40.5,69.25,23.1,18.4,64.2,104.1,40.2,194.25,20.8
1.037,44,33.9,95.2,100.5,29.8,39.6,74.25,23.1,18.7,58.5,101.5,38.5,191.5,27.3
1.048,62,31.7,92.4,101.8,27.3,36.5,67.75,21.8,18.1,55.3,96.2,37.4,163.0,22.4
1.042,40,35.3,98.6,103.7,29.9,40.5,70.75,23.2,18.7,63.5,105.5,38.5,190.5,24.8
1.047,35,31.8,89.7,97.4,28.4,38.4,72.75,22.9,18.2,60.8,99.1,38.5,177.0,22.6
1.052,40,31.7,98.6,102.9,28.3,38.4,70.0,22.5,18.2,60.2,102.1,37.6,179.75,20.4
1.057,40,33.8,93.1,99.2,29.5,38.7,68.25,22.6,18.1,60.3,99.8,38.4,179.75,18.3
1.033,54,31.7,98.8,102.9,27.9,36.9,70.25,23.0,18.1,60.3,102.2,38.4,177.25,29.3
1.042,40,33.6,100.8,104.5,30.3,42.5,74.25,24.7,18.4,63.3,106.4,39.8,216.75,25.2
1.081,24,32.5,79.2,92.1,27.8,35.8,68.25,21.9,17.4,57.3,94.6,35.2,154.0,7.9
